,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
31,2019-05-24 02:35:00,9,70.5,9,64.5,18,67.5,2,0
32,2019-05-24 02:40:00,9,70.5,9,64.5,18,67.5,2,0
33,2019-05-24 02:45:00,9,70.5,9,64.5,18,67.5,2,0
34,2019-05-24 02:50:00,9,70.5,8,64.5,17,67.7,2,0
35,2019-05-24 02:55:00,9,70.5,8,64.5,17,67.7,2,0
36,2019-05-24 03:00:00,8,70.5,8,64.5,16,67.5,2,0
37,2019-05-24 03:05:00,8,70.4,8,64.4,16,67.4,2,0
38,2019-05-24 03:10:00,9,70.4,8,64.4,17,67.6,2,0
39,2019-05-24 03:15:00,9,70.4,8,64.4,17,67.6,2,0
40,2019-05-24 03:20:00,9,70.4,9,64.4,18,67.4,2,0
41,2019-05-24 03:25:00,9,70.4,9,64.4,18,67.4,2,0
42,2019-05-24 03:30:00,11,70.4,9,64.4,20,67.7,2,0
43,2019-05-24 03:35:00,12,70.4,10,64.4,22,67.7,2,0
44,2019-05-24 03:40:00,13,70.5,11,64.5,24,67.8,2,0
45,2019-05-24 03:45:00,13,70.5,12,64.5,25,67.6,2,0
46,2019-05-24 03:50:00,14,70.5,12,64.5,26,67.7,2,0
47,2019-05-24 03:55:00,14,70.5,12,64.5,26,67.7,2,0
48,2019-05-24 04:00:00,13,70.4,12,64.4,25,67.5,2,0
49,2019-05-24 04:05:00,14,70.4,13,64.4,27,67.5,2,0
50,2019-05-24 04:10:00,15,70.4,14,64.4,29,67.5,2,0
51,2019-05-24 04:15:00,17,70.4,15,64.4,32,67.6,2,0
52,2019-05-24 04:20:00,18,70.4,17,64.4,35,67.5,2,0
53,2019-05-24 04:25:00,20,70.5,18,64.5,38,67.7,2,0
54,2019-05-24 04:30:00,22,70.6,20,64.6,42,67.7,2,0
55,2019-05-24 04:35:00,24,70.6,22,64.6,46,67.7,2,0
56,2019-05-24 04:40:00,27,70.8,25,64.8,52,67.9,2,0
57,2019-05-24 04:45:00,30,70.8,27,64.8,57,68.0,2,0
58,2019-05-24 04:50:00,32,70.9,28,64.9,60,68.1,2,0
59,2019-05-24 04:55:00,32,70.8,29,64.8,61,67.9,2,0
60,2019-05-24 05:00:00,33,70.7,30,64.7,63,67.8,2,0
61,2019-05-24 05:05:00,36,70.7,32,64.7,68,67.9,2,0
62,2019-05-24 05:10:00,40,70.7,35,64.7,75,67.9,2,0
63,2019-05-24 05:15:00,43,70.6,39,64.6,82,67.7,2,0
64,2019-05-24 05:20:00,46,70.6,42,64.6,88,67.7,2,0
65,2019-05-24 05:25:00,50,70.6,45,64.6,95,67.8,2,0
66,2019-05-24 05:30:00,53,70.6,48,64.6,101,67.7,2,0
67,2019-05-24 05:35:00,58,70.6,52,64.6,110,67.8,2,0
68,2019-05-24 05:40:00,62,70.7,56,64.7,118,67.9,2,0
69,2019-05-24 05:45:00,65,70.9,58,64.9,123,68.1,2,0
70,2019-05-24 05:50:00,66,70.9,60,64.9,126,68.0,2,0
71,2019-05-24 05:55:00,65,70.9,59,64.9,124,68.0,2,0
72,2019-05-24 06:00:00,65,70.0,58,64.0,123,67.2,2,0
73,2019-05-24 06:05:00,68,69.6,62,63.6,130,66.7,2,0
74,2019-05-24 06:10:00,73,69.5,66,63.5,139,66.7,2,0
75,2019-05-24 06:15:00,79,69.5,70,63.5,149,66.7,2,0
76,2019-05-24 06:20:00,83,69.4,74,63.4,157,66.6,2,0
77,2019-05-24 06:25:00,86,69.4,78,63.4,164,66.5,2,0
78,2019-05-24 06:30:00,90,69.4,81,63.4,171,66.6,2,0
79,2019-05-24 06:35:00,94,69.4,84,63.4,178,66.6,2,0
80,2019-05-24 06:40:00,99,69.4,88,63.4,187,66.6,2,0
81,2019-05-24 06:45:00,103,69.5,92,63.5,195,66.7,2,0
82,2019-05-24 06:50:00,103,69.6,92,63.6,195,66.8,2,0
83,2019-05-24 06:55:00,100,69.6,90,63.6,190,66.8,2,0
84,2019-05-24 07:00:00,99,68.9,88,62.9,187,66.1,2,0
85,2019-05-24 07:05:00,101,68.3,91,62.5,192,65.6,2,0
86,2019-05-24 07:10:00,106,68.1,95,62.3,201,65.4,2,0
87,2019-05-24 07:15:00,112,68.1,100,62.3,212,65.4,2,0
88,2019-05-24 07:20:00,115,67.9,103,62.1,218,65.2,2,0
89,2019-05-24 07:25:00,119,67.9,107,62.1,226,65.2,2,0
90,2019-05-24 07:30:00,122,67.8,109,62.0,231,65.1,2,0
91,2019-05-24 07:35:00,126,67.8,113,62.0,239,65.1,2,0
92,2019-05-24 07:40:00,130,67.6,117,61.8,247,64.9,2,0
93,2019-05-24 07:45:00,133,67.6,120,61.8,253,64.8,2,0
94,2019-05-24 07:50:00,133,67.6,119,61.8,252,64.9,2,0
95,2019-05-24 07:55:00,128,67.5,115,61.7,243,64.8,2,0
96,2019-05-24 08:00:00,124,67.4,111,61.6,235,64.7,2,0
97,2019-05-24 08:05:00,123,67.3,111,61.5,234,64.5,2,0
98,2019-05-24 08:10:00,125,67.1,112,61.3,237,64.4,2,0
99,2019-05-24 08:15:00,126,67.0,114,61.2,240,64.2,2,0
100,2019-05-24 08:20:00,126,66.9,114,61.1,240,64.1,2,0
101,2019-05-24 08:25:00,125,66.8,113,61.0,238,64.0,2,0
102,2019-05-24 08:30:00,123,66.6,111,60.8,234,63.8,2,0
103,2019-05-24 08:35:00,124,66.4,112,60.8,236,63.7,2,0
104,2019-05-24 08:40:00,126,66.3,114,60.7,240,63.6,2,0
105,2019-05-24 08:45:00,127,66.2,114,60.6,241,63.6,2,0
106,2019-05-24 08:50:00,124,66.2,112,60.6,236,63.5,2,0
107,2019-05-24 08:55:00,119,66.1,107,60.5,226,63.5,2,0
108,2019-05-24 09:00:00,117,66.1,105,60.5,222,63.5,2,0
109,2019-05-24 09:05:00,119,66.1,107,60.5,226,63.5,2,0
110,2019-05-24 09:10:00,120,66.0,107,60.4,227,63.4,2,0
111,2019-05-24 09:15:00,121,65.9,109,60.3,230,63.2,2,0
112,2019-05-24 09:20:00,122,65.9,110,60.3,232,63.2,2,0
113,2019-05-24 09:25:00,123,65.9,111,60.3,234,63.2,2,0
114,2019-05-24 09:30:00,124,66.0,111,60.4,235,63.4,2,0
115,2019-05-24 09:35:00,125,65.9,112,60.3,237,63.3,2,0
116,2019-05-24 09:40:00,125,66.0,113,60.4,238,63.3,2,0
117,2019-05-24 09:45:00,127,66.0,114,60.4,241,63.4,2,0
118,2019-05-24 09:50:00,126,66.0,114,60.4,240,63.3,2,0
119,2019-05-24 09:55:00,124,66.1,111,60.5,235,63.5,2,0
120,2019-05-24 10:00:00,121,66.2,108,60.6,229,63.6,2,0
121,2019-05-24 10:05:00,121,66.1,108,60.5,229,63.5,2,0
122,2019-05-24 10:10:00,122,66.1,110,60.5,232,63.4,2,0
123,2019-05-24 10:15:00,124,66.2,111,60.6,235,63.6,2,0
124,2019-05-24 10:20:00,124,66.2,112,60.6,236,63.5,2,0
125,2019-05-24 10:25:00,123,66.3,111,60.7,234,63.6,2,0
126,2019-05-24 10:30:00,124,66.3,111,60.7,235,63.7,2,0
127,2019-05-24 10:35:00,124,66.3,111,60.7,235,63.7,2,0
128,2019-05-24 10:40:00,126,66.3,114,60.7,240,63.6,2,0
129,2019-05-24 10:45:00,128,66.4,114,60.8,242,63.8,2,0
130,2019-05-24 10:50:00,127,66.4,114,60.8,241,63.8,2,0
131,2019-05-24 10:55:00,125,66.4,113,60.8,238,63.7,2,0
132,2019-05-24 11:00:00,123,66.3,110,60.7,233,63.7,2,0
133,2019-05-24 11:05:00,124,66.3,112,60.7,236,63.6,2,0
134,2019-05-24 11:10:00,126,66.2,113,60.6,239,63.6,2,0
135,2019-05-24 11:15:00,128,66.3,115,60.7,243,63.7,2,0
136,2019-05-24 11:20:00,129,66.3,115,60.7,244,63.7,2,0
137,2019-05-24 11:25:00,129,66.3,115,60.7,244,63.7,2,0
138,2019-05-24 11:30:00,129,66.3,115,60.7,244,63.7,2,0
139,2019-05-24 11:35:00,130,66.3,116,60.7,246,63.7,2,0
140,2019-05-24 11:40:00,131,66.3,118,60.7,249,63.6,2,0
141,2019-05-24 11:45:00,132,66.4,118,60.8,250,63.8,2,0
142,2019-05-24 11:50:00,132,66.4,118,60.8,250,63.8,2,0
143,2019-05-24 11:55:00,131,66.4,117,60.8,248,63.8,2,0
144,2019-05-24 12:00:00,129,66.3,115,60.7,244,63.7,2,0
145,2019-05-24 12:05:00,131,66.2,117,60.6,248,63.6,2,0
146,2019-05-24 12:10:00,132,66.1,118,60.5,250,63.5,2,0
147,2019-05-24 12:15:00,134,66.1,120,60.5,254,63.5,2,0
148,2019-05-24 12:20:00,133,66.1,120,60.5,253,63.4,2,0
149,2019-05-24 12:25:00,133,66.2,119,60.6,252,63.6,2,0
150,2019-05-24 12:30:00,133,66.2,120,60.6,253,63.5,2,0
151,2019-05-24 12:35:00,134,66.2,121,60.6,255,63.5,2,0
152,2019-05-24 12:40:00,135,66.3,122,60.7,257,63.6,2,0
153,2019-05-24 12:45:00,135,66.2,122,60.6,257,63.5,2,0
154,2019-05-24 12:50:00,134,66.3,121,60.7,255,63.6,2,0
155,2019-05-24 12:55:00,133,66.4,119,60.8,252,63.8,2,0
156,2019-05-24 13:00:00,132,66.2,119,60.6,251,63.5,2,0
157,2019-05-24 13:05:00,132,66.1,119,60.5,251,63.4,2,0
158,2019-05-24 13:10:00,134,66.1,120,60.5,254,63.5,2,0
159,2019-05-24 13:15:00,135,66.0,122,60.4,257,63.3,2,0
160,2019-05-24 13:20:00,138,66.0,123,60.4,261,63.4,2,0
161,2019-05-24 13:25:00,136,66.0,122,60.4,258,63.4,2,0
162,2019-05-24 13:30:00,136,66.0,123,60.4,259,63.3,2,0
163,2019-05-24 13:35:00,138,66.0,123,60.4,261,63.4,2,0
164,2019-05-24 13:40:00,139,66.0,124,60.4,263,63.4,2,0
165,2019-05-24 13:45:00,140,66.0,125,60.4,265,63.4,2,0
166,2019-05-24 13:50:00,140,66.0,126,60.4,266,63.3,2,0
167,2019-05-24 13:55:00,141,66.0,126,60.4,267,63.4,2,0
168,2019-05-24 14:00:00,140,65.9,125,60.3,265,63.3,2,0
169,2019-05-24 14:05:00,142,65.8,128,60.2,270,63.1,2,0
170,2019-05-24 14:10:00,145,65.8,130,60.2,275,63.2,2,0
171,2019-05-24 14:15:00,146,65.7,131,60.1,277,63.1,2,0
172,2019-05-24 14:20:00,147,65.6,132,60.0,279,63.0,2,0
173,2019-05-24 14:25:00,146,65.7,132,60.1,278,63.0,2,0
174,2019-05-24 14:30:00,146,65.6,132,60.0,278,62.9,2,0
175,2019-05-24 14:35:00,149,65.7,134,60.1,283,63.0,2,0
176,2019-05-24 14:40:00,151,65.6,135,60.0,286,63.0,2,0
177,2019-05-24 14:45:00,151,65.6,135,60.0,286,63.0,2,0
178,2019-05-24 14:50:00,150,65.6,134,60.0,284,63.0,2,0
179,2019-05-24 14:55:00,147,65.7,132,60.1,279,63.1,2,0
180,2019-05-24 15:00:00,145,65.6,130,60.0,275,63.0,2,0
181,2019-05-24 15:05:00,144,65.5,130,59.9,274,62.8,2,0
182,2019-05-24 15:10:00,148,65.5,132,59.9,280,62.9,2,0
183,2019-05-24 15:15:00,148,65.4,133,59.8,281,62.7,2,0
184,2019-05-24 15:20:00,148,65.4,133,59.8,281,62.7,2,0
185,2019-05-24 15:25:00,147,65.4,132,59.8,279,62.8,2,0
186,2019-05-24 15:30:00,147,65.5,132,59.9,279,62.9,2,0
187,2019-05-24 15:35:00,148,65.5,133,59.9,281,62.8,2,0
188,2019-05-24 15:40:00,150,65.5,134,59.9,284,62.9,2,0
189,2019-05-24 15:45:00,151,65.5,135,59.9,286,62.9,2,0
190,2019-05-24 15:50:00,149,65.4,134,59.8,283,62.7,2,0
191,2019-05-24 15:55:00,147,65.5,132,59.9,279,62.9,2,0
192,2019-05-24 16:00:00,145,65.6,131,60.0,276,62.9,2,0
193,2019-05-24 16:05:00,146,65.7,132,60.1,278,63.0,2,0
194,2019-05-24 16:10:00,148,65.7,133,60.1,281,63.1,2,0
195,2019-05-24 16:15:00,149,65.7,134,60.1,283,63.0,2,0
196,2019-05-24 16:20:00,149,65.9,134,60.3,283,63.2,2,0
197,2019-05-24 16:25:00,148,65.9,132,60.3,280,63.3,2,0
198,2019-05-24 16:30:00,148,66.0,132,60.4,280,63.4,2,0
199,2019-05-24 16:35:00,150,66.1,134,60.5,284,63.5,2,0
200,2019-05-24 16:40:00,151,66.0,135,60.4,286,63.4,2,0
201,2019-05-24 16:45:00,150,66.1,134,60.5,284,63.5,2,0
202,2019-05-24 16:50:00,149,66.2,134,60.6,283,63.6,2,0
203,2019-05-24 16:55:00,147,66.3,132,60.7,279,63.7,2,0
204,2019-05-24 17:00:00,145,66.6,131,60.8,276,63.8,2,0
205,2019-05-24 17:05:00,148,66.6,133,60.8,281,63.9,2,0
206,2019-05-24 17:10:00,152,66.4,136,60.8,288,63.8,2,0
207,2019-05-24 17:15:00,153,66.6,138,60.8,291,63.8,2,0
208,2019-05-24 17:20:00,152,66.6,136,60.8,288,63.9,2,0
209,2019-05-24 17:25:00,150,66.7,134,60.9,284,64.0,2,0
210,2019-05-24 17:30:00,147,66.8,132,61.0,279,64.1,2,0
211,2019-05-24 17:35:00,145,66.9,131,61.1,276,64.1,2,0
212,2019-05-24 17:40:00,145,67.0,131,61.2,276,64.2,2,0
213,2019-05-24 17:45:00,144,67.1,130,61.3,274,64.3,2,0
214,2019-05-24 17:50:00,142,67.2,127,61.4,269,64.5,2,0
215,2019-05-24 17:55:00,139,67.4,125,61.6,264,64.7,2,0
216,2019-05-24 18:00:00,138,67.6,123,61.8,261,64.9,2,0
217,2019-05-24 18:05:00,138,67.8,123,62.0,261,65.1,2,0
218,2019-05-24 18:10:00,138,67.9,123,62.1,261,65.2,2,0
219,2019-05-24 18:15:00,136,68.0,122,62.2,258,65.3,2,0
220,2019-05-24 18:20:00,135,68.2,122,62.4,257,65.4,2,0
221,2019-05-24 18:25:00,134,68.3,120,62.5,254,65.6,2,0
222,2019-05-24 18:30:00,133,68.5,119,62.7,252,65.8,2,0
223,2019-05-24 18:35:00,132,68.5,118,62.7,250,65.8,2,0
224,2019-05-24 18:40:00,131,68.7,117,62.9,248,66.0,2,0
225,2019-05-24 18:45:00,130,68.7,116,62.9,246,66.0,2,0
226,2019-05-24 18:50:00,127,69.0,114,63.0,241,66.2,2,0
227,2019-05-24 18:55:00,125,69.2,113,63.2,238,66.3,2,0
228,2019-05-24 19:00:00,123,69.5,111,63.5,234,66.7,2,0
229,2019-05-24 19:05:00,122,69.6,110,63.6,232,66.8,2,0
230,2019-05-24 19:10:00,122,69.7,110,63.7,232,66.9,2,0
231,2019-05-24 19:15:00,121,69.8,109,63.8,230,67.0,2,0
232,2019-05-24 19:20:00,120,69.9,108,63.9,228,67.1,2,0
233,2019-05-24 19:25:00,117,70.0,106,64.0,223,67.1,2,0
234,2019-05-24 19:30:00,116,70.1,104,64.1,220,67.3,2,0
235,2019-05-24 19:35:00,114,70.2,103,64.2,217,67.4,2,0
236,2019-05-24 19:40:00,113,70.2,102,64.2,215,67.4,2,0
237,2019-05-24 19:45:00,111,70.3,99,64.3,210,67.5,2,0
238,2019-05-24 19:50:00,110,70.3,98,64.3,208,67.5,2,0
239,2019-05-24 19:55:00,106,70.3,96,64.3,202,67.4,2,0
240,2019-05-24 20:00:00,104,70.4,93,64.4,197,67.6,2,0
241,2019-05-24 20:05:00,102,70.5,92,64.5,194,67.7,2,0
242,2019-05-24 20:10:00,102,70.5,91,64.5,193,67.7,2,0
243,2019-05-24 20:15:00,102,70.4,91,64.4,193,67.6,2,0
244,2019-05-24 20:20:00,100,70.4,90,64.4,190,67.6,2,0
245,2019-05-24 20:25:00,99,70.4,88,64.4,187,67.6,2,0
246,2019-05-24 20:30:00,96,70.3,87,64.3,183,67.4,2,0
247,2019-05-24 20:35:00,95,70.3,86,64.3,181,67.4,2,0
248,2019-05-24 20:40:00,94,70.2,85,64.2,179,67.4,2,0
249,2019-05-24 20:45:00,92,70.1,83,64.1,175,67.3,2,0
250,2019-05-24 20:50:00,91,70.0,82,64.0,173,67.2,2,0
251,2019-05-24 20:55:00,90,69.9,81,63.9,171,67.1,2,0
252,2019-05-24 21:00:00,89,70.2,79,64.2,168,67.4,2,0
253,2019-05-24 21:05:00,89,70.3,79,64.3,168,67.5,2,0
254,2019-05-24 21:10:00,90,70.4,81,64.4,171,67.6,2,0
255,2019-05-24 21:15:00,90,70.4,80,64.4,170,67.6,2,0
256,2019-05-24 21:20:00,89,70.4,80,64.4,169,67.6,2,0
257,2019-05-24 21:25:00,88,70.4,79,64.4,167,67.6,2,0
258,2019-05-24 21:30:00,86,70.4,77,64.4,163,67.6,2,0
259,2019-05-24 21:35:00,84,70.5,76,64.5,160,67.7,2,0
260,2019-05-24 21:40:00,84,70.5,75,64.5,159,67.7,2,0
261,2019-05-24 21:45:00,83,70.6,74,64.6,157,67.8,2,0
262,2019-05-24 21:50:00,81,70.7,72,64.7,153,67.9,2,0
263,2019-05-24 21:55:00,79,70.8,71,64.8,150,68.0,2,0
264,2019-05-24 22:00:00,77,70.7,70,64.7,147,67.8,2,0
265,2019-05-24 22:05:00,77,70.6,69,64.6,146,67.8,2,0
266,2019-05-24 22:10:00,77,70.7,70,64.7,147,67.8,2,0
267,2019-05-24 22:15:00,77,70.7,69,64.7,146,67.9,2,0
268,2019-05-24 22:20:00,74,70.7,67,64.7,141,67.9,2,0
269,2019-05-24 22:25:00,72,70.8,65,64.8,137,68.0,2,0
270,2019-05-24 22:30:00,70,70.8,63,64.8,133,68.0,2,0
271,2019-05-24 22:35:00,69,70.9,62,64.9,131,68.1,2,0
272,2019-05-24 22:40:00,68,71.0,61,65.0,129,68.2,2,0
273,2019-05-24 22:45:00,66,71.0,60,65.0,126,68.1,2,0
274,2019-05-24 22:50:00,64,71.0,58,65.0,122,68.1,2,0
275,2019-05-24 22:55:00,62,71.2,55,65.0,117,68.3,2,0
276,2019-05-24 23:00:00,59,70.9,53,64.9,112,68.1,2,0
277,2019-05-24 23:05:00,57,70.8,52,64.8,109,67.9,2,0
278,2019-05-24 23:10:00,57,70.8,51,64.8,108,68.0,2,0
279,2019-05-24 23:15:00,56,70.7,50,64.7,106,67.9,2,0
280,2019-05-24 23:20:00,54,70.7,48,64.7,102,67.9,2,0
281,2019-05-24 23:25:00,52,70.7,46,64.7,98,67.9,2,0
282,2019-05-24 23:30:00,50,70.8,45,64.8,95,68.0,2,0
283,2019-05-24 23:35:00,50,70.8,44,64.8,94,68.0,2,0
284,2019-05-24 23:40:00,47,70.8,43,64.8,90,67.9,2,0
285,2019-05-24 23:45:00,46,70.8,41,64.8,87,68.0,2,0
286,2019-05-24 23:50:00,44,70.9,40,64.9,84,68.0,2,0
287,2019-05-24 23:55:00,42,70.9,37,64.9,79,68.1,2,0
288,2019-05-25 00:00:00,39,71.2,35,65.0,74,68.3,2,0
289,2019-05-25 00:05:00,38,71.0,34,65.0,72,68.2,2,0
290,2019-05-25 00:10:00,37,70.9,33,64.9,70,68.1,2,0
291,2019-05-25 00:15:00,35,70.8,32,64.8,67,67.9,2,0
292,2019-05-25 00:20:00,34,70.8,30,64.8,64,68.0,2,0
293,2019-05-25 00:25:00,32,70.8,28,64.8,60,68.0,2,0
294,2019-05-25 00:30:00,30,70.8,26,64.8,56,68.0,2,0
295,2019-05-25 00:35:00,28,70.8,26,64.8,54,67.9,2,0
296,2019-05-25 00:40:00,27,70.8,25,64.8,52,67.9,2,0
297,2019-05-25 00:45:00,26,70.7,24,64.7,50,67.8,2,0
298,2019-05-25 00:50:00,25,70.7,22,64.7,47,67.9,2,0
299,2019-05-25 00:55:00,24,70.7,21,64.7,45,67.9,2,0
300,2019-05-25 01:00:00,23,70.8,20,64.8,43,68.0,2,0
301,2019-05-25 01:05:00,22,70.8,19,64.8,41,68.0,2,0
302,2019-05-25 01:10:00,21,70.8,19,64.8,40,68.0,2,0
303,2019-05-25 01:15:00,20,70.8,18,64.8,38,68.0,2,0
304,2019-05-25 01:20:00,19,70.7,18,64.7,37,67.8,2,0
305,2019-05-25 01:25:00,18,70.7,17,64.7,35,67.8,2,0
306,2019-05-25 01:30:00,18,70.7,17,64.7,35,67.8,2,0
307,2019-05-25 01:35:00,17,70.7,16,64.7,33,67.8,2,0
308,2019-05-25 01:40:00,17,70.7,15,64.7,32,67.9,2,0
309,2019-05-25 01:45:00,17,70.7,15,64.7,32,67.9,2,0
310,2019-05-25 01:50:00,16,70.6,15,64.6,31,67.7,2,0
311,2019-05-25 01:55:00,15,70.7,14,64.7,29,67.8,2,0
312,2019-05-25 02:00:00,15,70.7,14,64.7,29,67.8,2,0
313,2019-05-25 02:05:00,15,70.7,14,64.7,29,67.8,2,0
314,2019-05-25 02:10:00,15,70.7,13,64.7,28,67.9,2,0
315,2019-05-25 02:15:00,14,70.7,13,64.7,27,67.8,2,0
316,2019-05-25 02:20:00,14,70.7,12,64.7,26,67.9,2,0
317,2019-05-25 02:25:00,13,70.7,12,64.7,25,67.8,2,0
318,2019-05-25 02:30:00,13,70.7,11,64.7,24,68.0,2,0
319,2019-05-25 02:35:00,13,70.7,11,64.7,24,68.0,2,0
320,2019-05-25 02:40:00,12,70.7,11,64.7,23,67.8,2,0
321,2019-05-25 02:45:00,12,70.7,10,64.7,22,68.0,2,0
322,2019-05-25 02:50:00,11,70.7,10,64.7,21,67.8,2,0
323,2019-05-25 02:55:00,11,70.6,9,64.6,20,67.9,2,0
324,2019-05-25 03:00:00,11,70.7,9,64.7,20,68.0,2,0
325,2019-05-25 03:05:00,10,70.7,9,64.7,19,67.9,2,0
326,2019-05-25 03:10:00,10,70.7,9,64.7,19,67.9,2,0
327,2019-05-25 03:15:00,10,70.7,9,64.7,19,67.9,2,0
328,2019-05-25 03:20:00,10,70.7,9,64.7,19,67.9,2,0
329,2019-05-25 03:25:00,9,70.7,9,64.7,18,67.7,2,0
330,2019-05-25 03:30:00,10,70.7,9,64.7,19,67.9,2,0
331,2019-05-25 03:35:00,10,70.6,9,64.6,19,67.8,2,0
332,2019-05-25 03:40:00,11,70.6,9,64.6,20,67.9,2,0
333,2019-05-25 03:45:00,11,70.6,9,64.6,20,67.9,2,0
334,2019-05-25 03:50:00,10,70.6,9,64.6,19,67.8,2,0
335,2019-05-25 03:55:00,10,70.6,9,64.6,19,67.8,2,0
336,2019-05-25 04:00:00,9,70.6,9,64.6,18,67.6,2,0
337,2019-05-25 04:05:00,10,70.5,9,64.5,19,67.7,2,0
338,2019-05-25 04:10:00,10,70.6,9,64.6,19,67.8,2,0
339,2019-05-25 04:15:00,11,70.6,10,64.6,21,67.7,2,0
340,2019-05-25 04:20:00,12,70.7,10,64.7,22,68.0,2,0
341,2019-05-25 04:25:00,12,70.6,11,64.6,23,67.7,2,0
342,2019-05-25 04:30:00,13,70.7,11,64.7,24,68.0,2,0
343,2019-05-25 04:35:00,14,70.7,13,64.7,27,67.8,2,0
344,2019-05-25 04:40:00,15,70.7,14,64.7,29,67.8,2,0
345,2019-05-25 04:45:00,16,70.7,15,64.7,31,67.8,2,0
346,2019-05-25 04:50:00,17,70.7,15,64.7,32,67.9,2,0
347,2019-05-25 04:55:00,17,70.7,15,64.7,32,67.9,2,0
348,2019-05-25 05:00:00,17,70.7,15,64.7,32,67.9,2,0
349,2019-05-25 05:05:00,18,70.7,16,64.7,34,67.9,2,0
350,2019-05-25 05:10:00,19,70.6,18,64.6,37,67.7,2,0
351,2019-05-25 05:15:00,22,70.7,19,64.7,41,67.9,2,0
352,2019-05-25 05:20:00,23,70.7,21,64.7,44,67.8,2,0
353,2019-05-25 05:25:00,25,70.8,22,64.8,47,68.0,2,0
354,2019-05-25 05:30:00,26,70.7,23,64.7,49,67.9,2,0
355,2019-05-25 05:35:00,28,70.8,26,64.8,54,67.9,2,0
356,2019-05-25 05:40:00,31,70.8,28,64.8,59,68.0,2,0
357,2019-05-25 05:45:00,32,70.9,28,64.9,60,68.1,2,0
358,2019-05-25 05:50:00,32,70.9,29,64.9,61,68.0,2,0
359,2019-05-25 05:55:00,31,70.9,28,64.9,59,68.1,2,0
360,2019-05-25 06:00:00,31,70.8,28,64.8,59,68.0,2,0
361,2019-05-25 06:05:00,33,70.7,29,64.7,62,67.9,2,0
362,2019-05-25 06:10:00,36,70.7,32,64.7,68,67.9,2,0
363,2019-05-25 06:15:00,38,70.8,35,64.8,73,67.9,2,0
364,2019-05-25 06:20:00,41,70.8,37,64.8,78,68.0,2,0
365,2019-05-25 06:25:00,44,70.8,39,64.8,83,68.0,2,0
366,2019-05-25 06:30:00,46,70.9,42,64.9,88,68.0,2,0
367,2019-05-25 06:35:00,50,70.9,44,64.9,94,68.1,2,0
368,2019-05-25 06:40:00,53,70.9,48,64.9,101,68.1,2,0
369,2019-05-25 06:45:00,56,71.0,50,65.0,106,68.2,2,0
370,2019-05-25 06:50:00,55,71.0,50,65.0,105,68.1,2,0
371,2019-05-25 06:55:00,54,71.2,49,65.0,103,68.2,2,0
