,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
22,2019-05-17 01:50:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
23,2019-05-17 01:55:00,10,68.0,24,64.1,24,60.0,58,63.0,3,0
24,2019-05-17 02:00:00,9,67.8,22,63.9,23,59.9,54,62.8,3,0
25,2019-05-17 02:05:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
26,2019-05-17 02:10:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
27,2019-05-17 02:15:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
28,2019-05-17 02:20:00,6,68.5,20,64.6,21,60.5,47,63.3,3,0
29,2019-05-17 02:25:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
30,2019-05-17 02:30:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
31,2019-05-17 02:35:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
32,2019-05-17 02:40:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
33,2019-05-17 02:45:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
34,2019-05-17 02:50:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
35,2019-05-17 02:55:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
36,2019-05-17 03:00:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
37,2019-05-17 03:05:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
38,2019-05-17 03:10:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
39,2019-05-17 03:15:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
40,2019-05-17 03:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
41,2019-05-17 03:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
42,2019-05-17 03:30:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
43,2019-05-17 03:35:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
44,2019-05-17 03:40:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
45,2019-05-17 03:45:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
46,2019-05-17 03:50:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
47,2019-05-17 03:55:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
48,2019-05-17 04:00:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
49,2019-05-17 04:05:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
50,2019-05-17 04:10:00,14,68.6,27,64.7,27,60.6,68,63.8,3,0
51,2019-05-17 04:15:00,14,68.9,28,65.0,27,60.9,69,64.2,3,0
52,2019-05-17 04:20:00,15,66.5,28,62.6,28,58.7,71,61.9,3,0
53,2019-05-17 04:25:00,7,66.4,21,62.6,22,58.6,50,61.4,3,0
54,2019-05-17 04:30:00,12,67.2,25,63.4,26,59.3,63,62.4,3,0
55,2019-05-17 04:35:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
56,2019-05-17 04:40:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
57,2019-05-17 04:45:00,17,67.1,30,63.2,29,59.2,76,62.5,3,0
58,2019-05-17 04:50:00,16,66.6,29,62.7,28,58.7,73,62.0,3,0
59,2019-05-17 04:55:00,16,67.5,29,63.6,29,59.6,74,62.9,3,0
60,2019-05-17 05:00:00,17,67.4,30,63.5,29,59.5,76,62.9,3,0
61,2019-05-17 05:05:00,20,66.6,32,62.8,31,58.8,83,62.2,3,0
62,2019-05-17 05:10:00,16,67.5,29,63.6,28,59.6,73,62.9,3,0
63,2019-05-17 05:15:00,22,71.4,35,69.2,25,62.2,82,67.7,3,0
64,2019-05-17 05:20:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
65,2019-05-17 05:25:00,21,67.4,34,63.4,32,59.4,87,62.9,3,0
66,2019-05-17 05:30:00,24,68.0,36,64.0,34,60.0,94,63.6,3,0
67,2019-05-17 05:35:00,23,68.5,35,64.5,34,60.4,92,64.0,3,0
68,2019-05-17 05:40:00,27,69.4,38,65.4,36,61.2,101,64.9,3,0
69,2019-05-17 05:45:00,27,68.0,39,64.1,37,60.0,103,63.7,3,0
70,2019-05-17 05:50:00,30,68.3,42,64.4,39,60.3,111,64.1,3,0
71,2019-05-17 05:55:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
72,2019-05-17 06:00:00,29,67.6,41,63.7,38,59.7,108,63.3,3,0
73,2019-05-17 06:05:00,30,68.5,41,64.5,39,60.4,110,64.1,3,0
74,2019-05-17 06:10:00,26,69.0,38,65.1,36,60.9,100,64.6,3,0
75,2019-05-17 06:15:00,34,69.2,45,65.2,42,61.1,121,64.9,3,0
76,2019-05-17 06:20:00,36,69.0,47,65.0,43,60.9,126,64.8,3,0
77,2019-05-17 06:25:00,31,69.1,42,65.1,40,61.0,113,64.7,3,0
78,2019-05-17 06:30:00,31,69.3,43,65.3,40,61.2,114,64.9,3,0
79,2019-05-17 06:35:00,41,68.4,52,64.4,47,60.3,140,64.2,3,0
80,2019-05-17 06:40:00,34,69.2,45,65.2,42,61.1,121,64.9,3,0
81,2019-05-17 06:45:00,37,69.6,48,65.7,44,61.5,129,65.4,3,0
82,2019-05-17 06:50:00,39,68.7,50,64.8,46,60.6,135,64.5,3,0
83,2019-05-17 06:55:00,43,70.3,53,66.3,49,62.1,145,66.0,3,0
84,2019-05-17 07:00:00,38,68.2,49,64.2,45,60.2,132,64.0,3,0
85,2019-05-17 07:05:00,45,66.6,56,62.7,51,58.8,152,62.6,3,0
86,2019-05-17 07:10:00,41,66.6,51,62.7,47,58.8,139,62.5,3,0
87,2019-05-17 07:15:00,47,66.8,58,63.0,52,59.0,157,62.8,3,0
88,2019-05-17 07:20:00,51,66.9,60,63.1,54,59.1,165,63.0,3,0
89,2019-05-17 07:25:00,48,66.7,58,62.9,53,58.9,159,62.7,3,0
90,2019-05-17 07:30:00,56,67.3,66,63.4,59,59.4,181,63.3,3,0
91,2019-05-17 07:35:00,47,66.4,57,62.5,52,58.6,156,62.4,3,0
92,2019-05-17 07:40:00,56,68.7,66,64.8,59,60.7,181,64.6,3,0
93,2019-05-17 07:45:00,44,67.0,54,63.1,49,59.1,147,62.9,3,0
94,2019-05-17 07:50:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
95,2019-05-17 07:55:00,47,65.3,57,61.4,52,57.6,156,61.3,3,0
96,2019-05-17 08:00:00,54,65.5,63,61.7,57,57.8,174,61.6,3,0
97,2019-05-17 08:05:00,49,66.6,59,62.8,53,58.8,161,62.6,3,0
98,2019-05-17 08:10:00,50,66.9,60,63.1,54,59.1,164,62.9,3,0
99,2019-05-17 08:15:00,44,66.6,53,62.8,49,58.8,146,62.6,3,0
100,2019-05-17 08:20:00,51,66.4,61,62.5,55,58.6,167,62.4,3,0
101,2019-05-17 08:25:00,54,66.3,63,62.5,57,58.5,174,62.4,3,0
102,2019-05-17 08:30:00,53,66.9,63,63.1,57,59.1,173,62.9,3,0
103,2019-05-17 08:35:00,53,66.0,63,62.1,57,58.2,173,62.0,3,0
104,2019-05-17 08:40:00,47,64.9,57,61.1,52,57.2,156,61.0,3,0
105,2019-05-17 08:45:00,51,65.9,61,62.1,55,58.2,167,62.0,3,0
106,2019-05-17 08:50:00,44,66.9,55,63.1,50,59.1,149,62.9,3,0
107,2019-05-17 08:55:00,51,66.3,60,62.4,54,58.5,165,62.3,3,0
108,2019-05-17 09:00:00,43,65.8,54,61.9,49,58.0,146,61.7,3,0
109,2019-05-17 09:05:00,46,65.8,57,62.0,51,58.0,154,61.8,3,0
110,2019-05-17 09:10:00,44,64.3,55,60.5,50,56.7,149,60.4,3,0
111,2019-05-17 09:15:00,55,64.7,65,60.8,58,57.0,178,60.8,3,0
112,2019-05-17 09:20:00,48,64.1,59,60.2,53,56.4,160,60.1,3,0
113,2019-05-17 09:25:00,49,66.1,59,62.2,53,58.3,161,62.1,3,0
114,2019-05-17 09:30:00,48,64.2,59,60.4,53,56.6,160,60.3,3,0
115,2019-05-17 09:35:00,51,64.5,61,60.7,55,56.9,167,60.6,3,0
116,2019-05-17 09:40:00,47,65.3,57,61.4,52,57.6,156,61.3,3,0
117,2019-05-17 09:45:00,49,66.2,60,62.3,54,58.3,163,62.2,3,0
118,2019-05-17 09:50:00,53,63.5,62,59.6,56,55.8,171,59.5,3,0
119,2019-05-17 09:55:00,51,65.1,60,61.2,54,57.4,165,61.2,3,0
120,2019-05-17 10:00:00,46,65.1,56,61.3,51,57.4,153,61.1,3,0
121,2019-05-17 10:05:00,56,65.4,65,61.5,58,57.6,179,61.4,3,0
122,2019-05-17 10:10:00,45,66.4,55,62.5,50,58.5,150,62.3,3,0
123,2019-05-17 10:15:00,49,64.0,60,60.1,54,56.3,163,60.0,3,0
124,2019-05-17 10:20:00,41,64.4,52,60.6,48,56.8,141,60.4,3,0
125,2019-05-17 10:25:00,53,63.9,63,60.0,56,56.2,172,59.9,3,0
126,2019-05-17 10:30:00,50,65.0,60,61.0,54,57.2,164,61.0,3,0
127,2019-05-17 10:35:00,59,63.4,68,59.5,61,55.7,188,59.5,3,0
128,2019-05-17 10:40:00,50,64.2,60,60.3,54,56.5,164,60.3,3,0
129,2019-05-17 10:45:00,56,64.2,66,60.3,59,56.5,181,60.3,3,0
130,2019-05-17 10:50:00,53,64.3,63,60.5,56,56.7,172,60.4,3,0
131,2019-05-17 10:55:00,52,64.4,62,60.5,56,56.7,170,60.5,3,0
132,2019-05-17 11:00:00,46,65.2,56,61.3,50,57.5,152,61.2,3,0
133,2019-05-17 11:05:00,49,65.6,60,61.7,54,57.8,163,61.6,3,0
134,2019-05-17 11:10:00,52,67.2,62,63.4,56,59.4,170,63.2,3,0
135,2019-05-17 11:15:00,49,66.6,59,62.7,53,58.8,161,62.6,3,0
136,2019-05-17 11:20:00,53,64.5,63,60.6,57,56.7,173,60.5,3,0
137,2019-05-17 11:25:00,55,63.0,65,59.1,58,55.4,178,59.1,3,0
138,2019-05-17 11:30:00,50,63.6,61,59.8,54,56.1,165,59.7,3,0
139,2019-05-17 11:35:00,54,62.6,64,58.8,57,55.1,175,58.7,3,0
140,2019-05-17 11:40:00,62,64.8,72,61.0,64,57.2,198,60.9,3,0
141,2019-05-17 11:45:00,57,65.3,66,61.5,59,57.6,182,61.5,3,0
142,2019-05-17 11:50:00,50,66.4,60,62.6,54,58.7,164,62.5,3,0
143,2019-05-17 11:55:00,47,64.9,58,61.1,52,57.3,157,61.0,3,0
144,2019-05-17 12:00:00,51,64.5,61,60.7,55,56.9,167,60.6,3,0
145,2019-05-17 12:05:00,47,65.5,57,61.7,52,57.8,156,61.5,3,0
146,2019-05-17 12:10:00,53,64.0,62,60.2,56,56.4,171,60.1,3,0
147,2019-05-17 12:15:00,65,65.5,74,61.6,65,57.7,204,61.6,3,0
148,2019-05-17 12:20:00,48,63.0,58,59.1,52,55.4,158,59.1,3,0
149,2019-05-17 12:25:00,55,63.2,65,59.3,58,55.6,178,59.3,3,0
150,2019-05-17 12:30:00,56,63.3,66,59.4,59,55.7,181,59.4,3,0
151,2019-05-17 12:35:00,48,63.7,58,59.8,53,56.1,159,59.7,3,0
152,2019-05-17 12:40:00,63,64.3,72,60.5,64,56.7,199,60.5,3,0
153,2019-05-17 12:45:00,53,65.2,63,61.3,56,57.5,172,61.3,3,0
154,2019-05-17 12:50:00,51,66.6,61,62.8,55,58.8,167,62.7,3,0
155,2019-05-17 12:55:00,53,65.4,62,61.6,56,57.8,171,61.5,3,0
156,2019-05-17 13:00:00,46,65.0,57,61.2,51,57.4,154,61.1,3,0
157,2019-05-17 13:05:00,54,64.8,63,61.0,56,57.2,173,60.9,3,0
158,2019-05-17 13:10:00,58,65.5,67,61.6,60,57.7,185,61.6,3,0
159,2019-05-17 13:15:00,56,66.0,65,62.1,58,58.2,179,62.1,3,0
160,2019-05-17 13:20:00,51,66.4,60,62.6,54,58.6,165,62.5,3,0
161,2019-05-17 13:25:00,58,65.5,68,61.7,61,57.8,187,61.6,3,0
162,2019-05-17 13:30:00,61,65.7,71,61.8,63,57.9,195,61.8,3,0
163,2019-05-17 13:35:00,54,66.0,64,62.1,58,58.2,176,62.0,3,0
164,2019-05-17 13:40:00,57,65.1,67,61.3,60,57.4,184,61.2,3,0
165,2019-05-17 13:45:00,53,64.4,63,60.6,56,56.8,172,60.5,3,0
166,2019-05-17 13:50:00,57,64.1,68,60.2,60,56.4,185,60.1,3,0
167,2019-05-17 13:55:00,55,66.2,65,62.3,58,58.4,178,62.2,3,0
168,2019-05-17 14:00:00,55,67.6,64,63.7,57,59.7,176,63.6,3,0
169,2019-05-17 14:05:00,53,67.2,63,63.4,57,59.4,173,63.3,3,0
170,2019-05-17 14:10:00,53,66.4,63,62.6,57,58.7,173,62.5,3,0
171,2019-05-17 14:15:00,61,65.1,71,61.3,63,57.4,195,61.2,3,0
172,2019-05-17 14:20:00,67,65.2,76,61.4,67,57.5,210,61.4,3,0
173,2019-05-17 14:25:00,67,67.2,76,63.3,67,59.3,210,63.3,3,0
174,2019-05-17 14:30:00,58,65.0,67,61.1,60,57.2,185,61.1,3,0
175,2019-05-17 14:35:00,62,64.7,71,60.8,63,57.0,196,60.8,3,0
176,2019-05-17 14:40:00,51,65.3,61,61.4,55,57.5,167,61.3,3,0
177,2019-05-17 14:45:00,60,66.0,69,62.2,62,58.3,191,62.1,3,0
178,2019-05-17 14:50:00,59,66.1,68,62.3,60,58.4,187,62.3,3,0
179,2019-05-17 14:55:00,62,64.7,71,60.8,63,57.0,196,60.8,3,0
180,2019-05-17 15:00:00,62,66.0,72,62.2,63,58.3,197,62.1,3,0
181,2019-05-17 15:05:00,61,65.5,70,61.7,62,57.8,193,61.6,3,0
182,2019-05-17 15:10:00,56,66.4,65,62.5,58,58.6,179,62.5,3,0
183,2019-05-17 15:15:00,52,66.9,63,63.0,56,59.0,171,62.9,3,0
184,2019-05-17 15:20:00,54,65.4,64,61.6,57,57.7,175,61.5,3,0
185,2019-05-17 15:25:00,57,66.9,67,63.0,59,59.0,183,62.9,3,0
186,2019-05-17 15:30:00,48,65.9,58,62.1,52,58.2,158,62.0,3,0
187,2019-05-17 15:35:00,62,66.7,72,62.8,64,58.8,198,62.7,3,0
188,2019-05-17 15:40:00,57,66.7,67,62.9,59,58.9,183,62.8,3,0
189,2019-05-17 15:45:00,51,65.9,61,61.9,55,58.0,167,61.8,3,0
190,2019-05-17 15:50:00,60,66.4,70,62.5,62,58.5,192,62.4,3,0
191,2019-05-17 15:55:00,43,66.8,53,62.9,48,58.9,144,62.8,3,0
192,2019-05-17 16:00:00,55,67.1,65,63.3,58,59.3,178,63.2,3,0
193,2019-05-17 16:05:00,64,67.3,74,63.4,65,59.4,203,63.4,3,0
194,2019-05-17 16:10:00,56,68.2,66,64.3,59,60.2,181,64.1,3,0
195,2019-05-17 16:15:00,58,66.8,68,62.9,61,58.9,187,62.8,3,0
196,2019-05-17 16:20:00,57,67.6,66,63.7,59,59.7,182,63.7,3,0
197,2019-05-17 16:25:00,51,68.0,61,64.1,55,60.1,167,64.0,3,0
198,2019-05-17 16:30:00,59,68.6,69,64.7,61,60.6,189,64.6,3,0
199,2019-05-17 16:35:00,54,67.6,63,63.8,56,59.7,173,63.7,3,0
200,2019-05-17 16:40:00,68,67.1,77,63.2,68,59.2,213,63.2,3,0
201,2019-05-17 16:45:00,62,67.1,71,63.2,63,59.2,196,63.1,3,0
202,2019-05-17 16:50:00,53,67.7,63,63.8,56,59.8,172,63.7,3,0
203,2019-05-17 16:55:00,51,67.1,61,63.2,55,59.2,167,63.0,3,0
204,2019-05-17 17:00:00,52,67.5,62,63.6,56,59.6,170,63.4,3,0
205,2019-05-17 17:05:00,65,67.8,74,63.9,65,59.8,204,63.8,3,0
206,2019-05-17 17:10:00,49,67.8,59,64.0,53,59.9,161,63.8,3,0
207,2019-05-17 17:15:00,55,68.1,65,64.2,58,60.1,178,64.1,3,0
208,2019-05-17 17:20:00,51,67.9,61,63.9,55,59.9,167,63.8,3,0
209,2019-05-17 17:25:00,48,68.1,59,64.1,53,60.1,160,64.0,3,0
210,2019-05-17 17:30:00,51,67.7,61,63.8,55,59.7,167,63.7,3,0
211,2019-05-17 17:35:00,54,67.5,64,63.6,57,59.5,175,63.5,3,0
212,2019-05-17 17:40:00,51,68.8,61,64.9,55,60.7,167,64.7,3,0
213,2019-05-17 17:45:00,51,67.8,61,63.9,55,59.8,167,63.7,3,0
214,2019-05-17 17:50:00,53,69.3,63,65.4,57,61.3,173,65.3,3,0
215,2019-05-17 17:55:00,50,67.4,60,63.4,54,59.4,164,63.3,3,0
216,2019-05-17 18:00:00,43,68.0,53,64.1,49,60.0,145,63.9,3,0
217,2019-05-17 18:05:00,47,67.6,58,63.7,52,59.6,157,63.5,3,0
218,2019-05-17 18:10:00,45,68.8,56,64.9,50,60.7,151,64.7,3,0
219,2019-05-17 18:15:00,60,67.8,69,63.8,62,59.7,191,63.7,3,0
220,2019-05-17 18:20:00,47,67.4,57,63.4,52,59.4,156,63.3,3,0
221,2019-05-17 18:25:00,44,67.9,54,63.9,49,59.9,147,63.8,3,0
222,2019-05-17 18:30:00,41,68.8,51,64.9,47,60.8,139,64.6,3,0
223,2019-05-17 18:35:00,50,69.1,60,65.2,54,61.0,164,65.0,3,0
224,2019-05-17 18:40:00,46,69.4,56,65.5,51,61.3,153,65.3,3,0
225,2019-05-17 18:45:00,48,66.8,58,62.9,52,58.9,158,62.8,3,0
226,2019-05-17 18:50:00,48,67.9,58,64.0,53,59.9,159,63.8,3,0
227,2019-05-17 18:55:00,46,68.1,56,64.2,51,60.1,153,64.0,3,0
228,2019-05-17 19:00:00,38,68.1,49,64.2,45,60.2,132,64.0,3,0
229,2019-05-17 19:05:00,45,67.0,56,63.1,51,59.1,152,62.9,3,0
230,2019-05-17 19:10:00,52,66.3,62,62.4,56,58.5,170,62.3,3,0
231,2019-05-17 19:15:00,50,66.0,59,62.1,53,58.2,162,62.0,3,0
232,2019-05-17 19:20:00,45,67.9,56,64.0,51,59.9,152,63.8,3,0
233,2019-05-17 19:25:00,41,67.9,52,64.0,47,60.0,140,63.8,3,0
234,2019-05-17 19:30:00,40,68.3,51,64.4,47,60.3,138,64.1,3,0
235,2019-05-17 19:35:00,36,68.2,47,64.3,44,60.2,127,64.0,3,0
236,2019-05-17 19:40:00,37,67.4,49,63.5,45,59.4,131,63.2,3,0
237,2019-05-17 19:45:00,42,68.0,52,64.0,48,60.0,142,63.8,3,0
238,2019-05-17 19:50:00,35,68.8,46,64.9,42,60.8,123,64.6,3,0
239,2019-05-17 19:55:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
240,2019-05-17 20:00:00,37,68.0,48,64.1,44,60.0,129,63.8,3,0
241,2019-05-17 20:05:00,39,68.2,51,64.3,46,60.2,136,64.1,3,0
242,2019-05-17 20:10:00,37,68.3,47,64.4,44,60.3,128,64.1,3,0
243,2019-05-17 20:15:00,40,69.1,51,65.2,47,61.0,138,64.9,3,0
244,2019-05-17 20:20:00,48,69.4,59,65.4,53,61.3,160,65.2,3,0
245,2019-05-17 20:25:00,35,68.9,46,65.0,42,60.9,123,64.7,3,0
246,2019-05-17 20:30:00,38,67.9,50,63.9,45,59.9,133,63.7,3,0
247,2019-05-17 20:35:00,35,68.6,47,64.7,43,60.5,125,64.3,3,0
248,2019-05-17 20:40:00,32,68.7,44,64.8,41,60.6,117,64.4,3,0
249,2019-05-17 20:45:00,31,69.0,42,65.0,39,60.9,112,64.7,3,0
250,2019-05-17 20:50:00,36,68.5,47,64.6,43,60.5,126,64.3,3,0
251,2019-05-17 20:55:00,27,67.2,40,63.3,37,59.3,104,62.9,3,0
252,2019-05-17 21:00:00,32,66.3,44,62.4,41,58.4,117,62.1,3,0
253,2019-05-17 21:05:00,29,67.3,41,63.4,38,59.4,108,63.0,3,0
254,2019-05-17 21:10:00,29,67.8,40,63.9,38,59.8,107,63.5,3,0
255,2019-05-17 21:15:00,31,67.1,43,63.2,40,59.2,114,62.8,3,0
256,2019-05-17 21:20:00,29,67.4,41,63.4,38,59.4,108,63.1,3,0
257,2019-05-17 21:25:00,26,67.0,38,63.1,36,59.1,100,62.7,3,0
258,2019-05-17 21:30:00,23,67.9,35,64.0,34,60.0,92,63.5,3,0
259,2019-05-17 21:35:00,27,68.5,39,64.6,37,60.5,103,64.2,3,0
260,2019-05-17 21:40:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
261,2019-05-17 21:45:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
262,2019-05-17 21:50:00,30,66.9,42,63.0,39,59.0,111,62.6,3,0
263,2019-05-17 21:55:00,23,66.9,35,63.0,34,59.0,92,62.5,3,0
264,2019-05-17 22:00:00,19,67.8,32,63.9,31,59.8,82,63.2,3,0
265,2019-05-17 22:05:00,22,67.7,34,63.8,33,59.7,89,63.2,3,0
266,2019-05-17 22:10:00,30,68.0,42,64.1,39,60.0,111,63.7,3,0
267,2019-05-17 22:15:00,26,68.6,38,64.6,36,60.5,100,64.2,3,0
268,2019-05-17 22:20:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
269,2019-05-17 22:25:00,22,68.2,34,64.3,33,60.2,89,63.8,3,0
270,2019-05-17 22:30:00,24,68.2,36,64.3,35,60.2,95,63.8,3,0
271,2019-05-17 22:35:00,23,68.7,35,64.8,34,60.7,92,64.2,3,0
272,2019-05-17 22:40:00,24,68.5,36,64.5,34,60.4,94,64.1,3,0
273,2019-05-17 22:45:00,19,67.9,32,64.0,31,60.0,82,63.4,3,0
274,2019-05-17 22:50:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
275,2019-05-17 22:55:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
276,2019-05-17 23:00:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
277,2019-05-17 23:05:00,19,68.6,31,64.7,30,60.6,80,64.1,3,0
278,2019-05-17 23:10:00,20,68.7,33,64.7,32,60.6,85,64.1,3,0
279,2019-05-17 23:15:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
280,2019-05-17 23:20:00,24,67.5,36,63.6,35,59.6,95,63.1,3,0
281,2019-05-17 23:25:00,18,67.6,31,63.7,30,59.7,79,63.1,3,0
282,2019-05-17 23:30:00,16,67.7,28,63.8,28,59.8,72,63.1,3,0
283,2019-05-17 23:35:00,19,68.0,32,64.1,31,60.0,82,63.4,3,0
284,2019-05-17 23:40:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
285,2019-05-17 23:45:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
286,2019-05-17 23:50:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
287,2019-05-17 23:55:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
288,2019-05-18 00:00:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
289,2019-05-18 00:05:00,19,68.2,31,64.3,31,60.2,81,63.7,3,0
290,2019-05-18 00:10:00,18,67.8,31,63.9,30,59.8,79,63.2,3,0
291,2019-05-18 00:15:00,16,68.2,29,64.3,28,60.2,73,63.5,3,0
292,2019-05-18 00:20:00,14,67.9,27,64.0,27,60.0,68,63.2,3,0
293,2019-05-18 00:25:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
294,2019-05-18 00:30:00,16,68.5,28,64.6,28,60.5,72,63.9,3,0
295,2019-05-18 00:35:00,12,68.5,26,64.6,26,60.5,64,63.7,3,0
296,2019-05-18 00:40:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
297,2019-05-18 00:45:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
298,2019-05-18 00:50:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
299,2019-05-18 00:55:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
300,2019-05-18 01:00:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
301,2019-05-18 01:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
302,2019-05-18 01:10:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
303,2019-05-18 01:15:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
304,2019-05-18 01:20:00,13,67.5,26,63.6,26,59.6,65,62.8,3,0
305,2019-05-18 01:25:00,12,67.9,26,64.0,26,59.9,64,63.1,3,0
306,2019-05-18 01:30:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
307,2019-05-18 01:35:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
308,2019-05-18 01:40:00,10,68.0,23,64.0,24,60.0,57,63.0,3,0
309,2019-05-18 01:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
310,2019-05-18 01:50:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
311,2019-05-18 01:55:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
312,2019-05-18 02:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
313,2019-05-18 02:05:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
314,2019-05-18 02:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
315,2019-05-18 02:15:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
316,2019-05-18 02:20:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
317,2019-05-18 02:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
