,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
48,2019-03-22 04:00:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
49,2019-03-22 04:05:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
50,2019-03-22 04:10:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
51,2019-03-22 04:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
52,2019-03-22 04:20:00,11,68.0,25,64.0,25,60.0,61,63.1,3,0
53,2019-03-22 04:25:00,15,67.6,28,63.7,28,59.7,71,63.0,3,0
54,2019-03-22 04:30:00,15,67.7,27,63.8,27,59.8,69,63.1,3,0
55,2019-03-22 04:35:00,17,68.6,29,64.6,29,60.5,75,63.9,3,0
56,2019-03-22 04:40:00,19,68.4,31,64.5,31,60.4,81,63.8,3,0
57,2019-03-22 04:45:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
58,2019-03-22 04:50:00,15,68.6,28,64.6,28,60.5,71,63.8,3,0
59,2019-03-22 04:55:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
60,2019-03-22 05:00:00,21,66.7,33,62.8,32,58.9,86,62.3,3,0
61,2019-03-22 05:05:00,16,67.7,28,63.8,28,59.7,72,63.1,3,0
62,2019-03-22 05:10:00,19,68.0,32,64.1,31,60.0,82,63.4,3,0
63,2019-03-22 05:15:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
64,2019-03-22 05:20:00,19,68.9,31,65.0,31,60.9,81,64.3,3,0
65,2019-03-22 05:25:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
66,2019-03-22 05:30:00,28,67.3,40,63.4,37,59.4,105,63.0,3,0
67,2019-03-22 05:35:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
68,2019-03-22 05:40:00,26,67.1,38,63.3,36,59.3,100,62.8,3,0
69,2019-03-22 05:45:00,27,65.9,39,62.1,37,58.1,103,61.7,3,0
70,2019-03-22 05:50:00,30,67.8,41,63.9,39,59.9,110,63.5,3,0
71,2019-03-22 05:55:00,22,67.4,34,63.5,33,59.5,89,63.0,3,0
72,2019-03-22 06:00:00,26,67.5,38,63.6,36,59.5,100,63.1,3,0
73,2019-03-22 06:05:00,24,66.1,37,62.3,35,58.4,96,61.8,3,0
74,2019-03-22 06:10:00,29,65.1,40,61.3,38,57.4,107,61.0,3,0
75,2019-03-22 06:15:00,22,67.2,34,63.3,32,59.3,88,62.8,3,0
76,2019-03-22 06:20:00,32,66.4,44,62.5,41,58.6,117,62.2,3,0
77,2019-03-22 06:25:00,27,66.9,39,63.0,37,59.0,103,62.6,3,0
78,2019-03-22 06:30:00,27,66.7,38,62.8,36,58.9,101,62.5,3,0
79,2019-03-22 06:35:00,32,67.4,43,63.5,40,59.5,115,63.2,3,0
80,2019-03-22 06:40:00,30,66.1,42,62.2,39,58.3,111,61.9,3,0
81,2019-03-22 06:45:00,35,65.1,46,61.2,42,57.4,123,61.0,3,0
82,2019-03-22 06:50:00,37,66.0,47,62.1,44,58.2,128,61.9,3,0
83,2019-03-22 06:55:00,40,66.2,51,62.3,47,58.4,138,62.1,3,0
84,2019-03-22 07:00:00,31,67.5,43,63.6,40,59.6,114,63.3,3,0
85,2019-03-22 07:05:00,41,64.7,52,60.7,47,56.9,140,60.6,3,0
86,2019-03-22 07:10:00,29,65.7,41,61.8,39,57.9,109,61.4,3,0
87,2019-03-22 07:15:00,47,64.6,57,60.8,52,56.9,156,60.7,3,0
88,2019-03-22 07:20:00,46,66.3,56,62.4,51,58.5,153,62.3,3,0
89,2019-03-22 07:25:00,45,66.2,56,62.3,51,58.4,152,62.2,3,0
90,2019-03-22 07:30:00,52,65.1,61,61.2,55,57.3,168,61.2,3,0
91,2019-03-22 07:35:00,51,63.5,60,59.7,54,55.9,165,59.6,3,0
92,2019-03-22 07:40:00,49,63.5,60,59.5,54,55.8,163,59.5,3,0
93,2019-03-22 07:45:00,45,64.0,56,60.0,50,56.2,151,59.9,3,0
94,2019-03-22 07:50:00,53,63.8,63,59.9,56,56.2,172,59.9,3,0
95,2019-03-22 07:55:00,48,65.0,57,61.1,52,57.3,157,61.0,3,0
96,2019-03-22 08:00:00,53,66.7,63,62.8,56,58.9,172,62.7,3,0
97,2019-03-22 08:05:00,49,65.1,59,61.3,53,57.4,161,61.2,3,0
98,2019-03-22 08:10:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
99,2019-03-22 08:15:00,44,63.1,55,59.2,50,55.5,149,59.1,3,0
100,2019-03-22 08:20:00,53,64.0,63,60.1,56,56.3,172,60.1,3,0
101,2019-03-22 08:25:00,54,64.4,63,60.6,57,56.8,174,60.5,3,0
102,2019-03-22 08:30:00,50,64.3,61,60.5,55,56.7,166,60.4,3,0
103,2019-03-22 08:35:00,47,64.7,57,60.8,52,57.0,156,60.7,3,0
104,2019-03-22 08:40:00,53,65.8,62,61.9,56,58.0,171,61.8,3,0
105,2019-03-22 08:45:00,45,62.7,55,58.9,50,55.2,150,58.8,3,0
106,2019-03-22 08:50:00,44,64.1,54,60.3,49,56.5,147,60.2,3,0
107,2019-03-22 08:55:00,47,63.3,57,59.5,52,55.8,156,59.4,3,0
108,2019-03-22 09:00:00,42,63.3,52,59.5,47,55.8,141,59.4,3,0
109,2019-03-22 09:05:00,40,63.9,52,60.1,47,56.3,139,59.9,3,0
110,2019-03-22 09:10:00,39,66.3,50,62.5,46,58.5,135,62.2,3,0
111,2019-03-22 09:15:00,44,63.9,54,60.1,49,56.3,147,60.0,3,0
112,2019-03-22 09:20:00,41,63.3,52,59.5,47,55.8,140,59.4,3,0
113,2019-03-22 09:25:00,47,62.7,58,58.9,52,55.2,157,58.8,3,0
114,2019-03-22 09:30:00,45,62.5,57,58.7,51,55.0,153,58.6,3,0
115,2019-03-22 09:35:00,53,64.6,62,60.7,56,56.9,171,60.7,3,0
116,2019-03-22 09:40:00,48,63.3,58,59.5,52,55.7,158,59.4,3,0
117,2019-03-22 09:45:00,49,62.7,60,58.9,54,55.2,163,58.8,3,0
118,2019-03-22 09:50:00,50,64.9,60,61.1,54,57.2,164,61.0,3,0
119,2019-03-22 09:55:00,50,64.7,60,60.9,54,57.1,164,60.8,3,0
120,2019-03-22 10:00:00,47,64.2,57,60.4,51,56.6,155,60.3,3,0
121,2019-03-22 10:05:00,38,63.4,49,59.5,45,55.8,132,59.3,3,0
122,2019-03-22 10:10:00,40,63.2,52,59.4,47,55.7,139,59.2,3,0
123,2019-03-22 10:15:00,55,63.4,65,59.6,58,55.9,178,59.6,3,0
124,2019-03-22 10:20:00,43,63.9,54,60.1,49,56.3,146,60.0,3,0
125,2019-03-22 10:25:00,46,64.0,56,60.1,51,56.3,153,60.0,3,0
126,2019-03-22 10:30:00,42,61.8,53,57.9,48,54.3,143,57.8,3,0
127,2019-03-22 10:35:00,44,64.2,54,60.4,49,56.6,147,60.3,3,0
128,2019-03-22 10:40:00,50,63.2,60,59.3,54,55.6,164,59.3,3,0
129,2019-03-22 10:45:00,52,65.4,63,61.6,56,57.7,171,61.5,3,0
130,2019-03-22 10:50:00,51,64.2,61,60.4,55,56.6,167,60.3,3,0
131,2019-03-22 10:55:00,41,65.0,52,61.2,47,57.4,140,61.1,3,0
132,2019-03-22 11:00:00,51,64.2,62,60.4,55,56.6,168,60.3,3,0
133,2019-03-22 11:05:00,47,65.5,57,61.7,51,57.8,155,61.5,3,0
134,2019-03-22 11:10:00,44,65.4,54,61.6,49,57.7,147,61.4,3,0
135,2019-03-22 11:15:00,44,65.2,55,61.3,50,57.5,149,61.2,3,0
136,2019-03-22 11:20:00,53,62.9,63,59.0,56,55.3,172,59.0,3,0
137,2019-03-22 11:25:00,48,62.9,58,59.1,53,55.4,159,59.0,3,0
138,2019-03-22 11:30:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
139,2019-03-22 11:35:00,48,63.9,58,60.0,52,56.3,158,60.0,3,0
140,2019-03-22 11:40:00,52,64.9,62,61.1,55,57.2,169,61.0,3,0
141,2019-03-22 11:45:00,47,65.2,57,61.3,51,57.4,155,61.2,3,0
142,2019-03-22 11:50:00,46,65.3,56,61.5,51,57.6,153,61.3,3,0
143,2019-03-22 11:55:00,54,66.2,64,62.3,57,58.4,175,62.2,3,0
144,2019-03-22 12:00:00,56,66.2,66,62.3,59,58.4,181,62.3,3,0
145,2019-03-22 12:05:00,52,65.9,62,62.1,55,58.2,169,62.0,3,0
146,2019-03-22 12:10:00,50,65.1,60,61.3,54,57.5,164,61.2,3,0
147,2019-03-22 12:15:00,55,64.6,65,60.7,58,56.9,178,60.7,3,0
148,2019-03-22 12:20:00,49,64.4,60,60.5,54,56.7,163,60.4,3,0
149,2019-03-22 12:25:00,60,66.2,70,62.4,62,58.4,192,62.3,3,0
150,2019-03-22 12:30:00,53,66.0,63,62.2,57,58.3,173,62.1,3,0
151,2019-03-22 12:35:00,58,63.4,67,59.5,60,55.7,185,59.5,3,0
152,2019-03-22 12:40:00,58,64.6,67,60.7,60,56.9,185,60.7,3,0
153,2019-03-22 12:45:00,48,63.6,59,59.7,53,56.0,160,59.7,3,0
154,2019-03-22 12:50:00,49,64.7,59,60.9,54,57.1,162,60.8,3,0
155,2019-03-22 12:55:00,41,66.0,52,62.2,48,58.3,141,62.0,3,0
156,2019-03-22 13:00:00,48,66.1,59,62.2,53,58.3,160,62.1,3,0
157,2019-03-22 13:05:00,47,65.5,58,61.7,52,57.8,157,61.6,3,0
158,2019-03-22 13:10:00,48,67.0,58,63.1,53,59.1,159,63.0,3,0
159,2019-03-22 13:15:00,41,64.1,52,60.3,47,56.5,140,60.1,3,0
160,2019-03-22 13:20:00,47,63.0,58,59.2,53,55.5,158,59.1,3,0
161,2019-03-22 13:25:00,50,64.3,60,60.4,54,56.6,164,60.3,3,0
162,2019-03-22 13:30:00,43,64.4,53,60.5,49,56.7,145,60.4,3,0
163,2019-03-22 13:35:00,49,66.4,59,62.5,54,58.6,162,62.4,3,0
164,2019-03-22 13:40:00,47,66.4,58,62.5,52,58.5,157,62.3,3,0
165,2019-03-22 13:45:00,53,65.9,63,62.0,56,58.1,172,61.9,3,0
166,2019-03-22 13:50:00,48,66.6,58,62.7,53,58.7,159,62.6,3,0
167,2019-03-22 13:55:00,44,64.9,55,61.1,50,57.2,149,60.9,3,0
168,2019-03-22 14:00:00,50,65.9,60,62.0,54,58.1,164,61.9,3,0
169,2019-03-22 14:05:00,54,65.5,64,61.7,57,57.8,175,61.6,3,0
170,2019-03-22 14:10:00,59,65.9,68,62.1,60,58.1,187,62.0,3,0
171,2019-03-22 14:15:00,53,64.6,64,60.8,57,57.0,174,60.7,3,0
172,2019-03-22 14:20:00,63,65.2,73,61.4,65,57.5,201,61.3,3,0
173,2019-03-22 14:25:00,51,65.3,62,61.5,55,57.6,168,61.4,3,0
174,2019-03-22 14:30:00,55,65.7,65,61.8,58,57.9,178,61.7,3,0
175,2019-03-22 14:35:00,56,64.9,66,61.0,59,57.2,181,61.0,3,0
176,2019-03-22 14:40:00,63,65.7,72,61.8,64,57.9,199,61.8,3,0
177,2019-03-22 14:45:00,56,65.8,65,61.9,58,58.0,179,61.9,3,0
178,2019-03-22 14:50:00,49,66.5,60,62.6,54,58.6,163,62.4,3,0
179,2019-03-22 14:55:00,61,65.6,71,61.7,63,57.8,195,61.7,3,0
180,2019-03-22 15:00:00,48,65.2,58,61.3,53,57.5,159,61.2,3,0
181,2019-03-22 15:05:00,50,64.7,60,60.8,54,57.0,164,60.8,3,0
182,2019-03-22 15:10:00,56,65.3,66,61.4,59,57.6,181,61.4,3,0
183,2019-03-22 15:15:00,57,65.3,67,61.5,60,57.6,184,61.4,3,0
184,2019-03-22 15:20:00,43,63.3,54,59.3,49,55.6,146,59.2,3,0
185,2019-03-22 15:25:00,50,64.5,61,60.6,55,56.8,166,60.5,3,0
186,2019-03-22 15:30:00,39,63.2,50,59.3,46,55.6,135,59.2,3,0
187,2019-03-22 15:35:00,45,61.7,56,57.9,50,54.3,151,57.8,3,0
188,2019-03-22 15:40:00,49,59.8,59,56.0,53,52.6,161,56.0,3,0
189,2019-03-22 15:45:00,47,61.3,57,57.5,52,53.9,156,57.4,3,0
190,2019-03-22 15:50:00,39,59.8,51,56.0,47,52.6,137,55.9,3,0
191,2019-03-22 15:55:00,32,60.9,44,57.1,41,53.6,117,56.9,3,0
192,2019-03-22 16:00:00,43,62.5,53,58.7,48,55.1,144,58.6,3,0
193,2019-03-22 16:05:00,45,63.9,56,60.1,51,56.3,152,59.9,3,0
194,2019-03-22 16:10:00,42,63.6,53,59.8,49,56.0,144,59.6,3,0
195,2019-03-22 16:15:00,42,63.8,52,60.0,48,56.2,142,59.8,3,0
196,2019-03-22 16:20:00,36,65.1,47,61.2,43,57.3,126,61.0,3,0
197,2019-03-22 16:25:00,35,65.2,47,61.3,43,57.5,125,61.1,3,0
198,2019-03-22 16:30:00,38,65.5,48,61.6,45,57.7,131,61.4,3,0
199,2019-03-22 16:35:00,40,65.8,51,62.0,47,58.1,138,61.8,3,0
200,2019-03-22 16:40:00,44,67.4,55,63.5,50,59.5,149,63.3,3,0
201,2019-03-22 16:45:00,47,67.0,57,63.1,52,59.1,156,62.9,3,0
202,2019-03-22 16:50:00,41,66.8,51,62.9,47,58.9,139,62.7,3,0
203,2019-03-22 16:55:00,39,67.6,50,63.7,46,59.7,135,63.5,3,0
204,2019-03-22 17:00:00,28,67.5,40,63.6,38,59.6,106,63.2,3,0
205,2019-03-22 17:05:00,42,66.9,53,63.0,48,59.1,143,62.8,3,0
206,2019-03-22 17:10:00,42,67.6,53,63.7,49,59.7,144,63.5,3,0
207,2019-03-22 17:15:00,45,66.0,56,62.1,50,58.2,151,62.0,3,0
208,2019-03-22 17:20:00,46,67.4,57,63.5,51,59.5,154,63.3,3,0
209,2019-03-22 17:25:00,39,67.6,50,63.7,46,59.6,135,63.4,3,0
210,2019-03-22 17:30:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
211,2019-03-22 17:35:00,43,67.2,54,63.3,49,59.3,146,63.1,3,0
212,2019-03-22 17:40:00,48,66.1,58,62.1,52,58.1,158,62.0,3,0
213,2019-03-22 17:45:00,50,66.4,60,62.5,54,58.5,164,62.4,3,0
214,2019-03-22 17:50:00,41,66.6,51,62.6,47,58.7,139,62.5,3,0
215,2019-03-22 17:55:00,42,67.3,53,63.3,48,59.3,143,63.1,3,0
216,2019-03-22 18:00:00,42,67.9,53,63.9,48,59.9,143,63.7,3,0
217,2019-03-22 18:05:00,44,68.0,55,64.0,50,60.0,149,63.8,3,0
218,2019-03-22 18:10:00,41,68.6,51,64.7,47,60.6,139,64.5,3,0
219,2019-03-22 18:15:00,51,68.8,62,64.9,55,60.8,168,64.7,3,0
220,2019-03-22 18:20:00,43,69.0,54,65.1,49,61.0,146,64.9,3,0
221,2019-03-22 18:25:00,36,68.7,48,64.8,44,60.7,128,64.5,3,0
222,2019-03-22 18:30:00,42,68.4,53,64.4,48,60.3,143,64.2,3,0
223,2019-03-22 18:35:00,46,68.3,57,64.4,51,60.3,154,64.3,3,0
224,2019-03-22 18:40:00,45,68.1,56,64.2,51,60.1,152,64.0,3,0
225,2019-03-22 18:45:00,40,68.7,50,64.8,46,60.6,136,64.5,3,0
226,2019-03-22 18:50:00,46,68.4,56,64.5,51,60.4,153,64.3,3,0
227,2019-03-22 18:55:00,41,68.6,51,64.7,47,60.5,139,64.4,3,0
228,2019-03-22 19:00:00,39,69.4,50,65.5,46,61.3,135,65.2,3,0
229,2019-03-22 19:05:00,38,69.0,49,65.0,45,60.9,132,64.7,3,0
230,2019-03-22 19:10:00,42,68.6,52,64.7,48,60.6,142,64.4,3,0
231,2019-03-22 19:15:00,34,69.0,45,65.0,42,60.9,121,64.7,3,0
232,2019-03-22 19:20:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
233,2019-03-22 19:25:00,40,68.3,51,64.4,47,60.3,138,64.1,3,0
234,2019-03-22 19:30:00,35,68.8,46,64.9,42,60.7,123,64.6,3,0
235,2019-03-22 19:35:00,44,67.5,54,63.6,49,59.6,147,63.4,3,0
236,2019-03-22 19:40:00,43,66.6,54,62.7,49,58.8,146,62.5,3,0
237,2019-03-22 19:45:00,31,67.4,43,63.5,40,59.5,114,63.2,3,0
238,2019-03-22 19:50:00,34,67.4,45,63.5,42,59.5,121,63.2,3,0
239,2019-03-22 19:55:00,31,68.6,43,64.7,40,60.5,114,64.3,3,0
240,2019-03-22 20:00:00,31,68.1,43,64.2,40,60.1,114,63.9,3,0
241,2019-03-22 20:05:00,31,68.3,43,64.4,40,60.3,114,64.1,3,0
242,2019-03-22 20:10:00,36,68.3,48,64.4,44,60.3,128,64.1,3,0
243,2019-03-22 20:15:00,33,68.3,45,64.4,42,60.3,120,64.0,3,0
244,2019-03-22 20:20:00,39,67.9,49,64.0,45,59.9,133,63.8,3,0
245,2019-03-22 20:25:00,35,68.2,46,64.3,43,60.2,124,64.0,3,0
246,2019-03-22 20:30:00,31,67.0,43,63.1,40,59.1,114,62.8,3,0
247,2019-03-22 20:35:00,35,66.8,46,62.9,43,58.9,124,62.6,3,0
248,2019-03-22 20:40:00,28,67.1,40,63.2,38,59.2,106,62.8,3,0
249,2019-03-22 20:45:00,24,67.7,36,63.8,34,59.7,94,63.3,3,0
250,2019-03-22 20:50:00,28,68.5,39,64.6,37,60.5,104,64.2,3,0
251,2019-03-22 20:55:00,31,67.8,43,63.9,40,59.9,114,63.5,3,0
252,2019-03-22 21:00:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
253,2019-03-22 21:05:00,26,66.7,38,62.9,36,58.9,100,62.5,3,0
254,2019-03-22 21:10:00,31,66.3,42,62.5,39,58.5,112,62.2,3,0
255,2019-03-22 21:15:00,27,67.6,39,63.7,37,59.6,103,63.2,3,0
256,2019-03-22 21:20:00,19,67.9,31,64.0,31,60.0,81,63.4,3,0
257,2019-03-22 21:25:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
258,2019-03-22 21:30:00,28,68.7,39,64.8,37,60.7,104,64.4,3,0
259,2019-03-22 21:35:00,27,68.6,39,64.7,37,60.6,103,64.3,3,0
260,2019-03-22 21:40:00,27,68.2,39,64.3,36,60.2,102,63.9,3,0
261,2019-03-22 21:45:00,29,68.6,40,64.7,38,60.6,107,64.3,3,0
262,2019-03-22 21:50:00,18,68.6,30,64.7,30,60.6,78,64.0,3,0
263,2019-03-22 21:55:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
264,2019-03-22 22:00:00,24,68.5,37,64.6,35,60.5,96,64.1,3,0
265,2019-03-22 22:05:00,20,67.8,33,63.9,32,59.8,85,63.3,3,0
266,2019-03-22 22:10:00,22,68.0,34,64.1,33,60.0,89,63.5,3,0
267,2019-03-22 22:15:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
268,2019-03-22 22:20:00,21,67.8,34,63.9,33,59.8,88,63.3,3,0
269,2019-03-22 22:25:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
270,2019-03-22 22:30:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
271,2019-03-22 22:35:00,25,67.6,37,63.7,35,59.7,97,63.3,3,0
272,2019-03-22 22:40:00,22,67.7,35,63.8,33,59.8,90,63.3,3,0
273,2019-03-22 22:45:00,25,67.9,37,64.0,35,59.9,97,63.6,3,0
274,2019-03-22 22:50:00,23,66.3,35,62.4,34,58.5,92,62.0,3,0
275,2019-03-22 22:55:00,18,67.4,31,63.5,30,59.4,79,62.8,3,0
276,2019-03-22 23:00:00,17,67.8,30,63.9,29,59.8,76,63.2,3,0
277,2019-03-22 23:05:00,18,67.9,30,64.0,30,59.9,78,63.3,3,0
278,2019-03-22 23:10:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
279,2019-03-22 23:15:00,21,68.4,34,64.4,33,60.3,88,63.8,3,0
280,2019-03-22 23:20:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
281,2019-03-22 23:25:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
282,2019-03-22 23:30:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
283,2019-03-22 23:35:00,21,68.1,33,64.2,32,60.2,86,63.7,3,0
284,2019-03-22 23:40:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
285,2019-03-22 23:45:00,16,67.6,29,63.7,28,59.7,73,63.0,3,0
286,2019-03-22 23:50:00,15,67.9,28,64.0,28,60.0,71,63.2,3,0
287,2019-03-22 23:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
288,2019-03-23 00:00:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
289,2019-03-23 00:05:00,16,68.5,28,64.5,28,60.4,72,63.8,3,0
290,2019-03-23 00:10:00,16,68.4,28,64.5,28,60.4,72,63.8,3,0
291,2019-03-23 00:15:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
292,2019-03-23 00:20:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
293,2019-03-23 00:25:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
294,2019-03-23 00:30:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
295,2019-03-23 00:35:00,16,68.1,28,64.2,28,60.1,72,63.4,3,0
296,2019-03-23 00:40:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
297,2019-03-23 00:45:00,11,68.3,24,64.4,24,60.3,59,63.4,3,0
298,2019-03-23 00:50:00,14,66.9,27,63.0,27,59.0,68,62.3,3,0
299,2019-03-23 00:55:00,10,67.5,24,63.6,24,59.5,58,62.6,3,0
300,2019-03-23 01:00:00,9,67.7,23,63.8,24,59.7,56,62.7,3,0
301,2019-03-23 01:05:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
302,2019-03-23 01:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
303,2019-03-23 01:15:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
304,2019-03-23 01:20:00,11,68.2,24,64.3,24,60.2,59,63.3,3,0
305,2019-03-23 01:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
306,2019-03-23 01:30:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
307,2019-03-23 01:35:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
308,2019-03-23 01:40:00,13,67.5,26,63.6,26,59.5,65,62.7,3,0
309,2019-03-23 01:45:00,13,67.0,26,63.1,26,59.1,65,62.3,3,0
310,2019-03-23 01:50:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
311,2019-03-23 01:55:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
312,2019-03-23 02:00:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
313,2019-03-23 02:05:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
314,2019-03-23 02:10:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
315,2019-03-23 02:15:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
316,2019-03-23 02:20:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
317,2019-03-23 02:25:00,10,68.4,24,64.4,24,60.3,58,63.4,3,0
