,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
104,2019-05-24 08:40:00,49,65.0,59,61.2,53,57.3,161,61.1,3,0
105,2019-05-24 08:45:00,55,65.8,65,61.9,58,58.0,178,61.8,3,0
106,2019-05-24 08:50:00,46,66.4,56,62.5,51,58.6,153,62.4,3,0
107,2019-05-24 08:55:00,46,66.8,57,63.0,51,59.0,154,62.8,3,0
108,2019-05-24 09:00:00,46,63.6,56,59.7,51,56.0,153,59.7,3,0
109,2019-05-24 09:05:00,48,64.3,59,60.5,53,56.7,160,60.4,3,0
110,2019-05-24 09:10:00,46,64.1,57,60.3,51,56.5,154,60.2,3,0
111,2019-05-24 09:15:00,47,66.3,58,62.5,52,58.5,157,62.3,3,0
112,2019-05-24 09:20:00,49,65.8,59,61.9,53,58.0,161,61.8,3,0
113,2019-05-24 09:25:00,49,64.3,59,60.5,54,56.7,162,60.4,3,0
114,2019-05-24 09:30:00,53,64.2,63,60.3,56,56.5,172,60.3,3,0
115,2019-05-24 09:35:00,49,62.5,60,58.6,54,54.9,163,58.6,3,0
116,2019-05-24 09:40:00,56,63.2,66,59.3,59,55.6,181,59.3,3,0
117,2019-05-24 09:45:00,51,63.3,62,59.5,55,55.8,168,59.5,3,0
118,2019-05-24 09:50:00,53,64.7,62,60.8,56,57.0,171,60.8,3,0
119,2019-05-24 09:55:00,50,63.8,61,60.0,54,56.2,165,59.9,3,0
120,2019-05-24 10:00:00,45,64.2,56,60.4,50,56.7,151,60.3,3,0
121,2019-05-24 10:05:00,48,64.0,58,60.3,53,56.5,159,60.2,3,0
122,2019-05-24 10:10:00,45,63.8,55,60.1,50,56.3,150,59.9,3,0
123,2019-05-24 10:15:00,50,63.5,60,59.8,54,56.0,164,59.7,3,0
124,2019-05-24 10:20:00,49,63.5,60,59.7,54,56.0,163,59.6,3,0
125,2019-05-24 10:25:00,44,63.7,55,59.9,50,56.2,149,59.8,3,0
126,2019-05-24 10:30:00,52,62.6,63,58.9,56,55.2,171,58.8,3,0
127,2019-05-24 10:35:00,54,62.7,64,58.9,57,55.2,175,58.9,3,0
128,2019-05-24 10:40:00,58,64.0,67,60.3,60,56.5,185,60.2,3,0
129,2019-05-24 10:45:00,57,63.8,66,60.0,59,56.2,182,59.9,3,0
130,2019-05-24 10:50:00,52,64.7,62,60.9,56,57.1,170,60.8,3,0
131,2019-05-24 10:55:00,45,63.2,55,59.4,50,55.7,150,59.3,3,0
132,2019-05-24 11:00:00,51,63.9,60,60.0,54,56.2,165,59.9,3,0
133,2019-05-24 11:05:00,51,64.1,60,60.3,54,56.5,165,60.2,3,0
134,2019-05-24 11:10:00,42,63.7,53,59.8,48,56.1,143,59.7,3,0
135,2019-05-24 11:15:00,46,63.7,57,59.9,51,56.2,154,59.8,3,0
136,2019-05-24 11:20:00,52,64.1,62,60.2,56,56.4,170,60.1,3,0
137,2019-05-24 11:25:00,52,64.8,62,60.9,55,57.1,169,60.8,3,0
138,2019-05-24 11:30:00,47,64.4,58,60.5,52,56.7,157,60.4,3,0
139,2019-05-24 11:35:00,54,64.2,64,60.4,57,56.6,175,60.3,3,0
140,2019-05-24 11:40:00,54,64.6,64,60.8,57,56.9,175,60.7,3,0
141,2019-05-24 11:45:00,52,65.8,62,62.0,56,58.1,170,61.9,3,0
142,2019-05-24 11:50:00,44,64.7,55,60.9,50,57.1,149,60.7,3,0
143,2019-05-24 11:55:00,52,65.5,62,61.7,56,57.8,170,61.5,3,0
144,2019-05-24 12:00:00,44,65.2,54,61.4,49,57.5,147,61.2,3,0
145,2019-05-24 12:05:00,54,65.0,64,61.2,57,57.4,175,61.2,3,0
146,2019-05-24 12:10:00,61,64.8,70,60.9,62,57.0,193,60.9,3,0
147,2019-05-24 12:15:00,57,63.8,67,59.9,60,56.2,184,59.9,3,0
148,2019-05-24 12:20:00,58,65.1,68,61.3,60,57.4,186,61.2,3,0
149,2019-05-24 12:25:00,58,65.0,68,61.2,61,57.4,187,61.1,3,0
150,2019-05-24 12:30:00,51,64.7,62,60.8,55,57.0,168,60.7,3,0
151,2019-05-24 12:35:00,63,62.4,73,58.5,64,54.9,200,58.6,3,0
152,2019-05-24 12:40:00,61,63.1,71,59.3,63,55.5,195,59.2,3,0
153,2019-05-24 12:45:00,52,63.7,61,59.9,55,56.2,168,59.9,3,0
154,2019-05-24 12:50:00,53,64.8,64,61.0,57,57.2,174,60.9,3,0
155,2019-05-24 12:55:00,57,65.3,66,61.4,59,57.5,182,61.4,3,0
156,2019-05-24 13:00:00,53,64.6,63,60.7,57,56.9,173,60.7,3,0
157,2019-05-24 13:05:00,56,63.7,66,59.9,59,56.1,181,59.8,3,0
158,2019-05-24 13:10:00,59,63.2,69,59.4,61,55.7,189,59.4,3,0
159,2019-05-24 13:15:00,53,61.5,63,57.6,56,54.0,172,57.6,3,0
160,2019-05-24 13:20:00,59,62.7,69,58.8,61,55.1,189,58.8,3,0
161,2019-05-24 13:25:00,54,63.5,64,59.5,57,55.8,175,59.5,3,0
162,2019-05-24 13:30:00,60,63.2,70,59.3,62,55.6,192,59.3,3,0
163,2019-05-24 13:35:00,59,64.0,69,60.1,61,56.3,189,60.1,3,0
164,2019-05-24 13:40:00,59,64.6,68,60.7,61,56.9,188,60.7,3,0
165,2019-05-24 13:45:00,55,65.0,66,61.1,59,57.3,180,61.1,3,0
166,2019-05-24 13:50:00,49,65.1,59,61.2,53,57.3,161,61.1,3,0
167,2019-05-24 13:55:00,61,65.2,71,61.4,63,57.5,195,61.3,3,0
168,2019-05-24 14:00:00,48,66.6,59,62.7,53,58.7,160,62.6,3,0
169,2019-05-24 14:05:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
170,2019-05-24 14:10:00,66,64.6,75,60.8,66,56.9,207,60.8,3,0
171,2019-05-24 14:15:00,56,64.2,65,60.4,58,56.6,179,60.4,3,0
172,2019-05-24 14:20:00,63,65.2,72,61.4,64,57.5,199,61.3,3,0
173,2019-05-24 14:25:00,50,66.3,60,62.5,54,58.5,164,62.3,3,0
174,2019-05-24 14:30:00,62,64.8,71,60.9,63,57.1,196,60.9,3,0
175,2019-05-24 14:35:00,58,65.5,66,61.7,59,57.8,183,61.7,3,0
176,2019-05-24 14:40:00,56,65.4,66,61.6,59,57.7,181,61.5,3,0
177,2019-05-24 14:45:00,47,66.7,57,62.8,52,58.9,156,62.7,3,0
178,2019-05-24 14:50:00,57,66.3,66,62.4,59,58.5,182,62.4,3,0
179,2019-05-24 14:55:00,51,65.5,62,61.6,56,57.7,169,61.5,3,0
180,2019-05-24 15:00:00,45,65.3,55,61.4,50,57.5,150,61.3,3,0
181,2019-05-24 15:05:00,50,64.0,60,60.2,54,56.4,164,60.1,3,0
182,2019-05-24 15:10:00,55,65.9,65,62.0,58,58.1,178,61.9,3,0
183,2019-05-24 15:15:00,52,65.7,63,61.9,56,58.0,171,61.8,3,0
184,2019-05-24 15:20:00,51,65.4,61,61.5,55,57.6,167,61.4,3,0
185,2019-05-24 15:25:00,50,65.7,60,61.8,54,57.9,164,61.7,3,0
186,2019-05-24 15:30:00,49,65.7,60,61.8,54,57.9,163,61.7,3,0
187,2019-05-24 15:35:00,41,66.3,52,62.4,48,58.4,141,62.2,3,0
188,2019-05-24 15:40:00,52,63.4,62,59.6,56,55.8,170,59.5,3,0
189,2019-05-24 15:45:00,52,65.6,62,61.8,56,57.9,170,61.7,3,0
190,2019-05-24 15:50:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
191,2019-05-24 15:55:00,48,67.0,58,63.1,52,59.1,158,63.0,3,0
192,2019-05-24 16:00:00,58,64.5,68,60.6,61,56.8,187,60.5,3,0
193,2019-05-24 16:05:00,50,65.2,60,61.3,54,57.4,164,61.2,3,0
194,2019-05-24 16:10:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
195,2019-05-24 16:15:00,46,67.6,56,63.7,51,59.6,153,63.5,3,0
196,2019-05-24 16:20:00,46,67.0,56,63.1,51,59.1,153,63.0,3,0
197,2019-05-24 16:25:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
198,2019-05-24 16:30:00,48,67.5,58,63.6,52,59.6,158,63.5,3,0
199,2019-05-24 16:35:00,53,66.9,63,63.0,57,59.0,173,62.9,3,0
200,2019-05-24 16:40:00,47,66.8,57,62.9,52,58.9,156,62.7,3,0
201,2019-05-24 16:45:00,46,65.7,57,61.8,51,57.9,154,61.7,3,0
202,2019-05-24 16:50:00,50,65.2,60,61.3,54,57.4,164,61.2,3,0
203,2019-05-24 16:55:00,53,67.0,62,63.0,56,59.0,171,62.9,3,0
204,2019-05-24 17:00:00,52,67.3,62,63.4,56,59.4,170,63.3,3,0
205,2019-05-24 17:05:00,53,68.1,63,64.1,56,60.1,172,64.0,3,0
206,2019-05-24 17:10:00,49,66.6,59,62.7,53,58.7,161,62.6,3,0
207,2019-05-24 17:15:00,52,66.3,63,62.4,56,58.4,171,62.3,3,0
208,2019-05-24 17:20:00,50,66.6,60,62.7,54,58.7,164,62.6,3,0
209,2019-05-24 17:25:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
210,2019-05-24 17:30:00,49,65.5,59,61.6,53,57.7,161,61.5,3,0
211,2019-05-24 17:35:00,59,65.9,69,62.0,61,58.1,189,62.0,3,0
212,2019-05-24 17:40:00,47,66.3,57,62.5,52,58.5,156,62.3,3,0
213,2019-05-24 17:45:00,48,67.6,58,63.7,53,59.7,159,63.5,3,0
214,2019-05-24 17:50:00,47,66.5,57,62.6,52,58.7,156,62.5,3,0
215,2019-05-24 17:55:00,47,65.5,58,61.7,52,57.8,157,61.5,3,0
216,2019-05-24 18:00:00,47,67.2,57,63.3,52,59.2,156,63.1,3,0
217,2019-05-24 18:05:00,46,66.5,56,62.6,51,58.7,153,62.5,3,0
218,2019-05-24 18:10:00,45,67.2,55,63.3,50,59.3,150,63.1,3,0
219,2019-05-24 18:15:00,56,66.7,65,62.8,58,58.8,179,62.7,3,0
220,2019-05-24 18:20:00,43,66.6,54,62.7,49,58.7,146,62.5,3,0
221,2019-05-24 18:25:00,51,68.0,61,64.1,55,60.0,167,63.9,3,0
222,2019-05-24 18:30:00,47,68.5,57,64.6,51,60.5,155,64.4,3,0
223,2019-05-24 18:35:00,45,67.4,56,63.5,51,59.5,152,63.3,3,0
224,2019-05-24 18:40:00,49,67.8,59,63.9,53,59.8,161,63.8,3,0
225,2019-05-24 18:45:00,42,68.5,53,64.5,48,60.4,143,64.3,3,0
226,2019-05-24 18:50:00,52,68.1,61,64.2,55,60.1,168,64.1,3,0
227,2019-05-24 18:55:00,45,69.2,56,65.2,51,61.1,152,65.0,3,0
228,2019-05-24 19:00:00,43,69.5,53,65.6,49,61.4,145,65.3,3,0
229,2019-05-24 19:05:00,42,69.0,53,65.1,48,61.0,143,64.9,3,0
230,2019-05-24 19:10:00,43,68.6,53,64.7,49,60.6,145,64.5,3,0
231,2019-05-24 19:15:00,48,67.4,59,63.5,53,59.4,160,63.3,3,0
232,2019-05-24 19:20:00,48,67.8,58,64.0,52,59.9,158,63.8,3,0
233,2019-05-24 19:25:00,46,68.7,56,64.8,51,60.7,153,64.6,3,0
234,2019-05-24 19:30:00,45,67.9,55,64.0,50,59.9,150,63.8,3,0
235,2019-05-24 19:35:00,43,68.3,54,64.4,49,60.3,146,64.2,3,0
236,2019-05-24 19:40:00,45,68.7,55,64.7,50,60.6,150,64.5,3,0
237,2019-05-24 19:45:00,42,68.3,53,64.4,48,60.3,143,64.2,3,0
238,2019-05-24 19:50:00,38,67.8,50,64.0,46,59.9,134,63.7,3,0
239,2019-05-24 19:55:00,41,67.7,51,63.8,47,59.8,139,63.6,3,0
240,2019-05-24 20:00:00,34,66.4,46,62.5,42,58.5,122,62.2,3,0
241,2019-05-24 20:05:00,35,67.2,47,63.3,43,59.2,125,63.0,3,0
242,2019-05-24 20:10:00,33,68.2,45,64.3,42,60.2,120,64.0,3,0
243,2019-05-24 20:15:00,36,67.9,47,63.9,44,59.9,127,63.6,3,0
244,2019-05-24 20:20:00,38,67.7,49,63.8,45,59.8,132,63.6,3,0
245,2019-05-24 20:25:00,31,67.4,43,63.5,40,59.5,114,63.2,3,0
246,2019-05-24 20:30:00,34,67.2,46,63.3,42,59.3,122,63.0,3,0
247,2019-05-24 20:35:00,42,68.1,52,64.2,48,60.1,142,63.9,3,0
248,2019-05-24 20:40:00,35,68.7,46,64.8,43,60.7,124,64.5,3,0
249,2019-05-24 20:45:00,39,67.9,50,64.0,46,59.9,135,63.7,3,0
250,2019-05-24 20:50:00,33,66.8,44,62.9,41,58.9,118,62.6,3,0
251,2019-05-24 20:55:00,31,66.9,42,63.0,39,59.0,112,62.7,3,0
252,2019-05-24 21:00:00,39,66.3,51,62.4,46,58.5,136,62.2,3,0
253,2019-05-24 21:05:00,32,67.1,44,63.2,41,59.2,117,62.8,3,0
254,2019-05-24 21:10:00,35,67.6,47,63.7,43,59.6,125,63.4,3,0
255,2019-05-24 21:15:00,35,68.8,46,64.9,43,60.8,124,64.6,3,0
256,2019-05-24 21:20:00,28,69.1,39,65.2,37,61.1,104,64.8,3,0
257,2019-05-24 21:25:00,29,69.2,41,65.3,38,61.1,108,64.9,3,0
258,2019-05-24 21:30:00,29,68.4,40,64.5,37,60.4,106,64.1,3,0
259,2019-05-24 21:35:00,28,68.8,40,64.9,38,60.7,106,64.4,3,0
260,2019-05-24 21:40:00,33,69.0,45,65.1,42,60.9,120,64.7,3,0
261,2019-05-24 21:45:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
262,2019-05-24 21:50:00,31,67.4,42,63.5,39,59.5,112,63.2,3,0
263,2019-05-24 21:55:00,23,68.2,35,64.3,34,60.2,92,63.8,3,0
264,2019-05-24 22:00:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
265,2019-05-24 22:05:00,27,69.1,38,65.1,36,61.0,101,64.7,3,0
266,2019-05-24 22:10:00,25,68.5,36,64.6,35,60.5,96,64.1,3,0
267,2019-05-24 22:15:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
268,2019-05-24 22:20:00,32,67.5,44,63.6,41,59.6,117,63.3,3,0
269,2019-05-24 22:25:00,27,68.4,39,64.5,36,60.4,102,64.1,3,0
270,2019-05-24 22:30:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
271,2019-05-24 22:35:00,30,67.4,42,63.5,39,59.5,111,63.2,3,0
272,2019-05-24 22:40:00,29,67.4,40,63.5,38,59.5,107,63.1,3,0
273,2019-05-24 22:45:00,28,68.2,39,64.3,37,60.2,104,63.9,3,0
274,2019-05-24 22:50:00,19,67.5,32,63.6,31,59.6,82,63.0,3,0
275,2019-05-24 22:55:00,21,67.7,34,63.8,32,59.8,87,63.3,3,0
276,2019-05-24 23:00:00,19,67.9,32,64.0,31,59.9,82,63.3,3,0
277,2019-05-24 23:05:00,25,67.5,37,63.6,35,59.5,97,63.1,3,0
278,2019-05-24 23:10:00,23,67.7,35,63.8,34,59.7,92,63.3,3,0
279,2019-05-24 23:15:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
280,2019-05-24 23:20:00,28,67.8,40,63.9,37,59.8,105,63.5,3,0
281,2019-05-24 23:25:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
282,2019-05-24 23:30:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
283,2019-05-24 23:35:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
284,2019-05-24 23:40:00,19,68.6,32,64.7,31,60.6,82,64.1,3,0
285,2019-05-24 23:45:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
286,2019-05-24 23:50:00,15,68.6,28,64.6,28,60.5,71,63.9,3,0
287,2019-05-24 23:55:00,18,68.6,30,64.6,30,60.5,78,64.0,3,0
288,2019-05-25 00:00:00,20,68.4,33,64.5,31,60.4,84,63.9,3,0
289,2019-05-25 00:05:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
290,2019-05-25 00:10:00,18,68.4,30,64.4,30,60.3,78,63.8,3,0
291,2019-05-25 00:15:00,20,68.3,33,64.4,31,60.3,84,63.8,3,0
292,2019-05-25 00:20:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
293,2019-05-25 00:25:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
294,2019-05-25 00:30:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
295,2019-05-25 00:35:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
296,2019-05-25 00:40:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
297,2019-05-25 00:45:00,17,68.2,29,64.3,29,60.2,75,63.6,3,0
298,2019-05-25 00:50:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
299,2019-05-25 00:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
300,2019-05-25 01:00:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
301,2019-05-25 01:05:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
302,2019-05-25 01:10:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
303,2019-05-25 01:15:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
304,2019-05-25 01:20:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
305,2019-05-25 01:25:00,12,68.2,26,64.3,26,60.2,64,63.4,3,0
306,2019-05-25 01:30:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
307,2019-05-25 01:35:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
308,2019-05-25 01:40:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
309,2019-05-25 01:45:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
310,2019-05-25 01:50:00,12,68.6,25,64.6,26,60.5,63,63.7,3,0
311,2019-05-25 01:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
312,2019-05-25 02:00:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
313,2019-05-25 02:05:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
314,2019-05-25 02:10:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
315,2019-05-25 02:15:00,11,68.0,24,64.1,25,60.1,60,63.1,3,0
316,2019-05-25 02:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
317,2019-05-25 02:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
