,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
27,01-03-2019 02:15,11,68.1,24,64.1,25,60.1,60,63.2,3,0
28,01-03-2019 02:20,9,67.5,23,63.6,24,59.6,56,62.5,3,0
29,01-03-2019 02:25,8,67.8,22,63.9,23,59.8,53,62.7,3,0
30,01-03-2019 02:30,8,68,22,64.1,23,60,53,62.9,3,0
31,01-03-2019 02:35,9,68.3,22,64.4,23,60.3,54,63.3,3,0
32,01-03-2019 02:40,9,68.5,23,64.5,23,60.4,55,63.5,3,0
33,01-03-2019 02:45,8,68.3,22,64.4,23,60.3,53,63.2,3,0
34,01-03-2019 02:50,8,68.2,21,64.3,22,60.2,51,63.2,3,0
35,01-03-2019 02:55,9,68.3,23,64.4,23,60.3,55,63.3,3,0
36,01-03-2019 03:00,9,68.6,23,64.6,24,60.5,56,63.5,3,0
37,01-03-2019 03:05,10,68.2,24,64.3,24,60.2,58,63.2,3,0
38,01-03-2019 03:10,8,68.2,22,64.3,23,60.2,53,63.1,3,0
39,01-03-2019 03:15,10,68.5,24,64.6,24,60.5,58,63.6,3,0
40,01-03-2019 03:20,9,68.3,23,64.4,24,60.3,56,63.3,3,0
41,01-03-2019 03:25,8,68.3,21,64.4,22,60.3,51,63.3,3,0
42,01-03-2019 03:30,11,68.5,24,64.6,25,60.5,60,63.6,3,0
43,01-03-2019 03:35,11,68.3,25,64.4,25,60.3,61,63.4,3,0
44,01-03-2019 03:40,9,68.4,23,64.5,23,60.4,55,63.4,3,0
45,01-03-2019 03:45,14,68.2,27,64.3,27,60.2,68,63.5,3,0
46,01-03-2019 03:50,9,68.4,22,64.5,23,60.4,54,63.4,3,0
47,01-03-2019 03:55,10,68.2,23,64.3,24,60.2,57,63.3,3,0
48,01-03-2019 04:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
49,01-03-2019 04:05,10,68.4,23,64.5,24,60.4,57,63.5,3,0
50,01-03-2019 04:10,10,68.2,24,64.3,24,60.3,58,63.3,3,0
51,01-03-2019 04:15,12,68.3,25,64.4,25,60.3,62,63.5,3,0
52,01-03-2019 04:20,13,68.3,26,64.4,26,60.3,65,63.6,3,0
53,01-03-2019 04:25,13,68.3,26,64.4,26,60.3,65,63.5,3,0
54,01-03-2019 04:30,19,68.5,32,64.6,31,60.5,82,63.9,3,0
55,01-03-2019 04:35,14,68.3,27,64.4,27,60.3,68,63.6,3,0
56,01-03-2019 04:40,14,68.2,27,64.3,27,60.2,68,63.5,3,0
57,01-03-2019 04:45,17,68.4,30,64.5,29,60.4,76,63.8,3,0
58,01-03-2019 04:50,15,68.4,28,64.5,28,60.4,71,63.7,3,0
59,01-03-2019 04:55,13,68.6,27,64.7,27,60.5,67,63.8,3,0
60,01-03-2019 05:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
61,01-03-2019 05:05,16,68.7,29,64.8,29,60.7,74,64,3,0
62,01-03-2019 05:10,20,68.4,32,64.5,31,60.4,83,63.9,3,0
63,01-03-2019 05:15,23,68.1,35,64.2,34,60.1,92,63.7,3,0
64,01-03-2019 05:20,21,68.5,33,64.6,32,60.5,86,64,3,0
65,01-03-2019 05:25,22,68.7,34,64.8,33,60.7,89,64.2,3,0
66,01-03-2019 05:30,23,66.9,35,63,33,59,91,62.5,3,0
67,01-03-2019 05:35,23,67.6,35,63.7,34,59.6,92,63.2,3,0
68,01-03-2019 05:40,30,68.7,41,64.8,39,60.7,110,64.4,3,0
69,01-03-2019 05:45,27,67.7,39,63.8,36,59.8,102,63.4,3,0
70,01-03-2019 05:50,30,67,42,63.2,39,59.2,111,62.8,3,0
71,01-03-2019 05:55,28,67.9,39,64,37,59.9,104,63.6,3,0
72,01-03-2019 06:00,25,67.5,37,63.6,35,59.6,97,63.1,3,0
73,01-03-2019 06:05,27,67.4,39,63.5,37,59.4,103,63,3,0
74,01-03-2019 06:10,23,66.8,35,62.9,33,58.9,91,62.5,3,0
75,01-03-2019 06:15,29,64.8,41,60.9,38,57.1,108,60.6,3,0
76,01-03-2019 06:20,31,66.6,43,62.8,40,58.8,114,62.4,3,0
77,01-03-2019 06:25,31,68.1,42,64.2,39,60.1,112,63.8,3,0
78,01-03-2019 06:30,33,69.8,45,65.9,41,61.7,119,65.5,3,0
79,01-03-2019 06:35,37,68.6,48,64.6,44,60.5,129,64.4,3,0
80,01-03-2019 06:40,39,68.2,50,64.3,46,60.2,135,64,3,0
81,01-03-2019 06:45,39,68.7,50,64.8,45,60.7,134,64.6,3,0
82,01-03-2019 06:50,49,68.7,59,64.8,53,60.7,161,64.7,3,0
83,01-03-2019 06:55,37,69.1,48,65.2,44,61,129,64.9,3,0
84,01-03-2019 07:00,45,66.2,55,62.3,50,58.4,150,62.2,3,0
85,01-03-2019 07:05,41,66,51,62.2,47,58.3,139,62,3,0
86,01-03-2019 07:10,39,67.2,50,63.4,46,59.4,135,63.1,3,0
87,01-03-2019 07:15,48,66.9,58,63,53,59,159,62.9,3,0
88,01-03-2019 07:20,51,67.1,60,63.2,54,59.2,165,63.1,3,0
89,01-03-2019 07:25,55,67.8,65,63.9,58,59.8,178,63.8,3,0
90,01-03-2019 07:30,63,67.3,72,63.3,64,59.3,199,63.3,3,0
91,01-03-2019 07:35,47,68.2,57,64.3,52,60.2,156,64.1,3,0
92,01-03-2019 07:40,57,68.6,67,64.7,59,60.6,183,64.6,3,0
93,01-03-2019 07:45,51,68.3,60,64.3,54,60.2,165,64.2,3,0
94,01-03-2019 07:50,52,66.8,62,62.8,56,58.8,170,62.7,3,0
95,01-03-2019 07:55,52,66,62,62.1,56,58.2,170,62,3,0
96,01-03-2019 08:00,45,66.5,55,62.6,50,58.6,150,62.4,3,0
97,01-03-2019 08:05,56,67.2,66,63.4,59,59.4,181,63.3,3,0
98,01-03-2019 08:10,47,66.9,57,63,52,59,156,62.9,3,0
99,01-03-2019 08:15,48,67.3,58,63.4,53,59.4,159,63.2,3,0
100,01-03-2019 08:20,55,68.1,64,64.2,57,60.1,176,64.1,3,0
101,01-03-2019 08:25,51,66.5,61,62.6,55,58.6,167,62.5,3,0
102,01-03-2019 08:30,45,65.3,56,61.4,50,57.5,151,61.3,3,0
103,01-03-2019 08:35,50,66.8,60,62.9,54,58.9,164,62.7,3,0
104,01-03-2019 08:40,59,66.6,69,62.7,61,58.8,189,62.7,3,0
105,01-03-2019 08:45,53,66.7,63,62.8,56,58.8,172,62.7,3,0
106,01-03-2019 08:50,49,67,59,63.1,53,59.1,161,62.9,3,0
107,01-03-2019 08:55,45,67.7,55,63.8,50,59.7,150,63.6,3,0
108,01-03-2019 09:00,48,67.7,58,63.8,52,59.8,158,63.6,3,0
109,01-03-2019 09:05,56,67.2,66,63.3,59,59.3,181,63.2,3,0
110,01-03-2019 09:10,46,66.6,56,62.7,51,58.8,153,62.6,3,0
111,01-03-2019 09:15,44,66.6,55,62.7,50,58.8,149,62.6,3,0
112,01-03-2019 09:20,46,66.8,57,63,51,59,154,62.8,3,0
113,01-03-2019 09:25,45,67.6,56,63.7,51,59.7,152,63.5,3,0
114,01-03-2019 09:30,49,65.5,60,61.7,54,57.8,163,61.6,3,0
115,01-03-2019 09:35,46,65.3,57,61.4,52,57.6,155,61.3,3,0
116,01-03-2019 09:40,49,67.2,59,63.4,53,59.4,161,63.2,3,0
117,01-03-2019 09:45,52,66.2,62,62.4,55,58.5,169,62.3,3,0
118,01-03-2019 09:50,48,65.1,58,61.2,53,57.4,159,61.1,3,0
119,01-03-2019 09:55,44,64.5,54,60.6,49,56.8,147,60.5,3,0
120,01-03-2019 10:00,47,64.9,57,61,52,57.2,156,60.9,3,0
121,01-03-2019 10:05,38,65.1,49,61.3,45,57.4,132,61.1,3,0
122,01-03-2019 10:10,51,66.3,60,62.5,54,58.5,165,62.4,3,0
123,01-03-2019 10:15,38,67.1,50,63.3,46,59.3,134,63,3,0
124,01-03-2019 10:20,46,66,57,62.2,51,58.3,154,62,3,0
125,01-03-2019 10:25,49,66.3,58,62.5,53,58.5,160,62.3,3,0
126,01-03-2019 10:30,48,66.3,59,62.5,53,58.5,160,62.3,3,0
127,01-03-2019 10:35,48,65.3,59,61.4,53,57.6,160,61.3,3,0
128,01-03-2019 10:40,55,65.4,65,61.6,58,57.7,178,61.5,3,0
129,01-03-2019 10:45,52,66.7,62,62.9,55,58.9,169,62.8,3,0
130,01-03-2019 10:50,50,65,60,61.1,54,57.3,164,61.1,3,0
131,01-03-2019 10:55,47,65.5,57,61.6,52,57.7,156,61.5,3,0
132,01-03-2019 11:00,48,65.3,58,61.4,53,57.6,159,61.3,3,0
133,01-03-2019 11:05,57,64.5,67,60.6,60,56.8,184,60.6,3,0
134,01-03-2019 11:10,46,64.6,56,60.7,51,56.9,153,60.6,3,0
135,01-03-2019 11:15,48,65.3,59,61.4,53,57.5,160,61.3,3,0
136,01-03-2019 11:20,51,65.8,61,61.9,55,58,167,61.8,3,0
137,01-03-2019 11:25,45,66.7,56,62.8,51,58.9,152,62.7,3,0
138,01-03-2019 11:30,57,65.9,67,62.1,59,58.2,183,62,3,0
139,01-03-2019 11:35,56,65.8,66,62,59,58.1,181,61.9,3,0
140,01-03-2019 11:40,58,65.4,68,61.7,61,57.8,187,61.6,3,0
141,01-03-2019 11:45,55,64.9,65,61,58,57.2,178,61,3,0
142,01-03-2019 11:50,52,64.9,63,61.1,56,57.2,171,61,3,0
143,01-03-2019 11:55,52,64.5,62,60.7,56,56.9,170,60.6,3,0
144,01-03-2019 12:00,55,65.3,65,61.4,58,57.5,178,61.4,3,0
145,01-03-2019 12:05,48,66.7,59,62.8,53,58.8,160,62.6,3,0
146,01-03-2019 12:10,57,65.3,67,61.5,59,57.6,183,61.4,3,0
147,01-03-2019 12:15,47,66.1,58,62.3,52,58.3,157,62.1,3,0
148,01-03-2019 12:20,49,66.8,60,62.9,54,58.9,163,62.7,3,0
149,01-03-2019 12:25,51,64,62,60.2,55,56.4,168,60.1,3,0
150,01-03-2019 12:30,58,64.3,67,60.5,60,56.7,185,60.5,3,0
151,01-03-2019 12:35,55,63.9,65,60.1,58,56.4,178,60.1,3,0
152,01-03-2019 12:40,55,64.2,65,60.3,58,56.6,178,60.3,3,0
153,01-03-2019 12:45,52,66,62,62.1,56,58.2,170,62,3,0
154,01-03-2019 12:50,50,65.7,60,61.8,54,57.9,164,61.7,3,0
155,01-03-2019 12:55,52,65.7,62,61.8,56,57.9,170,61.7,3,0
156,01-03-2019 13:00,56,66.5,66,62.6,59,58.7,181,62.5,3,0
157,01-03-2019 13:05,47,66.8,57,62.8,52,58.9,156,62.7,3,0
158,01-03-2019 13:10,45,65.7,55,61.9,50,58,150,61.7,3,0
159,01-03-2019 13:15,52,66.5,62,62.6,56,58.7,170,62.5,3,0
160,01-03-2019 13:20,49,66.2,60,62.4,54,58.4,163,62.2,3,0
161,01-03-2019 13:25,55,65.8,65,62,58,58,178,61.9,3,0
162,01-03-2019 13:30,47,63.8,58,59.9,52,56.1,157,59.8,3,0
163,01-03-2019 13:35,54,64.2,64,60.4,57,56.6,175,60.3,3,0
164,01-03-2019 13:40,44,63.5,55,59.7,50,55.9,149,59.6,3,0
165,01-03-2019 13:45,56,64.5,65,60.6,58,56.8,179,60.6,3,0
166,01-03-2019 13:50,59,66,68,62.1,61,58.2,188,62.1,3,0
167,01-03-2019 13:55,61,66,70,62.2,62,58.2,193,62.1,3,0
168,01-03-2019 14:00,58,66,68,62.1,60,58.2,186,62,3,0
169,01-03-2019 14:05,54,67.3,63,63.4,56,59.4,173,63.3,3,0
170,01-03-2019 14:10,60,67.1,70,63.3,62,59.2,192,63.2,3,0
171,01-03-2019 14:15,64,66.4,74,62.5,65,58.5,203,62.4,3,0
172,01-03-2019 14:20,58,66.1,67,62.3,60,58.4,185,62.2,3,0
173,01-03-2019 14:25,56,66.6,64,62.7,57,58.8,177,62.7,3,0
174,01-03-2019 14:30,56,65.6,66,61.8,59,57.9,181,61.7,3,0
175,01-03-2019 14:35,63,66.2,71,62.4,63,58.4,197,62.3,3,0
176,01-03-2019 14:40,56,66.5,66,62.7,59,58.7,181,62.6,3,0
177,01-03-2019 14:45,53,67,63,63.2,56,59.2,172,63.1,3,0
178,01-03-2019 14:50,59,67.9,68,64,61,60,188,63.9,3,0
179,01-03-2019 14:55,53,66.7,62,62.8,56,58.9,171,62.7,3,0
180,01-03-2019 15:00,56,67.8,65,64,58,59.9,179,63.9,3,0
181,01-03-2019 15:05,60,65.9,71,62.1,63,58.2,194,62,3,0
182,01-03-2019 15:10,55,66,65,62.2,58,58.2,178,62.1,3,0
183,01-03-2019 15:15,57,64.4,67,60.6,59,56.8,183,60.6,3,0
184,01-03-2019 15:20,48,65.2,58,61.3,52,57.5,158,61.2,3,0
185,01-03-2019 15:25,48,66.9,59,63,53,59,160,62.9,3,0
186,01-03-2019 15:30,52,66.8,62,63,56,59,170,62.9,3,0
187,01-03-2019 15:35,55,66.6,66,62.8,59,58.8,180,62.6,3,0
188,01-03-2019 15:40,51,66.4,61,62.5,55,58.5,167,62.4,3,0
189,01-03-2019 15:45,58,64.2,68,60.3,61,56.5,187,60.2,3,0
190,01-03-2019 15:50,49,66,59,62.1,53,58.2,161,62,3,0
191,01-03-2019 15:55,54,67.7,63,63.8,57,59.7,174,63.7,3,0
192,01-03-2019 16:00,50,66.2,61,62.3,55,58.3,166,62.1,3,0
193,01-03-2019 16:05,56,66,66,62.1,59,58.2,181,62,3,0
194,01-03-2019 16:10,47,65.7,57,61.7,52,57.8,156,61.6,3,0
195,01-03-2019 16:15,50,67.2,61,63.2,55,59.2,166,63.1,3,0
196,01-03-2019 16:20,55,67.8,64,63.8,58,59.7,177,63.7,3,0
197,01-03-2019 16:25,51,67.5,61,63.6,55,59.5,167,63.4,3,0
198,01-03-2019 16:30,54,67.8,63,63.9,57,59.8,174,63.8,3,0
199,01-03-2019 16:35,57,67.6,68,63.8,60,59.7,185,63.6,3,0
200,01-03-2019 16:40,59,68.4,69,64.5,61,60.4,189,64.4,3,0
201,01-03-2019 16:45,58,67.6,66,63.7,59,59.7,183,63.6,3,0
202,01-03-2019 16:50,47,66.8,58,62.9,52,58.9,157,62.8,3,0
203,01-03-2019 16:55,57,67.1,67,63.2,60,59.2,184,63.1,3,0
204,01-03-2019 17:00,49,66.6,60,62.7,54,58.7,163,62.5,3,0
205,01-03-2019 17:05,55,67.5,66,63.6,59,59.6,180,63.5,3,0
206,01-03-2019 17:10,47,68.4,57,64.5,52,60.4,156,64.3,3,0
207,01-03-2019 17:15,48,68.6,58,64.7,53,60.6,159,64.5,3,0
208,01-03-2019 17:20,48,68.1,58,64.2,52,60.1,158,64.1,3,0
209,01-03-2019 17:25,45,68.1,56,64.2,51,60.1,152,64,3,0
210,01-03-2019 17:30,49,66.6,60,62.7,54,58.7,163,62.5,3,0
211,01-03-2019 17:35,54,67.7,64,63.8,57,59.8,175,63.7,3,0
212,01-03-2019 17:40,49,67.4,59,63.5,53,59.5,161,63.4,3,0
213,01-03-2019 17:45,49,67.2,58,63.3,53,59.2,160,63.1,3,0
214,01-03-2019 17:50,44,67.9,55,64,50,59.9,149,63.8,3,0
215,01-03-2019 17:55,45,67.2,56,63.3,50,59.3,151,63.1,3,0
216,01-03-2019 18:00,47,67.1,57,63.2,52,59.2,156,63,3,0
217,01-03-2019 18:05,45,68.8,56,64.9,50,60.7,151,64.7,3,0
218,01-03-2019 18:10,44,67.7,55,63.8,50,59.8,149,63.6,3,0
219,01-03-2019 18:15,50,68.1,61,64.2,55,60.1,166,64,3,0
220,01-03-2019 18:20,42,67.6,53,63.8,48,59.7,143,63.5,3,0
221,01-03-2019 18:25,50,67.3,61,63.4,55,59.4,166,63.2,3,0
222,01-03-2019 18:30,47,67.6,58,63.7,52,59.6,157,63.5,3,0
223,01-03-2019 18:35,52,67.4,61,63.5,55,59.5,168,63.4,3,0
224,01-03-2019 18:40,45,68.1,55,64.1,50,60.1,150,64,3,0
225,01-03-2019 18:45,50,68.1,60,64.2,54,60.1,164,64,3,0
226,01-03-2019 18:50,49,67.6,59,63.7,53,59.6,161,63.5,3,0
227,01-03-2019 18:55,35,67.3,48,63.3,44,59.3,127,63,3,0
228,01-03-2019 19:00,68,64.8,77,60.7,68,56.9,213,60.8,3,0
229,01-03-2019 19:05,48,65.4,59,61.4,53,57.5,160,61.3,3,0
230,01-03-2019 19:10,49,66.4,59,62.5,53,58.5,161,62.4,3,0
231,01-03-2019 19:15,45,67.8,55,63.9,50,59.8,150,63.7,3,0
232,01-03-2019 19:20,46,65.7,56,61.7,51,57.8,153,61.6,3,0
233,01-03-2019 19:25,44,66.7,54,62.7,49,58.8,147,62.6,3,0
234,01-03-2019 19:30,48,67.5,57,63.6,52,59.6,157,63.5,3,0
235,01-03-2019 19:35,45,67.9,56,64,51,59.9,152,63.8,3,0
236,01-03-2019 19:40,38,68.4,49,64.4,45,60.3,132,64.2,3,0
237,01-03-2019 19:45,44,67.5,54,63.6,49,59.5,147,63.4,3,0
238,01-03-2019 19:50,43,67.4,54,63.5,49,59.4,146,63.3,3,0
239,01-03-2019 19:55,39,67.4,50,63.4,46,59.3,135,63.2,3,0
240,01-03-2019 20:00,37,66.8,48,62.8,44,58.9,129,62.6,3,0
241,01-03-2019 20:05,33,67.1,45,63.2,41,59.2,119,62.9,3,0
242,01-03-2019 20:10,35,68.3,47,64.4,43,60.3,125,64.1,3,0
243,01-03-2019 20:15,31,68,43,64.1,40,60,114,63.7,3,0
244,01-03-2019 20:20,34,67.5,45,63.6,41,59.6,120,63.4,3,0
245,01-03-2019 20:25,33,67.7,44,63.8,41,59.7,118,63.5,3,0
246,01-03-2019 20:30,34,67.6,45,63.7,42,59.7,121,63.4,3,0
247,01-03-2019 20:35,34,68.8,46,64.9,42,60.7,122,64.6,3,0
248,01-03-2019 20:40,33,69.4,44,65.5,41,61.3,118,65.2,3,0
249,01-03-2019 20:45,30,68.9,42,65,39,60.9,111,64.6,3,0
250,01-03-2019 20:50,30,68.4,42,64.5,39,60.4,111,64.1,3,0
251,01-03-2019 20:55,31,67,43,63.1,40,59.1,114,62.7,3,0
252,01-03-2019 21:00,32,66.6,44,62.7,41,58.7,117,62.4,3,0
253,01-03-2019 21:05,23,66.8,35,62.9,34,59,92,62.4,3,0
254,01-03-2019 21:10,33,67.6,45,63.7,42,59.7,120,63.4,3,0
255,01-03-2019 21:15,27,67.7,40,63.8,37,59.7,104,63.3,3,0
256,01-03-2019 21:20,27,67.8,39,63.9,37,59.8,103,63.5,3,0
257,01-03-2019 21:25,28,67.9,40,64,37,60,105,63.6,3,0
258,01-03-2019 21:30,30,68.3,41,64.4,39,60.3,110,64,3,0
259,01-03-2019 21:35,26,68.6,38,64.7,36,60.6,100,64.3,3,0
260,01-03-2019 21:40,24,69,36,65,34,60.9,94,64.5,3,0
261,01-03-2019 21:45,23,68.7,35,64.8,34,60.7,92,64.2,3,0
262,01-03-2019 21:50,24,68.6,36,64.6,34,60.5,94,64.2,3,0
263,01-03-2019 21:55,23,68.8,35,64.9,34,60.8,92,64.3,3,0
264,01-03-2019 22:00,28,67.7,39,63.8,37,59.7,104,63.4,3,0
265,01-03-2019 22:05,27,68.7,38,64.8,36,60.7,101,64.4,3,0
266,01-03-2019 22:10,21,68.5,33,64.5,32,60.4,86,64,3,0
267,01-03-2019 22:15,22,68.6,34,64.7,33,60.6,89,64.1,3,0
268,01-03-2019 22:20,24,68.8,36,64.8,34,60.7,94,64.4,3,0
269,01-03-2019 22:25,21,68.8,33,64.9,32,60.7,86,64.3,3,0
270,01-03-2019 22:30,24,69.1,37,65.1,35,61,96,64.6,3,0
271,01-03-2019 22:35,23,69.4,35,65.5,33,61.3,91,65,3,0
272,01-03-2019 22:40,20,68.8,33,64.8,32,60.7,85,64.2,3,0
273,01-03-2019 22:45,6,68.8,20,64.8,21,60.7,47,63.5,3,0
274,01-03-2019 22:50,18,68.9,30,65,30,60.9,78,64.3,3,0
275,01-03-2019 22:55,21,68.7,34,64.8,32,60.6,87,64.2,3,0
276,01-03-2019 23:00,22,69,35,65,33,60.9,90,64.5,3,0
277,01-03-2019 23:05,20,68.9,32,65,31,60.8,83,64.4,3,0
278,01-03-2019 23:10,16,68.7,29,64.8,28,60.7,73,64.1,3,0
279,01-03-2019 23:15,18,68.7,30,64.8,30,60.7,78,64.1,3,0
280,01-03-2019 23:20,21,67.2,33,63.4,32,59.3,86,62.8,3,0
281,01-03-2019 23:25,22,68,35,64,33,60,90,63.5,3,0
282,01-03-2019 23:30,21,68.5,33,64.5,32,60.4,86,63.9,3,0
283,01-03-2019 23:35,20,68.4,33,64.5,32,60.4,85,63.9,3,0
284,01-03-2019 23:40,20,68.8,33,64.9,31,60.8,84,64.3,3,0
285,01-03-2019 23:45,15,68.6,28,64.6,28,60.5,71,63.8,3,0
286,01-03-2019 23:50,21,68.3,34,64.4,33,60.3,88,63.8,3,0
287,01-03-2019 23:55,16,68.2,28,64.3,28,60.2,72,63.5,3,0
288,02-03-2019 00:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
289,02-03-2019 00:05,21,68.9,34,65,33,60.8,88,64.3,3,0
290,02-03-2019 00:10,17,68.5,30,64.6,29,60.5,76,63.9,3,0
291,02-03-2019 00:15,14,68.7,27,64.7,27,60.6,68,63.9,3,0
292,02-03-2019 00:20,15,68.5,28,64.5,28,60.4,71,63.7,3,0
293,02-03-2019 00:25,12,68.2,25,64.3,26,60.2,63,63.4,3,0
294,02-03-2019 00:30,16,68.4,29,64.5,28,60.4,73,63.8,3,0
295,02-03-2019 00:35,15,67.9,28,64,28,59.9,71,63.2,3,0
296,02-03-2019 00:40,12,68,25,64.1,25,60.1,62,63.2,3,0
297,02-03-2019 00:45,15,68.1,28,64.2,27,60.1,70,63.4,3,0
298,02-03-2019 00:50,14,68.4,27,64.5,27,60.4,68,63.6,3,0
299,02-03-2019 00:55,11,68.1,24,64.2,25,60.1,60,63.2,3,0
300,02-03-2019 01:00,14,68,27,64.1,27,60,68,63.3,3,0
301,02-03-2019 01:05,13,68.1,26,64.2,26,60.1,65,63.3,3,0
302,02-03-2019 01:10,15,68.2,28,64.3,27,60.2,70,63.5,3,0
303,02-03-2019 01:15,11,68.1,24,64.2,25,60.1,60,63.2,3,0
304,02-03-2019 01:20,10,67.9,23,64,24,59.9,57,62.9,3,0
305,02-03-2019 01:25,11,68.2,24,64.3,25,60.2,60,63.3,3,0
306,02-03-2019 01:30,13,68.2,26,64.3,26,60.2,65,63.4,3,0
307,02-03-2019 01:35,13,67.7,26,63.8,26,59.8,65,63,3,0
308,02-03-2019 01:40,10,68,24,64,24,60,58,63,3,0
309,02-03-2019 01:45,11,68.1,25,64.2,25,60.1,61,63.2,3,0
310,02-03-2019 01:50,13,67.8,26,63.9,26,59.8,65,63.1,3,0
311,02-03-2019 01:55,13,68.2,26,64.3,26,60.2,65,63.4,3,0
312,02-03-2019 02:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
313,02-03-2019 02:05,10,68.4,23,64.5,24,60.4,57,63.5,3,0
314,02-03-2019 02:10,12,68.1,25,64.2,25,60.1,62,63.3,3,0
315,02-03-2019 02:15,9,68.1,23,64.2,23,60.1,55,63.1,3,0
316,02-03-2019 02:20,8,68.3,22,64.4,23,60.3,53,63.2,3,0
317,02-03-2019 02:25,10,68.6,23,64.6,24,60.5,57,63.6,3,0
318,02-03-2019 02:30,10,68.6,23,64.7,24,60.6,57,63.7,3,0
319,02-03-2019 02:35,10,68.1,24,64.2,24,60.1,58,63.2,3,0
320,02-03-2019 02:40,7,68.3,21,64.4,22,60.3,50,63.1,3,0
321,02-03-2019 02:45,10,68,24,64.1,24,60,58,63.1,3,0
322,02-03-2019 02:50,8,68.3,22,64.4,23,60.3,53,63.2,3,0
323,02-03-2019 02:55,9,68.3,22,64.4,23,60.3,54,63.3,3,0
324,02-03-2019 03:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
325,02-03-2019 03:05,12,68,25,64,25,60,62,63.2,3,0
326,02-03-2019 03:10,10,68.2,23,64.3,24,60.2,57,63.3,3,0
327,02-03-2019 03:15,9,68.4,22,64.5,23,60.4,54,63.4,3,0
328,02-03-2019 03:20,8,68.5,22,64.6,23,60.5,53,63.4,3,0
329,02-03-2019 03:25,9,68.1,23,64.2,23,60.1,55,63.1,3,0
330,02-03-2019 03:30,12,68,25,64.1,25,60,62,63.2,3,0
331,02-03-2019 03:35,9,68.2,23,64.3,24,60.2,56,63.2,3,0
332,02-03-2019 03:40,9,68.3,23,64.4,23,60.3,55,63.4,3,0
333,02-03-2019 03:45,9,68.5,22,64.5,23,60.4,54,63.4,3,0
334,02-03-2019 03:50,10,68.4,23,64.4,24,60.3,57,63.4,3,0
335,02-03-2019 03:55,10,68.1,24,64.1,24,60.1,58,63.1,3,0
336,02-03-2019 04:00,7,68.2,21,64.3,22,60.2,50,63,3,0
337,02-03-2019 04:05,10,68.4,23,64.5,24,60.4,57,63.5,3,0
338,02-03-2019 04:10,9,68.2,23,64.3,23,60.2,55,63.3,3,0
339,02-03-2019 04:15,10,68.1,23,64.2,24,60.1,57,63.2,3,0
