,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
179,2019-05-03 14:55:00,51,58.9,62,55.1,56,51.7,169,55.1,3,0
180,2019-05-03 15:00:00,61,49.0,71,45.1,63,42.4,195,45.4,3,0
181,2019-05-03 15:05:00,50,55.0,61,51.2,55,48.0,166,51.3,3,0
182,2019-05-03 15:10:00,57,59.4,67,55.6,60,52.1,184,55.6,3,0
183,2019-05-03 15:15:00,55,61.9,65,58.1,58,54.5,178,58.1,3,0
184,2019-05-03 15:20:00,52,63.5,61,59.6,55,55.9,168,59.6,3,0
185,2019-05-03 15:25:00,55,64.8,65,60.9,58,57.1,178,60.9,3,0
186,2019-05-03 15:30:00,53,66.5,63,62.6,57,58.6,173,62.5,3,0
187,2019-05-03 15:35:00,58,66.7,68,62.9,61,58.9,187,62.8,3,0
188,2019-05-03 15:40:00,58,66.9,68,63.1,60,59.1,186,63.0,3,0
189,2019-05-03 15:45:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
190,2019-05-03 15:50:00,50,66.3,61,62.4,54,58.5,165,62.3,3,0
191,2019-05-03 15:55:00,48,66.1,59,62.3,53,58.3,160,62.1,3,0
192,2019-05-03 16:00:00,45,66.9,56,63.1,51,59.1,152,62.9,3,0
193,2019-05-03 16:05:00,45,64.4,56,60.6,51,56.7,152,60.4,3,0
194,2019-05-03 16:10:00,53,66.1,63,62.2,56,58.3,172,62.1,3,0
195,2019-05-03 16:15:00,50,67.2,60,63.4,54,59.3,164,63.2,3,0
196,2019-05-03 16:20:00,46,67.1,56,63.2,51,59.2,153,63.0,3,0
197,2019-05-03 16:25:00,47,68.0,57,64.1,52,60.1,156,63.9,3,0
198,2019-05-03 16:30:00,54,68.4,64,64.5,57,60.4,175,64.4,3,0
199,2019-05-03 16:35:00,51,67.2,61,63.4,55,59.4,167,63.2,3,0
200,2019-05-03 16:40:00,53,68.2,62,64.3,56,60.2,171,64.2,3,0
201,2019-05-03 16:45:00,58,69.0,68,65.1,60,61.0,186,65.0,3,0
202,2019-05-03 16:50:00,52,67.9,62,64.0,55,60.0,169,63.9,3,0
203,2019-05-03 16:55:00,48,66.6,58,62.8,52,58.8,158,62.6,3,0
204,2019-05-03 17:00:00,50,68.3,61,64.4,55,60.3,166,64.2,3,0
205,2019-05-03 17:05:00,54,68.0,64,64.0,58,60.0,176,63.9,3,0
206,2019-05-03 17:10:00,58,68.0,68,64.0,61,59.9,187,63.9,3,0
207,2019-05-03 17:15:00,49,69.2,59,65.2,53,61.1,161,65.1,3,0
208,2019-05-03 17:20:00,58,68.9,67,65.0,60,60.8,185,64.8,3,0
209,2019-05-03 17:25:00,48,67.2,58,63.3,53,59.3,159,63.1,3,0
210,2019-05-03 17:30:00,56,67.9,67,64.0,59,60.0,182,63.9,3,0
211,2019-05-03 17:35:00,50,69.0,60,65.1,54,61.0,164,64.9,3,0
212,2019-05-03 17:40:00,46,68.0,56,64.0,51,60.0,153,63.9,3,0
213,2019-05-03 17:45:00,54,68.2,64,64.3,57,60.2,175,64.1,3,0
214,2019-05-03 17:50:00,47,69.2,57,65.3,52,61.1,156,65.1,3,0
215,2019-05-03 17:55:00,44,69.1,54,65.2,49,61.1,147,65.0,3,0
216,2019-05-03 18:00:00,48,67.9,58,64.0,52,59.9,158,63.9,3,0
217,2019-05-03 18:05:00,54,68.9,65,65.0,58,60.9,177,64.8,3,0
218,2019-05-03 18:10:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
219,2019-05-03 18:15:00,55,67.9,65,64.0,58,59.9,178,63.9,3,0
220,2019-05-03 18:20:00,49,68.4,59,64.5,53,60.4,161,64.3,3,0
221,2019-05-03 18:25:00,46,67.5,56,63.6,51,59.6,153,63.4,3,0
222,2019-05-03 18:30:00,49,68.6,59,64.6,53,60.5,161,64.5,3,0
223,2019-05-03 18:35:00,51,69.2,60,65.3,54,61.1,165,65.1,3,0
224,2019-05-03 18:40:00,52,69.5,61,65.6,55,61.4,168,65.4,3,0
225,2019-05-03 18:45:00,45,69.7,55,65.7,50,61.5,150,65.5,3,0
226,2019-05-03 18:50:00,42,68.6,53,64.7,48,60.6,143,64.5,3,0
227,2019-05-03 18:55:00,42,69.1,52,65.1,48,61.0,142,64.9,3,0
228,2019-05-03 19:00:00,43,68.4,53,64.5,49,60.4,145,64.3,3,0
229,2019-05-03 19:05:00,51,69.4,61,65.5,55,61.3,167,65.3,3,0
230,2019-05-03 19:10:00,45,68.6,55,64.7,50,60.6,150,64.5,3,0
231,2019-05-03 19:15:00,48,69.1,59,65.2,53,61.1,160,65.0,3,0
232,2019-05-03 19:20:00,42,68.3,53,64.4,48,60.3,143,64.1,3,0
233,2019-05-03 19:25:00,40,68.9,52,65.0,47,60.8,139,64.7,3,0
234,2019-05-03 19:30:00,45,67.1,55,63.2,50,59.2,150,63.1,3,0
235,2019-05-03 19:35:00,43,67.8,54,63.9,49,59.8,146,63.7,3,0
236,2019-05-03 19:40:00,41,69.0,51,65.1,47,60.9,139,64.8,3,0
237,2019-05-03 19:45:00,39,69.2,50,65.3,46,61.1,135,65.0,3,0
238,2019-05-03 19:50:00,37,69.6,49,65.7,45,61.5,131,65.3,3,0
239,2019-05-03 19:55:00,38,69.4,49,65.4,45,61.3,132,65.1,3,0
240,2019-05-03 20:00:00,38,69.2,49,65.3,45,61.1,132,65.0,3,0
241,2019-05-03 20:05:00,41,69.2,52,65.3,47,61.1,140,65.0,3,0
242,2019-05-03 20:10:00,44,69.6,54,65.6,49,61.5,147,65.4,3,0
243,2019-05-03 20:15:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
244,2019-05-03 20:20:00,38,69.0,49,65.1,45,60.9,132,64.8,3,0
245,2019-05-03 20:25:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
246,2019-05-03 20:30:00,32,68.7,44,64.7,41,60.6,117,64.4,3,0
247,2019-05-03 20:35:00,33,68.4,44,64.5,41,60.4,118,64.2,3,0
248,2019-05-03 20:40:00,36,66.6,47,62.7,44,58.8,127,62.5,3,0
249,2019-05-03 20:45:00,37,67.7,48,63.8,44,59.8,129,63.6,3,0
250,2019-05-03 20:50:00,39,67.0,50,63.1,46,59.1,135,62.9,3,0
251,2019-05-03 20:55:00,34,67.3,44,63.4,41,59.4,119,63.1,3,0
252,2019-05-03 21:00:00,35,66.6,47,62.7,43,58.7,125,62.4,3,0
253,2019-05-03 21:05:00,35,67.2,46,63.3,43,59.3,124,63.0,3,0
254,2019-05-03 21:10:00,28,68.2,40,64.3,38,60.2,106,63.8,3,0
255,2019-05-03 21:15:00,34,68.0,46,64.1,42,60.0,122,63.8,3,0
256,2019-05-03 21:20:00,27,67.5,39,63.6,37,59.6,103,63.2,3,0
257,2019-05-03 21:25:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
258,2019-05-03 21:30:00,36,68.4,47,64.5,43,60.4,126,64.2,3,0
259,2019-05-03 21:35:00,35,68.5,46,64.6,42,60.5,123,64.3,3,0
260,2019-05-03 21:40:00,32,68.8,43,64.9,40,60.8,115,64.5,3,0
261,2019-05-03 21:45:00,23,68.8,35,64.9,34,60.8,92,64.3,3,0
262,2019-05-03 21:50:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
263,2019-05-03 21:55:00,28,67.6,40,63.7,38,59.6,106,63.2,3,0
264,2019-05-03 22:00:00,31,68.3,42,64.4,40,60.3,113,64.1,3,0
265,2019-05-03 22:05:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
266,2019-05-03 22:10:00,24,67.6,36,63.7,34,59.6,94,63.2,3,0
267,2019-05-03 22:15:00,22,68.2,34,64.3,32,60.2,88,63.8,3,0
268,2019-05-03 22:20:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
269,2019-05-03 22:25:00,28,68.6,40,64.7,38,60.6,106,64.2,3,0
270,2019-05-03 22:30:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
271,2019-05-03 22:35:00,23,68.5,36,64.6,34,60.5,93,64.0,3,0
272,2019-05-03 22:40:00,30,69.1,41,65.1,39,61.0,110,64.7,3,0
273,2019-05-03 22:45:00,20,69.0,32,65.1,31,60.9,83,64.5,3,0
274,2019-05-03 22:50:00,23,68.9,35,65.0,34,60.9,92,64.4,3,0
275,2019-05-03 22:55:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
276,2019-05-03 23:00:00,21,67.6,33,63.7,32,59.6,86,63.1,3,0
277,2019-05-03 23:05:00,20,68.0,33,64.1,32,60.1,85,63.5,3,0
278,2019-05-03 23:10:00,21,68.0,33,64.1,32,60.0,86,63.6,3,0
279,2019-05-03 23:15:00,20,67.9,33,63.9,32,59.9,85,63.3,3,0
280,2019-05-03 23:20:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
281,2019-05-03 23:25:00,26,66.8,38,62.9,36,58.9,100,62.5,3,0
282,2019-05-03 23:30:00,32,66.0,44,62.2,41,58.2,117,61.9,3,0
283,2019-05-03 23:35:00,22,66.5,34,62.6,33,58.7,89,62.1,3,0
284,2019-05-03 23:40:00,27,67.5,40,63.6,37,59.5,104,63.1,3,0
285,2019-05-03 23:45:00,22,67.6,34,63.7,33,59.7,89,63.2,3,0
286,2019-05-03 23:50:00,16,68.1,29,64.2,29,60.1,74,63.4,3,0
287,2019-05-03 23:55:00,19,67.8,32,63.9,31,59.8,82,63.3,3,0
288,2019-05-04 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
289,2019-05-04 00:05:00,15,68.4,28,64.5,27,60.4,70,63.8,3,0
290,2019-05-04 00:10:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
291,2019-05-04 00:15:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
292,2019-05-04 00:20:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
293,2019-05-04 00:25:00,16,68.3,29,64.4,29,60.3,74,63.7,3,0
294,2019-05-04 00:30:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
295,2019-05-04 00:35:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
296,2019-05-04 00:40:00,12,67.6,25,63.7,26,59.7,63,62.8,3,0
297,2019-05-04 00:45:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
298,2019-05-04 00:50:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
299,2019-05-04 00:55:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
300,2019-05-04 01:00:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
301,2019-05-04 01:05:00,12,68.0,26,64.1,26,60.1,64,63.2,3,0
302,2019-05-04 01:10:00,12,68.0,25,64.1,25,60.1,62,63.2,3,0
303,2019-05-04 01:15:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
304,2019-05-04 01:20:00,11,67.2,24,63.3,25,59.3,60,62.4,3,0
305,2019-05-04 01:25:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
306,2019-05-04 01:30:00,15,67.5,28,63.6,28,59.6,71,62.8,3,0
307,2019-05-04 01:35:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
308,2019-05-04 01:40:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
309,2019-05-04 01:45:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
310,2019-05-04 01:50:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
311,2019-05-04 01:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
312,2019-05-04 02:00:00,10,67.5,23,63.6,24,59.5,57,62.6,3,0
313,2019-05-04 02:05:00,13,67.8,26,63.9,26,59.8,65,63.1,3,0
314,2019-05-04 02:10:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
315,2019-05-04 02:15:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
316,2019-05-04 02:20:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
317,2019-05-04 02:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
