,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
22,2019-04-19 01:50:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
23,2019-04-19 01:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
24,2019-04-19 02:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
25,2019-04-19 02:05:00,8,68.1,22,64.2,23,60.2,53,63.1,3,0
26,2019-04-19 02:10:00,7,68.0,21,64.1,22,60.0,50,62.9,3,0
27,2019-04-19 02:15:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
28,2019-04-19 02:20:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
29,2019-04-19 02:25:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
30,2019-04-19 02:30:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
31,2019-04-19 02:35:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
32,2019-04-19 02:40:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
33,2019-04-19 02:45:00,7,67.9,21,64.0,22,60.0,50,62.8,3,0
34,2019-04-19 02:50:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
35,2019-04-19 02:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
36,2019-04-19 03:00:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
37,2019-04-19 03:05:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
38,2019-04-19 03:10:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
39,2019-04-19 03:15:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
40,2019-04-19 03:20:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
41,2019-04-19 03:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
42,2019-04-19 03:30:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
43,2019-04-19 03:35:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
44,2019-04-19 03:40:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
45,2019-04-19 03:45:00,11,67.7,24,63.8,25,59.8,60,62.8,3,0
46,2019-04-19 03:50:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
47,2019-04-19 03:55:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
48,2019-04-19 04:00:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
49,2019-04-19 04:05:00,11,68.5,25,64.5,25,60.4,61,63.6,3,0
50,2019-04-19 04:10:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
51,2019-04-19 04:15:00,12,68.6,25,64.6,26,60.5,63,63.7,3,0
52,2019-04-19 04:20:00,16,68.7,29,64.8,28,60.7,73,64.1,3,0
53,2019-04-19 04:25:00,12,68.5,26,64.6,26,60.5,64,63.7,3,0
54,2019-04-19 04:30:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
55,2019-04-19 04:35:00,15,67.2,28,63.4,28,59.3,71,62.6,3,0
56,2019-04-19 04:40:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
57,2019-04-19 04:45:00,16,67.2,29,63.3,28,59.3,73,62.6,3,0
58,2019-04-19 04:50:00,16,68.0,29,64.1,29,60.1,74,63.4,3,0
59,2019-04-19 04:55:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
60,2019-04-19 05:00:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
61,2019-04-19 05:05:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
62,2019-04-19 05:10:00,20,68.4,32,64.4,31,60.3,83,63.8,3,0
63,2019-04-19 05:15:00,19,68.2,31,64.3,31,60.2,81,63.7,3,0
64,2019-04-19 05:20:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
65,2019-04-19 05:25:00,23,67.9,34,64.0,33,59.9,90,63.5,3,0
66,2019-04-19 05:30:00,21,66.4,34,62.5,33,58.6,88,62.0,3,0
67,2019-04-19 05:35:00,24,67.4,36,63.5,35,59.5,95,63.0,3,0
68,2019-04-19 05:40:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
69,2019-04-19 05:45:00,25,67.5,37,63.6,35,59.6,97,63.2,3,0
70,2019-04-19 05:50:00,31,69.5,42,65.5,40,61.3,113,65.1,3,0
71,2019-04-19 05:55:00,26,69.0,38,65.1,36,61.0,100,64.6,3,0
72,2019-04-19 06:00:00,27,68.2,39,64.3,37,60.3,103,63.9,3,0
73,2019-04-19 06:05:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
74,2019-04-19 06:10:00,27,67.6,39,63.7,37,59.6,103,63.2,3,0
75,2019-04-19 06:15:00,30,69.5,41,65.5,39,61.4,110,65.1,3,0
76,2019-04-19 06:20:00,30,68.6,42,64.7,39,60.6,111,64.3,3,0
77,2019-04-19 06:25:00,35,69.1,46,65.2,42,61.0,123,64.9,3,0
78,2019-04-19 06:30:00,34,70.5,45,66.5,41,62.3,120,66.2,3,0
79,2019-04-19 06:35:00,34,69.7,45,65.8,42,61.6,121,65.4,3,0
80,2019-04-19 06:40:00,33,69.9,45,66.0,41,61.7,119,65.6,3,0
81,2019-04-19 06:45:00,44,69.3,54,65.3,49,61.2,147,65.1,3,0
82,2019-04-19 06:50:00,43,66.0,56,62.2,51,58.3,150,62.0,3,0
83,2019-04-19 06:55:00,36,67.1,47,63.3,43,59.3,126,63.0,3,0
84,2019-04-19 07:00:00,41,67.1,51,63.2,47,59.2,139,63.0,3,0
85,2019-04-19 07:05:00,39,65.0,50,61.2,46,57.4,135,61.0,3,0
86,2019-04-19 07:10:00,40,68.1,50,64.2,46,60.1,136,64.0,3,0
87,2019-04-19 07:15:00,44,69.2,54,65.2,49,61.1,147,65.0,3,0
88,2019-04-19 07:20:00,48,68.6,58,64.6,53,60.5,159,64.5,3,0
89,2019-04-19 07:25:00,51,70.2,62,66.3,55,62.1,168,66.1,3,0
90,2019-04-19 07:30:00,53,69.4,63,65.5,57,61.3,173,65.3,3,0
91,2019-04-19 07:35:00,51,67.7,61,63.8,55,59.7,167,63.7,3,0
92,2019-04-19 07:40:00,56,66.6,66,62.7,59,58.8,181,62.7,3,0
93,2019-04-19 07:45:00,51,67.4,61,63.5,55,59.5,167,63.4,3,0
94,2019-04-19 07:50:00,56,68.4,65,64.5,58,60.4,179,64.4,3,0
95,2019-04-19 07:55:00,41,69.4,52,65.5,48,61.3,141,65.2,3,0
96,2019-04-19 08:00:00,50,66.9,60,63.0,54,59.0,164,62.8,3,0
97,2019-04-19 08:05:00,49,67.6,59,63.7,53,59.7,161,63.6,3,0
98,2019-04-19 08:10:00,50,65.1,60,61.2,54,57.3,164,61.1,3,0
99,2019-04-19 08:15:00,57,64.1,67,60.3,60,56.5,184,60.2,3,0
100,2019-04-19 08:20:00,51,65.5,61,61.7,55,57.8,167,61.6,3,0
101,2019-04-19 08:25:00,44,65.8,54,61.9,49,58.0,147,61.8,3,0
102,2019-04-19 08:30:00,38,65.6,49,61.7,45,57.8,132,61.5,3,0
103,2019-04-19 08:35:00,50,65.3,59,61.4,53,57.5,162,61.3,3,0
104,2019-04-19 08:40:00,60,63.3,69,59.5,61,55.8,190,59.5,3,0
105,2019-04-19 08:45:00,43,64.2,54,60.3,49,56.5,146,60.2,3,0
106,2019-04-19 08:50:00,45,64.2,55,60.4,50,56.6,150,60.3,3,0
107,2019-04-19 08:55:00,47,65.2,57,61.4,52,57.5,156,61.3,3,0
108,2019-04-19 09:00:00,44,64.8,55,61.0,50,57.2,149,60.9,3,0
109,2019-04-19 09:05:00,42,63.5,53,59.6,48,55.8,143,59.5,3,0
110,2019-04-19 09:10:00,49,63.4,59,59.5,54,55.8,162,59.4,3,0
111,2019-04-19 09:15:00,48,63.0,58,59.1,53,55.4,159,59.0,3,0
112,2019-04-19 09:20:00,45,64.2,56,60.4,51,56.6,152,60.2,3,0
113,2019-04-19 09:25:00,48,65.5,58,61.6,53,57.8,159,61.5,3,0
114,2019-04-19 09:30:00,48,64.1,59,60.2,53,56.4,160,60.1,3,0
115,2019-04-19 09:35:00,52,65.6,62,61.6,56,57.7,170,61.6,3,0
116,2019-04-19 09:40:00,56,65.7,66,61.9,59,58.0,181,61.8,3,0
117,2019-04-19 09:45:00,52,65.0,61,61.2,55,57.3,168,61.1,3,0
118,2019-04-19 09:50:00,53,64.1,62,60.3,56,56.5,171,60.2,3,0
119,2019-04-19 09:55:00,51,63.4,61,59.5,55,55.7,167,59.4,3,0
120,2019-04-19 10:00:00,43,64.6,54,60.7,49,56.9,146,60.6,3,0
121,2019-04-19 10:05:00,53,63.5,63,59.6,57,55.8,173,59.5,3,0
122,2019-04-19 10:10:00,49,64.3,60,60.4,54,56.6,163,60.3,3,0
123,2019-04-19 10:15:00,52,63.7,62,59.8,56,56.1,170,59.8,3,0
124,2019-04-19 10:20:00,47,63.4,57,59.6,51,55.8,155,59.5,3,0
125,2019-04-19 10:25:00,43,64.0,54,60.2,49,56.4,146,60.0,3,0
126,2019-04-19 10:30:00,46,65.5,57,61.6,51,57.8,154,61.5,3,0
127,2019-04-19 10:35:00,55,65.0,64,61.2,58,57.3,177,61.1,3,0
128,2019-04-19 10:40:00,51,64.8,61,61.0,55,57.1,167,60.9,3,0
129,2019-04-19 10:45:00,54,65.0,64,61.2,58,57.3,176,61.1,3,0
130,2019-04-19 10:50:00,44,64.7,56,60.9,51,57.1,151,60.7,3,0
131,2019-04-19 10:55:00,44,65.8,55,62.0,50,58.1,149,61.8,3,0
132,2019-04-19 11:00:00,48,66.8,59,62.9,53,59.0,160,62.8,3,0
133,2019-04-19 11:05:00,48,65.0,59,61.2,53,57.3,160,61.0,3,0
134,2019-04-19 11:10:00,52,64.3,63,60.4,56,56.6,171,60.4,3,0
135,2019-04-19 11:15:00,54,63.6,64,59.8,57,56.1,175,59.8,3,0
136,2019-04-19 11:20:00,58,63.9,68,60.1,60,56.3,186,60.1,3,0
137,2019-04-19 11:25:00,44,64.6,54,60.7,49,56.9,147,60.6,3,0
138,2019-04-19 11:30:00,42,66.1,53,62.2,48,58.3,143,62.0,3,0
139,2019-04-19 11:35:00,57,64.9,67,61.0,60,57.2,184,61.0,3,0
140,2019-04-19 11:40:00,62,63.5,72,59.6,63,55.9,197,59.7,3,0
141,2019-04-19 11:45:00,56,62.1,65,58.2,58,54.6,179,58.3,3,0
142,2019-04-19 11:50:00,56,62.8,67,59.0,59,55.3,182,59.0,3,0
143,2019-04-19 11:55:00,48,64.4,59,60.6,53,56.8,160,60.5,3,0
144,2019-04-19 12:00:00,56,65.0,66,61.2,59,57.4,181,61.1,3,0
145,2019-04-19 12:05:00,59,61.9,68,58.0,61,54.4,188,58.0,3,0
146,2019-04-19 12:10:00,51,63.2,61,59.4,55,55.7,167,59.3,3,0
147,2019-04-19 12:15:00,53,65.1,63,61.3,56,57.5,172,61.2,3,0
148,2019-04-19 12:20:00,50,64.3,60,60.6,54,56.8,164,60.5,3,0
149,2019-04-19 12:25:00,43,66.0,54,62.1,49,58.2,146,61.9,3,0
150,2019-04-19 12:30:00,52,65.7,62,61.9,56,58.0,170,61.8,3,0
151,2019-04-19 12:35:00,56,62.5,66,58.7,59,55.0,181,58.7,3,0
152,2019-04-19 12:40:00,60,63.9,70,60.0,62,56.2,192,60.0,3,0
153,2019-04-19 12:45:00,48,64.5,58,60.5,52,56.7,158,60.5,3,0
154,2019-04-19 12:50:00,51,63.8,61,60.0,55,56.2,167,59.9,3,0
155,2019-04-19 12:55:00,55,64.8,65,60.9,58,57.1,178,60.9,3,0
156,2019-04-19 13:00:00,49,65.5,59,61.7,53,57.8,161,61.6,3,0
157,2019-04-19 13:05:00,50,63.6,60,59.7,54,55.9,164,59.7,3,0
158,2019-04-19 13:10:00,50,64.0,60,60.1,54,56.4,164,60.1,3,0
159,2019-04-19 13:15:00,56,63.4,66,59.7,59,55.9,181,59.6,3,0
160,2019-04-19 13:20:00,48,65.5,59,61.6,53,57.8,160,61.5,3,0
161,2019-04-19 13:25:00,45,67.6,56,63.7,51,59.7,152,63.5,3,0
162,2019-04-19 13:30:00,42,67.2,53,63.4,48,59.4,143,63.1,3,0
163,2019-04-19 13:35:00,48,67.6,59,63.8,53,59.8,160,63.6,3,0
164,2019-04-19 13:40:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
165,2019-04-19 13:45:00,56,67.2,66,63.4,59,59.4,181,63.2,3,0
166,2019-04-19 13:50:00,48,68.3,59,64.5,53,60.4,160,64.3,3,0
167,2019-04-19 13:55:00,51,67.3,61,63.5,55,59.4,167,63.3,3,0
168,2019-04-19 14:00:00,51,66.2,60,62.4,54,58.5,165,62.3,3,0
169,2019-04-19 14:05:00,53,64.6,63,60.8,56,57.0,172,60.7,3,0
170,2019-04-19 14:10:00,65,63.0,74,59.2,66,55.5,205,59.2,3,0
171,2019-04-19 14:15:00,57,64.5,67,60.6,59,56.8,183,60.6,3,0
172,2019-04-19 14:20:00,56,63.8,66,60.0,59,56.2,181,59.9,3,0
173,2019-04-19 14:25:00,55,61.5,65,57.6,58,54.0,178,57.6,3,0
174,2019-04-19 14:30:00,60,63.8,70,59.8,62,56.1,192,59.8,3,0
175,2019-04-19 14:35:00,57,64.3,66,60.5,59,56.7,182,60.4,3,0
176,2019-04-19 14:40:00,53,64.3,62,60.4,56,56.6,171,60.4,3,0
177,2019-04-19 14:45:00,54,64.8,63,60.9,56,57.1,173,60.9,3,0
178,2019-04-19 14:50:00,58,64.1,67,60.2,60,56.4,185,60.2,3,0
179,2019-04-19 14:55:00,47,65.9,57,62.0,51,58.1,155,61.9,3,0
180,2019-04-19 15:00:00,50,65.7,60,61.8,54,57.9,164,61.7,3,0
181,2019-04-19 15:05:00,50,65.4,61,61.6,54,57.7,165,61.5,3,0
182,2019-04-19 15:10:00,53,63.7,63,59.8,57,56.0,173,59.8,3,0
183,2019-04-19 15:15:00,61,64.6,70,60.7,62,56.8,193,60.7,3,0
184,2019-04-19 15:20:00,55,64.2,65,60.3,58,56.5,178,60.3,3,0
185,2019-04-19 15:25:00,51,65.3,61,61.5,55,57.6,167,61.4,3,0
186,2019-04-19 15:30:00,49,65.1,59,61.2,53,57.3,161,61.1,3,0
187,2019-04-19 15:35:00,49,67.4,59,63.5,53,59.4,161,63.3,3,0
188,2019-04-19 15:40:00,51,66.9,62,63.1,55,59.1,168,62.9,3,0
189,2019-04-19 15:45:00,48,67.0,59,63.1,53,59.1,160,63.0,3,0
190,2019-04-19 15:50:00,53,65.4,63,61.5,57,57.6,173,61.4,3,0
191,2019-04-19 15:55:00,46,65.7,56,61.9,50,58.0,152,61.7,3,0
192,2019-04-19 16:00:00,56,63.6,66,59.6,59,55.9,181,59.6,3,0
193,2019-04-19 16:05:00,55,64.5,64,60.6,57,56.7,176,60.6,3,0
194,2019-04-19 16:10:00,56,65.5,66,61.6,59,57.7,181,61.5,3,0
195,2019-04-19 16:15:00,54,65.8,64,61.8,57,57.9,175,61.8,3,0
196,2019-04-19 16:20:00,58,65.0,67,61.0,60,57.2,185,61.0,3,0
197,2019-04-19 16:25:00,53,66.8,63,62.9,56,58.9,172,62.8,3,0
198,2019-04-19 16:30:00,51,67.0,60,63.1,54,59.1,165,63.0,3,0
199,2019-04-19 16:35:00,59,67.5,69,63.6,61,59.6,189,63.5,3,0
200,2019-04-19 16:40:00,51,67.1,61,63.2,55,59.2,167,63.1,3,0
201,2019-04-19 16:45:00,48,67.5,59,63.6,53,59.5,160,63.4,3,0
202,2019-04-19 16:50:00,50,67.6,61,63.7,55,59.6,166,63.5,3,0
203,2019-04-19 16:55:00,51,65.1,61,61.2,55,57.4,167,61.1,3,0
204,2019-04-19 17:00:00,40,64.2,51,60.4,46,56.6,137,60.2,3,0
205,2019-04-19 17:05:00,42,65.1,53,61.2,48,57.4,143,61.1,3,0
206,2019-04-19 17:10:00,45,66.2,55,62.3,50,58.4,150,62.2,3,0
207,2019-04-19 17:15:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
208,2019-04-19 17:20:00,40,68.2,51,64.3,47,60.2,138,64.0,3,0
209,2019-04-19 17:25:00,36,68.2,48,64.3,44,60.2,128,64.0,3,0
210,2019-04-19 17:30:00,39,68.9,50,65.0,46,60.8,135,64.7,3,0
211,2019-04-19 17:35:00,43,69.0,54,65.0,49,60.9,146,64.8,3,0
212,2019-04-19 17:40:00,46,68.9,56,65.0,51,60.9,153,64.8,3,0
213,2019-04-19 17:45:00,52,69.2,62,65.3,56,61.1,170,65.1,3,0
214,2019-04-19 17:50:00,47,68.0,58,64.1,52,60.0,157,63.9,3,0
215,2019-04-19 17:55:00,47,68.3,57,64.4,52,60.3,156,64.2,3,0
216,2019-04-19 18:00:00,49,66.9,59,62.9,53,58.9,161,62.8,3,0
217,2019-04-19 18:05:00,47,68.7,57,64.8,52,60.7,156,64.6,3,0
218,2019-04-19 18:10:00,45,68.9,56,64.9,51,60.7,152,64.7,3,0
219,2019-04-19 18:15:00,46,67.6,57,63.7,51,59.7,154,63.6,3,0
220,2019-04-19 18:20:00,45,68.3,56,64.4,51,60.3,152,64.2,3,0
221,2019-04-19 18:25:00,41,67.1,52,63.3,47,59.2,140,63.0,3,0
222,2019-04-19 18:30:00,38,66.9,49,63.1,45,59.1,132,62.8,3,0
223,2019-04-19 18:35:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
224,2019-04-19 18:40:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
225,2019-04-19 18:45:00,45,68.9,55,65.0,50,60.8,150,64.8,3,0
226,2019-04-19 18:50:00,42,69.0,53,65.0,48,60.9,143,64.8,3,0
227,2019-04-19 18:55:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
228,2019-04-19 19:00:00,39,68.0,50,64.1,46,60.1,135,63.9,3,0
229,2019-04-19 19:05:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
230,2019-04-19 19:10:00,50,68.2,60,64.3,54,60.2,164,64.1,3,0
231,2019-04-19 19:15:00,47,67.7,57,63.8,51,59.7,155,63.6,3,0
232,2019-04-19 19:20:00,43,66.8,53,62.9,49,58.9,145,62.7,3,0
233,2019-04-19 19:25:00,43,67.7,54,63.8,49,59.8,146,63.6,3,0
234,2019-04-19 19:30:00,45,69.2,55,65.3,50,61.2,150,65.1,3,0
235,2019-04-19 19:35:00,34,68.8,45,64.9,42,60.8,121,64.6,3,0
236,2019-04-19 19:40:00,39,68.8,50,64.9,46,60.7,135,64.6,3,0
237,2019-04-19 19:45:00,42,67.3,53,63.4,48,59.4,143,63.2,3,0
238,2019-04-19 19:50:00,34,67.9,46,64.0,42,60.0,122,63.7,3,0
239,2019-04-19 19:55:00,34,68.3,45,64.4,41,60.3,120,64.1,3,0
240,2019-04-19 20:00:00,35,68.6,46,64.7,43,60.6,124,64.4,3,0
241,2019-04-19 20:05:00,33,69.1,45,65.2,42,61.0,120,64.8,3,0
242,2019-04-19 20:10:00,32,68.6,43,64.7,40,60.6,115,64.3,3,0
243,2019-04-19 20:15:00,36,69.5,47,65.5,43,61.4,126,65.2,3,0
244,2019-04-19 20:20:00,38,68.8,49,64.9,45,60.8,132,64.6,3,0
245,2019-04-19 20:25:00,35,67.6,46,63.7,43,59.7,124,63.4,3,0
246,2019-04-19 20:30:00,30,67.9,42,63.9,39,59.9,111,63.6,3,0
247,2019-04-19 20:35:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
248,2019-04-19 20:40:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
249,2019-04-19 20:45:00,33,69.6,44,65.6,41,61.4,118,65.3,3,0
250,2019-04-19 20:50:00,35,67.8,46,63.9,42,59.9,123,63.6,3,0
251,2019-04-19 20:55:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
252,2019-04-19 21:00:00,27,68.7,39,64.8,37,60.6,103,64.3,3,0
253,2019-04-19 21:05:00,28,67.9,39,64.0,37,60.0,104,63.6,3,0
254,2019-04-19 21:10:00,32,67.2,44,63.4,41,59.3,117,63.0,3,0
255,2019-04-19 21:15:00,25,68.0,37,64.0,35,60.0,97,63.6,3,0
256,2019-04-19 21:20:00,30,67.9,42,64.0,39,59.9,111,63.6,3,0
257,2019-04-19 21:25:00,33,67.1,44,63.2,41,59.2,118,62.9,3,0
258,2019-04-19 21:30:00,33,67.3,44,63.4,41,59.4,118,63.1,3,0
259,2019-04-19 21:35:00,30,67.9,41,63.9,39,59.9,110,63.6,3,0
260,2019-04-19 21:40:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
261,2019-04-19 21:45:00,27,69.0,39,65.0,37,60.9,103,64.6,3,0
262,2019-04-19 21:50:00,29,68.3,42,64.4,39,60.3,110,63.9,3,0
263,2019-04-19 21:55:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
264,2019-04-19 22:00:00,26,68.6,38,64.7,36,60.6,100,64.2,3,0
265,2019-04-19 22:05:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
266,2019-04-19 22:10:00,26,69.1,38,65.2,36,61.0,100,64.7,3,0
267,2019-04-19 22:15:00,27,68.5,39,64.5,36,60.4,102,64.1,3,0
268,2019-04-19 22:20:00,34,69.0,46,65.1,42,61.0,122,64.8,3,0
269,2019-04-19 22:25:00,28,68.7,39,64.8,37,60.7,104,64.4,3,0
270,2019-04-19 22:30:00,26,68.6,38,64.7,36,60.6,100,64.2,3,0
271,2019-04-19 22:35:00,25,67.7,37,63.8,35,59.8,97,63.4,3,0
272,2019-04-19 22:40:00,23,68.3,36,64.4,34,60.3,93,63.8,3,0
273,2019-04-19 22:45:00,30,68.6,42,64.7,39,60.6,111,64.3,3,0
274,2019-04-19 22:50:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
275,2019-04-19 22:55:00,27,66.5,39,62.6,37,58.7,103,62.2,3,0
276,2019-04-19 23:00:00,29,67.0,41,63.1,38,59.1,108,62.7,3,0
277,2019-04-19 23:05:00,23,67.7,35,63.8,34,59.7,92,63.2,3,0
278,2019-04-19 23:10:00,27,67.7,40,63.8,37,59.8,104,63.4,3,0
279,2019-04-19 23:15:00,23,68.3,36,64.4,34,60.3,93,63.9,3,0
280,2019-04-19 23:20:00,27,68.1,40,64.2,37,60.1,104,63.8,3,0
281,2019-04-19 23:25:00,26,68.6,39,64.6,36,60.5,101,64.2,3,0
282,2019-04-19 23:30:00,27,68.8,40,64.9,37,60.7,104,64.4,3,0
283,2019-04-19 23:35:00,21,68.6,34,64.7,33,60.6,88,64.1,3,0
284,2019-04-19 23:40:00,23,68.7,36,64.8,34,60.7,93,64.3,3,0
285,2019-04-19 23:45:00,22,68.7,35,64.7,33,60.6,90,64.2,3,0
286,2019-04-19 23:50:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
287,2019-04-19 23:55:00,20,67.6,33,63.7,32,59.6,85,63.1,3,0
288,2019-04-20 00:00:00,27,68.4,39,64.5,37,60.4,103,64.0,3,0
289,2019-04-20 00:05:00,19,68.5,33,64.6,32,60.5,84,63.9,3,0
290,2019-04-20 00:10:00,20,68.7,32,64.7,31,60.6,83,64.1,3,0
291,2019-04-20 00:15:00,20,68.7,33,64.7,32,60.6,85,64.1,3,0
292,2019-04-20 00:20:00,13,68.7,27,64.7,27,60.6,67,63.8,3,0
293,2019-04-20 00:25:00,20,68.6,33,64.6,31,60.5,84,64.1,3,0
294,2019-04-20 00:30:00,18,68.8,31,64.8,30,60.7,79,64.2,3,0
295,2019-04-20 00:35:00,17,68.2,31,64.3,30,60.2,78,63.6,3,0
296,2019-04-20 00:40:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
297,2019-04-20 00:45:00,13,68.4,27,64.4,27,60.3,67,63.5,3,0
298,2019-04-20 00:50:00,19,68.4,32,64.4,31,60.3,82,63.8,3,0
299,2019-04-20 00:55:00,17,68.2,30,64.2,30,60.2,77,63.5,3,0
300,2019-04-20 01:00:00,17,68.5,30,64.5,30,60.4,77,63.8,3,0
301,2019-04-20 01:05:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
302,2019-04-20 01:10:00,18,68.3,32,64.3,31,60.2,81,63.6,3,0
303,2019-04-20 01:15:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
304,2019-04-20 01:20:00,16,67.7,30,63.8,29,59.7,75,63.0,3,0
305,2019-04-20 01:25:00,16,68.1,30,64.1,29,60.0,75,63.4,3,0
306,2019-04-20 01:30:00,11,68.4,25,64.4,25,60.3,61,63.4,3,0
307,2019-04-20 01:35:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
308,2019-04-20 01:40:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
309,2019-04-20 01:45:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
310,2019-04-20 01:50:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
311,2019-04-20 01:55:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
312,2019-04-20 02:00:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
313,2019-04-20 02:05:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
314,2019-04-20 02:10:00,15,68.1,29,64.2,28,60.1,72,63.4,3,0
315,2019-04-20 02:15:00,12,68.3,26,64.4,26,60.3,64,63.5,3,0
316,2019-04-20 02:20:00,15,68.2,29,64.3,28,60.2,72,63.5,3,0
317,2019-04-20 02:25:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
