,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
21,2019-03-15 01:45:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
22,2019-03-15 01:50:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
23,2019-03-15 01:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
24,2019-03-15 02:00:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
25,2019-03-15 02:05:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
26,2019-03-15 02:10:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
27,2019-03-15 02:15:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
28,2019-03-15 02:20:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
29,2019-03-15 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
30,2019-03-15 02:30:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
31,2019-03-15 02:35:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
32,2019-03-15 02:40:00,8,68.6,22,64.6,23,60.5,53,63.4,3,0
33,2019-03-15 02:45:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
34,2019-03-15 02:50:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
35,2019-03-15 02:55:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
36,2019-03-15 03:00:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
37,2019-03-15 03:05:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
38,2019-03-15 03:10:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
39,2019-03-15 03:15:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
40,2019-03-15 03:20:00,12,67.4,26,63.5,26,59.5,64,62.6,3,0
41,2019-03-15 03:25:00,9,67.6,23,63.7,24,59.6,56,62.6,3,0
42,2019-03-15 03:30:00,8,67.4,21,63.5,22,59.5,51,62.4,3,0
43,2019-03-15 03:35:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
44,2019-03-15 03:40:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
45,2019-03-15 03:45:00,12,68.0,25,64.1,25,60.1,62,63.2,3,0
46,2019-03-15 03:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
47,2019-03-15 03:55:00,13,68.0,26,64.0,26,60.0,65,63.2,3,0
48,2019-03-15 04:00:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
49,2019-03-15 04:05:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
50,2019-03-15 04:10:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
51,2019-03-15 04:15:00,12,67.9,26,63.9,26,59.9,64,63.0,3,0
52,2019-03-15 04:20:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
53,2019-03-15 04:25:00,12,68.5,26,64.6,26,60.5,64,63.6,3,0
54,2019-03-15 04:30:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
55,2019-03-15 04:35:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
56,2019-03-15 04:40:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
57,2019-03-15 04:45:00,16,68.5,29,64.5,28,60.4,73,63.8,3,0
58,2019-03-15 04:50:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
59,2019-03-15 04:55:00,16,67.7,29,63.8,29,59.7,74,63.0,3,0
60,2019-03-15 05:00:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
61,2019-03-15 05:05:00,17,67.0,30,63.2,29,59.2,76,62.5,3,0
62,2019-03-15 05:10:00,16,67.2,29,63.3,29,59.3,74,62.6,3,0
63,2019-03-15 05:15:00,18,67.6,31,63.7,30,59.6,79,63.0,3,0
64,2019-03-15 05:20:00,22,67.2,34,63.4,33,59.3,89,62.8,3,0
65,2019-03-15 05:25:00,23,67.6,35,63.7,34,59.6,92,63.2,3,0
66,2019-03-15 05:30:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
67,2019-03-15 05:35:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
68,2019-03-15 05:40:00,22,69.1,35,65.2,33,61.0,90,64.6,3,0
69,2019-03-15 05:45:00,27,69.1,39,65.2,37,61.1,103,64.7,3,0
70,2019-03-15 05:50:00,34,68.6,45,64.7,42,60.6,121,64.4,3,0
71,2019-03-15 05:55:00,23,68.2,35,64.3,33,60.2,91,63.8,3,0
72,2019-03-15 06:00:00,24,67.4,36,63.4,35,59.4,95,62.9,3,0
73,2019-03-15 06:05:00,29,67.4,41,63.5,38,59.4,108,63.1,3,0
74,2019-03-15 06:10:00,25,67.2,37,63.3,35,59.3,97,62.9,3,0
75,2019-03-15 06:15:00,30,67.4,42,63.5,39,59.5,111,63.2,3,0
76,2019-03-15 06:20:00,33,67.5,44,63.6,41,59.6,118,63.3,3,0
77,2019-03-15 06:25:00,32,68.9,43,65.0,40,60.8,115,64.6,3,0
78,2019-03-15 06:30:00,37,68.3,48,64.3,44,60.2,129,64.1,3,0
79,2019-03-15 06:35:00,36,69.3,47,65.4,43,61.2,126,65.1,3,0
80,2019-03-15 06:40:00,39,70.0,49,66.1,45,61.8,133,65.8,3,0
81,2019-03-15 06:45:00,39,69.4,49,65.5,45,61.3,133,65.2,3,0
82,2019-03-15 06:50:00,44,68.7,55,64.8,50,60.6,149,64.5,3,0
83,2019-03-15 06:55:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
84,2019-03-15 07:00:00,35,68.7,46,64.7,42,60.6,123,64.5,3,0
85,2019-03-15 07:05:00,39,68.8,50,64.9,45,60.7,134,64.6,3,0
86,2019-03-15 07:10:00,40,68.3,51,64.4,46,60.4,137,64.2,3,0
87,2019-03-15 07:15:00,40,66.3,51,62.5,46,58.5,137,62.3,3,0
88,2019-03-15 07:20:00,53,66.3,62,62.4,56,58.4,171,62.3,3,0
89,2019-03-15 07:25:00,50,66.0,60,62.1,54,58.2,164,62.0,3,0
90,2019-03-15 07:30:00,57,65.0,67,61.2,60,57.4,184,61.1,3,0
91,2019-03-15 07:35:00,53,64.5,63,60.7,56,56.9,172,60.6,3,0
92,2019-03-15 07:40:00,43,67.7,54,63.8,49,59.7,146,63.6,3,0
93,2019-03-15 07:45:00,50,67.5,61,63.7,55,59.6,166,63.5,3,0
94,2019-03-15 07:50:00,52,66.5,62,62.6,55,58.7,169,62.5,3,0
95,2019-03-15 07:55:00,46,67.4,56,63.5,51,59.5,153,63.3,3,0
96,2019-03-15 08:00:00,44,65.4,55,61.6,50,57.7,149,61.4,3,0
97,2019-03-15 08:05:00,48,68.3,59,64.4,53,60.4,160,64.3,3,0
98,2019-03-15 08:10:00,59,67.4,69,63.4,61,59.4,189,63.4,3,0
99,2019-03-15 08:15:00,40,67.6,51,63.7,46,59.7,137,63.5,3,0
100,2019-03-15 08:20:00,50,66.8,60,62.9,54,58.9,164,62.8,3,0
101,2019-03-15 08:25:00,53,67.6,62,63.7,56,59.7,171,63.6,3,0
102,2019-03-15 08:30:00,48,67.4,57,63.6,52,59.5,157,63.4,3,0
103,2019-03-15 08:35:00,49,67.1,59,63.2,53,59.2,161,63.1,3,0
104,2019-03-15 08:40:00,58,66.7,67,62.8,60,58.8,185,62.8,3,0
105,2019-03-15 08:45:00,56,67.7,66,63.8,59,59.8,181,63.7,3,0
106,2019-03-15 08:50:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
107,2019-03-15 08:55:00,53,68.9,63,65.1,57,60.9,173,64.9,3,0
108,2019-03-15 09:00:00,46,69.8,56,65.9,51,61.7,153,65.7,3,0
109,2019-03-15 09:05:00,44,68.4,55,64.6,50,60.5,149,64.3,3,0
110,2019-03-15 09:10:00,52,66.7,62,62.8,55,58.9,169,62.7,3,0
111,2019-03-15 09:15:00,49,65.8,59,62.0,53,58.1,161,61.8,3,0
112,2019-03-15 09:20:00,52,65.4,62,61.6,55,57.7,169,61.5,3,0
113,2019-03-15 09:25:00,46,63.7,57,59.9,51,56.1,154,59.8,3,0
114,2019-03-15 09:30:00,40,66.5,51,62.6,47,58.7,138,62.4,3,0
115,2019-03-15 09:35:00,50,65.1,60,61.2,54,57.4,164,61.2,3,0
116,2019-03-15 09:40:00,53,63.8,63,59.9,56,56.1,172,59.9,3,0
117,2019-03-15 09:45:00,50,63.5,60,59.6,54,55.9,164,59.5,3,0
118,2019-03-15 09:50:00,59,63.8,68,59.9,61,56.2,188,59.9,3,0
119,2019-03-15 09:55:00,39,65.9,50,62.0,46,58.1,135,61.8,3,0
120,2019-03-15 10:00:00,45,67.1,56,63.2,51,59.2,152,63.0,3,0
121,2019-03-15 10:05:00,44,64.9,55,61.1,50,57.2,149,60.9,3,0
122,2019-03-15 10:10:00,51,65.3,61,61.5,55,57.6,167,61.4,3,0
123,2019-03-15 10:15:00,47,65.6,57,61.7,51,57.8,155,61.6,3,0
124,2019-03-15 10:20:00,41,64.6,52,60.8,47,57.0,140,60.6,3,0
125,2019-03-15 10:25:00,51,64.2,61,60.4,54,56.6,166,60.3,3,0
126,2019-03-15 10:30:00,55,61.8,65,57.9,58,54.3,178,57.9,3,0
127,2019-03-15 10:35:00,49,64.7,59,60.8,53,57.0,161,60.7,3,0
128,2019-03-15 10:40:00,56,64.8,65,60.9,58,57.1,179,60.9,3,0
129,2019-03-15 10:45:00,54,67.0,64,63.2,58,59.2,176,63.1,3,0
130,2019-03-15 10:50:00,56,67.4,66,63.6,59,59.6,181,63.5,3,0
131,2019-03-15 10:55:00,51,66.3,61,62.5,55,58.5,167,62.3,3,0
132,2019-03-15 11:00:00,50,65.3,62,61.4,55,57.5,167,61.3,3,0
133,2019-03-15 11:05:00,47,64.7,58,60.9,52,57.0,157,60.7,3,0
134,2019-03-15 11:10:00,52,64.5,62,60.7,56,56.9,170,60.6,3,0
135,2019-03-15 11:15:00,51,65.5,62,61.7,55,57.8,168,61.6,3,0
136,2019-03-15 11:20:00,47,65.9,58,62.1,52,58.1,157,61.9,3,0
137,2019-03-15 11:25:00,53,64.2,64,60.4,57,56.6,174,60.3,3,0
138,2019-03-15 11:30:00,54,65.4,63,61.6,57,57.7,174,61.5,3,0
139,2019-03-15 11:35:00,55,66.3,65,62.4,58,58.5,178,62.3,3,0
140,2019-03-15 11:40:00,55,63.8,65,59.9,58,56.1,178,59.9,3,0
141,2019-03-15 11:45:00,53,64.1,64,60.2,57,56.5,174,60.2,3,0
142,2019-03-15 11:50:00,53,62.7,63,58.9,57,55.2,173,58.8,3,0
143,2019-03-15 11:55:00,53,65.4,62,61.6,56,57.7,171,61.5,3,0
144,2019-03-15 12:00:00,51,65.8,61,62.0,55,58.1,167,61.8,3,0
145,2019-03-15 12:05:00,57,65.6,67,61.8,59,57.9,183,61.7,3,0
146,2019-03-15 12:10:00,46,66.9,57,63.0,51,59.1,154,62.9,3,0
147,2019-03-15 12:15:00,54,62.3,64,58.4,57,54.7,175,58.4,3,0
148,2019-03-15 12:20:00,50,63.1,61,59.3,54,55.6,165,59.2,3,0
149,2019-03-15 12:25:00,58,64.3,67,60.4,60,56.6,185,60.4,3,0
150,2019-03-15 12:30:00,48,64.5,59,60.6,53,56.8,160,60.5,3,0
151,2019-03-15 12:35:00,58,64.6,68,60.7,60,56.9,186,60.7,3,0
152,2019-03-15 12:40:00,56,62.4,66,58.5,59,54.9,181,58.5,3,0
153,2019-03-15 12:45:00,57,64.3,67,60.4,59,56.6,183,60.4,3,0
154,2019-03-15 12:50:00,48,65.3,58,61.4,53,57.6,159,61.3,3,0
155,2019-03-15 12:55:00,48,65.1,59,61.3,53,57.4,160,61.2,3,0
156,2019-03-15 13:00:00,53,65.0,62,61.1,56,57.3,171,61.1,3,0
157,2019-03-15 13:05:00,49,65.1,59,61.3,53,57.4,161,61.2,3,0
158,2019-03-15 13:10:00,48,66.9,58,63.0,52,59.0,158,62.9,3,0
159,2019-03-15 13:15:00,59,66.7,69,62.9,61,58.9,189,62.8,3,0
160,2019-03-15 13:20:00,52,64.9,63,61.0,56,57.2,171,60.9,3,0
161,2019-03-15 13:25:00,52,65.7,62,61.8,56,57.9,170,61.7,3,0
162,2019-03-15 13:30:00,61,63.2,71,59.3,63,55.6,195,59.3,3,0
163,2019-03-15 13:35:00,47,64.0,57,60.1,52,56.4,156,60.0,3,0
164,2019-03-15 13:40:00,52,65.5,61,61.6,55,57.7,168,61.5,3,0
165,2019-03-15 13:45:00,34,66.9,46,63.0,42,59.0,122,62.7,3,0
166,2019-03-15 13:50:00,41,65.6,53,61.7,48,57.8,142,61.5,3,0
167,2019-03-15 13:55:00,35,65.8,46,61.9,42,58.0,123,61.7,3,0
168,2019-03-15 14:00:00,33,66.7,45,62.8,42,58.8,120,62.5,3,0
169,2019-03-15 14:05:00,35,65.4,47,61.6,43,57.7,125,61.3,3,0
170,2019-03-15 14:10:00,55,64.7,65,60.8,58,57.0,178,60.8,3,0
171,2019-03-15 14:15:00,57,65.8,67,62.0,60,58.1,184,61.9,3,0
172,2019-03-15 14:20:00,63,65.7,72,61.8,64,57.8,199,61.7,3,0
173,2019-03-15 14:25:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
174,2019-03-15 14:30:00,45,65.7,56,61.8,51,57.9,152,61.7,3,0
175,2019-03-15 14:35:00,44,66.4,54,62.6,49,58.6,147,62.4,3,0
176,2019-03-15 14:40:00,57,67.2,68,63.3,60,59.3,185,63.2,3,0
177,2019-03-15 14:45:00,58,66.0,68,62.1,60,58.2,186,62.1,3,0
178,2019-03-15 14:50:00,60,65.9,70,62.1,62,58.2,192,62.0,3,0
179,2019-03-15 14:55:00,56,67.6,66,63.7,59,59.7,181,63.6,3,0
180,2019-03-15 15:00:00,55,67.3,65,63.4,58,59.4,178,63.3,3,0
181,2019-03-15 15:05:00,54,67.6,64,63.8,57,59.7,175,63.6,3,0
182,2019-03-15 15:10:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
183,2019-03-15 15:15:00,47,65.3,58,61.5,52,57.6,157,61.4,3,0
184,2019-03-15 15:20:00,54,65.7,64,61.9,57,58.0,175,61.8,3,0
185,2019-03-15 15:25:00,48,64.8,58,61.0,52,57.1,158,60.9,3,0
186,2019-03-15 15:30:00,47,65.8,58,61.9,52,58.0,157,61.7,3,0
187,2019-03-15 15:35:00,44,67.0,55,63.1,50,59.1,149,62.9,3,0
188,2019-03-15 15:40:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
189,2019-03-15 15:45:00,49,67.7,59,63.8,53,59.7,161,63.6,3,0
190,2019-03-15 15:50:00,52,66.8,62,63.0,56,59.0,170,62.8,3,0
191,2019-03-15 15:55:00,56,66.9,66,63.0,59,59.0,181,62.9,3,0
192,2019-03-15 16:00:00,50,65.3,60,61.4,54,57.5,164,61.3,3,0
193,2019-03-15 16:05:00,52,66.3,62,62.4,56,58.4,170,62.3,3,0
194,2019-03-15 16:10:00,56,65.6,67,61.8,59,57.9,182,61.7,3,0
195,2019-03-15 16:15:00,45,67.2,55,63.3,50,59.3,150,63.1,3,0
196,2019-03-15 16:20:00,40,68.0,51,64.0,47,60.0,138,63.8,3,0
197,2019-03-15 16:25:00,36,68.0,47,64.1,43,60.1,126,63.9,3,0
198,2019-03-15 16:30:00,36,66.9,48,63.0,44,59.0,128,62.8,3,0
199,2019-03-15 16:35:00,37,66.6,48,62.7,44,58.7,129,62.4,3,0
200,2019-03-15 16:40:00,42,49.0,54,45.0,49,42.2,145,45.2,3,0
201,2019-03-15 16:45:00,55,41.6,66,37.5,59,35.3,180,38.0,3,0
202,2019-03-15 16:50:00,32,55.3,43,51.3,40,48.1,115,51.3,3,0
203,2019-03-15 16:55:00,39,60.8,50,56.8,46,53.2,135,56.7,3,0
204,2019-03-15 17:00:00,40,63.4,52,59.4,47,55.7,139,59.3,3,0
205,2019-03-15 17:05:00,45,65.6,56,61.7,50,57.8,151,61.6,3,0
206,2019-03-15 17:10:00,36,66.6,48,62.7,44,58.7,128,62.4,3,0
207,2019-03-15 17:15:00,42,68.2,53,64.2,48,60.2,143,64.0,3,0
208,2019-03-15 17:20:00,45,69.3,56,65.4,50,61.2,151,65.2,3,0
209,2019-03-15 17:25:00,44,68.6,55,64.6,50,60.5,149,64.4,3,0
210,2019-03-15 17:30:00,43,67.2,53,63.3,49,59.3,145,63.1,3,0
211,2019-03-15 17:35:00,41,68.1,52,64.2,48,60.1,141,63.9,3,0
212,2019-03-15 17:40:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
213,2019-03-15 17:45:00,46,68.3,57,64.4,51,60.3,154,64.2,3,0
214,2019-03-15 17:50:00,50,68.5,60,64.6,54,60.5,164,64.4,3,0
215,2019-03-15 17:55:00,53,69.1,63,65.2,56,61.1,172,65.1,3,0
216,2019-03-15 18:00:00,36,69.9,47,66.0,44,61.7,127,65.6,3,0
217,2019-03-15 18:05:00,48,68.9,58,65.0,52,60.8,158,64.8,3,0
218,2019-03-15 18:10:00,48,69.5,58,65.6,53,61.5,159,65.4,3,0
219,2019-03-15 18:15:00,57,68.8,67,64.9,60,60.8,184,64.8,3,0
220,2019-03-15 18:20:00,51,70.1,61,66.2,55,62.0,167,66.0,3,0
221,2019-03-15 18:25:00,40,70.5,51,66.5,47,62.3,138,66.2,3,0
222,2019-03-15 18:30:00,43,69.8,54,65.9,49,61.7,146,65.6,3,0
223,2019-03-15 18:35:00,44,69.7,54,65.7,49,61.5,147,65.5,3,0
224,2019-03-15 18:40:00,40,68.5,51,64.6,47,60.5,138,64.3,3,0
225,2019-03-15 18:45:00,41,69.4,52,65.5,47,61.3,140,65.2,3,0
226,2019-03-15 18:50:00,45,69.7,56,65.7,50,61.5,151,65.5,3,0
227,2019-03-15 19:00:00,34,69.4,46,65.4,42,61.3,122,65.1,3,0
228,2019-03-15 19:05:00,28,68.8,40,64.9,37,60.8,105,64.5,3,0
229,2019-03-15 19:10:00,42,67.6,53,63.7,48,59.6,143,63.5,3,0
230,2019-03-15 19:15:00,39,68.2,50,64.3,46,60.2,135,64.0,3,0
231,2019-03-15 19:20:00,39,68.3,50,64.4,46,60.3,135,64.1,3,0
232,2019-03-15 19:25:00,38,68.9,49,64.9,45,60.8,132,64.7,3,0
233,2019-03-15 19:30:00,49,68.5,59,64.5,53,60.4,161,64.4,3,0
234,2019-03-15 19:35:00,38,67.8,49,63.9,45,59.8,132,63.6,3,0
235,2019-03-15 19:40:00,39,65.5,51,61.7,46,57.8,136,61.5,3,0
236,2019-03-15 19:45:00,40,66.3,51,62.4,46,58.5,137,62.2,3,0
237,2019-03-15 19:50:00,40,66.6,51,62.7,47,58.8,138,62.5,3,0
238,2019-03-15 19:55:00,35,68.3,47,64.4,43,60.3,125,64.1,3,0
239,2019-03-15 20:00:00,41,68.3,51,64.4,47,60.3,139,64.2,3,0
240,2019-03-15 20:05:00,39,68.5,50,64.6,45,60.5,134,64.3,3,0
241,2019-03-15 20:10:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
242,2019-03-15 20:15:00,39,69.0,50,65.1,46,61.0,135,64.8,3,0
243,2019-03-15 20:20:00,35,67.7,47,63.8,43,59.7,125,63.5,3,0
244,2019-03-15 20:25:00,37,67.7,48,63.8,44,59.7,129,63.5,3,0
245,2019-03-15 20:30:00,39,68.7,50,64.8,46,60.7,135,64.5,3,0
246,2019-03-15 20:35:00,38,68.2,49,64.2,45,60.2,132,64.0,3,0
247,2019-03-15 20:40:00,43,67.3,54,63.3,49,59.2,146,63.1,3,0
248,2019-03-15 20:45:00,39,68.7,49,64.7,45,60.6,133,64.5,3,0
249,2019-03-15 20:50:00,28,68.9,40,64.9,37,60.8,105,64.5,3,0
250,2019-03-15 20:55:00,30,68.6,42,64.7,39,60.6,111,64.3,3,0
251,2019-03-15 21:00:00,31,68.7,42,64.8,40,60.6,113,64.4,3,0
252,2019-03-15 21:05:00,32,69.1,43,65.2,40,61.0,115,64.8,3,0
253,2019-03-15 21:10:00,28,68.9,40,65.0,38,60.8,106,64.5,3,0
254,2019-03-15 21:15:00,34,69.0,45,65.1,42,60.9,121,64.8,3,0
255,2019-03-15 21:20:00,34,69.1,46,65.2,42,61.0,122,64.9,3,0
256,2019-03-15 21:25:00,32,69.4,44,65.5,41,61.3,117,65.1,3,0
257,2019-03-15 21:30:00,25,69.2,37,65.3,35,61.1,97,64.8,3,0
258,2019-03-15 21:35:00,22,69.0,34,65.0,32,60.9,88,64.5,3,0
259,2019-03-15 21:40:00,26,68.6,38,64.6,36,60.5,100,64.2,3,0
260,2019-03-15 21:45:00,26,68.2,38,64.3,36,60.2,100,63.9,3,0
261,2019-03-15 21:50:00,28,68.5,39,64.6,37,60.5,104,64.2,3,0
262,2019-03-15 21:55:00,32,68.5,43,64.5,40,60.4,115,64.2,3,0
263,2019-03-15 22:00:00,24,68.4,36,64.4,34,60.3,94,63.9,3,0
264,2019-03-15 22:05:00,25,67.3,37,63.4,35,59.4,97,63.0,3,0
265,2019-03-15 22:10:00,25,67.1,37,63.2,35,59.2,97,62.8,3,0
266,2019-03-15 22:15:00,26,66.0,39,62.1,37,58.2,102,61.7,3,0
267,2019-03-15 22:20:00,29,66.6,40,62.8,38,58.8,107,62.4,3,0
268,2019-03-15 22:25:00,21,67.6,33,63.7,32,59.6,86,63.1,3,0
269,2019-03-15 22:30:00,22,68.0,35,64.1,33,60.0,90,63.6,3,0
270,2019-03-15 22:35:00,25,68.6,37,64.6,35,60.5,97,64.2,3,0
271,2019-03-15 22:40:00,26,68.1,38,64.1,36,60.1,100,63.7,3,0
272,2019-03-15 22:45:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
273,2019-03-15 22:50:00,21,68.1,33,64.1,32,60.1,86,63.6,3,0
274,2019-03-15 22:55:00,25,66.1,37,62.3,35,58.3,97,61.8,3,0
275,2019-03-15 23:00:00,22,66.4,35,62.5,33,58.6,90,62.0,3,0
276,2019-03-15 23:05:00,21,67.6,34,63.7,33,59.6,88,63.1,3,0
277,2019-03-15 23:10:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
278,2019-03-15 23:15:00,20,67.4,32,63.5,31,59.5,83,62.9,3,0
279,2019-03-15 23:20:00,22,67.6,34,63.7,33,59.7,89,63.2,3,0
280,2019-03-15 23:25:00,19,68.1,31,64.2,30,60.2,80,63.6,3,0
281,2019-03-15 23:30:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
282,2019-03-15 23:35:00,21,67.8,34,63.9,33,59.8,88,63.3,3,0
283,2019-03-15 23:40:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
284,2019-03-15 23:45:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
285,2019-03-15 23:50:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
286,2019-03-15 23:55:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
287,2019-03-16 00:00:00,21,68.4,34,64.5,32,60.4,87,63.9,3,0
288,2019-03-16 00:05:00,23,68.4,35,64.5,34,60.4,92,63.9,3,0
289,2019-03-16 00:10:00,19,68.6,32,64.6,31,60.5,82,64.0,3,0
290,2019-03-16 00:15:00,18,68.7,30,64.8,30,60.7,78,64.1,3,0
291,2019-03-16 00:20:00,18,68.1,31,64.1,30,60.1,79,63.5,3,0
292,2019-03-16 00:25:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
293,2019-03-16 00:30:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
294,2019-03-16 00:35:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
295,2019-03-16 00:40:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
296,2019-03-16 00:45:00,18,68.3,30,64.4,30,60.3,78,63.8,3,0
297,2019-03-16 00:50:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
298,2019-03-16 00:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
299,2019-03-16 01:00:00,12,68.1,25,64.2,25,60.2,62,63.3,3,0
300,2019-03-16 01:05:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
301,2019-03-16 01:10:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
302,2019-03-16 01:15:00,11,67.2,25,63.4,25,59.3,61,62.4,3,0
303,2019-03-16 01:20:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
304,2019-03-16 01:25:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
305,2019-03-16 01:30:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
306,2019-03-16 01:35:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
307,2019-03-16 01:40:00,11,68.6,24,64.7,24,60.6,59,63.7,3,0
308,2019-03-16 01:45:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
309,2019-03-16 01:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
310,2019-03-16 01:55:00,10,67.9,23,64.0,24,60.0,57,63.0,3,0
311,2019-03-16 02:00:00,9,67.7,22,63.8,23,59.8,54,62.8,3,0
312,2019-03-16 02:05:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
313,2019-03-16 02:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
314,2019-03-16 02:15:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
315,2019-03-16 02:20:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
316,2019-03-16 02:25:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
317,2019-03-16 02:30:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
