,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
31,2019-03-29 02:35:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
32,2019-03-29 02:40:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
33,2019-03-29 02:45:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
34,2019-03-29 02:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
35,2019-03-29 02:55:00,7,68.5,21,64.6,22,60.5,50,63.4,3,0
36,2019-03-29 03:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
37,2019-03-29 03:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
38,2019-03-29 03:10:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
39,2019-03-29 03:15:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
40,2019-03-29 03:20:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
41,2019-03-29 03:25:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
42,2019-03-29 03:30:00,10,67.6,23,63.7,24,59.7,57,62.7,3,0
43,2019-03-29 03:35:00,10,67.9,23,64.0,24,59.9,57,62.9,3,0
44,2019-03-29 03:40:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
45,2019-03-29 03:45:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
46,2019-03-29 03:50:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
47,2019-03-29 03:55:00,14,67.9,27,64.0,27,59.9,68,63.1,3,0
48,2019-03-29 04:00:00,11,68.0,25,64.0,25,60.0,61,63.1,3,0
49,2019-03-29 04:05:00,15,67.7,28,63.8,27,59.8,70,63.1,3,0
50,2019-03-29 04:10:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
51,2019-03-29 04:15:00,10,67.7,24,63.8,24,59.7,58,62.8,3,0
52,2019-03-29 04:20:00,14,68.2,27,64.2,27,60.2,68,63.4,3,0
53,2019-03-29 04:25:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
54,2019-03-29 04:30:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
55,2019-03-29 04:35:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
56,2019-03-29 04:40:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
57,2019-03-29 04:45:00,14,67.9,27,63.9,27,59.9,68,63.1,3,0
58,2019-03-29 04:50:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
59,2019-03-29 04:55:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
60,2019-03-29 05:00:00,15,68.1,28,64.1,28,60.1,71,63.4,3,0
61,2019-03-29 05:05:00,17,67.5,30,63.6,29,59.6,76,63.0,3,0
62,2019-03-29 05:10:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
63,2019-03-29 05:15:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
64,2019-03-29 05:20:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
65,2019-03-29 05:25:00,24,68.8,36,64.9,34,60.7,94,64.4,3,0
66,2019-03-29 05:30:00,24,69.4,37,65.5,35,61.3,96,64.9,3,0
67,2019-03-29 05:35:00,18,69.4,30,65.5,30,61.3,78,64.8,3,0
68,2019-03-29 05:40:00,27,69.8,39,65.8,37,61.6,103,65.3,3,0
69,2019-03-29 05:45:00,27,68.1,38,64.2,36,60.1,101,63.8,3,0
70,2019-03-29 05:50:00,31,69.1,42,65.1,39,61.0,112,64.8,3,0
71,2019-03-29 05:55:00,26,69.4,38,65.4,36,61.2,100,64.9,3,0
72,2019-03-29 06:00:00,26,67.7,38,63.8,36,59.7,100,63.3,3,0
73,2019-03-29 06:05:00,24,67.9,36,63.9,34,59.9,94,63.5,3,0
74,2019-03-29 06:10:00,28,66.3,40,62.4,38,58.4,106,62.0,3,0
75,2019-03-29 06:15:00,29,65.3,40,61.4,38,57.6,107,61.1,3,0
76,2019-03-29 06:20:00,32,67.7,43,63.8,40,59.7,115,63.5,3,0
77,2019-03-29 06:25:00,34,66.3,46,62.3,42,58.4,122,62.1,3,0
78,2019-03-29 06:30:00,30,67.4,41,63.4,39,59.4,110,63.1,3,0
79,2019-03-29 06:35:00,31,68.5,43,64.5,40,60.4,114,64.1,3,0
80,2019-03-29 06:40:00,35,67.1,47,63.2,43,59.2,125,62.9,3,0
81,2019-03-29 06:45:00,34,67.8,45,63.9,41,59.8,120,63.6,3,0
82,2019-03-29 06:50:00,40,66.5,50,62.6,46,58.6,136,62.4,3,0
83,2019-03-29 06:55:00,28,68.7,39,64.8,37,60.6,104,64.4,3,0
84,2019-03-29 07:00:00,40,68.2,51,64.3,46,60.2,137,64.1,3,0
85,2019-03-29 07:05:00,36,66.8,47,62.9,44,58.9,127,62.6,3,0
86,2019-03-29 07:10:00,37,65.0,48,61.2,44,57.3,129,61.0,3,0
87,2019-03-29 07:15:00,32,65.8,44,62.0,41,58.0,117,61.6,3,0
88,2019-03-29 07:20:00,44,66.2,55,62.4,50,58.4,149,62.2,3,0
89,2019-03-29 07:25:00,49,66.2,59,62.4,53,58.4,161,62.2,3,0
90,2019-03-29 07:30:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
91,2019-03-29 07:35:00,47,67.5,58,63.6,52,59.6,157,63.5,3,0
92,2019-03-29 07:40:00,57,68.2,67,64.3,59,60.3,183,64.2,3,0
93,2019-03-29 07:45:00,52,67.1,62,63.2,55,59.2,169,63.1,3,0
94,2019-03-29 07:50:00,53,65.4,63,61.6,57,57.7,173,61.4,3,0
95,2019-03-29 07:55:00,48,66.5,59,62.6,53,58.7,160,62.5,3,0
96,2019-03-29 08:00:00,44,65.8,54,62.0,49,58.1,147,61.8,3,0
97,2019-03-29 08:05:00,53,65.3,63,61.4,56,57.6,172,61.4,3,0
98,2019-03-29 08:10:00,49,63.0,60,59.2,54,55.5,163,59.1,3,0
99,2019-03-29 08:15:00,59,65.5,68,61.6,60,57.8,187,61.6,3,0
100,2019-03-29 08:20:00,63,65.5,72,61.6,63,57.7,198,61.6,3,0
101,2019-03-29 08:25:00,57,64.2,67,60.3,60,56.5,184,60.3,3,0
102,2019-03-29 08:30:00,57,64.7,66,60.8,59,57.0,182,60.8,3,0
103,2019-03-29 08:35:00,59,66.6,68,62.7,60,58.7,187,62.6,3,0
104,2019-03-29 08:40:00,59,66.7,69,62.8,61,58.8,189,62.7,3,0
105,2019-03-29 08:45:00,57,66.0,67,62.2,60,58.3,184,62.1,3,0
106,2019-03-29 08:50:00,47,66.0,58,62.1,52,58.2,157,62.0,3,0
107,2019-03-29 08:55:00,47,65.9,57,62.0,51,58.1,155,61.9,3,0
108,2019-03-29 09:00:00,46,66.4,56,62.6,51,58.6,153,62.4,3,0
109,2019-03-29 09:05:00,47,68.0,57,64.2,52,60.1,156,64.0,3,0
110,2019-03-29 09:10:00,43,65.4,53,61.6,49,57.7,145,61.4,3,0
111,2019-03-29 09:15:00,44,64.0,55,60.1,50,56.3,149,60.0,3,0
112,2019-03-29 09:20:00,41,66.1,52,62.1,47,58.2,140,61.9,3,0
113,2019-03-29 09:25:00,48,64.3,58,60.4,53,56.6,159,60.3,3,0
114,2019-03-29 09:30:00,48,66.0,59,62.1,53,58.2,160,62.0,3,0
115,2019-03-29 09:35:00,45,64.3,56,60.5,51,56.8,152,60.4,3,0
116,2019-03-29 09:40:00,46,64.6,57,60.8,51,57.0,154,60.7,3,0
117,2019-03-29 09:45:00,47,64.0,58,60.3,53,56.5,158,60.1,3,0
118,2019-03-29 09:50:00,38,63.8,49,60.1,45,56.3,132,59.9,3,0
119,2019-03-29 09:55:00,54,64.4,64,60.6,57,56.8,175,60.5,3,0
120,2019-03-29 10:00:00,42,65.3,53,61.4,48,57.6,143,61.3,3,0
121,2019-03-29 10:05:00,38,65.8,49,61.9,45,58.0,132,61.7,3,0
122,2019-03-29 10:10:00,42,66.3,53,62.4,49,58.5,144,62.2,3,0
123,2019-03-29 10:15:00,40,65.5,51,61.7,47,57.8,138,61.5,3,0
124,2019-03-29 10:20:00,50,65.6,60,61.8,54,57.9,164,61.7,3,0
125,2019-03-29 10:25:00,43,66.5,54,62.6,49,58.7,146,62.5,3,0
126,2019-03-29 10:30:00,50,64.8,61,60.9,54,57.1,165,60.8,3,0
127,2019-03-29 10:35:00,53,65.8,63,61.9,57,58.0,173,61.8,3,0
128,2019-03-29 10:40:00,53,65.5,63,61.6,56,57.7,172,61.6,3,0
129,2019-03-29 10:45:00,55,65.1,65,61.3,58,57.4,178,61.2,3,0
130,2019-03-29 10:50:00,46,62.9,57,59.1,51,55.4,154,59.0,3,0
131,2019-03-29 10:55:00,38,63.5,50,59.7,46,55.9,134,59.5,3,0
132,2019-03-29 11:00:00,53,63.4,64,59.5,57,55.8,174,59.4,3,0
133,2019-03-29 11:05:00,51,65.1,61,61.2,55,57.4,167,61.1,3,0
134,2019-03-29 11:10:00,52,64.1,61,60.2,55,56.5,168,60.2,3,0
135,2019-03-29 11:15:00,49,64.2,60,60.4,54,56.6,163,60.3,3,0
136,2019-03-29 11:20:00,44,64.5,55,60.7,50,56.9,149,60.5,3,0
137,2019-03-29 11:25:00,53,65.9,64,62.0,57,58.1,174,61.9,3,0
138,2019-03-29 11:30:00,53,64.2,63,60.4,57,56.6,173,60.3,3,0
139,2019-03-29 11:35:00,55,63.3,65,59.5,58,55.8,178,59.5,3,0
140,2019-03-29 11:40:00,56,64.1,66,60.4,59,56.6,181,60.3,3,0
141,2019-03-29 11:45:00,51,63.3,62,59.5,56,55.8,169,59.4,3,0
142,2019-03-29 11:50:00,50,63.9,60,60.1,54,56.3,164,60.0,3,0
143,2019-03-29 11:55:00,62,65.0,72,61.2,64,57.4,198,61.2,3,0
144,2019-03-29 12:00:00,57,65.2,66,61.3,59,57.4,182,61.2,3,0
145,2019-03-29 12:05:00,56,65.0,66,61.2,59,57.3,181,61.1,3,0
146,2019-03-29 12:10:00,61,65.8,70,61.9,62,58.0,193,61.9,3,0
147,2019-03-29 12:15:00,47,65.8,58,62.0,52,58.1,157,61.8,3,0
148,2019-03-29 12:20:00,38,66.1,49,62.3,45,58.4,132,62.1,3,0
149,2019-03-29 12:25:00,54,65.2,64,61.3,58,57.4,176,61.2,3,0
150,2019-03-29 12:30:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
151,2019-03-29 12:35:00,50,64.6,59,60.8,54,57.0,163,60.7,3,0
152,2019-03-29 12:40:00,44,65.6,54,61.8,49,57.9,147,61.6,3,0
153,2019-03-29 12:45:00,47,63.9,57,60.0,52,56.3,156,59.9,3,0
154,2019-03-29 12:50:00,57,64.7,67,60.8,59,57.0,183,60.8,3,0
155,2019-03-29 12:55:00,50,66.3,60,62.5,54,58.5,164,62.3,3,0
156,2019-03-29 13:00:00,44,67.0,55,63.1,50,59.1,149,62.9,3,0
157,2019-03-29 13:05:00,49,66.6,60,62.7,54,58.8,163,62.6,3,0
158,2019-03-29 13:10:00,54,66.6,64,62.7,57,58.7,175,62.6,3,0
159,2019-03-29 13:15:00,55,65.9,65,62.0,58,58.1,178,61.9,3,0
160,2019-03-29 13:20:00,42,65.9,53,62.0,48,58.1,143,61.9,3,0
161,2019-03-29 13:25:00,48,64.9,58,61.1,52,57.2,158,61.0,3,0
162,2019-03-29 13:30:00,46,66.1,57,62.3,51,58.3,154,62.1,3,0
163,2019-03-29 13:35:00,47,64.6,58,60.8,52,56.9,157,60.6,3,0
164,2019-03-29 13:40:00,60,63.7,69,59.9,61,56.2,190,59.9,3,0
165,2019-03-29 13:45:00,40,65.2,51,61.4,47,57.5,138,61.2,3,0
166,2019-03-29 13:50:00,39,66.0,49,62.1,45,58.2,133,61.9,3,0
167,2019-03-29 13:55:00,50,65.2,61,61.4,55,57.6,166,61.3,3,0
168,2019-03-29 14:00:00,52,66.5,62,62.7,56,58.7,170,62.5,3,0
169,2019-03-29 14:05:00,53,65.9,63,62.1,56,58.2,172,62.0,3,0
170,2019-03-29 14:10:00,55,65.6,66,61.7,59,57.8,180,61.6,3,0
171,2019-03-29 14:15:00,51,65.1,61,61.2,55,57.3,167,61.1,3,0
172,2019-03-29 14:20:00,53,64.1,63,60.3,56,56.5,172,60.2,3,0
173,2019-03-29 14:25:00,59,63.8,68,59.9,61,56.2,188,59.9,3,0
174,2019-03-29 14:30:00,56,64.6,66,60.8,59,56.9,181,60.7,3,0
175,2019-03-29 14:35:00,59,63.9,68,60.1,61,56.3,188,60.0,3,0
176,2019-03-29 14:40:00,49,64.8,58,61.0,52,57.2,159,60.9,3,0
177,2019-03-29 14:45:00,55,64.7,65,60.9,58,57.1,178,60.8,3,0
178,2019-03-29 14:50:00,53,62.8,63,59.0,56,55.3,172,59.0,3,0
179,2019-03-29 14:55:00,51,60.5,61,56.5,55,53.0,167,56.6,3,0
180,2019-03-29 15:00:00,46,64.3,56,60.4,51,56.6,153,60.3,3,0
181,2019-03-29 15:05:00,41,65.3,52,61.4,47,57.5,140,61.2,3,0
182,2019-03-29 15:10:00,45,67.0,55,63.1,50,59.1,150,62.9,3,0
183,2019-03-29 15:15:00,46,67.3,56,63.4,51,59.4,153,63.3,3,0
184,2019-03-29 15:20:00,51,66.5,61,62.7,55,58.7,167,62.5,3,0
185,2019-03-29 15:25:00,54,64.9,64,61.0,57,57.2,175,61.0,3,0
186,2019-03-29 15:30:00,58,65.6,68,61.8,60,57.9,186,61.7,3,0
187,2019-03-29 15:35:00,46,65.4,56,61.6,51,57.7,153,61.4,3,0
188,2019-03-29 15:40:00,51,66.4,61,62.5,55,58.6,167,62.4,3,0
189,2019-03-29 15:45:00,41,66.5,52,62.6,48,58.7,141,62.4,3,0
190,2019-03-29 15:50:00,45,67.7,56,63.8,50,59.8,151,63.6,3,0
191,2019-03-29 15:55:00,42,67.7,53,63.9,48,59.8,143,63.6,3,0
192,2019-03-29 16:00:00,36,68.7,47,64.8,44,60.7,127,64.5,3,0
193,2019-03-29 16:05:00,50,68.8,61,64.9,54,60.7,165,64.7,3,0
194,2019-03-29 16:10:00,34,67.4,46,63.5,42,59.5,122,63.2,3,0
195,2019-03-29 16:15:00,42,66.8,53,62.9,48,59.0,143,62.7,3,0
196,2019-03-29 16:20:00,46,66.2,57,62.3,51,58.3,154,62.1,3,0
197,2019-03-29 16:25:00,51,66.5,62,62.7,55,58.7,168,62.5,3,0
198,2019-03-29 16:30:00,45,68.4,56,64.6,50,60.5,151,64.4,3,0
199,2019-03-29 16:35:00,46,67.1,56,63.3,51,59.3,153,63.1,3,0
200,2019-03-29 16:40:00,43,68.7,54,64.8,49,60.7,146,64.6,3,0
201,2019-03-29 16:45:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
202,2019-03-29 16:50:00,45,67.4,56,63.5,50,59.4,151,63.3,3,0
203,2019-03-29 16:55:00,48,68.8,58,64.9,52,60.8,158,64.8,3,0
204,2019-03-29 17:00:00,44,67.6,54,63.7,49,59.7,147,63.5,3,0
205,2019-03-29 17:05:00,57,66.2,68,62.2,60,58.3,185,62.2,3,0
206,2019-03-29 17:10:00,38,67.7,50,63.8,46,59.7,134,63.5,3,0
207,2019-03-29 17:15:00,44,65.7,55,61.7,50,57.8,149,61.6,3,0
208,2019-03-29 17:20:00,52,67.2,62,63.2,56,59.2,170,63.1,3,0
209,2019-03-29 17:25:00,53,67.0,63,63.1,56,59.1,172,63.0,3,0
210,2019-03-29 17:30:00,44,68.3,54,64.3,49,60.3,147,64.2,3,0
211,2019-03-29 17:35:00,50,69.2,60,65.3,54,61.1,164,65.1,3,0
212,2019-03-29 17:40:00,49,68.9,59,65.0,54,60.8,162,64.8,3,0
213,2019-03-29 17:45:00,51,69.3,61,65.4,55,61.2,167,65.2,3,0
214,2019-03-29 17:50:00,46,69.8,56,65.9,51,61.7,153,65.7,3,0
215,2019-03-29 17:55:00,43,69.9,54,66.0,49,61.8,146,65.7,3,0
216,2019-03-29 18:00:00,55,68.2,65,64.3,58,60.3,178,64.2,3,0
217,2019-03-29 18:05:00,51,69.1,61,65.1,55,61.0,167,65.0,3,0
218,2019-03-29 18:10:00,53,69.4,63,65.5,57,61.3,173,65.3,3,0
219,2019-03-29 18:15:00,50,68.7,61,64.8,54,60.7,165,64.7,3,0
220,2019-03-29 18:20:00,56,69.4,66,65.5,59,61.3,181,65.4,3,0
221,2019-03-29 18:25:00,58,68.9,68,64.9,60,60.7,186,64.8,3,0
222,2019-03-29 18:30:00,52,67.3,62,63.3,56,59.3,170,63.2,3,0
223,2019-03-29 18:35:00,47,67.9,57,63.9,52,59.8,156,63.7,3,0
224,2019-03-29 18:40:00,35,67.3,46,63.4,43,59.4,124,63.1,3,0
225,2019-03-29 18:45:00,40,68.4,51,64.5,47,60.4,138,64.2,3,0
226,2019-03-29 18:50:00,40,69.0,51,65.0,46,60.9,137,64.8,3,0
227,2019-03-29 18:55:00,39,69.5,50,65.5,46,61.3,135,65.2,3,0
228,2019-03-29 19:00:00,43,69.1,54,65.1,49,61.0,146,64.9,3,0
229,2019-03-29 19:05:00,42,69.9,53,65.9,48,61.7,143,65.7,3,0
230,2019-03-29 19:10:00,41,69.0,52,65.1,47,61.0,140,64.9,3,0
231,2019-03-29 19:15:00,41,68.9,52,65.0,48,60.9,141,64.8,3,0
232,2019-03-29 19:20:00,41,69.8,53,65.8,48,61.6,142,65.6,3,0
233,2019-03-29 19:25:00,41,70.0,52,66.0,47,61.8,140,65.8,3,0
234,2019-03-29 19:30:00,33,69.4,45,65.5,41,61.3,119,65.2,3,0
235,2019-03-29 19:35:00,41,70.0,51,66.0,47,61.8,139,65.8,3,0
236,2019-03-29 19:40:00,33,68.8,44,64.9,41,60.7,118,64.5,3,0
237,2019-03-29 19:45:00,44,69.5,54,65.6,49,61.4,147,65.4,3,0
238,2019-03-29 19:50:00,33,68.9,45,65.0,42,60.8,120,64.6,3,0
239,2019-03-29 19:55:00,36,68.9,48,64.9,44,60.8,128,64.6,3,0
240,2019-03-29 20:00:00,32,67.9,44,64.0,41,59.9,117,63.6,3,0
241,2019-03-29 20:05:00,40,68.2,51,64.3,46,60.2,137,64.1,3,0
242,2019-03-29 20:10:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
243,2019-03-29 20:15:00,36,67.6,47,63.7,44,59.7,127,63.4,3,0
244,2019-03-29 20:20:00,39,67.8,50,63.9,46,59.9,135,63.7,3,0
245,2019-03-29 20:25:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
246,2019-03-29 20:30:00,36,68.6,47,64.6,43,60.5,126,64.4,3,0
247,2019-03-29 20:35:00,35,68.7,46,64.8,42,60.6,123,64.5,3,0
248,2019-03-29 20:40:00,28,68.3,40,64.4,37,60.3,105,64.0,3,0
249,2019-03-29 20:45:00,33,68.1,45,64.2,42,60.1,120,63.8,3,0
250,2019-03-29 20:50:00,28,67.6,40,63.7,38,59.7,106,63.3,3,0
251,2019-03-29 20:55:00,35,67.4,47,63.5,43,59.5,125,63.2,3,0
252,2019-03-29 21:00:00,31,67.9,43,64.0,40,59.9,114,63.6,3,0
253,2019-03-29 21:05:00,35,68.5,46,64.6,43,60.5,124,64.3,3,0
254,2019-03-29 21:10:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
255,2019-03-29 21:15:00,29,68.4,41,64.4,38,60.3,108,64.0,3,0
256,2019-03-29 21:20:00,23,68.6,35,64.7,34,60.6,92,64.2,3,0
257,2019-03-29 21:25:00,30,68.9,41,65.0,39,60.8,110,64.6,3,0
258,2019-03-29 21:30:00,23,69.1,35,65.2,34,61.0,92,64.6,3,0
259,2019-03-29 21:35:00,23,68.4,35,64.5,33,60.4,91,64.0,3,0
260,2019-03-29 21:40:00,27,67.8,40,63.9,37,59.8,104,63.4,3,0
261,2019-03-29 21:45:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
262,2019-03-29 21:50:00,25,67.7,38,63.7,36,59.7,99,63.3,3,0
263,2019-03-29 21:55:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
264,2019-03-29 22:00:00,25,68.3,38,64.4,36,60.3,99,63.9,3,0
265,2019-03-29 22:05:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
266,2019-03-29 22:10:00,26,69.1,38,65.1,36,61.0,100,64.7,3,0
267,2019-03-29 22:15:00,25,67.8,38,63.9,36,59.8,99,63.4,3,0
268,2019-03-29 22:20:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
269,2019-03-29 22:25:00,28,68.0,39,64.1,37,60.0,104,63.7,3,0
270,2019-03-29 22:30:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
271,2019-03-29 22:35:00,24,68.6,36,64.7,34,60.6,94,64.2,3,0
272,2019-03-29 22:40:00,19,68.0,31,64.1,31,60.0,81,63.4,3,0
273,2019-03-29 22:45:00,23,68.7,35,64.7,34,60.6,92,64.2,3,0
274,2019-03-29 22:50:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
275,2019-03-29 22:55:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
276,2019-03-29 23:00:00,22,68.7,34,64.8,33,60.7,89,64.2,3,0
277,2019-03-29 23:05:00,21,68.9,34,65.0,33,60.8,88,64.3,3,0
278,2019-03-29 23:10:00,19,68.2,31,64.3,31,60.2,81,63.7,3,0
279,2019-03-29 23:15:00,22,67.8,35,63.9,33,59.9,90,63.4,3,0
280,2019-03-29 23:20:00,19,68.0,31,64.1,30,60.1,80,63.5,3,0
281,2019-03-29 23:25:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
282,2019-03-29 23:30:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
283,2019-03-29 23:35:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
284,2019-03-29 23:40:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
285,2019-03-29 23:45:00,21,68.6,34,64.6,32,60.5,87,64.1,3,0
286,2019-03-29 23:50:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
287,2019-03-29 23:55:00,20,68.2,33,64.3,32,60.2,85,63.6,3,0
288,2019-03-30 00:00:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
289,2019-03-30 00:05:00,16,68.3,28,64.4,28,60.3,72,63.7,3,0
290,2019-03-30 00:10:00,16,67.0,29,63.1,29,59.1,74,62.4,3,0
291,2019-03-30 00:15:00,16,67.5,29,63.6,28,59.6,73,62.9,3,0
292,2019-03-30 00:20:00,12,67.6,26,63.7,26,59.6,64,62.8,3,0
293,2019-03-30 00:25:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
294,2019-03-30 00:30:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
295,2019-03-30 00:35:00,16,68.1,29,64.2,29,60.1,74,63.5,3,0
296,2019-03-30 00:40:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
297,2019-03-30 00:45:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
298,2019-03-30 00:50:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
299,2019-03-30 00:55:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
300,2019-03-30 01:00:00,12,67.9,25,64.0,26,59.9,63,63.0,3,0
301,2019-03-30 01:05:00,11,67.6,24,63.7,25,59.7,60,62.8,3,0
302,2019-03-30 01:10:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
303,2019-03-30 01:15:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
304,2019-03-30 01:20:00,14,68.1,27,64.2,27,60.1,68,63.3,3,0
305,2019-03-30 01:25:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
306,2019-03-30 01:30:00,12,67.5,25,63.6,26,59.6,63,62.7,3,0
307,2019-03-30 01:35:00,9,67.7,22,63.8,23,59.7,54,62.7,3,0
308,2019-03-30 01:40:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
309,2019-03-30 01:45:00,11,68.2,24,64.3,24,60.2,59,63.4,3,0
310,2019-03-30 01:50:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
311,2019-03-30 01:55:00,13,68.4,25,64.4,26,60.3,64,63.6,3,0
312,2019-03-30 02:00:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
313,2019-03-30 02:05:00,10,67.9,24,63.9,24,59.9,58,62.9,3,0
314,2019-03-30 02:10:00,10,67.9,24,64.0,24,60.0,58,63.0,3,0
315,2019-03-30 02:15:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
316,2019-03-30 02:20:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
317,2019-03-30 02:25:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
