,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
211,2019-04-05 17:35:00,45,68.3,56,64.4,51,60.3,152,64.2,3,0
212,2019-04-05 17:40:00,45,68.5,55,64.6,50,60.4,150,64.4,3,0
213,2019-04-05 17:45:00,50,68.2,60,64.2,54,60.1,164,64.1,3,0
214,2019-04-05 17:50:00,46,69.0,56,65.1,51,60.9,153,64.9,3,0
215,2019-04-05 17:55:00,46,69.4,57,65.4,51,61.2,154,65.2,3,0
216,2019-04-05 18:00:00,47,69.2,58,65.3,52,61.1,157,65.1,3,0
217,2019-04-05 18:05:00,46,69.0,57,65.0,51,60.9,154,64.8,3,0
218,2019-04-05 18:10:00,41,67.4,52,63.5,47,59.5,140,63.3,3,0
219,2019-04-05 18:15:00,45,68.1,56,64.2,51,60.2,152,64.0,3,0
220,2019-04-05 18:20:00,46,68.8,57,64.9,51,60.8,154,64.7,3,0
221,2019-04-05 18:25:00,42,69.1,53,65.2,48,61.1,143,65.0,3,0
222,2019-04-05 18:30:00,44,68.6,55,64.6,50,60.5,149,64.4,3,0
223,2019-04-05 18:35:00,46,68.6,56,64.6,51,60.5,153,64.4,3,0
224,2019-04-05 18:40:00,48,67.4,59,63.5,53,59.5,160,63.3,3,0
225,2019-04-05 18:45:00,42,67.7,53,63.8,48,59.7,143,63.6,3,0
226,2019-04-05 18:50:00,46,67.2,56,63.3,51,59.3,153,63.1,3,0
227,2019-04-05 18:55:00,40,67.0,52,63.1,47,59.1,139,62.8,3,0
228,2019-04-05 19:00:00,43,67.2,54,63.3,49,59.3,146,63.2,3,0
229,2019-04-05 19:05:00,40,67.9,50,64.0,46,59.9,136,63.8,3,0
230,2019-04-05 19:10:00,44,67.9,55,64.0,50,59.9,149,63.8,3,0
231,2019-04-05 19:15:00,42,68.9,52,65.0,48,60.8,142,64.7,3,0
232,2019-04-05 19:20:00,40,69.1,51,65.2,47,61.0,138,64.9,3,0
233,2019-04-05 19:25:00,41,69.5,52,65.5,48,61.4,141,65.3,3,0
234,2019-04-05 19:30:00,41,70.0,52,66.1,47,61.9,140,65.8,3,0
235,2019-04-05 19:35:00,37,67.5,48,63.6,44,59.6,129,63.4,3,0
236,2019-04-05 19:40:00,43,68.2,54,64.3,49,60.2,146,64.0,3,0
237,2019-04-05 19:45:00,37,69.0,48,65.0,44,60.9,129,64.7,3,0
238,2019-04-05 19:50:00,41,69.1,52,65.2,48,61.0,141,64.9,3,0
239,2019-04-05 19:55:00,40,67.2,51,63.4,47,59.3,138,63.1,3,0
240,2019-04-05 20:00:00,46,67.3,57,63.4,51,59.4,154,63.3,3,0
241,2019-04-05 20:05:00,43,66.6,54,62.8,49,58.8,146,62.6,3,0
242,2019-04-05 20:10:00,42,67.9,53,64.0,48,59.9,143,63.8,3,0
243,2019-04-05 20:15:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
244,2019-04-05 20:20:00,51,68.0,60,64.1,54,60.0,165,64.0,3,0
245,2019-04-05 20:25:00,46,67.9,56,64.0,51,59.9,153,63.8,3,0
246,2019-04-05 20:30:00,50,68.5,60,64.6,54,60.5,164,64.4,3,0
247,2019-04-05 20:35:00,39,68.8,50,64.9,46,60.8,135,64.7,3,0
248,2019-04-05 20:40:00,46,68.3,57,64.4,51,60.4,154,64.3,3,0
249,2019-04-05 20:45:00,46,66.1,56,62.2,51,58.2,153,62.0,3,0
250,2019-04-05 20:50:00,42,64.1,53,60.2,48,56.4,143,60.1,3,0
251,2019-04-05 20:55:00,45,65.1,56,61.3,51,57.4,152,61.1,3,0
252,2019-04-05 21:00:00,44,66.7,55,62.8,50,58.8,149,62.6,3,0
253,2019-04-05 21:05:00,41,67.1,52,63.2,47,59.2,140,63.0,3,0
254,2019-04-05 21:10:00,42,65.2,53,61.3,48,57.4,143,61.1,3,0
255,2019-04-05 21:15:00,48,67.2,58,63.3,53,59.3,159,63.2,3,0
256,2019-04-05 21:20:00,38,66.0,48,62.1,45,58.2,131,61.9,3,0
257,2019-04-05 21:25:00,50,65.0,61,61.1,55,57.2,166,61.0,3,0
258,2019-04-05 21:30:00,40,67.8,51,63.9,46,59.8,137,63.6,3,0
259,2019-04-05 21:35:00,42,68.5,53,64.6,48,60.5,143,64.4,3,0
260,2019-04-05 21:40:00,38,68.3,50,64.4,46,60.3,134,64.1,3,0
261,2019-04-05 21:45:00,42,66.7,53,62.9,48,58.9,143,62.7,3,0
262,2019-04-05 21:50:00,42,67.0,52,63.2,48,59.2,142,63.0,3,0
263,2019-04-05 21:55:00,38,67.1,49,63.2,45,59.2,132,63.0,3,0
264,2019-04-05 22:00:00,40,68.0,51,64.1,47,60.1,138,63.9,3,0
265,2019-04-05 22:05:00,44,69.1,55,65.2,50,61.0,149,64.9,3,0
266,2019-04-05 22:10:00,45,66.9,57,62.9,51,59.0,153,62.8,3,0
267,2019-04-05 22:15:00,50,67.2,60,63.3,54,59.3,164,63.2,3,0
268,2019-04-05 22:20:00,46,66.4,57,62.5,52,58.5,155,62.3,3,0
269,2019-04-05 22:25:00,50,67.0,60,63.1,54,59.1,164,63.0,3,0
270,2019-04-05 22:30:00,49,66.8,59,62.9,53,58.9,161,62.7,3,0
271,2019-04-05 22:35:00,41,66.2,52,62.3,47,58.4,140,62.1,3,0
272,2019-04-05 22:40:00,42,66.9,52,63.0,48,59.0,142,62.8,3,0
273,2019-04-05 22:45:00,42,67.7,52,63.8,48,59.7,142,63.6,3,0
274,2019-04-05 22:50:00,38,67.8,50,63.9,46,59.9,134,63.6,3,0
275,2019-04-05 22:55:00,46,67.9,57,64.0,52,59.9,155,63.7,3,0
276,2019-04-05 23:00:00,43,68.0,54,64.1,49,60.0,146,63.9,3,0
277,2019-04-05 23:05:00,31,68.8,43,64.8,40,60.7,114,64.4,3,0
278,2019-04-05 23:10:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
279,2019-04-05 23:15:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
280,2019-04-05 23:20:00,33,69.7,44,65.7,41,61.5,118,65.4,3,0
281,2019-04-05 23:25:00,40,69.5,51,65.6,46,61.4,137,65.3,3,0
282,2019-04-05 23:30:00,34,68.6,45,64.7,42,60.6,121,64.4,3,0
283,2019-04-05 23:35:00,31,68.9,43,64.9,40,60.8,114,64.5,3,0
284,2019-04-05 23:40:00,32,68.2,44,64.3,41,60.2,117,63.9,3,0
285,2019-04-05 23:45:00,33,67.4,44,63.5,41,59.5,118,63.2,3,0
286,2019-04-05 23:50:00,22,67.0,35,63.1,33,59.1,90,62.6,3,0
287,2019-04-05 23:55:00,25,67.5,36,63.6,35,59.5,96,63.1,3,0
288,2019-04-06 00:00:00,29,68.4,41,64.5,38,60.4,108,64.1,3,0
289,2019-04-06 00:05:00,29,67.5,40,63.6,38,59.6,107,63.2,3,0
290,2019-04-06 00:10:00,27,68.3,38,64.4,36,60.3,101,64.0,3,0
291,2019-04-06 00:15:00,24,68.9,37,65.0,35,60.8,96,64.4,3,0
292,2019-04-06 00:20:00,20,68.9,33,65.0,32,60.9,85,64.4,3,0
293,2019-04-06 00:25:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
294,2019-04-06 00:30:00,24,68.5,36,64.5,34,60.4,94,64.0,3,0
295,2019-04-06 00:35:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
296,2019-04-06 00:40:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
297,2019-04-06 00:45:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
298,2019-04-06 00:50:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
299,2019-04-06 00:55:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
300,2019-04-06 01:00:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
301,2019-04-06 01:05:00,10,67.6,24,63.7,24,59.6,58,62.7,3,0
302,2019-04-06 01:10:00,17,67.6,30,63.7,29,59.7,76,63.1,3,0
303,2019-04-06 01:15:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
304,2019-04-06 01:20:00,11,67.8,24,63.9,24,59.9,59,63.0,3,0
305,2019-04-06 01:25:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
306,2019-04-06 01:30:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
307,2019-04-06 01:35:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
308,2019-04-06 01:40:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
309,2019-04-06 01:45:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
310,2019-04-06 01:50:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
311,2019-04-06 01:55:00,12,67.9,25,64.0,26,60.0,63,63.1,3,0
312,2019-04-06 02:00:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
313,2019-04-06 02:05:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
314,2019-04-06 02:10:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
315,2019-04-06 02:15:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
316,2019-04-06 02:20:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
317,2019-04-06 02:25:00,10,68.6,24,64.7,24,60.6,58,63.6,3,0
