,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
27,2019-04-12 02:15:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
28,2019-04-12 02:20:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
29,2019-04-12 02:25:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
30,2019-04-12 02:30:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
31,2019-04-12 02:35:00,10,68.6,24,64.7,24,60.6,58,63.7,3,0
32,2019-04-12 02:40:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
33,2019-04-12 02:45:00,10,68.7,24,64.8,24,60.7,58,63.8,3,0
34,2019-04-12 02:50:00,10,68.9,23,65.0,24,60.8,57,63.9,3,0
35,2019-04-12 02:55:00,7,68.8,21,64.9,22,60.7,50,63.6,3,0
36,2019-04-12 03:00:00,11,68.1,24,64.2,24,60.2,59,63.3,3,0
37,2019-04-12 03:05:00,11,67.5,25,63.6,25,59.6,61,62.7,3,0
38,2019-04-12 03:10:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
39,2019-04-12 03:15:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
40,2019-04-12 03:20:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
41,2019-04-12 03:25:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
42,2019-04-12 03:30:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
43,2019-04-12 03:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
44,2019-04-12 03:40:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
45,2019-04-12 03:45:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
46,2019-04-12 03:50:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
47,2019-04-12 03:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
48,2019-04-12 04:00:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
49,2019-04-12 04:05:00,14,67.5,27,63.6,27,59.5,68,62.8,3,0
50,2019-04-12 04:10:00,12,67.6,25,63.7,25,59.6,62,62.8,3,0
51,2019-04-12 04:15:00,12,67.6,25,63.7,25,59.6,62,62.8,3,0
52,2019-04-12 04:20:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
53,2019-04-12 04:25:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
54,2019-04-12 04:30:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
55,2019-04-12 04:35:00,13,68.7,26,64.7,26,60.6,65,63.9,3,0
56,2019-04-12 04:40:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
57,2019-04-12 04:45:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
58,2019-04-12 04:50:00,18,69.0,30,65.1,30,60.9,78,64.4,3,0
59,2019-04-12 04:55:00,15,68.8,28,64.9,28,60.7,71,64.1,3,0
60,2019-04-12 05:00:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
61,2019-04-12 05:05:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
62,2019-04-12 05:10:00,17,67.5,30,63.6,29,59.6,76,63.0,3,0
63,2019-04-12 05:15:00,19,67.9,32,64.0,31,59.9,82,63.4,3,0
64,2019-04-12 05:20:00,22,67.5,34,63.6,33,59.5,89,63.1,3,0
65,2019-04-12 05:25:00,19,67.1,31,63.2,30,59.2,80,62.7,3,0
66,2019-04-12 05:30:00,20,67.8,33,63.9,31,59.9,84,63.3,3,0
67,2019-04-12 05:35:00,22,66.1,35,62.3,33,58.3,90,61.8,3,0
68,2019-04-12 05:40:00,25,67.4,37,63.5,35,59.4,97,63.0,3,0
69,2019-04-12 05:45:00,28,68.7,40,64.7,38,60.6,106,64.3,3,0
70,2019-04-12 05:50:00,28,66.5,39,62.6,37,58.6,104,62.2,3,0
71,2019-04-12 05:55:00,30,68.3,41,64.4,39,60.3,110,64.0,3,0
72,2019-04-12 06:00:00,30,68.6,42,64.6,39,60.5,111,64.3,3,0
73,2019-04-12 06:05:00,26,67.4,38,63.5,36,59.4,100,63.0,3,0
74,2019-04-12 06:10:00,34,68.4,45,64.5,41,60.4,120,64.2,3,0
75,2019-04-12 06:15:00,27,68.8,38,64.9,36,60.7,101,64.5,3,0
76,2019-04-12 06:20:00,29,69.2,41,65.3,38,61.1,108,64.9,3,0
77,2019-04-12 06:25:00,35,69.1,46,65.2,43,61.1,124,64.9,3,0
78,2019-04-12 06:30:00,37,70.3,48,66.4,44,62.1,129,66.1,3,0
79,2019-04-12 06:35:00,38,69.0,48,65.1,45,60.9,131,64.8,3,0
80,2019-04-12 06:40:00,37,68.6,48,64.6,44,60.5,129,64.4,3,0
81,2019-04-12 06:45:00,41,68.0,52,64.1,47,60.0,140,63.9,3,0
82,2019-04-12 06:50:00,40,65.6,50,61.7,46,57.9,136,61.6,3,0
83,2019-04-12 06:55:00,39,68.2,49,64.3,45,60.2,133,64.1,3,0
84,2019-04-12 07:00:00,39,68.3,49,64.3,45,60.2,133,64.1,3,0
85,2019-04-12 07:05:00,38,68.2,49,64.2,45,60.2,132,64.0,3,0
86,2019-04-12 07:10:00,45,64.7,55,60.8,50,56.9,150,60.7,3,0
87,2019-04-12 07:15:00,47,65.5,57,61.6,52,57.7,156,61.5,3,0
88,2019-04-12 07:20:00,44,66.3,55,62.4,50,58.5,149,62.2,3,0
89,2019-04-12 07:25:00,52,67.1,61,63.2,55,59.2,168,63.1,3,0
90,2019-04-12 07:30:00,55,69.8,64,65.8,57,61.6,176,65.7,3,0
91,2019-04-12 07:35:00,56,68.7,65,64.8,58,60.7,179,64.7,3,0
92,2019-04-12 07:40:00,53,69.6,63,65.6,56,61.5,172,65.5,3,0
93,2019-04-12 07:45:00,57,67.3,66,63.4,59,59.4,182,63.3,3,0
94,2019-04-12 07:50:00,59,68.4,69,64.5,61,60.4,189,64.4,3,0
95,2019-04-12 07:55:00,54,67.3,64,63.4,57,59.4,175,63.3,3,0
96,2019-04-12 08:00:00,59,67.5,69,63.6,61,59.6,189,63.5,3,0
97,2019-04-12 08:05:00,50,67.1,60,63.3,54,59.3,164,63.1,3,0
98,2019-04-12 08:10:00,55,65.2,65,61.2,58,57.4,178,61.2,3,0
99,2019-04-12 08:15:00,56,65.4,66,61.4,59,57.5,181,61.4,3,0
100,2019-04-12 08:20:00,62,65.7,71,61.7,63,57.8,196,61.7,3,0
101,2019-04-12 08:25:00,55,63.0,64,59.0,58,55.3,177,59.1,3,0
102,2019-04-12 08:30:00,54,65.0,64,61.1,57,57.2,175,61.1,3,0
103,2019-04-12 08:35:00,59,65.6,68,61.7,60,57.8,187,61.7,3,0
104,2019-04-12 08:40:00,47,67.0,57,63.1,51,59.1,155,62.9,3,0
105,2019-04-12 08:45:00,57,66.0,66,62.2,59,58.2,182,62.1,3,0
106,2019-04-12 08:50:00,48,65.3,58,61.4,53,57.5,159,61.3,3,0
107,2019-04-12 08:55:00,52,64.5,62,60.6,56,56.8,170,60.6,3,0
108,2019-04-12 09:00:00,49,66.1,59,62.2,53,58.3,161,62.1,3,0
109,2019-04-12 09:05:00,47,65.1,56,61.3,51,57.4,154,61.1,3,0
110,2019-04-12 09:10:00,51,66.8,61,63.0,55,59.0,167,62.8,3,0
111,2019-04-12 09:15:00,48,62.0,59,58.2,53,54.5,160,58.1,3,0
112,2019-04-12 09:20:00,47,63.7,58,59.9,52,56.1,157,59.8,3,0
113,2019-04-12 09:25:00,42,64.4,53,60.6,48,56.8,143,60.4,3,0
114,2019-04-12 09:30:00,50,63.7,60,59.8,54,56.1,164,59.8,3,0
115,2019-04-12 09:35:00,49,65.1,59,61.2,53,57.4,161,61.1,3,0
116,2019-04-12 09:40:00,49,63.9,60,60.1,54,56.3,163,60.0,3,0
117,2019-04-12 09:45:00,52,63.1,62,59.3,56,55.5,170,59.2,3,0
118,2019-04-12 09:50:00,43,63.1,53,59.3,49,55.6,145,59.2,3,0
119,2019-04-12 09:55:00,46,62.5,57,58.7,51,55.0,154,58.6,3,0
120,2019-04-12 10:00:00,46,63.6,56,59.8,51,56.0,153,59.7,3,0
121,2019-04-12 10:05:00,55,63.1,65,59.2,58,55.5,178,59.2,3,0
122,2019-04-12 10:10:00,45,64.0,56,60.1,51,56.3,152,60.0,3,0
123,2019-04-12 10:15:00,53,64.2,63,60.4,57,56.6,173,60.3,3,0
124,2019-04-12 10:20:00,52,64.2,62,60.3,56,56.6,170,60.3,3,0
125,2019-04-12 10:25:00,47,64.6,57,60.7,52,56.9,156,60.6,3,0
126,2019-04-12 10:30:00,55,64.8,64,61.0,58,57.1,177,60.9,3,0
127,2019-04-12 10:35:00,55,64.1,66,60.3,59,56.6,180,60.3,3,0
128,2019-04-12 10:40:00,53,63.9,63,60.1,56,56.4,172,60.1,3,0
129,2019-04-12 10:45:00,59,63.8,69,60.0,61,56.3,189,60.0,3,0
130,2019-04-12 10:50:00,49,64.4,58,60.6,53,56.8,160,60.5,3,0
131,2019-04-12 10:55:00,50,63.5,60,59.6,54,55.9,164,59.6,3,0
132,2019-04-12 11:00:00,48,64.5,58,60.6,52,56.8,158,60.6,3,0
133,2019-04-12 11:05:00,53,64.6,62,60.6,56,56.8,171,60.6,3,0
134,2019-04-12 11:10:00,48,64.1,58,60.2,53,56.5,159,60.1,3,0
135,2019-04-12 11:15:00,56,64.2,66,60.4,59,56.6,181,60.3,3,0
136,2019-04-12 11:20:00,52,64.8,62,61.0,55,57.1,169,60.9,3,0
137,2019-04-12 11:25:00,45,64.5,55,60.7,50,56.9,150,60.6,3,0
138,2019-04-12 11:30:00,57,65.0,66,61.2,59,57.3,182,61.2,3,0
139,2019-04-12 11:35:00,56,65.6,65,61.8,58,57.9,179,61.8,3,0
140,2019-04-12 11:40:00,57,66.3,68,62.5,60,58.6,185,62.4,3,0
141,2019-04-12 11:45:00,52,64.8,62,61.0,56,57.2,170,60.9,3,0
142,2019-04-12 11:50:00,51,65.0,61,61.2,55,57.3,167,61.1,3,0
143,2019-04-12 11:55:00,58,65.2,67,61.3,60,57.5,185,61.3,3,0
144,2019-04-12 12:00:00,51,65.3,61,61.5,55,57.6,167,61.4,3,0
145,2019-04-12 12:05:00,58,65.8,68,62.0,60,58.1,186,61.9,3,0
146,2019-04-12 12:10:00,53,65.5,63,61.6,56,57.7,172,61.5,3,0
147,2019-04-12 12:15:00,52,66.1,62,62.2,55,58.3,169,62.1,3,0
148,2019-04-12 12:20:00,57,65.9,67,62.0,60,58.1,184,61.9,3,0
149,2019-04-12 12:25:00,49,64.5,59,60.7,54,56.9,162,60.5,3,0
150,2019-04-12 12:30:00,54,63.8,64,60.0,57,56.2,175,59.9,3,0
151,2019-04-12 12:35:00,55,63.4,65,59.6,58,55.9,178,59.6,3,0
152,2019-04-12 12:40:00,53,62.6,63,58.8,56,55.1,172,58.8,3,0
153,2019-04-12 12:45:00,56,63.2,66,59.4,59,55.7,181,59.4,3,0
154,2019-04-12 12:50:00,54,65.0,64,61.1,57,57.3,175,61.1,3,0
155,2019-04-12 12:55:00,54,66.2,64,62.4,57,58.4,175,62.3,3,0
156,2019-04-12 13:00:00,44,64.4,54,60.6,49,56.8,147,60.5,3,0
157,2019-04-12 13:05:00,57,64.3,67,60.5,60,56.7,184,60.5,3,0
158,2019-04-12 13:10:00,56,65.8,66,62.0,59,58.1,181,61.9,3,0
159,2019-04-12 13:15:00,42,64.6,53,60.8,48,57.0,143,60.6,3,0
160,2019-04-12 13:20:00,57,64.3,68,60.5,60,56.7,185,60.4,3,0
161,2019-04-12 13:25:00,54,64.7,63,60.8,57,57.0,174,60.8,3,0
162,2019-04-12 13:30:00,57,64.4,67,60.5,59,56.7,183,60.5,3,0
163,2019-04-12 13:35:00,52,64.2,62,60.4,56,56.6,170,60.3,3,0
164,2019-04-12 13:40:00,53,63.7,64,59.9,57,56.1,174,59.8,3,0
165,2019-04-12 13:45:00,55,65.2,65,61.4,58,57.6,178,61.3,3,0
166,2019-04-12 13:50:00,56,66.5,66,62.6,59,58.7,181,62.5,3,0
167,2019-04-12 13:55:00,49,65.5,60,61.7,54,57.8,163,61.5,3,0
168,2019-04-12 14:00:00,58,66.3,68,62.4,60,58.4,186,62.3,3,0
169,2019-04-12 14:05:00,54,64.7,64,60.9,57,57.0,175,60.8,3,0
170,2019-04-12 14:10:00,67,61.4,76,57.5,67,53.9,210,57.6,3,0
171,2019-04-12 14:15:00,59,60.9,68,57.1,61,53.5,188,57.1,3,0
172,2019-04-12 14:20:00,62,62.1,72,58.3,63,54.7,197,58.4,3,0
173,2019-04-12 14:25:00,51,63.7,61,59.9,55,56.1,167,59.8,3,0
174,2019-04-12 14:30:00,58,64.5,67,60.6,60,56.7,185,60.5,3,0
175,2019-04-12 14:35:00,57,62.9,66,59.0,59,55.3,182,59.0,3,0
176,2019-04-12 14:40:00,60,64.5,70,60.6,62,56.8,192,60.6,3,0
177,2019-04-12 14:45:00,60,64.2,70,60.3,62,56.5,192,60.3,3,0
178,2019-04-12 14:50:00,47,65.2,57,61.3,52,57.5,156,61.2,3,0
179,2019-04-12 14:55:00,53,65.3,63,61.5,57,57.6,173,61.4,3,0
180,2019-04-12 15:00:00,56,65.6,66,61.7,59,57.8,181,61.6,3,0
181,2019-04-12 15:05:00,57,64.7,67,60.8,60,57.0,184,60.8,3,0
182,2019-04-12 15:10:00,57,66.6,67,62.7,59,58.8,183,62.7,3,0
183,2019-04-12 15:15:00,58,65.3,68,61.4,61,57.5,187,61.3,3,0
184,2019-04-12 15:20:00,57,64.7,67,60.8,60,57.0,184,60.8,3,0
185,2019-04-12 15:25:00,50,65.1,60,61.2,54,57.4,164,61.1,3,0
186,2019-04-12 15:30:00,54,65.3,64,61.5,57,57.6,175,61.4,3,0
187,2019-04-12 15:35:00,53,65.9,63,62.0,57,58.1,173,61.9,3,0
188,2019-04-12 15:40:00,56,64.5,65,60.6,58,56.7,179,60.5,3,0
189,2019-04-12 15:45:00,54,65.6,64,61.7,57,57.8,175,61.6,3,0
190,2019-04-12 15:50:00,54,66.7,64,62.8,57,58.8,175,62.7,3,0
191,2019-04-12 15:55:00,53,65.0,63,61.1,57,57.2,173,61.0,3,0
192,2019-04-12 16:00:00,55,66.5,65,62.6,58,58.6,178,62.5,3,0
193,2019-04-12 16:05:00,54,67.3,64,63.4,57,59.4,175,63.3,3,0
194,2019-04-12 16:10:00,50,66.9,61,63.0,55,59.0,166,62.8,3,0
195,2019-04-12 16:15:00,56,67.2,66,63.3,59,59.3,181,63.2,3,0
196,2019-04-12 16:20:00,53,67.5,63,63.6,56,59.5,172,63.5,3,0
197,2019-04-12 16:25:00,53,68.4,63,64.5,57,60.4,173,64.3,3,0
198,2019-04-12 16:30:00,57,67.9,67,64.0,60,59.9,184,63.9,3,0
199,2019-04-12 16:35:00,53,69.1,63,65.1,57,61.0,173,65.0,3,0
200,2019-04-12 16:40:00,51,67.0,61,63.1,55,59.1,167,62.9,3,0
201,2019-04-12 16:45:00,54,66.6,64,62.6,57,58.6,175,62.5,3,0
202,2019-04-12 16:50:00,60,66.6,70,62.6,62,58.7,192,62.6,3,0
203,2019-04-12 16:55:00,52,67.6,63,63.7,56,59.6,171,63.5,3,0
204,2019-04-12 17:00:00,53,67.1,62,63.2,56,59.2,171,63.1,3,0
205,2019-04-12 17:05:00,54,68.0,64,64.1,57,60.0,175,64.0,3,0
206,2019-04-12 17:10:00,50,69.3,61,65.4,54,61.3,165,65.2,3,0
207,2019-04-12 17:15:00,50,68.0,60,64.0,54,60.0,164,63.9,3,0
208,2019-04-12 17:20:00,50,67.1,61,63.2,55,59.2,166,63.1,3,0
209,2019-04-12 17:25:00,47,66.6,58,62.7,52,58.8,157,62.6,3,0
210,2019-04-12 17:30:00,50,65.6,61,61.7,55,57.8,166,61.6,3,0
211,2019-04-12 17:35:00,47,67.3,58,63.4,52,59.4,157,63.2,3,0
212,2019-04-12 17:40:00,50,68.0,61,64.1,55,60.1,166,64.0,3,0
213,2019-04-12 17:45:00,47,68.6,57,64.7,52,60.6,156,64.5,3,0
214,2019-04-12 17:50:00,50,68.7,60,64.8,54,60.6,164,64.6,3,0
215,2019-04-12 17:55:00,45,68.3,56,64.4,50,60.3,151,64.2,3,0
216,2019-04-12 18:00:00,51,68.0,61,64.1,55,60.0,167,64.0,3,0
217,2019-04-12 18:05:00,55,69.0,65,65.1,58,60.9,178,64.9,3,0
218,2019-04-12 18:10:00,46,69.6,57,65.6,52,61.4,155,65.4,3,0
219,2019-04-12 18:15:00,49,68.2,59,64.3,53,60.2,161,64.1,3,0
220,2019-04-12 18:20:00,45,67.8,55,63.9,50,59.8,150,63.7,3,0
221,2019-04-12 18:25:00,49,67.4,59,63.5,53,59.4,161,63.3,3,0
222,2019-04-12 18:30:00,40,68.7,51,64.8,47,60.7,138,64.5,3,0
223,2019-04-12 18:35:00,45,67.2,56,63.3,51,59.3,152,63.1,3,0
224,2019-04-12 18:40:00,45,67.4,56,63.5,50,59.5,151,63.4,3,0
225,2019-04-12 18:45:00,46,67.9,57,64.0,52,59.9,155,63.8,3,0
226,2019-04-12 18:50:00,43,68.8,54,64.8,49,60.7,146,64.6,3,0
227,2019-04-12 18:55:00,45,68.2,56,64.3,50,60.2,151,64.1,3,0
228,2019-04-12 19:00:00,51,68.1,61,64.2,55,60.1,167,64.1,3,0
229,2019-04-12 19:05:00,45,67.4,55,63.5,50,59.4,150,63.3,3,0
230,2019-04-12 19:10:00,44,67.1,54,63.2,49,59.2,147,63.0,3,0
231,2019-04-12 19:15:00,50,67.6,60,63.6,54,59.6,164,63.5,3,0
232,2019-04-12 19:20:00,44,67.7,55,63.8,50,59.7,149,63.6,3,0
233,2019-04-12 19:25:00,45,67.5,56,63.6,50,59.6,151,63.4,3,0
234,2019-04-12 19:30:00,43,68.7,54,64.8,49,60.7,146,64.6,3,0
235,2019-04-12 19:35:00,44,67.5,54,63.6,49,59.5,147,63.4,3,0
236,2019-04-12 19:40:00,45,67.4,56,63.5,50,59.4,151,63.3,3,0
237,2019-04-12 19:45:00,40,67.5,52,63.6,47,59.6,139,63.4,3,0
238,2019-04-12 19:50:00,50,67.0,60,63.1,54,59.1,164,63.0,3,0
239,2019-04-12 19:55:00,37,68.4,47,64.4,44,60.3,128,64.1,3,0
240,2019-04-12 20:00:00,37,68.9,48,65.0,44,60.8,129,64.7,3,0
241,2019-04-12 20:05:00,38,69.0,49,65.1,45,60.9,132,64.8,3,0
242,2019-04-12 20:10:00,36,68.7,47,64.8,43,60.7,126,64.5,3,0
243,2019-04-12 20:15:00,40,67.6,51,63.7,47,59.7,138,63.5,3,0
244,2019-04-12 20:20:00,45,68.2,56,64.3,51,60.2,152,64.1,3,0
245,2019-04-12 20:25:00,43,68.2,54,64.2,49,60.2,146,64.0,3,0
246,2019-04-12 20:30:00,32,68.4,43,64.4,40,60.3,115,64.1,3,0
247,2019-04-12 20:35:00,43,67.7,53,63.8,49,59.7,145,63.6,3,0
248,2019-04-12 20:40:00,35,67.5,47,63.6,43,59.6,125,63.3,3,0
249,2019-04-12 20:45:00,36,67.1,48,63.2,44,59.2,128,62.9,3,0
250,2019-04-12 20:50:00,34,66.3,46,62.4,42,58.5,122,62.1,3,0
251,2019-04-12 20:55:00,33,67.1,45,63.3,42,59.3,120,62.9,3,0
252,2019-04-12 21:00:00,35,68.5,46,64.6,42,60.5,123,64.3,3,0
253,2019-04-12 21:05:00,27,68.3,39,64.4,37,60.3,103,63.9,3,0
254,2019-04-12 21:10:00,30,67.7,41,63.8,39,59.7,110,63.4,3,0
255,2019-04-12 21:15:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
256,2019-04-12 21:20:00,36,68.6,47,64.6,44,60.5,127,64.3,3,0
257,2019-04-12 21:25:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
258,2019-04-12 21:30:00,34,68.6,45,64.7,42,60.6,121,64.4,3,0
259,2019-04-12 21:35:00,37,68.2,48,64.2,44,60.1,129,64.0,3,0
260,2019-04-12 21:40:00,27,68.4,39,64.4,37,60.3,103,64.0,3,0
261,2019-04-12 21:45:00,31,67.8,42,63.8,39,59.8,112,63.5,3,0
262,2019-04-12 21:50:00,26,67.0,38,63.1,36,59.1,100,62.6,3,0
263,2019-04-12 21:55:00,28,67.5,40,63.6,38,59.6,106,63.2,3,0
264,2019-04-12 22:00:00,30,66.9,42,63.0,39,59.0,111,62.6,3,0
265,2019-04-12 22:05:00,20,67.6,32,63.7,31,59.7,83,63.2,3,0
266,2019-04-12 22:10:00,25,67.7,37,63.8,35,59.7,97,63.3,3,0
267,2019-04-12 22:15:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
268,2019-04-12 22:20:00,27,68.5,39,64.6,37,60.5,103,64.1,3,0
269,2019-04-12 22:25:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
270,2019-04-12 22:30:00,24,68.9,36,65.0,34,60.8,94,64.5,3,0
271,2019-04-12 22:35:00,23,69.1,35,65.2,33,61.0,91,64.7,3,0
272,2019-04-12 22:40:00,24,68.5,36,64.5,34,60.4,94,64.1,3,0
273,2019-04-12 22:45:00,23,68.8,35,64.9,34,60.7,92,64.3,3,0
274,2019-04-12 22:50:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
275,2019-04-12 22:55:00,22,68.3,34,64.4,32,60.3,88,63.9,3,0
276,2019-04-12 23:00:00,20,68.7,32,64.8,31,60.7,83,64.2,3,0
277,2019-04-12 23:05:00,21,68.2,34,64.3,32,60.2,87,63.7,3,0
278,2019-04-12 23:10:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
279,2019-04-12 23:15:00,20,67.6,32,63.7,31,59.6,83,63.1,3,0
280,2019-04-12 23:20:00,21,67.7,33,63.8,32,59.7,86,63.2,3,0
281,2019-04-12 23:25:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
282,2019-04-12 23:30:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
283,2019-04-12 23:35:00,24,68.6,36,64.7,35,60.6,95,64.2,3,0
284,2019-04-12 23:40:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
285,2019-04-12 23:45:00,19,67.1,31,63.2,31,59.2,81,62.6,3,0
286,2019-04-12 23:50:00,20,67.5,33,63.6,31,59.6,84,63.0,3,0
287,2019-04-12 23:55:00,16,68.1,29,64.2,29,60.1,74,63.4,3,0
288,2019-04-13 00:00:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
289,2019-04-13 00:05:00,21,68.8,33,64.9,32,60.8,86,64.3,3,0
290,2019-04-13 00:10:00,21,69.1,33,65.1,32,61.0,86,64.5,3,0
291,2019-04-13 00:15:00,15,69.0,28,65.1,28,60.9,71,64.3,3,0
292,2019-04-13 00:20:00,15,68.8,28,64.9,28,60.8,71,64.1,3,0
293,2019-04-13 00:25:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
294,2019-04-13 00:30:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
295,2019-04-13 00:35:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
296,2019-04-13 00:40:00,13,68.0,27,64.1,27,60.0,67,63.2,3,0
297,2019-04-13 00:45:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
298,2019-04-13 00:50:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
299,2019-04-13 00:55:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
300,2019-04-13 01:00:00,11,67.9,24,64.0,24,59.9,59,63.1,3,0
301,2019-04-13 01:05:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
302,2019-04-13 01:10:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
303,2019-04-13 01:15:00,12,68.1,26,64.2,26,60.1,64,63.2,3,0
304,2019-04-13 01:20:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
305,2019-04-13 01:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
306,2019-04-13 01:30:00,12,68.4,26,64.5,26,60.4,64,63.5,3,0
307,2019-04-13 01:35:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
308,2019-04-13 01:40:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
309,2019-04-13 01:45:00,12,68.6,25,64.6,25,60.5,62,63.7,3,0
310,2019-04-13 01:50:00,13,67.9,26,63.9,26,59.9,65,63.1,3,0
311,2019-04-13 01:55:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
312,2019-04-13 02:00:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
313,2019-04-13 02:05:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
314,2019-04-13 02:10:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
315,2019-04-13 02:15:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
316,2019-04-13 02:20:00,9,68.6,23,64.6,24,60.5,56,63.5,3,0
317,2019-04-13 02:25:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
