,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
32,2019-04-26 02:40:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
33,2019-04-26 02:45:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
34,2019-04-26 02:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
35,2019-04-26 02:55:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
36,2019-04-26 03:00:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
37,2019-04-26 03:05:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
38,2019-04-26 03:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
39,2019-04-26 03:15:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
40,2019-04-26 03:20:00,12,66.8,25,62.9,25,58.9,62,62.0,3,0
41,2019-04-26 03:25:00,11,67.4,24,63.5,25,59.4,60,62.5,3,0
42,2019-04-26 03:30:00,9,67.7,22,63.8,23,59.8,54,62.7,3,0
43,2019-04-26 03:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
44,2019-04-26 03:40:00,12,67.7,25,63.8,25,59.8,62,62.9,3,0
45,2019-04-26 03:45:00,12,67.8,25,63.9,26,59.8,63,62.9,3,0
46,2019-04-26 03:50:00,11,67.3,24,63.4,25,59.4,60,62.4,3,0
47,2019-04-26 03:55:00,13,67.7,26,63.8,26,59.7,65,63.0,3,0
48,2019-04-26 04:00:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
49,2019-04-26 04:05:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
50,2019-04-26 04:10:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
51,2019-04-26 04:15:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
52,2019-04-26 04:20:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
53,2019-04-26 04:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
54,2019-04-26 04:30:00,16,68.0,28,64.1,28,60.0,72,63.3,3,0
55,2019-04-26 04:35:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
56,2019-04-26 04:40:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
57,2019-04-26 04:45:00,19,67.3,32,63.3,31,59.3,82,62.7,3,0
58,2019-04-26 04:50:00,15,67.5,28,63.6,28,59.5,71,62.8,3,0
59,2019-04-26 04:55:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
60,2019-04-26 05:00:00,18,66.5,30,62.6,30,58.6,78,62.0,3,0
61,2019-04-26 05:05:00,18,67.6,31,63.7,30,59.6,79,63.0,3,0
62,2019-04-26 05:10:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
63,2019-04-26 05:15:00,18,68.1,30,64.2,30,60.1,78,63.6,3,0
64,2019-04-26 05:20:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
65,2019-04-26 05:25:00,22,68.5,35,64.6,33,60.5,90,64.0,3,0
66,2019-04-26 05:30:00,22,67.4,35,63.5,33,59.4,90,62.9,3,0
67,2019-04-26 05:35:00,22,68.7,34,64.8,33,60.7,89,64.2,3,0
68,2019-04-26 05:40:00,26,68.5,38,64.6,36,60.5,100,64.2,3,0
69,2019-04-26 05:45:00,27,68.4,39,64.5,37,60.4,103,64.0,3,0
70,2019-04-26 05:50:00,31,68.0,43,64.1,40,60.0,114,63.8,3,0
71,2019-04-26 05:55:00,27,67.1,40,63.2,37,59.2,104,62.8,3,0
72,2019-04-26 06:00:00,24,67.6,36,63.7,34,59.6,94,63.2,3,0
73,2019-04-26 06:05:00,28,67.4,40,63.5,37,59.5,105,63.2,3,0
74,2019-04-26 06:10:00,30,65.5,41,61.6,39,57.8,110,61.3,3,0
75,2019-04-26 06:15:00,33,66.3,44,62.4,41,58.4,118,62.1,3,0
76,2019-04-26 06:20:00,35,64.6,47,60.7,43,56.9,125,60.5,3,0
77,2019-04-26 06:25:00,36,65.9,47,62.0,43,58.1,126,61.8,3,0
78,2019-04-26 06:30:00,38,65.8,49,61.9,45,58.0,132,61.7,3,0
79,2019-04-26 06:35:00,36,67.2,47,63.3,44,59.3,127,63.0,3,0
80,2019-04-26 06:40:00,39,68.5,50,64.6,46,60.4,135,64.3,3,0
81,2019-04-26 06:45:00,34,67.0,46,63.1,42,59.1,122,62.8,3,0
82,2019-04-26 06:50:00,41,67.6,52,63.7,47,59.6,140,63.4,3,0
83,2019-04-26 06:55:00,40,66.7,50,62.7,46,58.8,136,62.6,3,0
84,2019-04-26 07:00:00,39,66.7,49,62.8,45,58.8,133,62.6,3,0
85,2019-04-26 07:05:00,46,66.5,56,62.6,51,58.6,153,62.4,3,0
86,2019-04-26 07:10:00,44,67.5,55,63.6,50,59.6,149,63.4,3,0
87,2019-04-26 07:15:00,45,68.1,56,64.2,50,60.1,151,64.0,3,0
88,2019-04-26 07:20:00,49,67.1,59,63.2,53,59.2,161,63.0,3,0
89,2019-04-26 07:25:00,51,66.1,61,62.3,55,58.3,167,62.1,3,0
90,2019-04-26 07:30:00,48,65.9,58,62.0,53,58.1,159,61.9,3,0
91,2019-04-26 07:35:00,53,67.6,62,63.6,56,59.6,171,63.5,3,0
92,2019-04-26 07:40:00,50,67.0,61,63.1,55,59.1,166,63.0,3,0
93,2019-04-26 07:45:00,50,66.6,61,62.7,55,58.8,166,62.6,3,0
94,2019-04-26 07:50:00,63,67.5,73,63.6,64,59.5,200,63.5,3,0
95,2019-04-26 07:55:00,47,67.1,57,63.2,52,59.2,156,63.0,3,0
96,2019-04-26 08:00:00,48,66.0,59,62.1,53,58.2,160,62.0,3,0
97,2019-04-26 08:05:00,54,64.7,64,60.9,57,57.1,175,60.8,3,0
98,2019-04-26 08:10:00,47,65.2,57,61.4,52,57.5,156,61.3,3,0
99,2019-04-26 08:15:00,55,65.7,64,61.8,57,57.9,176,61.8,3,0
100,2019-04-26 08:20:00,52,65.5,62,61.7,55,57.8,169,61.6,3,0
101,2019-04-26 08:25:00,54,66.4,64,62.5,57,58.5,175,62.4,3,0
102,2019-04-26 08:30:00,48,66.3,58,62.4,52,58.5,158,62.3,3,0
103,2019-04-26 08:35:00,57,66.7,66,62.8,59,58.8,182,62.7,3,0
104,2019-04-26 08:40:00,47,67.7,57,63.8,51,59.8,155,63.7,3,0
105,2019-04-26 08:45:00,47,67.6,57,63.7,52,59.7,156,63.5,3,0
106,2019-04-26 08:50:00,52,66.3,62,62.5,56,58.5,170,62.3,3,0
107,2019-04-26 08:55:00,52,66.6,62,62.7,55,58.8,169,62.6,3,0
108,2019-04-26 09:00:00,44,66.0,55,62.2,50,58.2,149,62.0,3,0
109,2019-04-26 09:05:00,45,66.7,55,62.8,50,58.8,150,62.6,3,0
110,2019-04-26 09:10:00,52,66.2,61,62.4,55,58.4,168,62.3,3,0
111,2019-04-26 09:15:00,44,65.9,55,62.0,50,58.1,149,61.8,3,0
112,2019-04-26 09:20:00,48,63.5,57,59.6,52,55.9,157,59.6,3,0
113,2019-04-26 09:25:00,51,64.2,60,60.4,54,56.6,165,60.3,3,0
114,2019-04-26 09:30:00,54,64.7,64,60.9,57,57.1,175,60.8,3,0
115,2019-04-26 09:35:00,54,63.8,65,60.0,58,56.2,177,59.9,3,0
116,2019-04-26 09:40:00,55,62.6,65,58.7,58,55.1,178,58.7,3,0
117,2019-04-26 09:45:00,53,63.8,62,60.0,56,56.2,171,59.9,3,0
118,2019-04-26 09:50:00,41,64.4,52,60.5,47,56.7,140,60.4,3,0
119,2019-04-26 09:55:00,48,65.1,58,61.2,53,57.4,159,61.1,3,0
120,2019-04-26 10:00:00,46,65.2,57,61.3,51,57.4,154,61.2,3,0
121,2019-04-26 10:05:00,55,64.2,65,60.4,58,56.6,178,60.3,3,0
122,2019-04-26 10:10:00,48,64.4,59,60.6,53,56.8,160,60.5,3,0
123,2019-04-26 10:15:00,45,63.5,56,59.7,51,56.0,152,59.6,3,0
124,2019-04-26 10:20:00,50,64.2,61,60.3,54,56.6,165,60.3,3,0
125,2019-04-26 10:25:00,55,63.3,64,59.5,58,55.8,177,59.5,3,0
126,2019-04-26 10:30:00,51,63.5,61,59.8,55,56.0,167,59.7,3,0
127,2019-04-26 10:35:00,55,63.9,65,60.0,58,56.2,178,59.9,3,0
128,2019-04-26 10:40:00,53,63.0,62,59.1,56,55.4,171,59.1,3,0
129,2019-04-26 10:45:00,51,62.6,61,58.7,55,55.0,167,58.7,3,0
130,2019-04-26 10:50:00,50,65.0,60,61.1,54,57.3,164,61.0,3,0
131,2019-04-26 10:55:00,50,62.2,61,58.3,55,54.6,166,58.3,3,0
132,2019-04-26 11:00:00,55,62.3,65,58.4,58,54.8,178,58.4,3,0
133,2019-04-26 11:05:00,46,62.9,56,59.1,51,55.4,153,59.0,3,0
134,2019-04-26 11:10:00,48,62.4,58,58.6,53,54.9,159,58.5,3,0
135,2019-04-26 11:15:00,47,64.1,57,60.3,52,56.5,156,60.2,3,0
136,2019-04-26 11:20:00,56,64.5,65,60.7,58,56.9,179,60.7,3,0
137,2019-04-26 11:25:00,56,63.5,65,59.7,58,56.0,179,59.7,3,0
138,2019-04-26 11:30:00,47,64.4,58,60.6,52,56.8,157,60.5,3,0
139,2019-04-26 11:35:00,49,66.4,59,62.6,53,58.6,161,62.4,3,0
140,2019-04-26 11:40:00,49,64.2,59,60.4,54,56.7,162,60.3,3,0
141,2019-04-26 11:45:00,59,64.9,69,61.1,62,57.3,190,61.0,3,0
142,2019-04-26 11:50:00,48,65.9,59,62.1,53,58.2,160,62.0,3,0
143,2019-04-26 11:55:00,51,66.4,61,62.6,55,58.7,167,62.5,3,0
144,2019-04-26 12:00:00,55,64.9,64,61.1,58,57.3,177,61.0,3,0
145,2019-04-26 12:05:00,48,62.6,58,58.9,53,55.2,159,58.8,3,0
146,2019-04-26 12:10:00,52,64.4,62,60.6,56,56.8,170,60.5,3,0
147,2019-04-26 12:15:00,60,64.7,70,60.9,62,57.1,192,60.9,3,0
148,2019-04-26 12:20:00,53,65.7,63,61.9,56,58.0,172,61.8,3,0
149,2019-04-26 12:25:00,49,64.5,59,60.7,53,56.8,161,60.6,3,0
150,2019-04-26 12:30:00,58,64.8,67,60.9,60,57.1,185,60.9,3,0
151,2019-04-26 12:35:00,51,63.7,61,59.8,55,56.0,167,59.7,3,0
152,2019-04-26 12:40:00,57,65.1,67,61.3,60,57.4,184,61.2,3,0
153,2019-04-26 12:45:00,53,63.1,63,59.3,57,55.6,173,59.2,3,0
154,2019-04-26 12:50:00,56,61.7,66,57.8,59,54.2,181,57.8,3,0
155,2019-04-26 12:55:00,52,62.5,63,58.7,56,55.0,171,58.7,3,0
156,2019-04-26 13:00:00,50,62.0,60,58.2,54,54.6,164,58.2,3,0
157,2019-04-26 13:05:00,57,63.2,67,59.4,60,55.7,184,59.3,3,0
158,2019-04-26 13:10:00,51,61.7,62,57.9,55,54.3,168,57.9,3,0
159,2019-04-26 13:15:00,48,63.3,58,59.5,53,55.8,159,59.4,3,0
160,2019-04-26 13:20:00,54,64.5,63,60.7,56,56.9,173,60.7,3,0
161,2019-04-26 13:25:00,54,64.8,64,61.0,57,57.1,175,60.9,3,0
162,2019-04-26 13:30:00,60,63.7,69,59.9,62,56.1,191,59.9,3,0
163,2019-04-26 13:35:00,62,64.2,71,60.3,63,56.5,196,60.3,3,0
164,2019-04-26 13:40:00,62,64.2,72,60.4,64,56.6,198,60.3,3,0
165,2019-04-26 13:45:00,60,65.2,70,61.4,62,57.5,192,61.3,3,0
166,2019-04-26 13:50:00,55,65.9,65,62.0,58,58.1,178,61.9,3,0
167,2019-04-26 13:55:00,69,66.8,78,63.0,69,59.0,216,63.0,3,0
168,2019-04-26 14:00:00,60,66.5,70,62.7,62,58.7,192,62.6,3,0
169,2019-04-26 14:05:00,47,66.6,57,62.8,52,58.9,156,62.6,3,0
170,2019-04-26 14:10:00,59,66.1,68,62.3,61,58.3,188,62.2,3,0
171,2019-04-26 14:15:00,59,67.1,68,63.3,61,59.3,188,63.2,3,0
172,2019-04-26 14:20:00,54,66.4,64,62.5,57,58.6,175,62.4,3,0
173,2019-04-26 14:25:00,59,64.8,69,61.0,61,57.2,189,61.0,3,0
174,2019-04-26 14:30:00,53,63.6,63,59.8,56,56.0,172,59.8,3,0
175,2019-04-26 14:35:00,64,64.8,73,61.0,65,57.1,202,61.0,3,0
176,2019-04-26 14:40:00,59,65.7,68,61.9,61,58.0,188,61.8,3,0
177,2019-04-26 14:45:00,54,65.8,64,62.0,57,58.1,175,61.9,3,0
178,2019-04-26 14:50:00,48,64.7,59,60.9,53,57.1,160,60.8,3,0
179,2019-04-26 14:55:00,59,63.2,70,59.5,62,55.7,191,59.4,3,0
180,2019-04-26 15:00:00,52,62.8,62,59.0,56,55.3,170,58.9,3,0
181,2019-04-26 15:05:00,49,60.9,59,57.1,53,53.5,161,57.0,3,0
182,2019-04-26 15:10:00,56,62.6,66,58.7,59,55.1,181,58.7,3,0
183,2019-04-26 15:15:00,45,64.1,55,60.3,50,56.5,150,60.2,3,0
184,2019-04-26 15:20:00,42,65.0,53,61.1,48,57.3,143,61.0,3,0
185,2019-04-26 15:25:00,42,65.1,53,61.2,48,57.4,143,61.1,3,0
186,2019-04-26 15:30:00,48,66.0,59,62.1,53,58.2,160,62.0,3,0
187,2019-04-26 15:35:00,49,66.1,59,62.2,53,58.3,161,62.1,3,0
188,2019-04-26 15:40:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
189,2019-04-26 15:45:00,52,65.9,62,62.0,56,58.1,170,61.9,3,0
190,2019-04-26 15:50:00,38,66.6,49,62.8,45,58.8,132,62.5,3,0
191,2019-04-26 15:55:00,43,66.3,54,62.4,49,58.4,146,62.2,3,0
192,2019-04-26 16:00:00,48,65.1,59,61.2,53,57.3,160,61.1,3,0
193,2019-04-26 16:05:00,22,66.8,34,62.8,33,58.9,89,62.3,3,0
194,2019-04-26 16:10:00,41,66.0,52,62.2,47,58.2,140,62.0,3,0
195,2019-04-26 16:15:00,41,66.9,52,63.0,48,59.0,141,62.8,3,0
196,2019-04-26 16:20:00,42,67.7,52,63.8,48,59.7,142,63.6,3,0
197,2019-04-26 16:25:00,44,67.5,55,63.6,50,59.6,149,63.4,3,0
198,2019-04-26 16:30:00,47,66.1,58,62.2,52,58.3,157,62.1,3,0
199,2019-04-26 16:35:00,53,66.6,64,62.7,57,58.7,174,62.6,3,0
200,2019-04-26 16:40:00,56,66.5,65,62.6,58,58.7,179,62.6,3,0
201,2019-04-26 16:45:00,52,66.1,62,62.2,56,58.3,170,62.1,3,0
202,2019-04-26 16:50:00,55,66.2,65,62.3,58,58.3,178,62.2,3,0
203,2019-04-26 16:55:00,51,66.6,62,62.7,55,58.7,168,62.6,3,0
204,2019-04-26 17:00:00,52,66.8,62,62.9,56,59.0,170,62.8,3,0
205,2019-04-26 17:05:00,62,66.7,71,62.9,63,58.9,196,62.8,3,0
206,2019-04-26 17:10:00,53,67.2,63,63.3,57,59.3,173,63.2,3,0
207,2019-04-26 17:15:00,57,67.8,67,63.9,60,59.8,184,63.8,3,0
208,2019-04-26 17:20:00,53,68.5,62,64.5,56,60.4,171,64.4,3,0
209,2019-04-26 17:25:00,52,67.4,62,63.4,56,59.4,170,63.3,3,0
210,2019-04-26 17:30:00,47,67.7,57,63.7,52,59.7,156,63.6,3,0
211,2019-04-26 17:35:00,55,68.5,65,64.6,58,60.5,178,64.5,3,0
212,2019-04-26 17:40:00,50,66.6,60,62.8,54,58.8,164,62.6,3,0
213,2019-04-26 17:45:00,52,67.5,61,63.6,55,59.5,168,63.5,3,0
214,2019-04-26 17:50:00,51,68.5,61,64.5,55,60.4,167,64.4,3,0
215,2019-04-26 17:55:00,52,69.0,62,65.1,56,60.9,170,64.9,3,0
216,2019-04-26 18:00:00,51,68.2,61,64.3,55,60.2,167,64.2,3,0
217,2019-04-26 18:05:00,42,69.0,52,65.1,48,60.9,142,64.8,3,0
218,2019-04-26 18:10:00,55,69.1,65,65.2,58,61.0,178,65.0,3,0
219,2019-04-26 18:15:00,56,68.8,66,64.9,59,60.7,181,64.7,3,0
220,2019-04-26 18:20:00,51,69.6,61,65.7,55,61.5,167,65.5,3,0
221,2019-04-26 18:25:00,50,68.8,60,64.9,54,60.8,164,64.7,3,0
222,2019-04-26 18:30:00,44,67.4,55,63.5,50,59.4,149,63.3,3,0
223,2019-04-26 18:35:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
224,2019-04-26 18:40:00,51,67.9,61,64.0,55,60.0,167,63.9,3,0
225,2019-04-26 18:45:00,42,67.9,53,64.0,48,59.9,143,63.8,3,0
226,2019-04-26 18:50:00,45,67.1,56,63.2,50,59.2,151,63.1,3,0
227,2019-04-26 18:55:00,48,67.8,58,63.9,52,59.8,158,63.7,3,0
228,2019-04-26 19:00:00,48,68.0,58,64.1,52,60.1,158,64.0,3,0
229,2019-04-26 19:05:00,46,67.4,57,63.5,52,59.5,155,63.3,3,0
230,2019-04-26 19:10:00,58,67.7,68,63.8,61,59.8,187,63.7,3,0
231,2019-04-26 19:15:00,51,67.0,61,63.1,55,59.0,167,62.9,3,0
232,2019-04-26 19:20:00,40,67.4,50,63.5,46,59.4,136,63.3,3,0
233,2019-04-26 19:25:00,46,68.0,57,64.0,51,60.0,154,63.9,3,0
234,2019-04-26 19:30:00,45,68.3,55,64.4,50,60.3,150,64.2,3,0
235,2019-04-26 19:35:00,41,68.6,52,64.6,47,60.5,140,64.4,3,0
236,2019-04-26 19:40:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
237,2019-04-26 19:45:00,38,67.5,48,63.6,45,59.6,131,63.3,3,0
238,2019-04-26 19:50:00,40,68.2,51,64.3,47,60.2,138,64.0,3,0
239,2019-04-26 19:55:00,33,68.0,45,64.0,41,60.0,119,63.7,3,0
240,2019-04-26 20:00:00,39,67.6,49,63.7,45,59.6,133,63.4,3,0
241,2019-04-26 20:05:00,0,0.0,0,0.0,0,0.0,0,0.0,0,0
242,2019-04-26 20:10:00,34,68.4,45,64.5,42,60.4,121,64.1,3,0
243,2019-04-26 20:15:00,37,68.2,48,64.3,45,60.2,130,64.0,3,0
244,2019-04-26 20:20:00,36,67.2,47,63.3,44,59.3,127,63.0,3,0
245,2019-04-26 20:25:00,36,67.8,47,64.0,43,59.9,126,63.7,3,0
246,2019-04-26 20:30:00,32,67.2,43,63.3,40,59.3,115,63.0,3,0
247,2019-04-26 20:35:00,39,67.7,49,63.9,45,59.8,133,63.6,3,0
248,2019-04-26 20:40:00,28,68.1,39,64.2,37,60.1,104,63.8,3,0
249,2019-04-26 20:45:00,28,67.1,39,63.2,37,59.2,104,62.8,3,0
250,2019-04-26 20:50:00,34,67.2,46,63.3,42,59.3,122,63.0,3,0
251,2019-04-26 20:55:00,32,67.5,43,63.6,40,59.6,115,63.3,3,0
252,2019-04-26 21:00:00,30,67.2,41,63.4,39,59.3,110,63.0,3,0
253,2019-04-26 21:05:00,37,66.5,48,62.6,44,58.7,129,62.4,3,0
254,2019-04-26 21:10:00,34,66.0,46,62.1,42,58.2,122,61.9,3,0
255,2019-04-26 21:15:00,33,67.8,45,63.9,41,59.9,119,63.6,3,0
256,2019-04-26 21:20:00,30,67.8,42,64.0,39,59.9,111,63.6,3,0
257,2019-04-26 21:25:00,31,68.2,43,64.3,40,60.3,114,64.0,3,0
258,2019-04-26 21:30:00,30,68.4,41,64.5,39,60.4,110,64.1,3,0
259,2019-04-26 21:35:00,22,66.9,34,63.1,33,59.1,89,62.5,3,0
260,2019-04-26 21:40:00,24,67.6,37,63.7,35,59.6,96,63.2,3,0
261,2019-04-26 21:45:00,29,66.9,41,63.1,38,59.1,108,62.7,3,0
262,2019-04-26 21:50:00,32,68.2,43,64.3,40,60.2,115,63.9,3,0
263,2019-04-26 21:55:00,33,68.0,45,64.1,41,60.0,119,63.8,3,0
264,2019-04-26 22:00:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
265,2019-04-26 22:05:00,30,68.7,41,64.7,39,60.6,110,64.4,3,0
266,2019-04-26 22:10:00,27,68.7,38,64.8,36,60.6,101,64.4,3,0
267,2019-04-26 22:15:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
268,2019-04-26 22:20:00,31,67.5,43,63.6,40,59.5,114,63.2,3,0
269,2019-04-26 22:25:00,29,67.5,41,63.6,38,59.6,108,63.3,3,0
270,2019-04-26 22:30:00,26,68.2,39,64.3,36,60.2,101,63.9,3,0
271,2019-04-26 22:35:00,27,68.5,39,64.6,37,60.5,103,64.2,3,0
272,2019-04-26 22:40:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
273,2019-04-26 22:45:00,24,67.0,36,63.1,34,59.1,94,62.7,3,0
274,2019-04-26 22:50:00,23,68.1,35,64.2,34,60.1,92,63.6,3,0
275,2019-04-26 22:55:00,27,68.1,39,64.2,37,60.1,103,63.7,3,0
276,2019-04-26 23:00:00,23,68.0,35,64.1,33,60.0,91,63.6,3,0
277,2019-04-26 23:05:00,18,68.0,30,64.1,30,60.0,78,63.4,3,0
278,2019-04-26 23:10:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
279,2019-04-26 23:15:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
280,2019-04-26 23:20:00,24,68.2,37,64.2,35,60.2,96,63.7,3,0
281,2019-04-26 23:25:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
282,2019-04-26 23:30:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
283,2019-04-26 23:35:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
284,2019-04-26 23:40:00,19,68.2,32,64.3,31,60.2,82,63.6,3,0
285,2019-04-26 23:45:00,24,68.5,36,64.5,35,60.4,95,64.0,3,0
286,2019-04-26 23:50:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
287,2019-04-26 23:55:00,16,67.4,29,63.5,28,59.4,73,62.8,3,0
288,2019-04-27 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
289,2019-04-27 00:05:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
290,2019-04-27 00:10:00,15,67.6,28,63.7,28,59.7,71,63.0,3,0
291,2019-04-27 00:15:00,17,67.7,30,63.8,30,59.8,77,63.1,3,0
292,2019-04-27 00:20:00,23,68.0,35,64.1,33,60.0,91,63.6,3,0
293,2019-04-27 00:25:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
294,2019-04-27 00:30:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
295,2019-04-27 00:35:00,14,68.0,27,64.1,27,60.1,68,63.3,3,0
296,2019-04-27 00:40:00,16,68.0,29,64.1,29,60.0,74,63.4,3,0
297,2019-04-27 00:45:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
298,2019-04-27 00:50:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
299,2019-04-27 00:55:00,12,67.9,25,63.9,25,59.9,62,63.1,3,0
300,2019-04-27 01:00:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
301,2019-04-27 01:05:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
302,2019-04-27 01:10:00,13,67.9,26,64.0,26,59.9,65,63.1,3,0
303,2019-04-27 01:15:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
304,2019-04-27 01:20:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
305,2019-04-27 01:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
306,2019-04-27 01:30:00,11,68.1,24,64.2,24,60.1,59,63.3,3,0
307,2019-04-27 01:35:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
308,2019-04-27 01:40:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
309,2019-04-27 01:45:00,12,68.1,25,64.2,26,60.1,63,63.2,3,0
310,2019-04-27 01:50:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
311,2019-04-27 01:55:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
312,2019-04-27 02:00:00,12,67.8,25,63.9,25,59.9,62,63.0,3,0
313,2019-04-27 02:05:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
314,2019-04-27 02:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
315,2019-04-27 02:15:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
316,2019-04-27 02:20:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
317,2019-04-27 02:25:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
