,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
120,2019-03-08 10:00:00,47,64.8,58,61.0,52,57.2,157,60.9,3,0
121,2019-03-08 10:05:00,45,63.2,55,59.4,50,55.7,150,59.3,3,0
122,2019-03-08 10:10:00,45,63.7,55,59.9,50,56.1,150,59.8,3,0
123,2019-03-08 10:15:00,52,63.9,62,60.0,56,56.3,170,60.0,3,0
124,2019-03-08 10:20:00,54,63.9,64,60.1,57,56.3,175,60.1,3,0
125,2019-03-08 10:25:00,49,64.6,59,60.7,53,56.8,161,60.6,3,0
126,2019-03-08 10:30:00,55,64.4,65,60.4,58,56.6,178,60.4,3,0
127,2019-03-08 10:35:00,54,64.5,65,60.6,58,56.8,177,60.5,3,0
128,2019-03-08 10:40:00,47,65.9,57,62.0,51,58.0,155,61.9,3,0
129,2019-03-08 10:45:00,50,65.4,60,61.5,54,57.6,164,61.4,3,0
130,2019-03-08 10:50:00,52,64.9,62,61.1,56,57.3,170,61.0,3,0
131,2019-03-08 10:55:00,49,65.5,59,61.7,53,57.8,161,61.6,3,0
132,2019-03-08 11:00:00,49,66.2,59,62.4,53,58.4,161,62.2,3,0
133,2019-03-08 11:05:00,43,65.0,54,61.2,49,57.4,146,61.0,3,0
134,2019-03-08 11:10:00,51,63.8,62,60.0,55,56.2,168,59.9,3,0
135,2019-03-08 11:15:00,50,64.1,60,60.3,54,56.5,164,60.2,3,0
136,2019-03-08 11:20:00,46,64.5,57,60.7,51,56.9,154,60.6,3,0
137,2019-03-08 11:25:00,60,64.4,70,60.6,62,56.8,192,60.5,3,0
138,2019-03-08 11:30:00,49,65.1,59,61.3,53,57.4,161,61.2,3,0
139,2019-03-08 11:35:00,56,63.7,66,59.9,59,56.1,181,59.8,3,0
140,2019-03-08 11:40:00,57,65.2,67,61.3,60,57.4,184,61.2,3,0
141,2019-03-08 11:45:00,61,67.2,71,63.4,63,59.4,195,63.3,3,0
142,2019-03-08 11:50:00,58,65.6,67,61.7,60,57.8,185,61.6,3,0
143,2019-03-08 11:55:00,58,65.6,68,61.7,60,57.8,186,61.7,3,0
144,2019-03-08 12:00:00,51,64.4,62,60.5,55,56.7,168,60.5,3,0
145,2019-03-08 12:05:00,53,65.3,63,61.5,56,57.6,172,61.4,3,0
146,2019-03-08 12:10:00,52,66.0,62,62.2,55,58.3,169,62.1,3,0
147,2019-03-08 12:15:00,53,63.2,63,59.5,56,55.7,172,59.4,3,0
148,2019-03-08 12:20:00,52,65.1,62,61.3,55,57.5,169,61.2,3,0
149,2019-03-08 12:25:00,57,66.8,67,63.0,59,59.0,183,62.9,3,0
150,2019-03-08 12:30:00,53,66.2,63,62.4,56,58.5,172,62.3,3,0
151,2019-03-08 12:35:00,50,65.1,61,61.3,55,57.5,166,61.2,3,0
152,2019-03-08 12:40:00,45,63.3,56,59.5,50,55.7,151,59.4,3,0
153,2019-03-08 12:45:00,56,64.0,66,60.2,59,56.4,181,60.2,3,0
154,2019-03-08 12:50:00,56,63.3,66,59.5,59,55.8,181,59.5,3,0
155,2019-03-08 12:55:00,47,64.8,57,61.0,52,57.2,156,60.9,3,0
156,2019-03-08 13:00:00,37,67.0,48,63.2,44,59.2,129,62.9,3,0
157,2019-03-08 13:05:00,39,65.8,50,61.9,46,58.0,135,61.7,3,0
158,2019-03-08 13:10:00,43,66.2,53,62.3,48,58.4,144,62.2,3,0
159,2019-03-08 13:15:00,34,66.6,46,62.7,42,58.8,122,62.4,3,0
160,2019-03-08 13:20:00,34,66.3,46,62.4,42,58.4,122,62.1,3,0
161,2019-03-08 13:25:00,41,66.3,52,62.4,48,58.5,141,62.2,3,0
162,2019-03-08 13:30:00,42,65.1,52,61.2,48,57.4,142,61.1,3,0
163,2019-03-08 13:35:00,41,66.7,52,62.8,47,58.8,140,62.6,3,0
164,2019-03-08 13:40:00,50,66.9,61,63.0,55,59.1,166,62.9,3,0
165,2019-03-08 13:45:00,46,67.3,57,63.5,51,59.5,154,63.3,3,0
166,2019-03-08 13:50:00,45,67.7,55,63.9,50,59.8,150,63.7,3,0
167,2019-03-08 13:55:00,36,65.4,48,61.5,44,57.7,128,61.3,3,0
168,2019-03-08 14:00:00,39,67.2,50,63.3,46,59.3,135,63.1,3,0
169,2019-03-08 14:05:00,47,67.7,57,63.9,52,59.8,156,63.7,3,0
170,2019-03-08 14:10:00,55,66.5,64,62.6,58,58.6,177,62.5,3,0
171,2019-03-08 14:15:00,50,65.9,60,62.1,54,58.1,164,61.9,3,0
172,2019-03-08 14:20:00,48,66.4,59,62.5,53,58.6,160,62.4,3,0
173,2019-03-08 14:25:00,58,67.5,68,63.6,61,59.5,187,63.5,3,0
174,2019-03-08 14:30:00,56,66.7,66,62.8,59,58.8,181,62.7,3,0
175,2019-03-08 14:35:00,55,65.5,65,61.7,58,57.8,178,61.6,3,0
176,2019-03-08 14:40:00,62,65.7,71,61.8,63,57.9,196,61.8,3,0
177,2019-03-08 14:45:00,44,65.5,55,61.7,50,57.8,149,61.5,3,0
178,2019-03-08 14:50:00,43,66.6,54,62.8,49,58.8,146,62.6,3,0
179,2019-03-08 14:55:00,49,65.9,60,62.0,54,58.1,163,61.9,3,0
180,2019-03-08 15:00:00,46,66.1,56,62.2,51,58.3,153,62.1,3,0
181,2019-03-08 15:05:00,48,65.7,58,61.8,53,57.9,159,61.7,3,0
182,2019-03-08 15:10:00,45,64.9,55,61.0,50,57.2,150,60.9,3,0
183,2019-03-08 15:15:00,29,66.7,42,62.8,39,58.9,110,62.5,3,0
184,2019-03-08 15:20:00,37,66.4,49,62.5,45,58.6,131,62.3,3,0
185,2019-03-08 15:25:00,44,66.5,55,62.6,50,58.7,149,62.5,3,0
186,2019-03-08 15:30:00,49,67.1,59,63.3,53,59.3,161,63.1,3,0
187,2019-03-08 15:35:00,49,67.3,59,63.4,53,59.4,161,63.3,3,0
188,2019-03-08 15:40:00,51,66.9,61,63.0,55,59.0,167,62.9,3,0
189,2019-03-08 15:45:00,59,67.2,69,63.3,61,59.3,189,63.2,3,0
190,2019-03-08 15:50:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
191,2019-03-08 15:55:00,51,66.0,61,62.1,55,58.2,167,62.0,3,0
192,2019-03-08 16:00:00,55,66.8,66,62.9,59,59.0,180,62.8,3,0
193,2019-03-08 16:05:00,57,66.0,68,62.1,60,58.2,185,62.0,3,0
194,2019-03-08 16:10:00,47,67.6,57,63.7,52,59.6,156,63.5,3,0
195,2019-03-08 16:15:00,52,67.5,62,63.5,55,59.5,169,63.4,3,0
196,2019-03-08 16:20:00,60,68.2,69,64.3,61,60.2,190,64.2,3,0
197,2019-03-08 16:25:00,53,67.7,63,63.8,56,59.7,172,63.7,3,0
198,2019-03-08 16:30:00,61,67.1,70,63.2,62,59.2,193,63.1,3,0
199,2019-03-08 16:35:00,53,67.1,63,63.1,56,59.1,172,63.0,3,0
200,2019-03-08 16:40:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
201,2019-03-08 16:45:00,55,68.0,65,64.1,58,60.0,178,63.9,3,0
202,2019-03-08 16:50:00,56,66.3,65,62.4,58,58.4,179,62.3,3,0
203,2019-03-08 16:55:00,48,67.4,58,63.4,53,59.4,159,63.3,3,0
204,2019-03-08 17:00:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
205,2019-03-08 17:05:00,60,68.4,69,64.5,62,60.4,191,64.4,3,0
206,2019-03-08 17:10:00,61,68.6,70,64.7,63,60.6,194,64.6,3,0
207,2019-03-08 17:15:00,49,67.7,59,63.9,53,59.8,161,63.7,3,0
208,2019-03-08 17:20:00,53,68.4,62,64.5,56,60.4,171,64.3,3,0
209,2019-03-08 17:25:00,53,68.4,62,64.5,56,60.4,171,64.4,3,0
210,2019-03-08 17:30:00,56,68.6,66,64.7,59,60.6,181,64.6,3,0
211,2019-03-08 17:35:00,56,68.2,65,64.3,58,60.3,179,64.2,3,0
212,2019-03-08 17:40:00,57,68.6,66,64.7,59,60.6,182,64.6,3,0
213,2019-03-08 17:45:00,44,67.4,54,63.5,49,59.4,147,63.3,3,0
214,2019-03-08 17:50:00,41,68.3,52,64.4,47,60.3,140,64.2,3,0
215,2019-03-08 17:55:00,46,69.0,57,65.1,52,61.0,155,64.9,3,0
216,2019-03-08 18:00:00,47,69.0,57,65.1,52,60.9,156,64.9,3,0
217,2019-03-08 18:05:00,50,69.1,60,65.1,54,61.0,164,65.0,3,0
218,2019-03-08 18:10:00,45,69.1,56,65.1,51,61.0,152,64.9,3,0
219,2019-03-08 18:15:00,41,67.6,52,63.7,48,59.7,141,63.5,3,0
220,2019-03-08 18:20:00,43,66.9,54,63.0,49,59.0,146,62.8,3,0
221,2019-03-08 18:25:00,44,67.9,55,64.0,50,59.9,149,63.8,3,0
222,2019-03-08 18:30:00,51,67.4,60,63.5,54,59.4,165,63.3,3,0
223,2019-03-08 18:35:00,45,67.8,55,63.9,50,59.9,150,63.7,3,0
224,2019-03-08 18:40:00,52,66.6,63,62.7,56,58.7,171,62.6,3,0
225,2019-03-08 18:45:00,49,66.1,59,62.1,53,58.2,161,62.0,3,0
226,2019-03-08 18:50:00,43,66.6,54,62.7,49,58.8,146,62.5,3,0
227,2019-03-08 18:55:00,38,66.6,50,62.7,46,58.7,134,62.5,3,0
228,2019-03-08 19:00:00,43,67.9,53,63.9,48,59.9,144,63.8,3,0
229,2019-03-08 19:05:00,42,66.8,52,62.8,48,58.9,142,62.7,3,0
230,2019-03-08 19:10:00,47,67.1,57,63.2,52,59.2,156,63.0,3,0
231,2019-03-08 19:15:00,47,67.9,57,64.0,52,59.9,156,63.8,3,0
232,2019-03-08 19:20:00,47,68.0,57,64.1,52,60.0,156,63.9,3,0
233,2019-03-08 19:25:00,45,68.4,55,64.4,50,60.3,150,64.3,3,0
234,2019-03-08 19:30:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
235,2019-03-08 19:35:00,38,68.6,49,64.6,45,60.5,132,64.4,3,0
236,2019-03-08 19:40:00,41,67.6,52,63.7,47,59.6,140,63.5,3,0
237,2019-03-08 19:45:00,45,68.9,55,65.0,50,60.8,150,64.8,3,0
238,2019-03-08 19:50:00,38,69.4,49,65.4,45,61.3,132,65.2,3,0
239,2019-03-08 19:55:00,40,68.7,51,64.8,46,60.7,137,64.5,3,0
240,2019-03-08 20:00:00,40,67.9,51,64.0,47,59.9,138,63.7,3,0
241,2019-03-08 20:05:00,33,69.1,44,65.1,41,61.0,118,64.8,3,0
242,2019-03-08 20:10:00,37,67.9,48,63.9,44,59.9,129,63.7,3,0
243,2019-03-08 20:15:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
244,2019-03-08 20:20:00,37,67.9,48,64.0,44,60.0,129,63.8,3,0
245,2019-03-08 20:25:00,32,68.6,43,64.7,40,60.6,115,64.3,3,0
246,2019-03-08 20:30:00,31,69.1,43,65.2,40,61.0,114,64.8,3,0
247,2019-03-08 20:35:00,33,68.5,45,64.6,42,60.5,120,64.2,3,0
248,2019-03-08 20:40:00,38,68.5,49,64.5,45,60.4,132,64.2,3,0
249,2019-03-08 20:45:00,34,67.8,45,63.9,42,59.8,121,63.6,3,0
250,2019-03-08 20:50:00,24,68.5,36,64.5,34,60.4,94,64.0,3,0
251,2019-03-08 20:55:00,33,69.2,44,65.3,41,61.1,118,64.9,3,0
252,2019-03-08 21:00:00,32,68.7,42,64.8,40,60.7,114,64.5,3,0
253,2019-03-08 21:05:00,27,68.9,39,65.0,37,60.8,103,64.5,3,0
254,2019-03-08 21:10:00,25,66.7,37,62.8,35,58.9,97,62.4,3,0
255,2019-03-08 21:15:00,29,67.1,41,63.2,38,59.2,108,62.8,3,0
256,2019-03-08 21:20:00,28,68.1,40,64.2,37,60.1,105,63.8,3,0
257,2019-03-08 21:25:00,27,65.8,39,61.9,37,58.0,103,61.5,3,0
258,2019-03-08 21:30:00,27,67.7,39,63.8,37,59.7,103,63.3,3,0
259,2019-03-08 21:35:00,29,68.4,41,64.5,39,60.4,109,64.0,3,0
260,2019-03-08 21:40:00,20,68.5,33,64.6,32,60.5,85,63.9,3,0
261,2019-03-08 21:45:00,27,67.8,39,63.9,37,59.8,103,63.4,3,0
262,2019-03-08 21:50:00,23,67.9,35,64.0,34,59.9,92,63.5,3,0
263,2019-03-08 21:55:00,28,68.6,40,64.6,38,60.5,106,64.2,3,0
264,2019-03-08 22:00:00,23,68.9,35,65.0,34,60.9,92,64.4,3,0
265,2019-03-08 22:05:00,23,68.4,35,64.4,34,60.3,92,63.9,3,0
266,2019-03-08 22:10:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
267,2019-03-08 22:15:00,25,66.9,36,63.0,35,59.0,96,62.5,3,0
268,2019-03-08 22:20:00,21,67.0,34,63.1,32,59.1,87,62.5,3,0
269,2019-03-08 22:25:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
270,2019-03-08 22:30:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
271,2019-03-08 22:35:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
272,2019-03-08 22:40:00,24,68.2,36,64.3,35,60.2,95,63.7,3,0
273,2019-03-08 22:45:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
274,2019-03-08 22:50:00,27,68.8,39,64.9,37,60.8,103,64.5,3,0
275,2019-03-08 22:55:00,24,68.7,36,64.8,35,60.7,95,64.3,3,0
276,2019-03-08 23:00:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
277,2019-03-08 23:05:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
278,2019-03-08 23:10:00,22,68.0,34,64.1,32,60.0,88,63.6,3,0
279,2019-03-08 23:15:00,17,68.2,30,64.2,29,60.2,76,63.6,3,0
280,2019-03-08 23:20:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
281,2019-03-08 23:25:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
282,2019-03-08 23:30:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
283,2019-03-08 23:35:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
284,2019-03-08 23:40:00,20,68.6,32,64.6,31,60.5,83,64.0,3,0
285,2019-03-08 23:45:00,17,68.8,29,64.9,29,60.8,75,64.2,3,0
286,2019-03-08 23:50:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
287,2019-03-08 23:55:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
288,2019-03-09 00:00:00,24,68.4,36,64.5,35,60.4,95,63.9,3,0
289,2019-03-09 00:05:00,19,68.8,32,64.9,31,60.8,82,64.2,3,0
290,2019-03-09 00:10:00,21,69.0,33,65.1,32,60.9,86,64.5,3,0
291,2019-03-09 00:15:00,21,69.0,33,65.0,32,60.9,86,64.4,3,0
292,2019-03-09 00:20:00,25,69.7,37,65.7,35,61.5,97,65.2,3,0
293,2019-03-09 00:25:00,14,69.0,27,65.1,27,60.9,68,64.2,3,0
294,2019-03-09 00:30:00,15,68.9,28,65.0,27,60.9,70,64.2,3,0
295,2019-03-09 00:35:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
296,2019-03-09 00:40:00,13,69.1,26,65.2,26,61.0,65,64.3,3,0
297,2019-03-09 00:45:00,14,68.0,27,64.1,27,60.1,68,63.3,3,0
298,2019-03-09 00:50:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
299,2019-03-09 00:55:00,11,67.6,24,63.7,25,59.7,60,62.8,3,0
300,2019-03-09 01:00:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
301,2019-03-09 01:05:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
302,2019-03-09 01:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
303,2019-03-09 01:15:00,14,68.7,27,64.8,27,60.7,68,64.0,3,0
304,2019-03-09 01:20:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
305,2019-03-09 01:25:00,12,66.9,25,63.0,25,59.0,62,62.2,3,0
306,2019-03-09 01:30:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
307,2019-03-09 01:35:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
308,2019-03-09 01:40:00,10,67.5,24,63.6,24,59.6,58,62.6,3,0
309,2019-03-09 01:45:00,13,67.6,26,63.7,26,59.6,65,62.8,3,0
310,2019-03-09 01:50:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
311,2019-03-09 01:55:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
312,2019-03-09 02:00:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
313,2019-03-09 02:05:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
314,2019-03-09 02:10:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
315,2019-03-09 02:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
316,2019-03-09 02:20:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
317,2019-03-09 02:25:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
