,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
30,2019-03-15 02:30:00,3,71.7,1,69.7,5,62.5,9,66.4,3,100
31,2019-03-15 02:35:00,5,71.9,3,69.4,7,62.8,15,67.2,3,100
32,2019-03-15 02:40:00,3,71.9,2,69.4,4,63.0,9,67.4,3,100
33,2019-03-15 02:45:00,1,71.9,2,69.4,9,62.4,12,64.4,3,100
34,2019-03-15 02:50:00,4,71.9,1,69.5,7,62.9,12,66.4,3,100
35,2019-03-15 02:55:00,9,71.9,2,69.6,3,63.0,14,69.7,3,100
36,2019-03-15 03:00:00,7,71.9,1,69.7,8,63.1,16,67.4,3,100
37,2019-03-15 03:05:00,1,71.8,0,69.7,6,63.2,7,64.4,3,100
38,2019-03-15 03:10:00,3,71.8,3,69.8,8,63.3,14,66.5,3,100
39,2019-03-15 03:15:00,5,71.7,5,69.5,5,63.3,15,68.2,3,100
40,2019-03-15 03:20:00,3,71.8,2,69.6,12,62.3,17,64.8,3,100
41,2019-03-15 03:25:00,5,71.8,2,69.2,6,61.7,13,66.7,3,100
42,2019-03-15 03:30:00,1,71.8,0,69.2,7,61.1,8,62.4,3,100
43,2019-03-15 03:35:00,9,71.7,1,69.3,13,60.4,23,65.2,3,100
44,2019-03-15 03:40:00,5,71.8,1,69.4,11,61.0,17,64.7,3,100
45,2019-03-15 03:45:00,6,71.8,1,69.4,6,62.0,13,67.1,3,100
46,2019-03-15 03:50:00,5,71.9,2,69.5,7,62.8,14,67.0,3,100
47,2019-03-15 03:55:00,2,71.9,2,69.5,13,61.8,17,63.9,3,100
48,2019-03-15 04:00:00,6,71.9,0,69.5,10,62.6,16,66.1,3,100
49,2019-03-15 04:05:00,5,71.8,2,69.6,10,62.1,17,65.8,3,100
50,2019-03-15 04:10:00,6,71.9,1,69.7,8,61.7,15,66.3,3,100
51,2019-03-15 04:15:00,6,72.1,5,69.0,8,61.9,19,67.0,3,100
52,2019-03-15 04:20:00,6,71.9,6,69.5,10,62.8,22,67.1,3,100
53,2019-03-15 04:25:00,6,71.9,9,69.5,10,62.7,25,67.4,3,100
54,2019-03-15 04:30:00,4,71.9,2,69.6,14,61.8,20,64.6,3,100
55,2019-03-15 04:35:00,6,71.9,3,69.7,14,62.2,23,65.7,3,100
56,2019-03-15 04:40:00,6,71.9,3,69.9,17,62.7,26,65.7,3,100
57,2019-03-15 04:45:00,8,71.9,6,69.6,13,62.9,27,67.1,3,100
58,2019-03-15 04:50:00,9,71.9,5,69.9,8,62.7,22,68.1,3,100
59,2019-03-15 04:55:00,5,71.9,7,69.8,16,62.0,28,65.7,3,100
60,2019-03-15 05:00:00,12,71.9,5,69.8,15,62.0,32,66.9,3,100
61,2019-03-15 05:05:00,11,71.8,2,69.6,19,61.1,32,65.3,3,100
62,2019-03-15 05:10:00,17,71.8,6,69.6,23,58.7,46,65.0,3,100
63,2019-03-15 05:15:00,13,71.8,6,69.6,19,61.1,38,66.1,3,100
64,2019-03-15 05:20:00,19,71.8,7,69.8,29,57.6,55,64.1,3,100
65,2019-03-15 05:25:00,19,71.8,7,69.8,28,59.6,54,65.2,3,100
66,2019-03-15 05:30:00,19,71.8,5,69.8,30,61.9,54,66.1,3,100
67,2019-03-15 05:35:00,22,71.8,14,69.5,27,63.3,63,67.6,3,100
68,2019-03-15 05:40:00,12,71.9,7,69.8,26,64.4,45,67.2,3,100
69,2019-03-15 05:45:00,25,71.9,17,69.5,34,63.3,76,67.5,3,100
70,2019-03-15 05:50:00,31,71.8,8,69.7,37,61.4,76,66.5,3,100
71,2019-03-15 05:55:00,16,71.7,9,69.8,24,62.2,49,66.7,3,100
72,2019-03-15 06:00:00,27,71.9,18,69.3,27,60.8,72,67.1,3,100
73,2019-03-15 06:05:00,25,71.8,13,69.7,32,60.3,70,66.2,3,100
74,2019-03-15 06:10:00,22,71.8,12,69.9,36,61.4,70,66.1,3,100
75,2019-03-15 06:15:00,36,72.0,14,69.8,30,60.2,80,67.2,3,100
76,2019-03-15 06:20:00,34,71.6,13,69.8,44,62.6,91,67.0,3,100
77,2019-03-15 06:25:00,35,71.7,18,69.2,40,63.6,93,67.7,3,100
78,2019-03-15 06:30:00,30,71.7,21,69.4,39,65.2,90,68.3,3,100
79,2019-03-15 06:35:00,43,71.3,14,69.7,44,65.1,101,68.4,3,100
80,2019-03-15 06:40:00,66,70.8,15,69.8,52,65.5,133,68.6,3,100
81,2019-03-15 06:45:00,56,71.1,14,68.2,49,66.2,119,68.7,3,100
82,2019-03-15 06:50:00,59,70.9,31,69.8,57,65.3,147,68.5,3,100
83,2019-03-15 06:55:00,29,71.4,19,69.5,36,64.0,84,67.8,3,100
84,2019-03-15 07:00:00,43,71.6,10,69.3,37,63.6,90,68.1,3,100
85,2019-03-15 07:05:00,49,71.4,9,69.1,50,64.6,108,68.1,3,100
86,2019-03-15 07:10:00,51,71.5,21,69.3,56,62.9,128,67.4,3,100
87,2019-03-15 07:15:00,78,70.0,30,69.0,70,59.5,178,65.7,3,100
88,2019-03-15 07:20:00,50,70.7,24,69.7,46,62.1,120,67.2,3,100
89,2019-03-15 07:25:00,98,71.8,35,70.2,69,60.7,202,67.7,3,100
90,2019-03-15 07:30:00,76,69.2,45,69.7,60,56.2,181,65.0,3,100
91,2019-03-15 07:35:00,107,69.3,35,70.1,70,54.9,212,64.7,3,100
92,2019-03-15 07:40:00,51,70.8,20,69.4,46,61.3,117,66.8,3,100
93,2019-03-15 07:45:00,66,72.2,28,69.9,49,60.9,143,67.9,3,100
94,2019-03-15 07:50:00,82,71.8,33,70.3,68,59.4,183,66.9,3,100
95,2019-03-15 07:55:00,78,71.7,35,69.6,60,61.0,173,67.6,3,100
96,2019-03-15 08:00:00,76,71.2,23,69.2,50,57.7,149,66.4,3,100
97,2019-03-15 08:05:00,65,71.3,32,69.2,62,62.6,159,67.5,3,100
98,2019-03-15 08:10:00,96,70.6,38,69.7,70,59.5,204,66.6,3,100
99,2019-03-15 08:15:00,65,71.2,40,68.6,64,59.6,169,66.2,3,100
100,2019-03-15 08:20:00,59,71.5,35,68.3,70,61.6,164,66.6,3,100
101,2019-03-15 08:25:00,82,71.4,42,69.5,59,61.0,183,67.6,3,100
102,2019-03-15 08:30:00,61,71.9,26,69.4,50,59.5,137,66.9,3,100
103,2019-03-15 08:35:00,78,72.5,33,69.0,61,62.6,172,68.3,3,100
104,2019-03-15 08:40:00,68,72.7,28,69.3,73,59.6,169,66.5,3,100
105,2019-03-15 08:45:00,54,72.6,23,69.7,39,61.7,116,68.4,3,100
106,2019-03-15 08:50:00,79,72.8,34,69.7,62,61.8,175,68.3,3,100
107,2019-03-15 08:55:00,59,72.7,32,69.8,69,65.2,160,68.9,3,100
108,2019-03-15 09:00:00,59,73.3,24,70.1,60,66.1,143,69.7,3,100
109,2019-03-15 09:05:00,50,72.6,14,70.1,49,62.6,113,68.0,3,100
110,2019-03-15 09:10:00,62,72.5,24,70.0,63,61.9,149,67.6,3,100
111,2019-03-15 09:15:00,59,70.5,32,68.8,62,57.9,153,65.0,3,100
112,2019-03-15 09:20:00,73,70.7,31,69.7,58,57.6,162,65.8,3,100
113,2019-03-15 09:25:00,52,70.9,24,69.9,56,55.9,132,64.4,3,100
114,2019-03-15 09:30:00,44,70.6,21,69.9,48,62.5,113,67.0,3,100
115,2019-03-15 09:35:00,60,70.5,36,66.8,63,57.8,159,64.6,3,100
116,2019-03-15 09:40:00,68,70.9,27,67.2,65,55.9,160,64.2,3,100
117,2019-03-15 09:45:00,59,71.2,27,67.0,51,55.8,137,64.6,3,100
118,2019-03-15 09:50:00,61,71.5,32,68.5,60,56.6,153,65.0,3,100
119,2019-03-15 09:55:00,50,71.6,25,68.7,49,58.7,124,65.9,3,100
120,2019-03-15 10:00:00,39,72.1,21,69.0,62,59.6,122,65.2,3,100
121,2019-03-15 10:05:00,54,71.4,44,69.1,57,62.2,155,67.4,3,100
122,2019-03-15 10:10:00,51,71.8,34,69.0,63,61.1,148,66.6,3,100
123,2019-03-15 10:15:00,39,71.9,24,69.5,62,62.6,125,66.8,3,100
124,2019-03-15 10:20:00,55,72.4,20,69.4,45,58.5,120,66.7,3,100
125,2019-03-15 10:25:00,58,71.8,25,67.9,63,53.2,146,63.1,3,100
126,2019-03-15 10:30:00,77,70.5,27,69.1,60,52.4,164,63.6,3,100
127,2019-03-15 10:35:00,55,70.9,29,69.8,68,56.1,152,64.1,3,100
128,2019-03-15 10:40:00,67,70.8,37,70.1,69,57.5,173,65.3,3,100
129,2019-03-15 10:45:00,62,70.7,35,69.6,64,61.5,161,66.8,3,100
130,2019-03-15 10:50:00,50,71.1,26,70.3,55,62.3,131,67.2,3,100
131,2019-03-15 10:55:00,51,70.5,33,69.3,58,62.1,142,66.8,3,100
132,2019-03-15 11:00:00,52,70.9,34,68.6,62,61.6,148,66.5,3,100
133,2019-03-15 11:05:00,71,71.4,27,69.7,70,57.1,168,65.2,3,100
134,2019-03-15 11:10:00,45,71.9,31,69.0,57,61.5,133,66.8,3,100
135,2019-03-15 11:15:00,56,71.7,37,70.3,58,62.4,151,67.8,3,100
136,2019-03-15 11:20:00,53,71.4,34,71.1,67,56.5,154,64.9,3,100
137,2019-03-15 11:25:00,45,72.1,34,70.7,51,60.6,130,67.2,3,100
138,2019-03-15 11:30:00,51,72.0,32,70.1,61,62.3,144,67.5,3,100
139,2019-03-15 11:35:00,49,71.6,39,69.6,49,63.6,137,68.2,3,100
140,2019-03-15 11:40:00,53,70.7,42,68.9,65,56.3,160,64.4,3,100
141,2019-03-15 11:45:00,72,70.8,35,69.9,60,54.0,167,64.6,3,100
142,2019-03-15 11:50:00,64,70.4,39,70.7,66,54.1,169,64.1,3,100
143,2019-03-15 11:55:00,67,70.8,32,70.3,72,60.5,171,66.4,3,100
144,2019-03-15 12:00:00,46,70.9,27,69.6,66,60.9,139,65.9,3,100
145,2019-03-15 12:05:00,60,70.6,33,69.1,68,60.2,161,65.9,3,100
146,2019-03-15 12:10:00,57,70.8,23,67.4,60,59.3,140,65.3,3,100
147,2019-03-15 12:15:00,57,70.7,29,66.7,62,54.8,148,63.3,3,100
148,2019-03-15 12:20:00,48,70.2,20,68.0,53,55.0,121,63.2,3,100
149,2019-03-15 12:25:00,65,71.3,27,69.3,57,61.1,149,67.0,3,100
150,2019-03-15 12:30:00,48,71.4,36,69.0,51,62.9,135,67.5,3,100
151,2019-03-15 12:35:00,71,69.2,38,67.1,61,61.3,170,65.9,3,100
152,2019-03-15 12:40:00,51,70.5,36,67.7,61,56.5,148,64.0,3,100
153,2019-03-15 12:45:00,61,70.6,30,67.6,62,60.2,153,65.8,3,100
154,2019-03-15 12:50:00,68,70.5,42,68.7,62,63.6,172,67.6,3,100
155,2019-03-15 12:55:00,69,71.2,23,69.2,54,61.3,146,67.2,3,100
156,2019-03-15 13:00:00,57,72.6,24,68.7,57,58.0,138,65.9,3,100
157,2019-03-15 13:05:00,63,71.3,29,69.5,67,57.9,159,65.3,3,100
158,2019-03-15 13:10:00,62,71.2,32,69.4,62,61.3,156,66.9,3,100
159,2019-03-15 13:15:00,64,70.4,35,70.0,62,59.6,161,66.2,3,100
160,2019-03-15 13:20:00,69,70.5,40,67.4,61,59.4,170,65.8,3,100
161,2019-03-15 13:25:00,58,70.7,30,67.8,55,56.6,143,64.7,3,100
162,2019-03-15 13:30:00,76,70.4,40,68.4,71,58.3,187,65.4,3,100
163,2019-03-15 13:35:00,49,70.4,33,67.7,52,59.2,134,65.4,3,100
164,2019-03-15 13:40:00,61,71.8,27,68.3,56,64.8,144,68.4,3,100
165,2019-03-15 13:45:00,34,71.7,18,69.1,40,66.3,92,68.8,3,100
166,2019-03-15 13:50:00,54,71.7,20,68.9,57,64.3,131,68.1,3,100
167,2019-03-15 13:55:00,40,71.4,20,69.5,26,64.2,86,68.8,3,100
168,2019-03-15 14:00:00,29,71.5,17,69.7,24,60.3,70,67.2,3,100
169,2019-03-15 14:05:00,46,72.3,26,69.9,53,63.6,125,68.1,3,100
170,2019-03-15 14:10:00,69,70.7,29,69.4,53,58.3,151,66.1,3,100
171,2019-03-15 14:15:00,91,70.7,39,69.1,79,58.4,209,65.8,3,100
172,2019-03-15 14:20:00,89,70.9,35,67.9,66,59.9,190,66.5,3,100
173,2019-03-15 14:25:00,95,70.5,41,68.4,80,61.3,216,66.7,3,100
174,2019-03-15 14:30:00,50,71.9,22,69.1,48,60.1,120,66.7,3,100
175,2019-03-15 14:35:00,76,71.2,32,68.7,53,59.8,161,67.0,3,100
176,2019-03-15 14:40:00,69,70.0,37,69.5,58,57.8,164,65.6,3,100
177,2019-03-15 14:45:00,65,68.9,33,68.2,67,59.2,165,64.8,3,100
178,2019-03-15 14:50:00,94,70.4,47,67.2,78,61.0,219,66.4,3,100
179,2019-03-15 14:55:00,75,71.2,44,68.5,65,62.5,184,67.5,3,100
180,2019-03-15 15:00:00,57,71.2,32,69.0,50,64.8,139,68.4,3,100
181,2019-03-15 15:05:00,86,71.0,49,68.6,73,61.0,208,66.9,3,100
182,2019-03-15 15:10:00,90,71.0,53,68.1,67,60.8,210,67.0,3,100
183,2019-03-15 15:15:00,73,70.8,44,68.5,58,58.7,175,66.2,3,100
184,2019-03-15 15:20:00,55,71.4,39,69.1,47,57.1,141,66.0,3,100
185,2019-03-15 15:25:00,56,70.1,35,68.2,55,59.0,146,65.5,3,100
186,2019-03-15 15:30:00,88,70.4,49,69.4,64,60.3,201,66.9,3,100
187,2019-03-15 15:35:00,62,70.0,42,69.6,50,63.2,154,67.7,3,100
188,2019-03-15 15:40:00,80,71.3,50,69.4,69,63.5,199,68.1,3,100
189,2019-03-15 15:45:00,74,70.4,50,69.1,57,61.1,181,67.1,3,100
190,2019-03-15 15:50:00,79,71.4,58,70.9,84,60.7,221,67.2,3,100
191,2019-03-15 15:55:00,69,70.7,37,70.0,63,61.6,169,67.2,3,100
192,2019-03-15 16:00:00,73,70.9,38,68.7,59,58.2,170,66.0,3,100
193,2019-03-15 16:05:00,74,70.5,55,68.2,76,57.9,205,65.2,3,100
194,2019-03-15 16:10:00,81,70.4,39,69.6,69,58.9,189,66.0,3,100
195,2019-03-15 16:15:00,76,71.0,47,67.8,70,62.2,193,67.0,3,100
196,2019-03-15 16:20:00,67,71.2,52,68.8,64,64.1,183,68.0,3,100
197,2019-03-15 16:25:00,51,72.4,30,69.3,49,64.2,130,68.6,3,100
198,2019-03-15 16:30:00,47,72.3,42,68.5,59,60.7,148,66.6,3,100
199,2019-03-15 16:35:00,55,71.9,43,69.4,67,63.0,165,67.6,3,100
200,2019-03-15 16:40:00,66,73.1,51,69.7,67,66.6,184,69.8,3,100
201,2019-03-15 16:45:00,64,72.7,49,70.5,64,66.1,177,69.7,3,100
202,2019-03-15 16:50:00,44,72.2,39,69.8,67,65.7,150,68.7,3,100
203,2019-03-15 16:55:00,57,71.4,55,67.7,52,62.2,164,67.2,3,100
204,2019-03-15 17:00:00,58,70.6,50,67.3,64,61.3,172,66.2,3,100
205,2019-03-15 17:05:00,52,71.1,36,68.8,58,61.4,146,66.7,3,100
206,2019-03-15 17:10:00,58,71.8,42,68.1,62,61.9,162,67.1,3,100
207,2019-03-15 17:15:00,56,71.5,52,68.3,71,63.3,179,67.3,3,100
208,2019-03-15 17:20:00,67,72.3,48,70.0,71,65.1,186,69.0,3,100
209,2019-03-15 17:25:00,46,72.9,30,70.4,42,65.1,118,69.5,3,100
210,2019-03-15 17:30:00,69,73.2,34,69.9,73,62.5,176,68.1,3,100
211,2019-03-15 17:35:00,48,71.9,36,70.0,54,63.4,138,68.1,3,100
212,2019-03-15 17:40:00,38,72.1,23,70.2,38,63.6,99,68.4,3,100
213,2019-03-15 17:45:00,56,72.4,36,70.9,60,63.8,152,68.7,3,100
214,2019-03-15 17:50:00,66,72.6,44,69.4,64,64.7,174,68.9,3,100
215,2019-03-15 17:55:00,54,72.7,30,69.0,60,64.0,144,68.3,3,100
216,2019-03-15 18:00:00,56,72.0,32,69.6,56,63.2,144,68.0,3,100
217,2019-03-15 18:05:00,67,73.3,36,70.0,69,64.0,172,68.9,3,100
218,2019-03-15 18:10:00,53,73.4,31,70.0,60,64.8,144,69.1,3,100
219,2019-03-15 18:15:00,61,73.1,35,70.5,72,64.1,168,68.7,3,100
220,2019-03-15 18:20:00,75,72.9,36,70.8,65,65.8,176,69.8,3,100
221,2019-03-15 18:25:00,48,73.3,32,70.4,55,66.8,135,70.0,3,100
222,2019-03-15 18:30:00,31,72.7,14,70.3,38,66.0,83,69.2,3,100
223,2019-03-15 18:35:00,49,73.3,25,69.7,62,64.4,136,68.6,3,100
224,2019-03-15 18:40:00,41,72.8,27,70.1,34,64.2,102,69.2,3,100
225,2019-03-15 18:45:00,39,72.9,24,70.2,47,64.6,110,68.8,3,100
226,2019-03-15 18:50:00,63,73.3,30,69.6,54,65.5,147,69.7,3,100
227,2019-03-15 19:00:00,55,73.7,22,69.7,52,67.9,129,70.7,3,100
228,2019-03-15 19:05:00,36,73.1,24,69.5,44,67.7,104,70.0,3,100
229,2019-03-15 19:10:00,55,73.0,33,70.3,49,63.9,137,69.1,3,100
230,2019-03-15 19:15:00,61,73.9,32,70.3,55,63.8,148,69.4,3,100
231,2019-03-15 19:20:00,56,73.6,14,70.1,33,64.3,103,70.1,3,100
232,2019-03-15 19:25:00,54,72.9,27,69.7,54,64.7,135,69.0,3,100
233,2019-03-15 19:30:00,59,72.7,27,69.7,57,64.3,143,68.8,3,100
234,2019-03-15 19:35:00,49,72.2,33,68.4,53,61.7,135,67.1,3,100
235,2019-03-15 19:40:00,51,71.4,24,68.9,50,56.1,125,64.8,3,100
236,2019-03-15 19:45:00,55,70.8,28,67.9,47,59.0,130,65.9,3,100
237,2019-03-15 19:50:00,55,71.2,23,68.8,45,61.0,123,67.0,3,100
238,2019-03-15 19:55:00,40,71.8,25,69.6,45,63.0,110,67.7,3,100
239,2019-03-15 20:00:00,48,71.9,29,70.0,63,63.4,140,67.7,3,100
240,2019-03-15 20:05:00,50,72.1,27,70.0,52,62.0,129,67.6,3,100
241,2019-03-15 20:10:00,48,72.2,29,70.0,52,61.9,129,67.6,3,100
242,2019-03-15 20:15:00,39,72.2,24,69.9,56,62.7,119,67.3,3,100
243,2019-03-15 20:20:00,50,71.7,24,69.8,52,62.1,126,67.4,3,100
244,2019-03-15 20:25:00,50,71.4,21,69.0,52,61.4,123,66.8,3,100
245,2019-03-15 20:30:00,47,71.2,21,69.6,51,63.4,119,67.6,3,100
246,2019-03-15 20:35:00,52,71.1,31,68.5,55,63.2,138,67.4,3,100
247,2019-03-15 20:40:00,59,71.7,30,68.4,54,63.3,143,67.8,3,100
248,2019-03-15 20:45:00,49,71.3,30,69.2,49,64.3,128,68.1,3,100
249,2019-03-15 20:50:00,38,71.6,25,69.3,38,65.2,101,68.6,3,100
250,2019-03-15 20:55:00,37,71.7,20,70.0,44,64.3,101,68.1,3,100
251,2019-03-15 21:00:00,35,71.5,18,69.9,35,60.8,88,66.9,3,100
252,2019-03-15 21:05:00,36,71.4,23,70.0,49,63.7,108,67.6,3,100
253,2019-03-15 21:10:00,34,71.7,15,69.8,38,64.5,87,68.2,3,100
254,2019-03-15 21:15:00,34,71.9,17,69.8,47,63.9,98,67.7,3,100
255,2019-03-15 21:20:00,45,71.9,17,69.8,34,64.0,96,68.7,3,100
256,2019-03-15 21:25:00,40,71.8,19,69.7,32,64.1,91,68.7,3,100
257,2019-03-15 21:30:00,30,71.9,14,69.8,34,64.2,78,68.2,3,100
258,2019-03-15 21:35:00,30,71.9,14,69.8,20,63.7,64,68.9,3,100
259,2019-03-15 21:40:00,31,72.2,21,69.6,32,62.7,84,67.9,3,100
260,2019-03-15 21:45:00,29,71.9,17,69.5,33,63.4,79,67.8,3,100
261,2019-03-15 21:50:00,21,71.9,13,69.6,30,63.9,64,67.7,3,100
262,2019-03-15 21:55:00,29,72.0,21,69.8,42,63.1,92,67.4,3,100
263,2019-03-15 22:00:00,33,72.1,19,69.5,28,63.3,80,68.4,3,100
264,2019-03-15 22:05:00,33,71.7,15,69.4,27,60.4,75,67.2,3,100
265,2019-03-15 22:10:00,31,71.3,20,69.5,29,61.7,80,67.4,3,100
266,2019-03-15 22:15:00,30,71.7,15,69.5,31,58.5,76,65.9,3,100
267,2019-03-15 22:20:00,34,71.8,8,69.6,40,60.2,82,65.9,3,100
268,2019-03-15 22:25:00,17,71.8,8,69.8,22,61.7,47,66.7,3,100
269,2019-03-15 22:30:00,22,71.9,13,69.8,31,62.7,66,67.2,3,100
270,2019-03-15 22:35:00,36,71.9,12,69.7,35,62.6,83,67.7,3,100
271,2019-03-15 22:40:00,15,72.0,9,69.1,24,62.9,48,66.9,3,100
272,2019-03-15 22:45:00,31,72.0,10,69.5,26,62.1,67,67.8,3,100
273,2019-03-15 22:50:00,16,72.0,9,69.6,27,62.4,52,66.6,3,100
274,2019-03-15 22:55:00,23,71.8,16,69.9,26,60.6,65,66.9,3,100
275,2019-03-15 23:00:00,21,71.9,10,69.9,23,60.3,54,66.6,3,100
276,2019-03-15 23:05:00,21,71.7,8,69.9,23,61.2,52,66.8,3,100
277,2019-03-15 23:10:00,21,71.8,11,70.1,28,61.4,60,66.6,3,100
278,2019-03-15 23:15:00,25,72.0,5,70.0,29,61.9,59,66.9,3,100
279,2019-03-15 23:20:00,24,71.9,7,69.9,24,61.8,55,67.2,3,100
280,2019-03-15 23:25:00,20,72.0,8,69.9,26,62.5,54,67.1,3,100
281,2019-03-15 23:30:00,24,71.8,15,69.8,19,62.4,58,68.2,3,100
282,2019-03-15 23:35:00,23,71.9,12,69.8,28,61.2,63,66.7,3,100
283,2019-03-15 23:40:00,18,71.9,10,69.7,27,62.2,55,66.7,3,100
284,2019-03-15 23:45:00,15,72.0,9,69.7,18,62.6,42,67.5,3,100
285,2019-03-15 23:50:00,14,71.9,3,69.7,28,62.9,45,66.2,3,100
286,2019-03-15 23:55:00,12,71.9,10,69.8,22,62.6,44,66.8,3,100
287,2019-03-16 00:00:00,22,71.9,8,69.7,22,62.7,52,67.7,3,100
288,2019-03-16 00:05:00,17,71.9,11,69.9,23,62.4,51,67.2,3,100
289,2019-03-16 00:10:00,22,71.9,8,69.7,22,63.4,52,68.0,3,100
290,2019-03-16 00:15:00,12,72.0,12,69.7,21,63.5,45,67.4,3,100
291,2019-03-16 00:20:00,15,71.9,10,69.8,27,64.0,52,67.4,3,100
292,2019-03-16 00:25:00,15,71.9,4,69.8,25,64.1,44,67.3,3,100
293,2019-03-16 00:30:00,11,71.9,8,69.8,18,63.2,37,67.2,3,100
294,2019-03-16 00:35:00,5,71.9,4,69.7,7,63.2,16,67.5,3,100
295,2019-03-16 00:40:00,16,71.9,3,69.7,16,62.2,35,67.3,3,100
296,2019-03-16 00:45:00,9,72.0,5,69.7,16,62.4,30,66.5,3,100
297,2019-03-16 00:50:00,9,72.0,4,69.8,15,62.4,28,66.5,3,100
298,2019-03-16 00:55:00,3,72.1,4,69.8,14,61.8,21,64.8,3,100
299,2019-03-16 01:00:00,10,72.0,3,69.8,15,62.7,28,66.8,3,100
300,2019-03-16 01:05:00,8,72.0,1,69.7,11,63.0,20,66.9,3,100
301,2019-03-16 01:10:00,9,72.0,6,69.5,13,62.1,28,66.9,3,100
302,2019-03-16 01:15:00,5,72.0,2,69.8,10,58.8,17,64.0,3,100
303,2019-03-16 01:20:00,6,71.9,2,69.9,15,61.3,23,64.8,3,100
304,2019-03-16 01:25:00,6,71.9,4,69.9,14,62.2,24,65.9,3,100
305,2019-03-16 01:30:00,7,71.9,2,69.8,10,62.7,19,66.8,3,100
306,2019-03-16 01:35:00,4,71.8,1,69.5,12,62.6,17,65.2,3,100
307,2019-03-16 01:40:00,9,71.9,1,69.7,11,63.0,21,67.1,3,100
308,2019-03-16 01:45:00,11,71.7,1,69.7,18,62.8,30,66.3,3,100
309,2019-03-16 01:50:00,7,71.8,6,69.7,13,62.6,26,66.7,3,100
310,2019-03-16 01:55:00,9,71.7,2,69.7,9,61.1,20,66.7,3,100
311,2019-03-16 02:00:00,4,71.8,3,69.9,9,61.7,16,65.8,3,100
312,2019-03-16 02:05:00,7,71.9,3,69.9,12,62.0,22,66.2,3,100
313,2019-03-16 02:10:00,5,71.8,1,70.1,9,62.6,15,66.2,3,100
314,2019-03-16 02:15:00,6,71.9,2,69.1,10,62.5,18,66.4,3,100
315,2019-03-16 02:20:00,7,71.8,0,69.1,10,61.9,17,66.0,3,100
316,2019-03-16 02:25:00,4,72.0,5,69.5,8,62.7,17,66.9,3,100
317,2019-03-16 02:30:00,3,71.9,1,69.7,5,62.9,9,66.7,3,100
