,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
109,2019-04-26 09:05:00,54,72.5,27,67.5,63,66.1,144,68.8,3,100
110,2019-04-26 09:10:00,49,72.7,28,69.1,53,64.0,130,68.4,3,100
111,2019-04-26 09:15:00,55,72.2,26,65.4,60,62.2,141,66.7,3,100
112,2019-04-26 09:20:00,47,71.3,29,67.0,47,56.7,123,64.7,3,100
113,2019-04-26 09:25:00,50,70.9,23,68.6,52,61.9,125,66.7,3,100
114,2019-04-26 09:30:00,45,71.7,15,69.3,47,61.6,107,66.9,3,100
115,2019-04-26 09:35:00,65,71.3,34,69.4,74,60.3,173,66.2,3,100
116,2019-04-26 09:40:00,48,71.4,30,69.4,55,59.8,133,66.2,3,100
117,2019-04-26 09:45:00,57,71.8,34,69.8,68,59.0,159,65.9,3,100
118,2019-04-26 09:50:00,55,72.3,37,69.5,65,61.1,157,67.0,3,100
119,2019-04-26 09:55:00,50,72.4,24,69.6,48,64.2,122,68.6,3,100
120,2019-04-26 10:00:00,63,72.2,26,69.4,63,60.5,152,66.9,3,100
121,2019-04-26 10:05:00,60,72.3,34,69.9,56,58.6,150,66.6,3,100
122,2019-04-26 10:10:00,44,70.7,24,69.8,47,55.8,115,64.4,3,100
123,2019-04-26 10:15:00,42,71.7,23,69.5,60,61.2,125,66.3,3,100
124,2019-04-26 10:20:00,71,71.5,32,70.1,70,59.4,173,66.3,3,100
125,2019-04-26 10:25:00,66,70.8,35,68.7,60,57.9,161,65.5,3,100
126,2019-04-26 10:30:00,49,70.2,21,69.2,52,57.6,122,64.7,3,100
127,2019-04-26 10:35:00,58,71.1,34,69.6,70,60.4,162,66.2,3,100
128,2019-04-26 10:40:00,51,71.2,34,68.2,58,58.1,143,65.2,3,100
129,2019-04-26 10:45:00,58,71.9,34,69.7,59,61.1,151,67.2,3,100
130,2019-04-26 10:50:00,65,71.1,40,70.6,62,62.5,167,67.8,3,100
131,2019-04-26 10:55:00,52,71.9,33,65.4,57,61.3,142,66.1,3,100
132,2019-04-26 11:00:00,54,71.5,28,67.7,53,55.8,135,64.5,3,100
133,2019-04-26 11:05:00,57,70.7,33,68.8,60,53.0,150,63.2,3,100
134,2019-04-26 11:10:00,57,70.7,28,68.7,52,53.2,137,63.6,3,100
135,2019-04-26 11:15:00,60,71.3,30,69.5,57,60.0,147,66.6,3,100
136,2019-04-26 11:20:00,55,71.8,38,69.7,59,60.9,152,67.0,3,100
137,2019-04-26 11:25:00,61,72.1,32,69.8,70,60.5,163,66.7,3,100
138,2019-04-26 11:30:00,54,72.0,31,68.2,57,61.1,142,66.8,3,100
139,2019-04-26 11:35:00,51,72.4,29,68.3,69,65.6,149,68.5,3,100
140,2019-04-26 11:40:00,52,72.3,25,68.9,58,58.4,135,65.7,3,100
141,2019-04-26 11:45:00,54,72.5,33,68.4,62,59.1,149,66.0,3,100
142,2019-04-26 11:50:00,57,71.9,34,67.7,63,61.1,154,66.6,3,100
143,2019-04-26 11:55:00,47,71.6,27,68.0,62,63.3,136,67.1,3,100
144,2019-04-26 12:00:00,63,72.0,32,68.8,69,57.9,164,65.4,3,100
145,2019-04-26 12:05:00,49,71.8,24,69.4,52,53.9,125,63.9,3,100
146,2019-04-26 12:10:00,50,71.4,28,68.9,48,59.2,126,66.2,3,100
147,2019-04-26 12:15:00,61,72.3,37,69.4,67,60.0,165,66.7,3,100
148,2019-04-26 12:20:00,46,72.6,27,69.3,49,62.6,122,67.9,3,100
149,2019-04-26 12:25:00,64,72.3,38,69.3,62,61.6,164,67.6,3,100
150,2019-04-26 12:30:00,69,71.4,32,69.1,69,61.0,170,66.7,3,100
151,2019-04-26 12:35:00,63,72.4,34,67.2,66,61.8,163,67.0,3,100
152,2019-04-26 12:40:00,68,72.5,24,67.7,59,60.6,151,67.1,3,100
153,2019-04-26 12:45:00,61,71.9,34,68.5,64,60.2,159,66.5,3,100
154,2019-04-26 12:50:00,64,71.5,37,67.8,63,55.5,164,64.5,3,100
155,2019-04-26 12:55:00,49,72.2,25,68.5,45,57.1,119,65.7,3,100
156,2019-04-26 13:00:00,68,71.6,39,68.6,62,55.5,169,65.0,3,100
157,2019-04-26 13:05:00,63,71.9,39,68.1,66,56.3,168,64.9,3,100
158,2019-04-26 13:10:00,71,71.4,34,68.7,56,50.3,161,63.5,3,100
159,2019-04-26 13:15:00,50,71.6,38,69.4,54,55.5,142,64.9,3,100
160,2019-04-26 13:20:00,69,71.7,31,69.4,67,58.8,167,66.1,3,100
161,2019-04-26 13:25:00,61,71.6,32,69.5,59,60.5,152,66.8,3,100
162,2019-04-26 13:30:00,87,71.9,41,68.2,75,61.9,203,67.5,3,100
163,2019-04-26 13:35:00,98,71.8,37,67.2,78,60.8,213,67.0,3,100
164,2019-04-26 13:40:00,71,71.6,40,67.4,69,59.5,180,66.0,3,100
165,2019-04-26 13:45:00,65,72.2,31,68.8,74,60.4,170,66.4,3,100
166,2019-04-26 13:50:00,82,70.3,36,69.9,70,61.2,188,66.8,3,100
167,2019-04-26 13:55:00,74,71.4,41,70.0,61,63.7,176,68.4,3,100
168,2019-04-26 14:00:00,59,72.2,37,67.8,46,60.4,142,67.2,3,100
169,2019-04-26 14:05:00,57,72.6,37,68.4,51,61.7,145,67.7,3,100
170,2019-04-26 14:10:00,80,71.1,51,68.9,72,61.7,203,67.2,3,100
171,2019-04-26 14:15:00,88,71.6,42,68.7,79,60.0,209,66.6,3,100
172,2019-04-26 14:20:00,61,71.7,34,67.9,53,62.1,148,67.4,3,100
173,2019-04-26 14:25:00,79,70.6,43,68.6,57,58.4,179,66.2,3,100
174,2019-04-26 14:30:00,70,69.2,37,69.1,61,55.7,168,64.3,3,100
175,2019-04-26 14:35:00,91,69.7,38,69.6,70,58.7,199,65.8,3,100
176,2019-04-26 14:40:00,67,71.4,33,70.0,56,63.7,156,68.3,3,100
177,2019-04-26 14:45:00,78,71.8,36,70.3,59,61.4,173,67.9,3,100
178,2019-04-26 14:50:00,96,70.4,51,70.0,72,54.2,219,65.0,3,100
179,2019-04-26 14:55:00,103,69.2,57,70.0,89,58.3,249,65.5,3,100
180,2019-04-26 15:00:00,88,70.6,54,67.5,58,56.5,200,65.7,3,100
181,2019-04-26 15:05:00,74,69.7,43,64.4,74,56.9,191,63.5,3,100
182,2019-04-26 15:10:00,70,69.7,44,68.5,65,54.9,179,64.0,3,100
183,2019-04-26 15:15:00,77,69.6,49,69.5,71,57.1,197,65.1,3,100
184,2019-04-26 15:20:00,79,69.5,48,68.6,70,60.5,197,66.1,3,100
185,2019-04-26 15:25:00,64,69.0,41,69.0,56,59.7,161,65.8,3,100
186,2019-04-26 15:30:00,73,69.3,51,68.3,64,61.1,188,66.2,3,100
187,2019-04-26 15:35:00,71,70.5,53,67.7,52,61.2,176,66.9,3,100
188,2019-04-26 15:40:00,70,71.0,45,68.5,72,61.8,187,66.9,3,100
189,2019-04-26 15:45:00,80,70.6,52,69.4,77,58.7,209,65.9,3,100
190,2019-04-26 15:50:00,60,71.0,39,69.2,49,60.8,148,67.1,3,100
191,2019-04-26 15:55:00,67,71.4,41,69.3,66,61.5,174,67.2,3,100
192,2019-04-26 16:00:00,73,71.2,46,67.6,73,59.6,192,65.9,3,100
193,2019-04-26 16:05:00,60,71.8,41,67.8,60,58.7,161,65.9,3,100
194,2019-04-26 16:10:00,69,69.7,51,69.3,69,60.2,189,66.1,3,100
195,2019-04-26 16:15:00,63,71.4,43,69.1,73,59.8,179,66.1,3,100
196,2019-04-26 16:20:00,68,71.7,37,69.3,61,63.4,166,68.1,3,100
197,2019-04-26 16:25:00,71,71.8,40,68.7,61,62.3,172,67.7,3,100
198,2019-04-26 16:30:00,62,71.2,36,69.2,55,61.1,153,67.1,3,100
199,2019-04-26 16:35:00,74,70.7,38,68.9,76,61.3,188,66.5,3,100
200,2019-04-26 16:40:00,76,71.5,41,69.6,62,57.9,179,66.4,3,100
201,2019-04-26 16:45:00,70,71.7,46,69.1,78,60.5,194,66.6,3,100
202,2019-04-26 16:50:00,73,70.6,49,67.5,67,61.5,189,66.6,3,100
203,2019-04-26 16:55:00,70,70.2,34,68.8,66,60.6,170,66.2,3,100
204,2019-04-26 17:00:00,65,70.6,37,68.2,66,59.7,168,65.8,3,100
205,2019-04-26 17:05:00,70,70.0,52,68.7,76,58.0,198,65.1,3,100
206,2019-04-26 17:10:00,66,70.7,36,66.7,59,60.8,161,66.2,3,100
207,2019-04-26 17:15:00,62,70.7,42,68.8,75,62.8,179,66.9,3,100
208,2019-04-26 17:20:00,54,72.1,37,69.4,54,63.6,145,68.2,3,100
209,2019-04-26 17:25:00,63,71.7,42,69.1,65,62.4,170,67.5,3,100
210,2019-04-26 17:30:00,64,71.2,42,69.6,63,64.0,169,68.1,3,100
211,2019-04-26 17:35:00,64,70.9,38,70.3,66,62.2,168,67.3,3,100
212,2019-04-26 17:40:00,70,71.2,45,69.8,74,57.8,189,65.6,3,100
213,2019-04-26 17:45:00,68,71.8,41,69.5,77,58.1,186,65.6,3,100
214,2019-04-26 17:50:00,73,71.4,46,69.5,65,61.0,184,67.3,3,100
215,2019-04-26 17:55:00,60,71.3,27,69.5,57,61.8,144,67.2,3,100
216,2019-04-26 18:00:00,56,71.5,26,69.8,45,61.4,127,67.6,3,100
217,2019-04-26 18:05:00,67,71.5,41,70.2,63,63.1,171,68.1,3,100
218,2019-04-26 18:10:00,64,70.9,34,68.9,77,64.2,175,67.6,3,100
219,2019-04-26 18:15:00,47,70.8,30,69.4,58,64.7,135,67.9,3,100
220,2019-04-26 18:20:00,74,70.5,30,69.8,62,64.8,166,68.2,3,100
221,2019-04-26 18:25:00,49,70.2,34,69.9,68,62.6,151,66.7,3,100
222,2019-04-26 18:30:00,69,71.1,27,70.1,67,58.7,163,65.8,3,100
223,2019-04-26 18:35:00,63,70.4,46,70.0,63,58.5,172,65.9,3,100
224,2019-04-26 18:40:00,57,70.9,28,70.4,55,60.4,140,66.7,3,100
225,2019-04-26 18:45:00,48,71.0,18,70.3,47,60.2,113,66.4,3,100
226,2019-04-26 18:50:00,68,71.7,31,70.3,60,56.4,159,65.7,3,100
227,2019-04-26 18:55:00,66,71.5,33,69.7,63,59.6,162,66.5,3,100
228,2019-04-26 19:00:00,60,71.2,29,69.9,56,60.3,145,66.7,3,100
229,2019-04-26 19:05:00,63,70.3,30,69.7,56,58.8,149,65.9,3,100
230,2019-04-26 19:10:00,75,71.4,34,69.7,76,62.0,185,67.2,3,100
231,2019-04-26 19:15:00,59,71.4,34,69.1,70,63.4,163,67.5,3,100
232,2019-04-26 19:20:00,54,71.6,29,69.2,47,63.7,130,68.2,3,100
233,2019-04-26 19:25:00,55,71.8,32,69.4,49,63.8,136,68.4,3,100
234,2019-04-26 19:30:00,47,72.1,22,69.7,47,64.1,116,68.4,3,100
235,2019-04-26 19:35:00,57,73.0,22,69.9,56,63.0,135,68.3,3,100
236,2019-04-26 19:40:00,51,72.8,25,69.8,46,61.0,122,67.7,3,100
237,2019-04-26 19:45:00,56,72.6,25,69.7,48,62.0,129,68.1,3,100
238,2019-04-26 19:50:00,47,71.6,29,69.4,48,61.5,124,67.2,3,100
239,2019-04-26 19:55:00,35,71.9,22,69.3,37,62.7,94,67.7,3,100
240,2019-04-26 20:00:00,32,71.7,18,69.3,42,61.6,92,66.6,3,100
241,2019-04-26 20:05:00,0,0.0,0,0.0,0,0.0,0,0.0,0,0
242,2019-04-26 20:10:00,50,71.9,11,69.7,54,48.2,115,60.6,3,100
243,2019-04-26 20:15:00,48,69.7,23,68.2,52,53.7,123,62.7,3,100
244,2019-04-26 20:20:00,50,67.9,17,68.9,51,55.3,118,62.6,3,100
245,2019-04-26 20:25:00,42,68.5,15,69.1,44,56.5,101,63.4,3,100
246,2019-04-26 20:30:00,49,68.8,14,69.3,53,58.9,116,64.3,3,100
247,2019-04-26 20:35:00,50,68.7,10,69.4,51,57.9,111,63.8,3,100
248,2019-04-26 20:40:00,43,68.8,8,68.7,40,58.7,91,64.4,3,100
249,2019-04-26 20:45:00,37,69.3,11,68.9,45,57.1,93,63.3,3,100
250,2019-04-26 20:50:00,53,68.0,19,68.9,44,57.4,116,64.1,3,100
251,2019-04-26 20:55:00,38,69.7,21,68.9,42,60.0,101,65.5,3,100
252,2019-04-26 21:00:00,47,70.5,19,69.1,39,61.8,105,67.0,3,100
253,2019-04-26 21:05:00,44,71.1,20,69.5,50,56.5,114,64.4,3,100
254,2019-04-26 21:10:00,20,71.6,15,69.2,35,59.9,70,65.2,3,100
255,2019-04-26 21:15:00,35,71.5,23,69.2,40,61.7,98,67.0,3,100
256,2019-04-26 21:20:00,41,71.6,22,69.6,40,60.8,103,67.0,3,100
257,2019-04-26 21:25:00,35,71.8,16,69.6,41,62.6,92,67.3,3,100
258,2019-04-26 21:30:00,28,71.8,17,68.8,35,62.6,80,67.1,3,100
259,2019-04-26 21:35:00,37,72.0,22,69.0,32,59.3,91,66.8,3,100
260,2019-04-26 21:40:00,28,71.8,15,69.4,29,60.2,72,66.6,3,100
261,2019-04-26 21:45:00,21,71.8,18,69.2,22,59.8,61,66.7,3,100
262,2019-04-26 21:50:00,34,72.0,19,69.5,46,62.6,99,67.2,3,100
263,2019-04-26 21:55:00,35,71.9,25,69.4,31,62.4,91,68.0,3,100
264,2019-04-26 22:00:00,26,72.0,15,69.5,28,62.4,69,67.6,3,100
265,2019-04-26 22:05:00,31,71.9,9,69.6,32,63.4,72,67.8,3,100
266,2019-04-26 22:10:00,28,71.9,11,69.1,27,63.6,66,68.0,3,100
267,2019-04-26 22:15:00,26,71.8,15,68.8,32,63.3,73,67.5,3,100
268,2019-04-26 22:20:00,40,71.9,12,68.6,35,61.3,87,67.2,3,100
269,2019-04-26 22:25:00,33,71.4,20,69.3,42,62.6,95,67.1,3,100
270,2019-04-26 22:30:00,30,71.7,14,69.5,30,63.1,74,67.8,3,100
271,2019-04-26 22:35:00,20,71.8,13,69.6,33,63.6,66,67.3,3,100
272,2019-04-26 22:40:00,20,71.8,16,69.7,29,61.7,65,66.8,3,100
273,2019-04-26 22:45:00,27,71.8,11,69.8,32,61.5,70,66.8,3,100
274,2019-04-26 22:50:00,23,72.0,10,69.9,29,62.5,62,67.2,3,100
275,2019-04-26 22:55:00,30,71.7,15,69.8,30,62.4,75,67.6,3,100
276,2019-04-26 23:00:00,18,71.7,14,69.9,27,62.9,59,67.2,3,100
277,2019-04-26 23:05:00,13,71.7,11,69.5,23,62.9,47,66.9,3,100
278,2019-04-26 23:10:00,13,71.7,8,69.6,27,63.1,48,66.5,3,100
279,2019-04-26 23:15:00,24,71.8,10,69.3,21,63.2,55,68.1,3,100
280,2019-04-26 23:20:00,17,71.9,14,69.4,29,62.8,60,66.9,3,100
281,2019-04-26 23:25:00,21,71.9,13,69.7,21,62.8,55,67.9,3,100
282,2019-04-26 23:30:00,22,71.9,17,69.7,21,62.9,60,68.1,3,100
283,2019-04-26 23:35:00,30,71.9,11,69.6,24,63.3,65,68.3,3,100
284,2019-04-26 23:40:00,20,71.9,10,69.7,22,62.5,52,67.5,3,100
285,2019-04-26 23:45:00,23,71.8,9,69.6,33,62.9,65,67.0,3,100
286,2019-04-26 23:50:00,11,71.9,9,69.7,23,62.3,43,66.3,3,100
287,2019-04-26 23:55:00,20,71.8,1,69.6,19,60.8,40,66.5,3,100
288,2019-04-27 00:00:00,18,71.9,4,69.7,19,62.7,41,67.4,3,100
289,2019-04-27 00:05:00,12,71.8,3,69.7,22,60.2,37,64.7,3,100
290,2019-04-27 00:10:00,8,71.8,6,69.7,12,61.5,26,66.6,3,100
291,2019-04-27 00:15:00,11,71.8,8,69.7,12,61.8,31,67.4,3,100
292,2019-04-27 00:20:00,28,71.7,9,69.8,27,62.2,64,67.4,3,100
293,2019-04-27 00:25:00,17,71.9,6,69.9,18,62.5,41,67.5,3,100
294,2019-04-27 00:30:00,10,71.9,5,69.8,13,62.7,28,67.3,3,100
295,2019-04-27 00:35:00,12,71.8,6,69.8,11,62.0,29,67.7,3,100
296,2019-04-27 00:40:00,13,71.9,8,69.9,10,62.4,31,68.3,3,100
297,2019-04-27 00:45:00,6,71.9,2,69.8,17,62.5,25,65.3,3,100
298,2019-04-27 00:50:00,10,71.8,3,69.8,16,62.2,29,66.3,3,100
299,2019-04-27 00:55:00,7,71.9,3,69.7,8,61.5,18,66.9,3,100
300,2019-04-27 01:00:00,6,71.9,2,69.5,17,62.4,25,65.2,3,100
301,2019-04-27 01:05:00,5,71.9,4,69.7,15,61.3,24,64.9,3,100
302,2019-04-27 01:10:00,8,71.8,1,69.6,14,62.2,23,65.9,3,100
303,2019-04-27 01:15:00,17,71.8,5,69.9,9,62.0,31,68.6,3,100
304,2019-04-27 01:20:00,5,71.8,3,69.6,11,62.4,19,66.0,3,100
305,2019-04-27 01:25:00,10,71.8,1,69.6,6,62.5,17,68.4,3,100
306,2019-04-27 01:30:00,8,71.9,2,69.7,13,62.5,23,66.4,3,100
307,2019-04-27 01:35:00,4,71.9,3,69.4,11,62.7,18,65.9,3,100
308,2019-04-27 01:40:00,7,71.9,3,69.6,9,62.3,19,67.0,3,100
309,2019-04-27 01:45:00,8,71.9,1,69.6,12,62.1,21,66.2,3,100
310,2019-04-27 01:50:00,13,71.9,2,69.6,13,62.1,28,67.2,3,100
311,2019-04-27 01:55:00,6,71.9,1,69.6,10,62.1,17,66.0,3,100
312,2019-04-27 02:00:00,7,71.9,2,69.7,13,62.0,22,65.9,3,100
313,2019-04-27 02:05:00,10,71.8,2,69.8,9,62.5,21,67.6,3,100
314,2019-04-27 02:10:00,11,71.7,0,69.8,8,62.3,19,67.7,3,100
315,2019-04-27 02:15:00,13,71.8,1,69.8,14,62.9,28,67.3,3,100
316,2019-04-27 02:20:00,5,71.8,1,69.7,7,62.3,13,66.5,3,100
317,2019-04-27 02:25:00,2,71.8,1,69.7,6,62.2,9,65.2,3,100
