,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
33,2019-04-05 02:45:00,5,71.9,0,69.5,4,62.7,9,67.8,3,100
34,2019-04-05 02:50:00,7,71.9,2,69.8,9,61.9,18,66.7,3,100
35,2019-04-05 02:55:00,6,71.9,3,69.7,6,62.7,15,67.8,3,100
36,2019-04-05 03:00:00,5,71.9,0,69.7,5,63.0,10,67.5,3,100
37,2019-04-05 03:05:00,4,71.9,2,69.9,9,62.6,15,66.1,3,100
38,2019-04-05 03:10:00,3,71.9,1,69.8,9,62.6,13,65.3,3,100
39,2019-04-05 03:15:00,1,72.0,1,69.8,7,63.0,9,64.8,3,100
40,2019-04-05 03:20:00,3,72.0,4,69.7,6,62.8,13,67.0,3,100
41,2019-04-05 03:25:00,5,72.0,2,69.6,7,61.7,14,66.5,3,100
42,2019-04-05 03:30:00,4,72.0,3,69.7,9,61.6,16,65.7,3,100
43,2019-04-05 03:35:00,6,72.0,0,69.7,8,61.7,14,66.1,3,100
44,2019-04-05 03:40:00,3,72.0,2,69.7,7,62.3,12,66.0,3,100
45,2019-04-05 03:45:00,3,72.0,2,69.7,13,62.1,18,64.6,3,100
46,2019-04-05 03:50:00,4,72.0,4,69.7,5,62.6,13,67.7,3,100
47,2019-04-05 03:55:00,5,72.0,2,69.8,6,62.8,13,67.4,3,100
48,2019-04-05 04:00:00,5,71.9,4,69.8,7,62.7,16,67.4,3,100
49,2019-04-05 04:05:00,6,71.9,3,69.7,4,63.0,13,68.7,3,100
50,2019-04-05 04:10:00,5,71.8,3,69.9,14,63.0,22,65.9,3,100
51,2019-04-05 04:15:00,7,71.8,1,69.8,15,62.2,23,65.5,3,100
52,2019-04-05 04:20:00,8,71.9,1,69.6,12,61.1,21,65.6,3,100
53,2019-04-05 04:25:00,5,71.9,3,69.7,5,62.1,13,67.6,3,100
54,2019-04-05 04:30:00,9,72.0,0,69.7,11,62.4,20,66.7,3,100
55,2019-04-05 04:35:00,5,71.9,7,69.7,8,62.0,20,67.2,3,100
56,2019-04-05 04:40:00,9,71.8,10,69.9,11,62.6,30,67.8,3,100
57,2019-04-05 04:45:00,13,71.9,2,69.9,13,62.5,28,67.4,3,100
58,2019-04-05 04:50:00,10,71.9,4,69.9,9,62.4,23,67.8,3,100
59,2019-04-05 04:55:00,12,71.8,10,70.0,17,62.9,39,67.5,3,100
60,2019-04-05 05:00:00,9,71.8,8,69.9,14,62.1,31,66.9,3,100
61,2019-04-05 05:05:00,16,71.8,5,69.9,15,62.4,36,67.6,3,100
62,2019-04-05 05:10:00,12,71.8,12,69.9,15,62.0,39,67.4,3,100
63,2019-04-05 05:15:00,11,71.8,9,69.7,28,63.5,48,66.6,3,100
64,2019-04-05 05:20:00,12,71.9,9,69.8,18,63.4,39,67.5,3,100
65,2019-04-05 05:25:00,16,71.9,5,69.8,31,61.3,52,65.4,3,100
66,2019-04-05 05:30:00,21,71.8,15,69.9,29,62.1,65,67.0,3,100
67,2019-04-05 05:35:00,22,71.9,6,69.9,32,64.0,60,67.5,3,100
68,2019-04-05 05:40:00,23,71.8,8,69.9,35,64.4,66,67.6,3,100
69,2019-04-05 05:45:00,23,71.8,12,69.7,40,65.9,75,68.3,3,100
70,2019-04-05 05:50:00,25,72.0,9,69.8,27,65.6,61,68.8,3,100
71,2019-04-05 05:55:00,20,71.8,11,69.9,24,64.9,55,68.4,3,100
72,2019-04-05 06:00:00,31,72.0,12,69.9,40,62.8,83,67.3,3,100
73,2019-04-05 06:05:00,25,72.1,12,69.6,31,55.5,68,64.1,3,100
74,2019-04-05 06:10:00,21,71.7,17,69.4,25,54.3,63,64.2,3,100
75,2019-04-05 06:15:00,44,71.5,18,69.6,40,57.2,102,65.6,3,100
76,2019-04-05 06:20:00,18,71.8,15,69.7,29,58.6,62,65.1,3,100
77,2019-04-05 06:25:00,43,71.9,13,69.4,39,57.5,95,65.6,3,100
78,2019-04-05 06:30:00,34,72.1,18,69.5,46,62.0,98,66.9,3,100
79,2019-04-05 06:35:00,29,72.1,13,69.7,30,62.0,72,67.5,3,100
80,2019-04-05 06:40:00,33,72.1,16,69.4,34,58.9,83,66.2,3,100
81,2019-04-05 06:45:00,50,72.7,21,69.4,35,57.0,106,66.9,3,100
82,2019-04-05 06:50:00,53,72.9,23,69.9,46,60.2,122,67.5,3,100
83,2019-04-05 06:55:00,38,72.4,20,69.9,45,54.8,103,64.2,3,100
84,2019-04-05 07:00:00,46,72.6,20,69.4,38,60.3,104,67.5,3,100
85,2019-04-05 07:05:00,40,72.7,10,69.8,43,61.3,93,67.1,3,100
86,2019-04-05 07:10:00,45,72.5,17,69.9,43,62.9,105,68.1,3,100
87,2019-04-05 07:15:00,50,72.7,23,69.9,57,65.4,130,69.0,3,100
88,2019-04-05 07:20:00,49,72.1,18,70.0,44,65.0,111,68.9,3,100
89,2019-04-05 07:25:00,44,72.4,18,69.6,43,65.2,105,69.0,3,100
90,2019-04-05 07:30:00,40,72.0,20,69.7,36,65.2,96,69.0,3,100
91,2019-04-05 07:35:00,61,72.2,20,69.9,45,59.0,126,67.1,3,100
92,2019-04-05 07:40:00,84,72.0,35,69.8,61,58.2,180,66.9,3,100
93,2019-04-05 07:45:00,66,71.6,28,70.3,66,55.3,160,64.6,3,100
94,2019-04-05 07:50:00,79,70.1,25,70.6,63,54.3,167,64.2,3,100
95,2019-04-05 07:55:00,76,71.1,34,71.1,58,61.3,168,67.7,3,100
96,2019-04-05 08:00:00,39,71.7,21,69.6,48,67.1,108,69.2,3,100
97,2019-04-05 08:05:00,56,72.1,27,69.0,54,69.2,137,70.3,3,100
98,2019-04-05 08:10:00,26,72.1,14,69.4,19,63.5,59,68.7,3,100
99,2019-04-05 08:15:00,22,72.1,14,69.6,18,63.4,54,68.6,3,100
100,2019-04-05 08:20:00,30,71.8,12,69.5,25,61.8,67,67.7,3,100
101,2019-04-05 08:25:00,35,71.6,17,69.7,33,58.3,85,66.1,3,100
102,2019-04-05 08:30:00,59,72.0,24,69.9,43,62.3,126,68.3,3,100
103,2019-04-05 08:35:00,41,72.3,20,69.9,37,60.3,98,67.3,3,100
104,2019-04-05 08:40:00,38,71.9,18,69.7,38,56.3,94,65.2,3,100
105,2019-04-05 08:45:00,33,71.7,19,70.0,36,58.3,88,65.9,3,100
106,2019-04-05 08:50:00,51,72.6,29,70.4,55,59.0,135,66.6,3,100
107,2019-04-05 08:55:00,49,72.6,33,70.0,57,60.3,139,66.9,3,100
108,2019-04-05 09:00:00,61,72.4,25,70.4,63,63.2,149,68.2,3,100
109,2019-04-05 09:05:00,46,72.1,26,70.0,50,65.1,122,68.8,3,100
110,2019-04-05 09:10:00,40,72.1,26,69.8,44,64.6,110,68.6,3,100
111,2019-04-05 09:15:00,43,71.7,31,70.2,53,63.3,127,67.8,3,100
112,2019-04-05 09:20:00,49,71.5,24,69.1,52,63.2,125,67.6,3,100
113,2019-04-05 09:25:00,51,71.0,24,69.8,44,61.0,119,67.1,3,100
114,2019-04-05 09:30:00,59,70.6,39,70.2,62,63.1,160,67.6,3,100
115,2019-04-05 09:35:00,54,70.8,27,69.8,63,62.7,144,67.1,3,100
116,2019-04-05 09:40:00,45,71.6,21,68.9,41,65.1,107,68.6,3,100
117,2019-04-05 09:45:00,59,70.3,36,68.0,62,64.2,157,67.4,3,100
118,2019-04-05 09:50:00,51,71.3,32,68.2,58,66.6,141,68.7,3,100
119,2019-04-05 09:55:00,45,71.1,35,68.2,53,67.3,133,68.8,3,100
120,2019-04-05 10:00:00,37,71.7,38,65.3,48,64.3,123,66.8,3,100
121,2019-04-05 10:05:00,51,71.6,24,67.5,54,60.3,129,66.1,3,100
122,2019-04-05 10:10:00,45,71.6,24,68.3,51,59.4,120,65.8,3,100
123,2019-04-05 10:15:00,51,71.5,24,68.7,67,58.1,142,64.7,3,100
124,2019-04-05 10:20:00,56,71.3,39,69.3,57,58.5,152,66.0,3,100
125,2019-04-05 10:25:00,53,71.4,33,69.6,59,63.6,145,67.8,3,100
126,2019-04-05 10:30:00,57,69.8,33,68.3,52,57.8,142,65.1,3,100
127,2019-04-05 10:35:00,51,70.7,36,68.4,63,63.5,150,67.1,3,100
128,2019-04-05 10:40:00,46,71.4,30,69.2,61,65.7,137,68.4,3,100
129,2019-04-05 10:45:00,52,71.3,34,69.2,69,61.3,155,66.4,3,100
130,2019-04-05 10:50:00,51,72.2,22,69.6,60,61.4,133,66.9,3,100
131,2019-04-05 10:55:00,52,72.0,28,69.3,73,63.4,153,67.4,3,100
132,2019-04-05 11:00:00,48,70.1,37,69.5,48,61.9,133,67.0,3,100
133,2019-04-05 11:05:00,71,70.9,31,70.0,64,66.2,166,68.9,3,100
134,2019-04-05 11:10:00,63,69.9,32,69.8,60,59.9,155,66.0,3,100
135,2019-04-05 11:15:00,73,70.0,39,69.4,65,62.4,177,67.1,3,100
136,2019-04-05 11:20:00,53,70.5,37,65.5,54,60.0,144,65.3,3,100
137,2019-04-05 11:25:00,51,71.6,28,67.4,55,57.0,134,64.7,3,100
138,2019-04-05 11:30:00,51,71.4,37,68.1,55,59.0,143,65.8,3,100
139,2019-04-05 11:35:00,60,70.1,33,69.0,51,60.7,144,66.5,3,100
140,2019-04-05 11:40:00,55,70.2,44,69.5,57,62.3,156,67.1,3,100
141,2019-04-05 11:45:00,52,70.9,31,70.1,59,60.9,142,66.6,3,100
142,2019-04-05 11:50:00,57,71.6,29,69.5,62,65.3,148,68.5,3,100
143,2019-04-05 11:55:00,66,71.4,45,70.5,59,58.6,170,66.7,3,100
144,2019-04-05 12:00:00,56,71.6,26,70.2,59,55.7,141,64.7,3,100
145,2019-04-05 12:05:00,65,70.4,36,69.5,62,54.9,163,64.3,3,100
146,2019-04-05 12:10:00,56,71.2,32,68.7,53,59.0,141,66.0,3,100
147,2019-04-05 12:15:00,54,72.1,30,69.8,71,62.5,155,67.3,3,100
148,2019-04-05 12:20:00,57,72.6,33,69.9,58,62.3,148,68.0,3,100
149,2019-04-05 12:25:00,52,72.8,25,69.8,57,62.3,134,67.8,3,100
150,2019-04-05 12:30:00,51,71.3,32,68.9,56,65.0,139,68.2,3,100
151,2019-04-05 12:35:00,57,72.1,25,69.0,63,59.8,145,66.2,3,100
152,2019-04-05 12:40:00,64,72.1,20,67.8,56,57.6,140,65.7,3,100
153,2019-04-05 12:45:00,68,71.8,43,69.0,76,56.4,187,64.9,3,100
154,2019-04-05 12:50:00,69,71.0,33,69.2,65,58.8,167,65.9,3,100
155,2019-04-05 12:55:00,58,72.7,29,69.1,62,60.4,149,66.9,3,100
156,2019-04-05 13:00:00,55,72.5,28,69.4,58,60.4,141,66.9,3,100
157,2019-04-05 13:05:00,61,72.7,31,69.8,70,59.5,162,66.4,3,100
158,2019-04-05 13:10:00,63,73.4,35,69.7,69,63.1,167,68.4,3,100
159,2019-04-05 13:15:00,65,72.6,38,70.7,54,60.6,157,68.0,3,100
160,2019-04-05 13:20:00,54,72.0,32,70.1,64,62.2,150,67.4,3,100
161,2019-04-05 13:25:00,61,72.7,24,70.1,56,64.5,141,69.0,3,100
162,2019-04-05 13:30:00,70,72.0,33,70.1,68,65.8,171,69.2,3,100
163,2019-04-05 13:35:00,71,72.1,26,69.9,62,62.5,159,68.0,3,100
164,2019-04-05 13:40:00,77,71.7,35,68.9,65,60.7,177,67.1,3,100
165,2019-04-05 13:45:00,62,71.8,33,69.0,62,62.8,157,67.7,3,100
166,2019-04-05 13:50:00,104,70.0,35,68.9,88,61.1,227,66.4,3,100
167,2019-04-05 13:55:00,67,71.1,24,69.4,53,60.2,144,66.8,3,100
168,2019-04-05 14:00:00,85,71.8,32,69.3,72,60.3,189,67.0,3,100
169,2019-04-05 14:05:00,86,70.3,33,69.2,65,59.3,184,66.2,3,100
170,2019-04-05 14:10:00,70,72.2,38,68.6,66,60.2,174,66.9,3,100
171,2019-04-05 14:15:00,61,71.2,31,68.9,57,64.5,149,68.2,3,100
172,2019-04-05 14:20:00,92,71.5,32,69.3,81,62.7,205,67.7,3,100
173,2019-04-05 14:25:00,77,71.8,29,69.7,47,63.2,153,68.8,3,100
174,2019-04-05 14:30:00,86,72.1,33,70.1,69,62.5,188,68.2,3,100
175,2019-04-05 14:35:00,69,72.4,37,69.1,57,64.8,163,69.0,3,100
176,2019-04-05 14:40:00,65,72.9,37,68.5,61,63.1,163,68.2,3,100
177,2019-04-05 14:45:00,59,72.0,32,68.3,41,64.7,132,68.8,3,100
178,2019-04-05 14:50:00,69,72.5,38,69.8,66,66.8,173,69.7,3,100
179,2019-04-05 14:55:00,80,72.6,25,69.8,65,67.0,170,70.0,3,100
180,2019-04-05 15:00:00,81,72.9,33,70.2,68,65.6,182,69.7,3,100
181,2019-04-05 15:05:00,67,72.8,44,68.2,58,62.9,169,68.2,3,100
182,2019-04-05 15:10:00,64,72.3,39,69.7,67,62.7,170,67.9,3,100
183,2019-04-05 15:15:00,76,72.8,34,69.8,58,65.1,168,69.5,3,100
184,2019-04-05 15:20:00,72,72.4,42,70.6,70,63.7,184,68.7,3,100
185,2019-04-05 15:25:00,71,73.6,44,70.3,60,61.5,175,68.6,3,100
186,2019-04-05 15:30:00,57,73.0,38,70.7,62,62.6,157,68.3,3,100
187,2019-04-05 15:35:00,58,72.5,48,71.1,56,62.3,162,68.6,3,100
188,2019-04-05 15:40:00,52,72.5,40,71.2,61,66.2,153,69.6,3,100
189,2019-04-05 15:45:00,57,71.5,41,70.3,59,61.7,157,67.5,3,100
190,2019-04-05 15:50:00,67,72.7,28,70.2,71,63.2,166,68.2,3,100
191,2019-04-05 15:55:00,68,74.0,34,70.7,61,67.1,163,70.7,3,100
192,2019-04-05 16:00:00,56,73.3,33,69.8,59,66.5,148,69.8,3,100
193,2019-04-05 16:05:00,59,73.3,37,68.4,65,66.1,161,69.3,3,100
194,2019-04-05 16:10:00,63,72.7,42,69.1,53,63.7,158,68.7,3,100
195,2019-04-05 16:15:00,50,72.1,30,69.4,54,63.8,134,68.2,3,100
196,2019-04-05 16:20:00,78,73.2,28,69.5,55,61.7,161,68.6,3,100
197,2019-04-05 16:25:00,52,71.7,37,70.0,61,63.9,150,68.1,3,100
198,2019-04-05 16:30:00,65,71.8,33,69.6,71,62.5,169,67.5,3,100
199,2019-04-05 16:35:00,79,71.4,39,69.1,67,64.5,185,68.4,3,100
200,2019-04-05 16:40:00,69,71.4,33,69.3,57,63.6,159,68.2,3,100
201,2019-04-05 16:45:00,70,71.7,48,69.6,63,64.8,181,68.7,3,100
202,2019-04-05 16:50:00,79,71.8,38,69.9,62,65.4,179,69.2,3,100
203,2019-04-05 16:55:00,79,72.2,26,70.1,64,61.5,169,67.8,3,100
204,2019-04-05 17:00:00,63,72.8,43,70.4,75,65.1,181,69.0,3,100
205,2019-04-05 17:05:00,68,73.0,32,70.3,64,64.5,164,69.2,3,100
206,2019-04-05 17:10:00,86,72.7,36,70.0,69,62.9,191,68.7,3,100
207,2019-04-05 17:15:00,74,72.5,33,69.9,72,65.0,179,69.0,3,100
208,2019-04-05 17:20:00,57,72.9,31,69.9,50,65.2,138,69.4,3,100
209,2019-04-05 17:25:00,88,72.8,29,69.9,82,63.3,199,68.5,3,100
210,2019-04-05 17:30:00,52,72.0,29,70.0,57,61.8,138,67.4,3,100
211,2019-04-05 17:35:00,54,72.7,40,69.6,54,62.3,148,68.1,3,100
212,2019-04-05 17:40:00,75,72.2,39,69.7,74,64.5,188,68.7,3,100
213,2019-04-05 17:45:00,65,72.3,35,69.9,63,63.2,163,68.3,3,100
214,2019-04-05 17:50:00,56,72.3,28,69.9,63,63.2,147,67.9,3,100
215,2019-04-05 17:55:00,72,73.0,29,69.2,58,64.5,159,69.2,3,100
216,2019-04-05 18:00:00,46,72.9,35,69.3,53,63.7,134,68.3,3,100
217,2019-04-05 18:05:00,57,73.0,27,69.5,59,63.4,143,68.4,3,100
218,2019-04-05 18:10:00,58,73.2,37,69.5,51,61.4,146,68.1,3,100
219,2019-04-05 18:15:00,65,73.1,32,69.5,71,61.3,168,67.4,3,100
220,2019-04-05 18:20:00,62,72.6,28,69.9,60,62.2,150,67.9,3,100
221,2019-04-05 18:25:00,49,73.0,41,70.3,57,64.8,147,69.1,3,100
222,2019-04-05 18:30:00,56,72.9,27,69.8,63,63.8,146,68.4,3,100
223,2019-04-05 18:35:00,68,72.6,26,69.8,76,64.5,170,68.6,3,100
224,2019-04-05 18:40:00,57,72.1,34,70.1,66,58.5,157,65.9,3,100
225,2019-04-05 18:45:00,58,72.0,24,69.8,46,58.8,128,66.8,3,100
226,2019-04-05 18:50:00,57,72.4,23,69.8,63,58.5,143,65.9,3,100
227,2019-04-05 18:55:00,51,72.2,22,69.8,47,60.9,120,67.3,3,100
228,2019-04-05 19:00:00,60,72.1,31,69.8,59,59.2,150,66.6,3,100
229,2019-04-05 19:05:00,60,72.3,29,69.9,53,62.7,142,68.2,3,100
230,2019-04-05 19:10:00,48,72.4,26,69.8,56,62.8,130,67.7,3,100
231,2019-04-05 19:15:00,55,73.1,28,69.6,51,64.8,134,69.2,3,100
232,2019-04-05 19:20:00,46,72.8,22,69.9,45,65.4,113,69.3,3,100
233,2019-04-05 19:25:00,49,73.1,32,69.8,43,64.1,124,69.1,3,100
234,2019-04-05 19:30:00,56,73.0,29,69.6,46,62.8,131,68.7,3,100
235,2019-04-05 19:35:00,51,73.0,23,69.7,58,60.4,132,66.9,3,100
236,2019-04-05 19:40:00,52,72.5,26,69.6,55,62.3,133,67.7,3,100
237,2019-04-05 19:45:00,44,72.4,23,69.8,51,64.1,118,68.3,3,100
238,2019-04-05 19:50:00,35,72.1,18,69.7,46,63.7,99,67.8,3,100
239,2019-04-05 19:55:00,50,72.0,25,69.3,53,58.8,128,66.0,3,100
240,2019-04-05 20:00:00,48,71.3,23,69.5,41,57.7,112,66.0,3,100
241,2019-04-05 20:05:00,64,70.8,27,69.7,54,57.6,145,65.7,3,100
242,2019-04-05 20:10:00,57,70.6,17,69.4,56,60.4,130,66.0,3,100
243,2019-04-05 20:15:00,61,71.0,22,69.3,59,59.1,142,65.8,3,100
244,2019-04-05 20:20:00,71,70.6,27,69.4,65,60.9,163,66.5,3,100
245,2019-04-05 20:25:00,73,70.4,28,69.3,56,62.7,157,67.5,3,100
246,2019-04-05 20:30:00,50,70.9,20,69.6,53,62.8,123,67.2,3,100
247,2019-04-05 20:35:00,49,71.4,20,69.9,58,64.2,127,67.9,3,100
248,2019-04-05 20:40:00,51,70.9,21,69.6,57,63.4,129,67.4,3,100
249,2019-04-05 20:45:00,57,70.5,14,68.5,58,56.3,129,63.9,3,100
250,2019-04-05 20:50:00,58,69.4,31,68.6,55,52.8,144,62.9,3,100
251,2019-04-05 20:55:00,53,70.0,16,69.2,57,56.6,126,63.8,3,100
252,2019-04-05 21:00:00,81,70.7,19,68.9,62,58.7,162,65.9,3,100
253,2019-04-05 21:05:00,51,71.4,23,68.6,48,58.3,122,65.7,3,100
254,2019-04-05 21:10:00,75,70.7,32,67.9,72,56.2,179,64.4,3,100
255,2019-04-05 21:15:00,69,71.6,29,68.9,47,57.9,145,66.6,3,100
256,2019-04-05 21:20:00,53,70.9,20,69.5,48,55.4,121,64.5,3,100
257,2019-04-05 21:25:00,67,70.6,20,69.5,58,52.5,145,63.2,3,100
258,2019-04-05 21:30:00,63,71.6,22,69.8,62,58.6,147,65.8,3,100
259,2019-04-05 21:35:00,52,71.1,24,69.8,58,61.4,134,66.7,3,100
260,2019-04-05 21:40:00,45,71.6,13,69.8,47,60.5,105,66.4,3,100
261,2019-04-05 21:45:00,47,71.2,12,69.8,42,54.9,101,64.3,3,100
262,2019-04-05 21:50:00,43,71.6,18,69.7,49,60.1,110,66.2,3,100
263,2019-04-05 21:55:00,63,70.0,25,69.7,49,58.1,137,65.7,3,100
264,2019-04-05 22:00:00,59,70.2,17,69.8,54,60.4,130,66.1,3,100
265,2019-04-05 22:05:00,45,70.5,20,70.0,59,61.2,124,66.0,3,100
266,2019-04-05 22:10:00,69,70.5,23,70.0,76,59.8,168,65.6,3,100
267,2019-04-05 22:15:00,55,70.1,14,69.7,59,62.0,128,66.3,3,100
268,2019-04-05 22:20:00,70,69.7,19,69.8,66,57.9,155,64.7,3,100
269,2019-04-05 22:25:00,72,69.3,17,69.7,72,60.2,161,65.3,3,100
270,2019-04-05 22:30:00,64,69.6,22,69.6,60,59.8,146,65.6,3,100
271,2019-04-05 22:35:00,59,69.3,18,69.1,47,59.8,124,65.7,3,100
272,2019-04-05 22:40:00,68,69.8,19,69.5,64,63.0,151,66.9,3,100
273,2019-04-05 22:45:00,65,70.4,18,69.6,62,62.6,145,67.0,3,100
274,2019-04-05 22:50:00,59,70.9,19,69.5,66,61.7,144,66.5,3,100
275,2019-04-05 22:55:00,57,70.0,21,69.6,43,60.9,121,66.7,3,100
276,2019-04-05 23:00:00,41,70.9,14,69.6,40,62.7,95,67.3,3,100
277,2019-04-05 23:05:00,49,70.3,13,69.0,45,61.1,107,66.3,3,100
278,2019-04-05 23:10:00,64,70.4,20,69.4,60,62.1,144,66.8,3,100
279,2019-04-05 23:15:00,49,70.6,16,69.8,49,63.3,114,67.3,3,100
280,2019-04-05 23:20:00,48,70.9,23,69.8,52,63.8,123,67.7,3,100
281,2019-04-05 23:25:00,66,70.1,18,69.8,67,60.6,151,65.8,3,100
282,2019-04-05 23:30:00,39,70.5,11,69.9,49,63.8,99,67.1,3,100
283,2019-04-05 23:35:00,48,70.3,18,69.8,38,60.9,104,66.8,3,100
284,2019-04-05 23:40:00,42,70.4,16,70.0,51,60.3,109,65.6,3,100
285,2019-04-05 23:45:00,40,71.0,13,69.4,46,58.1,99,64.8,3,100
286,2019-04-05 23:50:00,27,71.4,9,69.5,30,58.7,66,65.4,3,100
287,2019-04-05 23:55:00,40,71.3,12,69.8,41,59.2,93,65.8,3,100
288,2019-04-06 00:00:00,28,71.9,10,69.7,43,62.7,81,66.7,3,100
289,2019-04-06 00:05:00,35,71.7,6,69.2,39,60.2,80,65.9,3,100
290,2019-04-06 00:10:00,31,71.6,14,69.5,34,62.1,79,67.1,3,100
291,2019-04-06 00:15:00,30,71.6,10,69.5,31,63.8,71,67.9,3,100
292,2019-04-06 00:20:00,25,71.7,11,69.4,29,64.5,65,68.1,3,100
293,2019-04-06 00:25:00,19,71.7,7,69.5,25,62.3,51,66.8,3,100
294,2019-04-06 00:30:00,16,71.7,4,69.5,27,62.5,47,66.2,3,100
295,2019-04-06 00:35:00,21,71.9,4,69.6,23,62.6,48,67.3,3,100
296,2019-04-06 00:40:00,19,72.0,7,69.2,13,62.5,39,68.3,3,100
297,2019-04-06 00:45:00,19,71.9,5,69.4,21,62.5,45,67.2,3,100
298,2019-04-06 00:50:00,21,71.8,3,69.6,19,62.3,43,67.4,3,100
299,2019-04-06 00:55:00,11,71.9,3,69.8,16,62.6,30,66.7,3,100
300,2019-04-06 01:00:00,10,71.9,4,69.8,16,60.5,30,65.5,3,100
301,2019-04-06 01:05:00,9,71.9,1,69.8,11,61.4,21,66.3,3,100
302,2019-04-06 01:10:00,10,71.9,12,69.7,15,61.1,37,66.8,3,100
303,2019-04-06 01:15:00,8,72.0,4,69.7,12,61.3,24,66.3,3,100
304,2019-04-06 01:20:00,9,72.1,3,69.7,16,61.8,28,66.0,3,100
305,2019-04-06 01:25:00,13,72.0,5,69.8,14,61.8,32,67.2,3,100
306,2019-04-06 01:30:00,9,72.0,3,69.9,9,62.5,21,67.6,3,100
307,2019-04-06 01:35:00,8,72.0,1,69.4,8,62.3,17,67.3,3,100
308,2019-04-06 01:40:00,4,72.0,2,68.9,12,62.6,18,65.4,3,100
309,2019-04-06 01:45:00,9,72.0,6,69.2,11,62.5,26,67.3,3,100
310,2019-04-06 01:50:00,12,71.9,3,69.5,12,62.3,27,67.4,3,100
311,2019-04-06 01:55:00,13,71.9,3,69.6,12,61.5,28,67.2,3,100
312,2019-04-06 02:00:00,2,71.9,3,69.6,8,62.4,13,65.5,3,100
313,2019-04-06 02:05:00,5,71.6,4,69.8,8,62.9,17,67.1,3,100
314,2019-04-06 02:10:00,8,71.7,5,69.7,13,62.3,26,66.6,3,100
315,2019-04-06 02:15:00,3,71.8,4,69.5,5,62.8,12,67.3,3,100
316,2019-04-06 02:20:00,8,71.9,1,69.7,11,63.2,20,67.0,3,100
317,2019-04-06 02:25:00,9,71.9,1,69.8,11,63.3,21,67.3,3,100
