,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
81,2019-03-01 06:45:00,56,72.0,17,69.6,58,60.2,131,66.5,3,100
82,2019-03-01 06:50:00,63,72.6,27,70.2,57,64.7,147,69.1,3,100
83,2019-03-01 06:55:00,54,72.2,20,69.3,45,65.3,119,69.1,3,100
84,2019-03-01 07:00:00,56,72.0,18,69.6,55,56.1,129,64.9,3,100
85,2019-03-01 07:05:00,50,71.7,21,69.1,49,61.1,120,66.9,3,100
86,2019-03-01 07:10:00,55,72.3,22,69.8,45,63.0,122,68.4,3,100
87,2019-03-01 07:15:00,61,72.2,27,70.4,56,63.1,144,68.3,3,100
88,2019-03-01 07:20:00,100,71.9,37,71.0,76,65.7,213,69.5,3,100
89,2019-03-01 07:25:00,91,71.8,39,70.2,69,67.1,199,69.9,3,100
90,2019-03-01 07:30:00,94,71.7,48,70.5,74,66.2,216,69.5,3,100
91,2019-03-01 07:35:00,83,71.7,42,70.5,58,66.7,183,69.8,3,100
92,2019-03-01 07:40:00,85,71.2,27,70.7,58,65.1,170,69.0,3,100
93,2019-03-01 07:45:00,89,71.2,33,69.3,78,65.4,200,68.6,3,100
94,2019-03-01 07:50:00,71,72.2,23,69.3,58,65.4,152,69.2,3,100
95,2019-03-01 07:55:00,75,70.9,26,69.8,62,63.6,163,67.9,3,100
96,2019-03-01 08:00:00,72,71.3,29,69.5,65,63.1,166,67.8,3,100
97,2019-03-01 08:05:00,63,71.9,29,69.9,54,65.4,146,69.1,3,100
98,2019-03-01 08:10:00,53,71.2,43,70.8,58,68.3,154,70.0,3,100
99,2019-03-01 08:15:00,51,71.5,21,70.5,45,65.9,117,69.2,3,100
100,2019-03-01 08:20:00,72,72.1,43,70.0,73,66.6,188,69.5,3,100
101,2019-03-01 08:25:00,78,71.7,34,70.5,69,63.0,181,68.2,3,100
102,2019-03-01 08:30:00,69,71.3,36,68.2,61,61.3,166,67.0,3,100
103,2019-03-01 08:35:00,67,71.7,33,69.6,68,64.1,168,68.2,3,100
104,2019-03-01 08:40:00,73,71.3,38,69.3,73,66.5,184,69.0,3,100
105,2019-03-01 08:45:00,76,72.5,30,69.5,61,64.5,167,69.0,3,100
106,2019-03-01 08:50:00,64,72.7,32,69.9,54,64.2,150,69.0,3,100
107,2019-03-01 08:55:00,50,72.4,27,70.1,59,68.0,136,70.0,3,100
108,2019-03-01 09:00:00,54,73.1,23,70.0,60,68.7,137,70.7,3,100
109,2019-03-01 09:05:00,70,72.2,46,70.5,68,66.8,184,69.8,3,100
110,2019-03-01 09:10:00,43,71.8,23,70.3,48,64.1,114,68.3,3,100
111,2019-03-01 09:15:00,53,71.6,28,69.5,53,64.6,134,68.4,3,100
112,2019-03-01 09:20:00,52,72.2,25,70.1,64,63.8,141,68.0,3,100
113,2019-03-01 09:25:00,57,71.8,34,70.1,59,66.4,150,69.3,3,100
114,2019-03-01 09:30:00,53,72.7,24,70.0,49,61.2,126,67.7,3,100
115,2019-03-01 09:35:00,52,72.5,31,69.8,64,63.7,147,68.1,3,100
116,2019-03-01 09:40:00,40,72.1,26,70.2,59,61.9,125,66.9,3,100
117,2019-03-01 09:45:00,57,72.6,35,70.5,70,62.3,162,67.7,3,100
118,2019-03-01 09:50:00,52,72.0,38,67.0,56,63.3,146,67.4,3,100
119,2019-03-01 09:55:00,53,71.8,30,68.7,58,61.3,141,66.8,3,100
120,2019-03-01 10:00:00,54,73.1,21,69.5,61,59.6,136,66.5,3,100
121,2019-03-01 10:05:00,32,72.8,22,69.1,50,63.6,104,67.6,3,100
122,2019-03-01 10:10:00,44,73.0,27,69.5,62,63.3,133,67.8,3,100
123,2019-03-01 10:15:00,35,73.0,26,69.0,61,64.1,122,67.7,3,100
124,2019-03-01 10:20:00,51,73.3,34,68.6,48,62.8,133,68.3,3,100
125,2019-03-01 10:25:00,61,72.4,24,68.5,50,64.8,135,68.9,3,100
126,2019-03-01 10:30:00,48,72.0,25,68.8,56,62.2,129,67.1,3,100
127,2019-03-01 10:35:00,56,72.2,30,69.4,66,62.2,152,67.3,3,100
128,2019-03-01 10:40:00,68,72.6,34,69.6,64,61.1,166,67.6,3,100
129,2019-03-01 10:45:00,71,70.1,30,69.7,55,62.1,156,67.2,3,100
130,2019-03-01 10:50:00,52,71.5,25,66.0,61,64.2,138,67.3,3,100
131,2019-03-01 10:55:00,48,72.2,35,66.9,57,64.8,140,67.9,3,100
132,2019-03-01 11:00:00,41,72.2,23,68.4,58,64.3,122,67.7,3,100
133,2019-03-01 11:05:00,51,70.1,15,69.0,60,61.7,126,66.0,3,100
134,2019-03-01 11:10:00,46,71.1,27,69.5,67,62.2,140,66.5,3,100
135,2019-03-01 11:15:00,50,71.8,29,65.8,61,66.4,140,68.2,3,100
136,2019-03-01 11:20:00,58,71.4,36,68.3,61,63.4,155,67.5,3,100
137,2019-03-01 11:25:00,46,69.9,25,69.0,61,61.6,132,65.9,3,100
138,2019-03-01 11:30:00,59,72.3,38,70.2,61,60.7,158,67.3,3,100
139,2019-03-01 11:35:00,68,72.4,37,69.4,66,60.4,171,67.1,3,100
140,2019-03-01 11:40:00,62,71.6,31,69.6,68,59.3,161,66.0,3,100
141,2019-03-01 11:45:00,52,71.1,31,68.6,70,60.1,153,65.6,3,100
142,2019-03-01 11:50:00,50,71.8,31,69.5,50,59.5,131,66.6,3,100
143,2019-03-01 11:55:00,62,72.0,47,69.5,68,59.8,177,66.6,3,100
144,2019-03-01 12:00:00,46,71.9,27,69.5,58,64.1,131,68.0,3,100
145,2019-03-01 12:05:00,58,72.0,30,70.2,64,64.3,152,68.4,3,100
146,2019-03-01 12:10:00,35,71.7,24,69.9,37,63.4,96,68.1,3,100
147,2019-03-01 12:15:00,38,71.7,38,68.2,46,63.4,122,67.5,3,100
148,2019-03-01 12:20:00,63,73.4,30,69.2,55,64.3,148,69.2,3,100
149,2019-03-01 12:25:00,73,72.7,41,68.7,66,59.1,180,66.8,3,100
150,2019-03-01 12:30:00,64,72.2,26,69.3,67,60.3,157,66.6,3,100
151,2019-03-01 12:35:00,63,72.5,36,68.8,61,60.2,160,67.0,3,100
152,2019-03-01 12:40:00,80,72.8,30,68.3,77,62.0,187,67.6,3,100
153,2019-03-01 12:45:00,61,73.9,41,68.5,72,64.0,174,68.5,3,100
154,2019-03-01 12:50:00,55,72.6,20,69.4,55,61.4,130,67.4,3,100
155,2019-03-01 12:55:00,70,71.0,28,68.9,87,65.4,185,68.0,3,100
156,2019-03-01 13:00:00,53,71.7,35,69.7,57,66.4,145,69.1,3,100
157,2019-03-01 13:05:00,61,71.8,39,70.1,58,64.3,158,68.6,3,100
158,2019-03-01 13:10:00,37,71.7,11,69.9,41,62.9,89,67.4,3,100
159,2019-03-01 13:15:00,47,72.1,21,70.1,43,60.9,111,67.4,3,100
160,2019-03-01 13:20:00,82,72.6,43,69.7,72,61.8,197,68.0,3,100
161,2019-03-01 13:25:00,56,72.2,29,67.8,57,62.0,142,67.2,3,100
162,2019-03-01 13:30:00,67,71.2,36,67.2,58,58.9,161,65.9,3,100
163,2019-03-01 13:35:00,63,71.5,24,68.7,52,56.8,139,65.5,3,100
164,2019-03-01 13:40:00,58,72.5,38,69.7,52,57.9,148,66.7,3,100
165,2019-03-01 13:45:00,73,72.5,25,69.9,60,57.5,158,66.4,3,100
166,2019-03-01 13:50:00,79,72.0,30,70.4,63,61.2,172,67.8,3,100
167,2019-03-01 13:55:00,87,73.4,40,70.2,74,61.5,201,68.4,3,100
168,2019-03-01 14:00:00,78,73.4,52,70.5,74,63.8,204,69.2,3,100
169,2019-03-01 14:05:00,71,73.4,35,70.2,70,64.7,176,69.3,3,100
170,2019-03-01 14:10:00,93,72.9,40,70.8,80,61.0,213,68.0,3,100
171,2019-03-01 14:15:00,103,73.3,40,70.6,76,60.7,219,68.4,3,100
172,2019-03-01 14:20:00,76,72.7,32,70.9,63,61.4,171,68.2,3,100
173,2019-03-01 14:25:00,88,72.7,41,71.5,73,63.1,202,69.0,3,100
174,2019-03-01 14:30:00,54,72.1,29,70.9,44,60.5,127,67.8,3,100
175,2019-03-01 14:35:00,85,72.6,43,70.0,75,63.6,203,68.7,3,100
176,2019-03-01 14:40:00,89,70.9,40,70.7,77,64.6,206,68.5,3,100
177,2019-03-01 14:45:00,97,71.4,42,71.2,66,65.6,205,69.5,3,100
178,2019-03-01 14:50:00,96,71.1,51,71.2,73,66.0,220,69.4,3,100
179,2019-03-01 14:55:00,77,71.5,42,72.4,65,64.1,184,69.1,3,100
180,2019-03-01 15:00:00,72,71.8,41,70.7,53,59.1,166,67.5,3,100
181,2019-03-01 15:05:00,100,70.6,51,71.1,74,61.5,225,67.7,3,100
182,2019-03-01 15:10:00,77,71.1,39,66.8,65,61.0,181,66.5,3,100
183,2019-03-01 15:15:00,103,69.7,66,68.5,76,57.1,245,65.5,3,100
184,2019-03-01 15:20:00,70,70.6,31,69.2,67,59.8,168,66.0,3,100
185,2019-03-01 15:25:00,80,71.6,40,70.7,65,62.5,185,68.2,3,100
186,2019-03-01 15:30:00,91,71.3,58,70.2,71,60.3,220,67.5,3,100
187,2019-03-01 15:35:00,62,72.9,42,70.2,51,60.3,155,68.0,3,100
188,2019-03-01 15:40:00,54,72.3,34,69.4,71,60.7,159,66.5,3,100
189,2019-03-01 15:45:00,108,72.2,54,70.0,79,58.1,241,67.1,3,100
190,2019-03-01 15:50:00,65,71.1,49,68.7,72,61.4,186,66.7,3,100
191,2019-03-01 15:55:00,80,70.4,55,70.0,64,61.1,199,67.3,3,100
192,2019-03-01 16:00:00,87,70.9,31,68.5,58,57.6,176,66.1,3,100
193,2019-03-01 16:05:00,74,71.4,50,68.2,65,56.7,189,65.5,3,100
194,2019-03-01 16:10:00,71,71.7,40,69.0,66,60.1,177,66.8,3,100
195,2019-03-01 16:15:00,83,71.6,38,69.7,72,63.2,193,68.1,3,100
196,2019-03-01 16:20:00,90,72.2,52,68.4,82,64.7,224,68.6,3,100
197,2019-03-01 16:25:00,100,71.7,53,68.0,79,64.0,232,68.2,3,100
198,2019-03-01 16:30:00,91,71.9,42,69.7,77,66.2,210,69.4,3,100
199,2019-03-01 16:35:00,79,71.0,32,70.1,71,63.5,182,67.9,3,100
200,2019-03-01 16:40:00,39,71.6,29,69.6,45,64.1,113,68.1,3,100
201,2019-03-01 16:45:00,89,69.8,42,69.9,77,60.6,208,66.4,3,100
202,2019-03-01 16:50:00,80,70.6,36,69.2,64,60.5,180,66.7,3,100
203,2019-03-01 16:55:00,76,71.1,47,67.8,69,61.7,192,66.9,3,100
204,2019-03-01 17:00:00,60,71.6,37,68.7,54,62.1,151,67.5,3,100
205,2019-03-01 17:05:00,55,71.8,30,69.4,73,65.0,158,68.2,3,100
206,2019-03-01 17:10:00,57,72.8,34,69.7,56,65.8,147,69.4,3,100
207,2019-03-01 17:15:00,83,72.4,46,71.0,80,64.9,209,69.2,3,100
208,2019-03-01 17:20:00,65,72.6,44,70.6,64,65.3,173,69.4,3,100
209,2019-03-01 17:25:00,57,72.4,33,69.7,58,64.6,148,68.7,3,100
210,2019-03-01 17:30:00,62,71.7,42,69.3,47,61.3,151,67.8,3,100
211,2019-03-01 17:35:00,75,71.3,40,69.5,65,60.3,180,66.9,3,100
212,2019-03-01 17:40:00,60,71.7,41,70.0,57,62.6,158,68.0,3,100
213,2019-03-01 17:45:00,67,71.7,46,70.1,72,62.5,185,67.7,3,100
214,2019-03-01 17:50:00,64,72.0,39,69.6,51,65.0,154,69.1,3,100
215,2019-03-01 17:55:00,71,72.7,40,70.0,70,63.3,181,68.5,3,100
216,2019-03-01 18:00:00,66,72.2,42,69.2,70,61.8,178,67.4,3,100
217,2019-03-01 18:05:00,65,71.6,43,70.1,59,64.3,167,68.6,3,100
218,2019-03-01 18:10:00,57,70.5,39,69.8,50,60.9,146,67.0,3,100
219,2019-03-01 18:15:00,84,69.3,30,70.1,76,62.0,190,66.5,3,100
220,2019-03-01 18:20:00,69,69.6,30,69.9,60,61.7,159,66.7,3,100
221,2019-03-01 18:25:00,78,69.1,31,69.5,69,62.1,178,66.5,3,100
222,2019-03-01 18:30:00,59,69.9,26,69.6,57,62.7,142,67.0,3,100
223,2019-03-01 18:35:00,46,70.8,26,69.1,57,63.6,129,67.3,3,100
224,2019-03-01 18:40:00,73,70.7,38,70.2,69,63.4,180,67.8,3,100
225,2019-03-01 18:45:00,78,70.5,28,69.5,62,63.2,168,67.6,3,100
226,2019-03-01 18:50:00,54,70.8,28,69.6,56,62.6,138,67.2,3,100
227,2019-03-01 18:55:00,110,69.4,50,71.1,50,60.4,210,67.7,3,100
228,2019-03-01 19:00:00,80,70.4,33,70.5,80,63.4,193,67.5,3,100
229,2019-03-01 19:05:00,59,70.5,26,70.2,57,60.4,142,66.4,3,100
230,2019-03-01 19:10:00,68,70.9,32,70.3,76,61.2,176,66.6,3,100
231,2019-03-01 19:15:00,59,70.2,25,70.3,56,62.3,140,67.1,3,100
232,2019-03-01 19:20:00,57,70.4,37,69.8,56,58.9,150,66.0,3,100
233,2019-03-01 19:25:00,59,70.7,28,69.4,63,62.3,150,66.9,3,100
234,2019-03-01 19:30:00,63,70.5,23,69.7,62,62.9,148,67.2,3,100
235,2019-03-01 19:35:00,54,70.5,19,69.9,54,64.4,127,67.8,3,100
236,2019-03-01 19:40:00,64,71.0,35,70.3,66,64.9,165,68.4,3,100
237,2019-03-01 19:45:00,58,71.7,21,70.3,60,61.3,139,67.0,3,100
238,2019-03-01 19:50:00,43,71.9,17,69.1,37,63.5,97,68.2,3,100
239,2019-03-01 19:55:00,58,70.6,22,69.3,48,62.8,128,67.5,3,100
240,2019-03-01 20:00:00,33,71.2,14,69.6,41,61.6,88,66.5,3,100
241,2019-03-01 20:05:00,36,71.5,18,69.9,45,61.9,99,66.8,3,100
242,2019-03-01 20:10:00,45,71.4,22,69.9,41,63.4,108,68.1,3,100
243,2019-03-01 20:15:00,47,71.5,24,69.4,41,60.3,112,66.9,3,100
244,2019-03-01 20:20:00,37,71.2,22,69.2,43,60.6,102,66.3,3,100
245,2019-03-01 20:25:00,33,71.8,14,69.6,38,60.2,85,66.3,3,100
246,2019-03-01 20:30:00,29,71.8,21,69.2,36,59.6,86,66.1,3,100
247,2019-03-01 20:35:00,28,71.8,17,69.5,32,62.1,77,67.3,3,100
248,2019-03-01 20:40:00,37,71.7,22,69.9,39,62.3,98,67.6,3,100
249,2019-03-01 20:45:00,31,71.7,14,69.9,40,63.3,85,67.5,3,100
250,2019-03-01 20:50:00,40,71.8,19,70.0,38,61.5,97,67.4,3,100
251,2019-03-01 20:55:00,35,71.7,25,69.7,37,58.1,97,66.0,3,100
252,2019-03-01 21:00:00,29,71.7,8,69.6,42,60.2,79,65.4,3,100
253,2019-03-01 21:05:00,35,71.7,16,69.7,32,59.2,83,66.5,3,100
254,2019-03-01 21:10:00,39,71.6,28,69.8,48,60.1,115,66.4,3,100
255,2019-03-01 21:15:00,25,71.8,17,69.6,28,61.5,70,67.1,3,100
256,2019-03-01 21:20:00,35,72.1,18,69.2,34,62.7,87,67.8,3,100
257,2019-03-01 21:25:00,22,72.0,11,69.5,30,62.3,63,66.9,3,100
258,2019-03-01 21:30:00,33,72.0,11,69.6,41,63.8,85,67.7,3,100
259,2019-03-01 21:35:00,24,72.0,16,69.6,25,63.6,65,68.2,3,100
260,2019-03-01 21:40:00,31,72.0,12,69.7,34,63.6,77,67.9,3,100
261,2019-03-01 21:45:00,19,72.0,8,69.2,25,62.8,52,67.1,3,100
262,2019-03-01 21:50:00,28,71.9,9,69.3,30,62.8,67,67.5,3,100
263,2019-03-01 21:55:00,33,72.5,15,69.6,30,62.5,78,68.1,3,100
264,2019-03-01 22:00:00,36,72.0,10,69.7,34,60.5,80,66.8,3,100
265,2019-03-01 22:05:00,31,72.0,14,69.7,32,61.8,77,67.3,3,100
266,2019-03-01 22:10:00,28,72.2,10,69.8,26,62.8,64,68.0,3,100
267,2019-03-01 22:15:00,28,72.0,14,69.7,26,63.6,68,68.3,3,100
268,2019-03-01 22:20:00,23,72.1,15,69.3,31,64.2,69,67.9,3,100
269,2019-03-01 22:25:00,26,71.9,7,69.5,36,64.5,69,67.8,3,100
270,2019-03-01 22:30:00,28,72.0,12,69.6,26,64.1,66,68.5,3,100
271,2019-03-01 22:35:00,19,72.0,11,69.7,34,64.7,64,67.7,3,100
272,2019-03-01 22:40:00,15,72.0,7,69.7,25,63.7,47,67.2,3,100
273,2019-03-01 22:45:00,40,71.9,20,70.6,40,65.1,100,68.9,3,100
274,2019-03-01 22:50:00,21,72.0,5,70.2,27,64.4,53,68.0,3,100
275,2019-03-01 22:55:00,13,71.9,10,69.5,20,63.9,43,67.6,3,100
276,2019-03-01 23:00:00,20,72.0,8,69.7,26,64.1,54,67.9,3,100
277,2019-03-01 23:05:00,18,71.9,10,69.7,22,64.0,50,68.0,3,100
278,2019-03-01 23:10:00,12,71.9,10,69.7,24,63.8,46,67.2,3,100
279,2019-03-01 23:15:00,19,72.0,12,69.8,26,63.9,57,67.8,3,100
280,2019-03-01 23:20:00,19,72.0,13,69.8,25,61.3,57,66.8,3,100
281,2019-03-01 23:25:00,20,71.8,9,69.6,25,61.5,54,66.7,3,100
282,2019-03-01 23:30:00,15,71.9,12,69.0,25,62.8,52,66.9,3,100
283,2019-03-01 23:35:00,14,71.9,13,69.4,20,63.2,47,67.5,3,100
284,2019-03-01 23:40:00,24,71.8,6,69.6,20,63.3,50,68.1,3,100
285,2019-03-01 23:45:00,12,71.8,13,69.7,15,63.4,40,68.0,3,100
286,2019-03-01 23:50:00,15,72.0,11,69.6,20,63.3,46,67.6,3,100
287,2019-03-01 23:55:00,18,72.0,9,69.5,13,61.8,40,68.1,3,100
288,2019-03-02 00:00:00,19,71.9,10,69.7,21,62.7,50,67.6,3,100
289,2019-03-02 00:05:00,14,71.8,6,69.8,18,63.3,38,67.5,3,100
290,2019-03-02 00:10:00,10,71.9,4,69.8,16,62.7,30,66.7,3,100
291,2019-03-02 00:15:00,16,71.8,4,69.8,15,62.5,35,67.6,3,100
292,2019-03-02 00:20:00,20,71.9,0,69.8,19,63.2,39,67.7,3,100
293,2019-03-02 00:25:00,10,71.9,5,69.9,15,62.6,30,66.9,3,100
294,2019-03-02 00:30:00,8,71.9,4,69.9,14,62.5,26,66.5,3,100
295,2019-03-02 00:35:00,9,71.8,5,69.8,17,62.4,31,66.3,3,100
296,2019-03-02 00:40:00,14,71.7,1,69.7,12,62.3,27,67.4,3,100
297,2019-03-02 00:45:00,11,71.7,7,69.5,17,62.5,35,66.8,3,100
298,2019-03-02 00:50:00,8,71.7,5,69.5,17,62.2,30,66.0,3,100
299,2019-03-02 00:55:00,11,71.8,2,69.6,8,62.5,21,68.0,3,100
300,2019-03-02 01:00:00,16,72.0,1,69.4,17,62.7,34,67.3,3,100
301,2019-03-02 01:05:00,14,71.9,0,69.4,15,62.7,29,67.1,3,100
302,2019-03-02 01:10:00,12,71.8,4,69.5,14,62.7,30,67.2,3,100
303,2019-03-02 01:15:00,10,71.9,3,69.4,7,62.9,20,68.4,3,100
304,2019-03-02 01:20:00,6,71.9,3,69.6,5,62.1,14,67.9,3,100
305,2019-03-02 01:25:00,13,71.9,3,69.7,12,61.6,28,67.2,3,100
306,2019-03-02 01:30:00,12,71.9,4,69.1,11,62.4,27,67.6,3,100
307,2019-03-02 01:35:00,15,71.9,2,69.0,8,62.6,25,68.7,3,100
308,2019-03-02 01:40:00,5,71.9,4,69.5,8,62.4,17,66.9,3,100
309,2019-03-02 01:45:00,13,71.5,7,69.6,12,60.8,32,67.1,3,100
310,2019-03-02 01:50:00,7,71.7,4,69.8,15,62.2,26,65.9,3,100
311,2019-03-02 01:55:00,10,71.8,5,69.5,13,62.7,28,67.2,3,100
312,2019-03-02 02:00:00,6,71.7,3,69.7,5,62.4,14,68.0,3,100
313,2019-03-02 02:05:00,11,71.8,1,69.7,8,62.3,20,67.9,3,100
314,2019-03-02 02:10:00,6,71.7,2,69.8,11,61.2,19,65.4,3,100
315,2019-03-02 02:15:00,6,71.9,2,69.7,7,62.1,15,67.0,3,100
316,2019-03-02 02:20:00,6,71.9,0,69.7,7,62.6,13,66.9,3,100
317,2019-03-02 02:25:00,4,71.8,1,69.7,7,62.9,12,66.4,3,100
