,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
108,2019-03-22 09:00:00,54,70.6,17,69.8,51,56.4,122,64.6,3,100
109,2019-03-22 09:05:00,50,69.8,27,69.6,45,58.7,122,65.7,3,100
110,2019-03-22 09:10:00,47,69.3,32,68.5,46,63.9,125,67.1,3,100
111,2019-03-22 09:15:00,52,69.3,21,65.7,55,58.1,128,63.9,3,100
112,2019-03-22 09:20:00,36,70.8,28,67.8,40,55.1,104,64.0,3,100
113,2019-03-22 09:25:00,63,69.1,31,68.2,57,54.8,151,63.5,3,100
114,2019-03-22 09:30:00,52,68.9,27,68.9,57,53.7,136,62.5,3,100
115,2019-03-22 09:35:00,65,69.4,19,69.5,66,58.4,150,64.6,3,100
116,2019-03-22 09:40:00,62,69.2,23,70.0,69,55.4,154,63.1,3,100
117,2019-03-22 09:45:00,40,70.5,22,69.9,72,58.3,134,63.8,3,100
118,2019-03-22 09:50:00,40,70.6,23,69.8,44,56.8,107,64.8,3,100
119,2019-03-22 09:55:00,62,69.5,33,68.5,56,57.4,151,64.8,3,100
120,2019-03-22 10:00:00,43,70.5,18,68.9,40,52.7,101,63.2,3,100
121,2019-03-22 10:05:00,57,69.6,28,69.5,54,56.6,139,64.5,3,100
122,2019-03-22 10:10:00,42,70.1,27,69.1,40,57.1,109,65.1,3,100
123,2019-03-22 10:15:00,64,69.3,29,68.4,69,56.2,162,63.6,3,100
124,2019-03-22 10:20:00,44,70.6,28,69.2,61,58.9,133,64.9,3,100
125,2019-03-22 10:25:00,44,71.7,26,69.4,54,55.9,124,64.3,3,100
126,2019-03-22 10:30:00,49,70.7,24,69.8,47,52.7,120,63.5,3,100
127,2019-03-22 10:35:00,47,71.2,30,70.2,72,58.8,149,65.0,3,100
128,2019-03-22 10:40:00,60,71.2,31,69.8,52,55.0,143,65.0,3,100
129,2019-03-22 10:45:00,40,71.4,37,68.5,46,59.1,123,65.9,3,100
130,2019-03-22 10:50:00,53,71.1,26,69.7,66,58.0,145,64.9,3,100
131,2019-03-22 10:55:00,41,70.8,28,70.0,57,60.9,126,66.1,3,100
132,2019-03-22 11:00:00,48,70.5,35,69.2,59,57.4,142,64.7,3,100
133,2019-03-22 11:05:00,54,69.9,27,69.1,55,64.7,136,67.6,3,100
134,2019-03-22 11:10:00,45,70.5,28,69.8,55,62.0,128,66.7,3,100
135,2019-03-22 11:15:00,38,70.6,33,67.7,49,61.1,120,65.9,3,100
136,2019-03-22 11:20:00,54,70.1,27,67.6,54,55.6,135,63.8,3,100
137,2019-03-22 11:25:00,55,70.8,30,67.4,54,59.0,139,65.5,3,100
138,2019-03-22 11:30:00,59,71.3,22,69.2,63,57.7,144,65.0,3,100
139,2019-03-22 11:35:00,54,70.9,28,69.8,43,57.1,125,65.9,3,100
140,2019-03-22 11:40:00,54,71.1,37,69.9,58,58.6,149,65.9,3,100
141,2019-03-22 11:45:00,42,71.7,24,69.5,46,62.6,112,67.5,3,100
142,2019-03-22 11:50:00,45,72.1,27,69.8,50,60.7,122,66.9,3,100
143,2019-03-22 11:55:00,64,70.3,29,69.1,58,65.0,151,68.0,3,100
144,2019-03-22 12:00:00,54,70.3,23,69.3,63,62.2,140,66.5,3,100
145,2019-03-22 12:05:00,65,70.2,37,69.5,57,61.2,159,66.8,3,100
146,2019-03-22 12:10:00,64,70.1,29,69.5,57,59.0,150,65.8,3,100
147,2019-03-22 12:15:00,67,70.3,42,69.4,64,57.8,173,65.5,3,100
148,2019-03-22 12:20:00,48,71.4,34,69.3,51,57.5,133,65.5,3,100
149,2019-03-22 12:25:00,79,71.2,35,70.0,65,61.4,179,67.4,3,100
150,2019-03-22 12:30:00,62,70.8,37,69.3,60,60.6,159,66.6,3,100
151,2019-03-22 12:35:00,64,70.7,39,69.3,55,55.7,158,65.1,3,100
152,2019-03-22 12:40:00,57,70.9,28,69.4,67,58.9,152,65.3,3,100
153,2019-03-22 12:45:00,51,71.4,32,68.5,54,60.3,137,66.3,3,100
154,2019-03-22 12:50:00,49,71.3,28,68.2,48,58.7,125,65.8,3,100
155,2019-03-22 12:55:00,43,71.8,25,68.9,51,61.6,119,66.8,3,100
156,2019-03-22 13:00:00,34,71.8,24,69.2,42,61.2,100,66.7,3,100
157,2019-03-22 13:05:00,46,72.4,29,69.6,50,60.6,125,67.0,3,100
158,2019-03-22 13:10:00,49,72.2,33,69.5,49,64.5,131,68.6,3,100
159,2019-03-22 13:15:00,49,72.6,26,69.6,52,59.2,127,66.5,3,100
160,2019-03-22 13:20:00,42,71.5,33,68.5,44,57.4,119,65.5,3,100
161,2019-03-22 13:25:00,58,71.6,27,69.0,65,61.2,150,66.6,3,100
162,2019-03-22 13:30:00,53,71.9,25,69.0,51,62.3,129,67.5,3,100
163,2019-03-22 13:35:00,48,71.3,24,69.4,51,66.2,123,68.8,3,100
164,2019-03-22 13:40:00,55,71.0,30,69.3,48,65.3,133,68.6,3,100
165,2019-03-22 13:45:00,58,71.2,36,69.8,65,65.9,159,68.7,3,100
166,2019-03-22 13:50:00,43,71.5,34,69.8,48,66.0,125,68.9,3,100
167,2019-03-22 13:55:00,51,71.7,33,69.7,59,65.1,143,68.5,3,100
168,2019-03-22 14:00:00,60,72.0,39,69.3,59,63.8,158,68.3,3,100
169,2019-03-22 14:05:00,82,67.6,47,69.5,64,63.0,193,66.5,3,100
170,2019-03-22 14:10:00,80,69.8,40,70.3,57,59.7,177,66.7,3,100
171,2019-03-22 14:15:00,80,69.6,49,69.2,68,58.2,197,65.6,3,100
172,2019-03-22 14:20:00,86,70.2,36,69.4,70,55.5,192,64.7,3,100
173,2019-03-22 14:25:00,62,70.5,33,64.6,51,61.3,146,66.0,3,100
174,2019-03-22 14:30:00,76,70.8,35,66.2,67,61.7,178,66.5,3,100
175,2019-03-22 14:35:00,108,70.2,34,67.9,74,61.6,216,66.9,3,100
176,2019-03-22 14:40:00,85,70.7,37,68.6,76,64.9,198,68.1,3,100
177,2019-03-22 14:45:00,87,69.2,36,68.2,73,63.3,196,66.8,3,100
178,2019-03-22 14:50:00,65,70.1,27,68.3,49,63.5,141,67.5,3,100
179,2019-03-22 14:55:00,67,70.5,44,68.8,58,59.8,169,66.4,3,100
180,2019-03-22 15:00:00,67,71.4,41,69.5,59,57.4,167,66.0,3,100
181,2019-03-22 15:05:00,91,69.1,43,69.8,59,59.6,193,66.4,3,100
182,2019-03-22 15:10:00,79,69.3,42,69.4,56,57.6,177,65.6,3,100
183,2019-03-22 15:15:00,73,68.1,38,69.5,60,60.1,171,65.6,3,100
184,2019-03-22 15:20:00,52,69.3,32,67.3,49,61.7,133,66.0,3,100
185,2019-03-22 15:25:00,76,70.0,41,68.7,66,62.2,183,66.9,3,100
186,2019-03-22 15:30:00,65,69.4,47,68.4,54,61.2,166,66.4,3,100
187,2019-03-22 15:35:00,59,70.6,38,68.3,60,57.9,157,65.2,3,100
188,2019-03-22 15:40:00,78,70.7,60,68.7,59,53.8,197,65.0,3,100
189,2019-03-22 15:45:00,74,69.9,51,70.1,73,58.5,198,65.7,3,100
190,2019-03-22 15:50:00,54,70.7,29,69.2,57,58.1,140,65.3,3,100
191,2019-03-22 15:55:00,37,71.3,28,69.6,26,59.5,91,67.4,3,100
192,2019-03-22 16:00:00,84,70.2,59,68.3,64,58.1,207,65.9,3,100
193,2019-03-22 16:05:00,64,70.2,34,69.2,63,57.4,161,65.0,3,100
194,2019-03-22 16:10:00,64,71.0,46,69.3,62,61.3,172,67.0,3,100
195,2019-03-22 16:15:00,57,71.4,34,69.1,57,62.8,148,67.6,3,100
196,2019-03-22 16:20:00,58,71.3,38,68.8,56,64.4,152,68.1,3,100
197,2019-03-22 16:25:00,50,71.4,28,69.4,45,61.9,123,67.5,3,100
198,2019-03-22 16:30:00,65,71.1,36,69.1,76,61.1,177,66.4,3,100
199,2019-03-22 16:35:00,53,71.3,30,69.6,53,61.1,136,67.0,3,100
200,2019-03-22 16:40:00,57,71.4,40,69.5,58,60.5,155,66.8,3,100
201,2019-03-22 16:45:00,48,71.1,36,69.6,53,62.6,137,67.4,3,100
202,2019-03-22 16:50:00,61,70.6,36,69.2,47,58.9,144,66.4,3,100
203,2019-03-22 16:55:00,54,71.6,39,69.5,47,62.5,140,68.0,3,100
204,2019-03-22 17:00:00,56,70.5,39,68.9,52,57.4,147,65.4,3,100
205,2019-03-22 17:05:00,59,70.0,37,69.4,58,58.6,154,65.6,3,100
206,2019-03-22 17:10:00,60,69.8,34,69.2,57,55.7,151,64.3,3,100
207,2019-03-22 17:15:00,66,69.5,48,69.3,70,57.4,184,64.8,3,100
208,2019-03-22 17:20:00,57,70.9,39,69.5,47,59.8,143,66.9,3,100
209,2019-03-22 17:25:00,71,70.4,41,69.0,61,58.6,173,65.9,3,100
210,2019-03-22 17:30:00,58,69.6,35,69.5,50,60.8,143,66.5,3,100
211,2019-03-22 17:35:00,51,70.2,38,69.9,63,60.5,152,66.1,3,100
212,2019-03-22 17:40:00,61,69.2,32,69.0,58,61.8,151,66.3,3,100
213,2019-03-22 17:45:00,52,70.0,31,68.9,47,60.8,130,66.4,3,100
214,2019-03-22 17:50:00,60,70.9,39,69.4,59,60.3,158,66.6,3,100
215,2019-03-22 17:55:00,57,71.2,39,68.4,68,61.7,164,66.6,3,100
216,2019-03-22 18:00:00,44,71.9,31,69.1,54,62.8,129,67.4,3,100
217,2019-03-22 18:05:00,75,71.6,31,69.6,54,60.8,160,67.6,3,100
218,2019-03-22 18:10:00,56,70.7,23,69.6,62,60.7,141,66.1,3,100
219,2019-03-22 18:15:00,62,71.9,30,70.0,61,59.0,153,66.4,3,100
220,2019-03-22 18:20:00,52,72.4,22,70.0,41,60.1,115,67.6,3,100
221,2019-03-22 18:25:00,62,71.9,35,69.4,55,62.1,152,67.8,3,100
222,2019-03-22 18:30:00,56,71.9,32,69.8,46,63.0,134,68.3,3,100
223,2019-03-22 18:35:00,70,71.7,26,69.8,62,61.3,158,67.3,3,100
224,2019-03-22 18:40:00,65,71.4,33,69.6,54,60.7,152,67.2,3,100
225,2019-03-22 18:45:00,52,71.2,20,69.8,52,62.7,124,67.4,3,100
226,2019-03-22 18:50:00,60,71.6,19,69.9,48,62.8,127,68.0,3,100
227,2019-03-22 18:55:00,51,70.7,22,69.8,54,59.3,127,65.7,3,100
228,2019-03-22 19:00:00,56,71.3,21,69.9,53,63.5,130,67.9,3,100
229,2019-03-22 19:05:00,60,72.2,33,70.0,52,63.8,145,68.7,3,100
230,2019-03-22 19:10:00,41,71.9,26,70.1,44,63.9,111,68.3,3,100
231,2019-03-22 19:15:00,44,72.0,21,69.9,52,65.5,117,68.7,3,100
232,2019-03-22 19:20:00,59,71.7,25,69.9,71,63.0,155,67.4,3,100
233,2019-03-22 19:25:00,56,71.1,24,70.0,52,64.3,132,68.2,3,100
234,2019-03-22 19:30:00,55,70.9,25,70.2,45,64.5,125,68.5,3,100
235,2019-03-22 19:35:00,56,71.4,20,69.9,53,61.1,129,66.9,3,100
236,2019-03-22 19:40:00,60,70.8,28,69.8,54,59.9,142,66.5,3,100
237,2019-03-22 19:45:00,28,71.4,9,69.8,38,60.5,75,65.7,3,100
238,2019-03-22 19:50:00,48,71.4,20,69.7,49,63.0,117,67.6,3,100
239,2019-03-22 19:55:00,33,71.3,26,69.7,42,63.4,101,67.6,3,100
240,2019-03-22 20:00:00,41,71.4,21,68.9,52,62.4,114,66.8,3,100
241,2019-03-22 20:05:00,40,71.0,23,69.0,39,60.6,102,66.6,3,100
242,2019-03-22 20:10:00,29,70.9,22,69.3,48,61.4,99,65.9,3,100
243,2019-03-22 20:15:00,49,71.1,21,69.1,51,62.4,121,67.1,3,100
244,2019-03-22 20:20:00,44,70.7,18,69.4,59,63.1,121,66.8,3,100
245,2019-03-22 20:25:00,45,70.9,24,69.3,49,64.2,118,67.8,3,100
246,2019-03-22 20:30:00,39,71.1,18,69.5,42,60.8,99,66.4,3,100
247,2019-03-22 20:35:00,38,71.1,20,69.4,50,60.7,108,66.0,3,100
248,2019-03-22 20:40:00,31,71.0,12,69.5,30,58.9,73,65.8,3,100
249,2019-03-22 20:45:00,24,71.3,18,69.5,28,60.8,70,66.6,3,100
250,2019-03-22 20:50:00,39,70.6,22,69.0,37,62.2,98,67.1,3,100
251,2019-03-22 20:55:00,36,71.1,15,69.0,36,61.9,87,66.9,3,100
252,2019-03-22 21:00:00,36,71.3,10,69.3,36,60.6,82,66.4,3,100
253,2019-03-22 21:05:00,27,71.3,16,69.6,28,60.6,71,66.7,3,100
254,2019-03-22 21:10:00,38,71.3,11,69.6,34,59.1,83,66.1,3,100
255,2019-03-22 21:15:00,34,71.5,18,69.5,35,60.8,87,66.8,3,100
256,2019-03-22 21:20:00,22,71.6,6,69.7,28,61.1,56,66.1,3,100
257,2019-03-22 21:25:00,19,71.6,11,69.7,37,62.2,67,66.1,3,100
258,2019-03-22 21:30:00,28,71.6,10,69.7,38,62.4,76,66.8,3,100
259,2019-03-22 21:35:00,24,71.7,15,69.7,27,62.3,66,67.4,3,100
260,2019-03-22 21:40:00,26,71.6,21,69.7,33,62.8,80,67.5,3,100
261,2019-03-22 21:45:00,30,71.9,12,69.8,37,63.2,79,67.5,3,100
262,2019-03-22 21:50:00,14,71.9,8,69.8,17,62.9,39,67.5,3,100
263,2019-03-22 21:55:00,31,71.9,13,69.7,38,61.7,82,66.8,3,100
264,2019-03-22 22:00:00,19,71.9,11,69.6,27,62.0,57,66.8,3,100
265,2019-03-22 22:05:00,21,71.8,9,69.7,22,60.7,52,66.7,3,100
266,2019-03-22 22:10:00,24,71.7,6,69.7,26,59.9,56,66.0,3,100
267,2019-03-22 22:15:00,29,71.5,15,69.8,35,60.2,79,66.2,3,100
268,2019-03-22 22:20:00,18,71.7,11,69.8,26,61.0,55,66.3,3,100
269,2019-03-22 22:25:00,26,71.8,7,69.8,25,61.0,58,66.9,3,100
270,2019-03-22 22:30:00,26,71.9,10,69.7,30,62.2,66,67.2,3,100
271,2019-03-22 22:35:00,20,71.8,10,69.8,34,58.7,64,64.5,3,100
272,2019-03-22 22:40:00,27,71.5,13,69.7,34,59.9,74,65.9,3,100
273,2019-03-22 22:45:00,20,71.7,12,69.6,32,61.5,64,66.2,3,100
274,2019-03-22 22:50:00,17,71.7,13,69.5,23,58.2,53,65.3,3,100
275,2019-03-22 22:55:00,20,71.6,9,69.6,21,60.3,50,66.5,3,100
276,2019-03-22 23:00:00,28,71.8,4,69.7,27,62.0,59,67.2,3,100
277,2019-03-22 23:05:00,19,71.8,11,68.4,16,62.3,46,67.7,3,100
278,2019-03-22 23:10:00,23,71.6,4,68.9,20,62.7,47,67.6,3,100
279,2019-03-22 23:15:00,22,71.7,12,69.2,19,63.0,53,68.0,3,100
280,2019-03-22 23:20:00,29,71.5,9,69.4,28,61.5,66,67.0,3,100
281,2019-03-22 23:25:00,14,71.7,7,69.5,28,62.1,49,65.9,3,100
282,2019-03-22 23:30:00,15,71.6,7,69.5,29,62.8,51,66.3,3,100
283,2019-03-22 23:35:00,18,71.7,9,69.6,27,62.3,54,66.6,3,100
284,2019-03-22 23:40:00,19,71.8,6,69.6,16,62.0,41,67.7,3,100
285,2019-03-22 23:45:00,10,71.9,9,69.6,11,61.2,30,67.3,3,100
286,2019-03-22 23:50:00,11,71.8,7,69.8,11,62.1,29,67.6,3,100
287,2019-03-22 23:55:00,12,71.9,2,69.6,12,62.5,26,67.4,3,100
288,2019-03-23 00:00:00,11,71.9,2,69.7,18,62.7,31,66.4,3,100
289,2019-03-23 00:05:00,14,71.7,4,69.7,17,63.0,35,67.2,3,100
290,2019-03-23 00:10:00,13,71.8,7,69.6,17,63.1,37,67.4,3,100
291,2019-03-23 00:15:00,4,71.7,5,69.5,11,62.6,20,66.1,3,100
292,2019-03-23 00:20:00,12,71.7,4,69.6,20,62.8,36,66.5,3,100
293,2019-03-23 00:25:00,13,71.7,6,69.4,13,62.9,32,67.7,3,100
294,2019-03-23 00:30:00,12,71.7,1,69.5,14,62.4,27,66.8,3,100
295,2019-03-23 00:35:00,3,71.8,2,69.6,21,61.0,26,62.9,3,100
296,2019-03-23 00:40:00,8,71.8,3,69.6,14,62.1,25,66.1,3,100
297,2019-03-23 00:45:00,9,71.7,2,69.6,16,62.8,27,66.3,3,100
298,2019-03-23 00:50:00,12,71.8,4,69.6,10,59.7,26,66.8,3,100
299,2019-03-23 00:55:00,5,71.8,3,69.7,8,60.8,16,65.9,3,100
300,2019-03-23 01:00:00,3,71.7,4,69.7,7,61.4,14,66.0,3,100
301,2019-03-23 01:05:00,9,71.7,2,69.9,6,61.6,17,67.9,3,100
302,2019-03-23 01:10:00,4,71.8,1,69.8,10,62.1,15,65.2,3,100
303,2019-03-23 01:15:00,11,71.6,3,69.7,4,62.4,18,69.2,3,100
304,2019-03-23 01:20:00,5,71.6,1,69.7,8,62.1,14,66.0,3,100
305,2019-03-23 01:25:00,9,71.6,4,69.3,13,62.5,26,66.7,3,100
306,2019-03-23 01:30:00,8,71.6,0,69.3,11,62.3,19,66.2,3,100
307,2019-03-23 01:35:00,9,71.5,1,69.0,11,62.2,21,66.5,3,100
308,2019-03-23 01:40:00,11,71.6,1,69.3,15,60.4,27,65.3,3,100
309,2019-03-23 01:45:00,5,71.7,0,69.3,10,61.2,15,64.7,3,100
310,2019-03-23 01:50:00,8,71.7,2,69.2,10,61.2,20,66.2,3,100
311,2019-03-23 01:55:00,12,71.6,2,69.4,10,62.1,24,67.5,3,100
312,2019-03-23 02:00:00,3,71.7,1,69.5,2,62.4,6,68.2,3,100
313,2019-03-23 02:05:00,2,71.8,2,69.6,5,62.7,9,66.3,3,100
314,2019-03-23 02:10:00,6,71.9,1,69.5,4,62.9,11,68.4,3,100
315,2019-03-23 02:15:00,8,71.8,3,69.1,12,62.7,23,66.7,3,100
316,2019-03-23 02:20:00,7,71.9,0,69.1,8,63.0,15,67.2,3,100
317,2019-03-23 02:25:00,5,71.9,3,69.5,12,63.1,20,66.3,3,100
